date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-03-01 00:00:00,1,-5,0.0,11.6,1,30,09:44 AM,No moonset,07:53 AM,07:12 PM,-8,-5,-1,-5,22,78,59,0.0,1022,-1,10,21,13,15219
2009-03-01 06:00:00,1,-5,0.0,11.6,1,30,09:44 AM,No moonset,07:53 AM,07:12 PM,-11,-8,-4,-8,11,5,58,0.0,1021,-5,10,354,9,15219
2009-03-01 12:00:00,1,-5,0.0,11.6,1,30,09:44 AM,No moonset,07:53 AM,07:12 PM,-12,-2,2,-2,15,33,36,0.0,1021,1,10,327,13,15219
2009-03-01 18:00:00,1,-5,0.0,11.6,1,30,09:44 AM,No moonset,07:53 AM,07:12 PM,-13,-11,-4,-11,35,6,50,0.0,1023,-4,10,352,26,15219
2009-03-02 00:00:00,-6,-11,0.0,10.2,1,37,10:19 AM,12:36 AM,07:52 AM,07:13 PM,-14,-14,-7,-14,29,100,56,0.0,1024,-7,10,353,23,15219
2009-03-02 06:00:00,-6,-11,0.0,10.2,1,37,10:19 AM,12:36 AM,07:52 AM,07:13 PM,-17,-19,-10,-19,29,64,58,0.0,1026,-10,10,338,23,15219
2009-03-02 12:00:00,-6,-11,0.0,10.2,1,37,10:19 AM,12:36 AM,07:52 AM,07:13 PM,-19,-13,-6,-13,28,5,33,0.0,1025,-6,10,340,24,15219
2009-03-02 18:00:00,-6,-11,0.0,10.2,1,37,10:19 AM,12:36 AM,07:52 AM,07:13 PM,-20,-18,-10,-18,31,53,42,0.0,1027,-9,10,337,22,15219
2009-03-03 00:00:00,-3,-13,0.0,11.6,2,45,11:03 AM,01:48 AM,07:50 AM,07:14 PM,-17,-18,-11,-18,19,55,62,0.0,1031,-11,10,331,12,15219
2009-03-03 06:00:00,-3,-13,0.0,11.6,2,45,11:03 AM,01:48 AM,07:50 AM,07:14 PM,-18,-17,-13,-17,9,30,68,0.0,1033,-13,10,321,6,15219
2009-03-03 12:00:00,-3,-13,0.0,11.6,2,45,11:03 AM,01:48 AM,07:50 AM,07:14 PM,-19,-5,-2,-5,7,2,25,0.0,1032,-3,10,304,6,15219
2009-03-03 18:00:00,-3,-13,0.0,11.6,2,45,11:03 AM,01:48 AM,07:50 AM,07:14 PM,-18,-10,-7,-10,14,15,41,0.0,1032,-7,10,280,7,15219
2009-03-04 00:00:00,3,-11,0.0,11.6,2,52,11:57 AM,02:57 AM,07:49 AM,07:15 PM,-16,-9,-9,-9,2,34,58,0.0,1033,-10,10,337,1,15219
2009-03-04 06:00:00,3,-11,0.0,11.6,2,52,11:57 AM,02:57 AM,07:49 AM,07:15 PM,-15,-8,-8,-8,4,0,56,0.0,1034,-11,10,191,3,15219
2009-03-04 12:00:00,3,-11,0.0,11.6,2,52,11:57 AM,02:57 AM,07:49 AM,07:15 PM,-20,4,4,4,5,2,15,0.0,1030,2,10,244,4,15219
2009-03-04 18:00:00,3,-11,0.0,11.6,2,52,11:57 AM,02:57 AM,07:49 AM,07:15 PM,-17,-6,-3,-6,14,9,32,0.0,1028,-4,10,198,7,15219
2009-03-05 00:00:00,13,-4,0.0,10.2,2,59,01:02 PM,04:00 AM,07:47 AM,07:16 PM,-17,-7,-4,-7,19,21,35,0.0,1029,-4,10,140,9,15219
2009-03-05 06:00:00,13,-4,0.0,10.2,2,59,01:02 PM,04:00 AM,07:47 AM,07:16 PM,-19,-6,-3,-6,20,3,28,0.0,1029,-3,10,180,9,15219
2009-03-05 12:00:00,13,-4,0.0,10.2,2,59,01:02 PM,04:00 AM,07:47 AM,07:16 PM,-5,10,13,10,26,15,28,0.0,1023,13,10,208,22,15219
2009-03-05 18:00:00,13,-4,0.0,10.2,2,59,01:02 PM,04:00 AM,07:47 AM,07:16 PM,2,5,7,5,28,95,71,0.0,1018,7,10,145,13,15219
2009-03-06 00:00:00,14,6,0.0,7.3,4,67,02:14 PM,04:53 AM,07:46 AM,07:17 PM,5,4,6,4,20,58,92,0.0,1018,6,10,173,9,15219
2009-03-06 06:00:00,14,6,0.0,7.3,4,67,02:14 PM,04:53 AM,07:46 AM,07:17 PM,7,6,9,6,30,84,90,0.0,1017,9,10,204,14,15219
2009-03-06 12:00:00,14,6,0.0,7.3,4,67,02:14 PM,04:53 AM,07:46 AM,07:17 PM,10,11,13,11,26,65,87,0.0,1015,13,10,227,18,15219
2009-03-06 18:00:00,14,6,0.0,7.3,4,67,02:14 PM,04:53 AM,07:46 AM,07:17 PM,13,13,14,13,15,52,96,0.0,1015,13,2,282,7,15219
2009-03-07 00:00:00,17,13,0.0,7.3,3,74,03:31 PM,05:37 AM,07:44 AM,07:19 PM,12,12,13,12,26,100,96,0.0,1018,13,10,226,15,15219
2009-03-07 06:00:00,17,13,0.0,7.3,3,74,03:31 PM,05:37 AM,07:44 AM,07:19 PM,12,12,13,12,18,100,98,0.0,1019,13,0,227,9,15219
2009-03-07 12:00:00,17,13,0.0,7.3,3,74,03:31 PM,05:37 AM,07:44 AM,07:19 PM,15,16,16,16,19,94,96,0.0,1015,16,2,216,11,15219
2009-03-07 18:00:00,17,13,0.0,7.3,3,74,03:31 PM,05:37 AM,07:44 AM,07:19 PM,16,17,17,17,23,28,93,0.0,1011,17,9,195,11,15219
2009-03-08 00:00:00,16,12,0.0,5.9,4,81,04:47 PM,06:13 AM,07:43 AM,07:20 PM,14,16,16,16,53,59,91,0.0,1012,16,10,249,28,15219
2009-03-08 06:00:00,16,12,0.0,5.9,4,81,04:47 PM,06:13 AM,07:43 AM,07:20 PM,12,12,13,12,21,100,98,0.0,1013,13,10,241,13,15219
2009-03-08 12:00:00,16,12,0.0,5.9,4,81,04:47 PM,06:13 AM,07:43 AM,07:20 PM,12,12,12,12,9,100,98,0.0,1012,12,0,151,6,15219
2009-03-08 18:00:00,16,12,0.0,5.9,4,81,04:47 PM,06:13 AM,07:43 AM,07:20 PM,14,15,15,15,35,84,94,0.0,1008,15,9,227,18,15219
2009-03-09 00:00:00,13,1,0.0,8.8,3,88,06:02 PM,06:43 AM,07:41 AM,07:21 PM,12,11,13,11,51,3,92,0.0,1007,13,10,232,24,15219
2009-03-09 06:00:00,13,1,0.0,8.8,3,88,06:02 PM,06:43 AM,07:41 AM,07:21 PM,2,-2,4,-2,48,90,88,0.0,1016,4,10,287,30,15219
2009-03-09 12:00:00,13,1,0.0,8.8,3,88,06:02 PM,06:43 AM,07:41 AM,07:21 PM,2,3,6,3,13,88,78,0.0,1023,6,10,303,11,15219
2009-03-09 18:00:00,13,1,0.0,8.8,3,88,06:02 PM,06:43 AM,07:41 AM,07:21 PM,2,1,3,1,14,27,94,0.0,1025,3,10,28,7,15219
2009-03-10 00:00:00,12,1,0.0,7.3,3,96,07:14 PM,07:10 AM,07:40 AM,07:22 PM,0,-2,1,-2,16,34,93,0.0,1026,1,10,74,9,15219
2009-03-10 06:00:00,12,1,0.0,7.3,3,96,07:14 PM,07:10 AM,07:40 AM,07:22 PM,0,1,3,1,10,100,82,0.0,1023,3,10,150,5,15219
2009-03-10 12:00:00,12,1,0.0,7.3,3,96,07:14 PM,07:10 AM,07:40 AM,07:22 PM,5,5,8,5,35,59,81,0.0,1017,8,10,146,22,15219
2009-03-10 18:00:00,12,1,0.0,7.3,3,96,07:14 PM,07:10 AM,07:40 AM,07:22 PM,8,10,11,10,31,83,80,0.0,1014,11,10,144,15,15219
2009-03-11 00:00:00,15,2,0.0,11.6,2,100,08:24 PM,07:35 AM,07:38 AM,07:23 PM,11,11,13,11,42,80,87,0.0,1011,13,10,174,20,15219
2009-03-11 06:00:00,15,2,0.0,11.6,2,100,08:24 PM,07:35 AM,07:38 AM,07:23 PM,13,11,14,11,47,65,94,0.0,1013,14,10,255,26,15219
2009-03-11 12:00:00,15,2,0.0,11.6,2,100,08:24 PM,07:35 AM,07:38 AM,07:23 PM,2,6,9,6,34,10,62,0.0,1020,9,10,263,29,15219
2009-03-11 18:00:00,15,2,0.0,11.6,2,100,08:24 PM,07:35 AM,07:38 AM,07:23 PM,-1,-0,4,-0,28,17,73,0.0,1027,4,10,300,17,15219
2009-03-12 00:00:00,1,-3,0.0,11.6,2,90,09:34 PM,07:59 AM,07:36 AM,07:24 PM,-3,-4,-0,-4,19,42,81,0.0,1032,-0,10,302,12,15219
2009-03-12 06:00:00,1,-3,0.0,11.6,2,90,09:34 PM,07:59 AM,07:36 AM,07:24 PM,-8,-6,-3,-6,11,37,68,0.0,1035,-3,10,306,8,15219
