date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,6,-1,0.0,10.0,2,31,11:22 AM,11:13 PM,08:20 AM,06:18 PM,-7,-2,2,-2,24,0,51,0.0,1025,2,10,5,15,29577
2009-01-01 06:00:00,6,-1,0.0,10.0,2,31,11:22 AM,11:13 PM,08:20 AM,06:18 PM,-9,-5,-1,-5,21,0,56,0.0,1028,-1,10,16,14,29577
2009-01-01 12:00:00,6,-1,0.0,10.0,2,31,11:22 AM,11:13 PM,08:20 AM,06:18 PM,-6,5,7,5,7,1,41,0.0,1028,6,10,76,6,29577
2009-01-01 18:00:00,6,-1,0.0,10.0,2,31,11:22 AM,11:13 PM,08:20 AM,06:18 PM,-3,0,2,0,15,6,66,0.0,1027,2,10,105,7,29577
2009-01-02 00:00:00,16,4,0.0,8.3,4,38,11:48 AM,No moonset,08:20 AM,06:19 PM,2,2,4,2,13,15,86,0.0,1023,4,10,90,6,29577
2009-01-02 06:00:00,16,4,0.0,8.3,4,38,11:48 AM,No moonset,08:20 AM,06:19 PM,4,5,6,5,11,3,89,0.0,1021,5,10,201,5,29577
2009-01-02 12:00:00,16,4,0.0,8.3,4,38,11:48 AM,No moonset,08:20 AM,06:19 PM,10,13,14,13,22,61,77,0.0,1017,14,10,217,15,29577
2009-01-02 18:00:00,16,4,0.0,8.3,4,38,11:48 AM,No moonset,08:20 AM,06:19 PM,11,12,13,12,20,44,90,0.0,1016,13,10,242,11,29577
2009-01-03 00:00:00,13,9,0.0,8.3,3,45,12:14 PM,12:12 AM,08:21 AM,06:20 PM,10,10,11,10,10,54,97,0.0,1017,10,2,308,5,29577
2009-01-03 06:00:00,13,9,0.0,8.3,3,45,12:14 PM,12:12 AM,08:21 AM,06:20 PM,9,10,10,10,6,49,92,0.0,1019,9,10,315,4,29577
2009-01-03 12:00:00,13,9,0.0,8.3,3,45,12:14 PM,12:12 AM,08:21 AM,06:20 PM,10,13,13,13,2,68,82,0.0,1020,13,10,170,1,29577
2009-01-03 18:00:00,13,9,0.0,8.3,3,45,12:14 PM,12:12 AM,08:21 AM,06:20 PM,10,11,11,11,2,40,94,0.0,1020,10,2,150,1,29577
2009-01-04 00:00:00,16,9,0.0,6.7,3,52,12:43 PM,01:13 AM,08:21 AM,06:21 PM,9,10,10,10,4,53,95,0.0,1020,9,2,211,2,29577
2009-01-04 06:00:00,16,9,0.0,6.7,3,52,12:43 PM,01:13 AM,08:21 AM,06:21 PM,12,12,12,12,9,100,96,0.0,1021,12,2,76,5,29577
2009-01-04 12:00:00,16,9,0.0,6.7,3,52,12:43 PM,01:13 AM,08:21 AM,06:21 PM,14,17,17,17,5,37,86,0.0,1021,16,10,149,4,29577
2009-01-04 18:00:00,16,9,0.0,6.7,3,52,12:43 PM,01:13 AM,08:21 AM,06:21 PM,13,15,14,15,8,76,94,0.0,1020,14,10,272,4,29577
2009-01-05 00:00:00,19,11,0.0,10.0,3,60,01:16 PM,02:17 AM,08:21 AM,06:21 PM,12,12,12,12,11,48,96,0.0,1020,12,2,264,6,29577
2009-01-05 06:00:00,19,11,0.0,10.0,3,60,01:16 PM,02:17 AM,08:21 AM,06:21 PM,10,11,11,11,10,100,98,0.0,1020,11,0,267,5,29577
2009-01-05 12:00:00,19,11,0.0,10.0,3,60,01:16 PM,02:17 AM,08:21 AM,06:21 PM,14,17,17,17,8,26,80,0.0,1018,17,10,208,6,29577
2009-01-05 18:00:00,19,11,0.0,10.0,3,60,01:16 PM,02:17 AM,08:21 AM,06:21 PM,14,16,16,16,18,38,86,0.0,1016,16,10,197,10,29577
2009-01-06 00:00:00,21,16,0.0,10.0,4,67,01:55 PM,03:25 AM,08:21 AM,06:22 PM,14,16,16,16,16,79,88,0.0,1014,16,10,243,9,29577
2009-01-06 06:00:00,21,16,0.0,10.0,4,67,01:55 PM,03:25 AM,08:21 AM,06:22 PM,14,17,17,17,28,36,84,0.0,1012,17,10,223,17,29577
2009-01-06 12:00:00,21,16,0.0,10.0,4,67,01:55 PM,03:25 AM,08:21 AM,06:22 PM,15,20,20,20,27,23,72,0.0,1010,20,10,217,20,29577
2009-01-06 18:00:00,21,16,0.0,10.0,4,67,01:55 PM,03:25 AM,08:21 AM,06:22 PM,14,17,17,17,25,19,82,0.0,1010,17,10,211,16,29577
2009-01-07 00:00:00,21,11,0.0,10.0,5,74,02:42 PM,04:36 AM,08:21 AM,06:23 PM,16,19,19,19,30,42,84,0.0,1006,19,10,193,17,29577
2009-01-07 06:00:00,21,11,0.0,10.0,5,74,02:42 PM,04:36 AM,08:21 AM,06:23 PM,16,19,19,19,48,37,80,0.0,1001,19,10,206,29,29577
2009-01-07 12:00:00,21,11,0.0,10.0,5,74,02:42 PM,04:36 AM,08:21 AM,06:23 PM,13,18,18,18,34,14,72,0.0,999,18,10,239,22,29577
2009-01-07 18:00:00,21,11,0.0,10.0,5,74,02:42 PM,04:36 AM,08:21 AM,06:23 PM,5,11,13,11,42,17,59,0.0,1004,13,10,268,26,29577
2009-01-08 00:00:00,15,8,0.0,10.0,4,82,03:40 PM,05:49 AM,08:21 AM,06:24 PM,2,7,10,7,28,6,59,0.0,1008,10,10,259,16,29577
2009-01-08 06:00:00,15,8,0.0,10.0,4,82,03:40 PM,05:49 AM,08:21 AM,06:24 PM,2,6,8,6,31,8,65,0.0,1011,8,10,245,18,29577
2009-01-08 12:00:00,15,8,0.0,10.0,4,82,03:40 PM,05:49 AM,08:21 AM,06:24 PM,5,15,15,15,40,27,52,0.0,1006,15,10,232,29,29577
2009-01-08 18:00:00,15,8,0.0,10.0,4,82,03:40 PM,05:49 AM,08:21 AM,06:24 PM,7,10,12,10,22,51,72,0.0,1008,12,10,296,11,29577
2009-01-09 00:00:00,9,2,0.0,10.0,3,89,04:47 PM,06:57 AM,08:21 AM,06:25 PM,-1,4,6,4,13,0,62,0.0,1015,6,10,357,8,29577
2009-01-09 06:00:00,9,2,0.0,10.0,3,89,04:47 PM,06:57 AM,08:21 AM,06:25 PM,-4,0,2,0,11,0,64,0.0,1022,2,10,30,7,29577
2009-01-09 12:00:00,9,2,0.0,10.0,3,89,04:47 PM,06:57 AM,08:21 AM,06:25 PM,-0,11,11,11,5,0,46,0.0,1024,9,10,6,4,29577
2009-01-09 18:00:00,9,2,0.0,10.0,3,89,04:47 PM,06:57 AM,08:21 AM,06:25 PM,-2,3,5,3,15,0,61,0.0,1025,5,10,184,7,29577
2009-01-10 00:00:00,18,5,0.0,10.1,4,96,06:02 PM,07:58 AM,08:21 AM,06:26 PM,3,6,6,6,9,1,77,0.0,1025,5,10,163,4,29577
2009-01-10 06:00:00,18,5,0.0,10.1,4,96,06:02 PM,07:58 AM,08:21 AM,06:26 PM,5,6,7,6,20,3,84,0.0,1025,7,10,175,10,29577
2009-01-10 12:00:00,18,5,0.0,10.1,4,96,06:02 PM,07:58 AM,08:21 AM,06:26 PM,12,17,17,17,17,45,73,0.0,1022,17,10,204,13,29577
2009-01-10 18:00:00,18,5,0.0,10.1,4,96,06:02 PM,07:58 AM,08:21 AM,06:26 PM,11,14,15,14,22,44,78,0.0,1019,15,10,212,12,29577
2009-01-11 00:00:00,18,13,0.0,5.0,5,100,07:18 PM,08:49 AM,08:21 AM,06:27 PM,12,16,16,16,33,47,74,0.0,1016,16,10,212,20,29577
2009-01-11 06:00:00,18,13,0.0,5.0,5,100,07:18 PM,08:49 AM,08:21 AM,06:27 PM,12,15,15,15,33,100,84,0.0,1014,15,10,233,19,29577
2009-01-11 12:00:00,18,13,0.0,5.0,5,100,07:18 PM,08:49 AM,08:21 AM,06:27 PM,14,16,16,16,19,100,88,0.0,1014,16,10,230,13,29577
2009-01-11 18:00:00,18,13,0.0,5.0,5,100,07:18 PM,08:49 AM,08:21 AM,06:27 PM,13,14,14,14,5,66,96,0.0,1013,14,2,302,3,29577
2009-01-12 00:00:00,10,4,0.0,10.1,2,89,08:31 PM,09:32 AM,08:21 AM,06:27 PM,8,8,10,8,18,64,88,0.0,1016,10,10,336,13,29577
2009-01-12 06:00:00,10,4,0.0,10.1,2,89,08:31 PM,09:32 AM,08:21 AM,06:27 PM,1,1,5,1,19,1,77,0.0,1022,4,10,2,13,29577
2009-01-12 12:00:00,10,4,0.0,10.1,2,89,08:31 PM,09:32 AM,08:21 AM,06:27 PM,1,7,9,7,12,1,57,0.0,1025,9,10,61,10,29577
2009-01-12 18:00:00,10,4,0.0,10.1,2,89,08:31 PM,09:32 AM,08:21 AM,06:27 PM,2,4,7,4,19,32,74,0.0,1025,6,10,71,10,29577
2009-01-13 00:00:00,7,5,0.0,6.7,2,82,09:42 PM,10:07 AM,08:20 AM,06:28 PM,4,4,7,4,25,75,83,0.0,1023,7,10,16,16,29577
2009-01-13 06:00:00,7,5,0.0,6.7,2,82,09:42 PM,10:07 AM,08:20 AM,06:28 PM,6,4,7,4,22,100,89,0.0,1018,7,10,18,15,29577
2009-01-13 12:00:00,7,5,0.0,6.7,2,82,09:42 PM,10:07 AM,08:20 AM,06:28 PM,5,2,5,2,20,100,95,0.0,1015,5,10,331,14,29577
2009-01-13 18:00:00,7,5,0.0,6.7,2,82,09:42 PM,10:07 AM,08:20 AM,06:28 PM,4,3,6,3,20,46,89,0.0,1014,6,10,298,13,29577
2009-01-14 00:00:00,9,1,0.0,10.1,3,75,10:48 PM,10:39 AM,08:20 AM,06:29 PM,2,1,4,1,19,6,88,0.0,1016,4,10,269,10,29577
2009-01-14 06:00:00,9,1,0.0,10.1,3,75,10:48 PM,10:39 AM,08:20 AM,06:29 PM,1,1,2,1,7,0,92,0.0,1022,1,10,350,4,29577
2009-01-14 12:00:00,9,1,0.0,10.1,3,75,10:48 PM,10:39 AM,08:20 AM,06:29 PM,2,10,10,10,3,0,56,0.0,1023,9,10,40,3,29577
2009-01-14 18:00:00,9,1,0.0,10.1,3,75,10:48 PM,10:39 AM,08:20 AM,06:29 PM,0,3,5,3,17,0,73,0.0,1023,5,10,185,8,29577
2009-01-15 00:00:00,11,4,0.0,10.1,3,68,11:51 PM,11:08 AM,08:20 AM,06:30 PM,1,2,5,2,30,4,74,0.0,1023,5,10,241,17,29577
2009-01-15 06:00:00,11,4,0.0,10.1,3,68,11:51 PM,11:08 AM,08:20 AM,06:30 PM,-1,1,4,1,26,3,69,0.0,1023,4,10,258,14,29577
2009-01-15 12:00:00,11,4,0.0,10.1,3,68,11:51 PM,11:08 AM,08:20 AM,06:30 PM,3,10,11,10,16,3,56,0.0,1024,11,10,302,13,29577
