date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,0,0,0.0,9.8,3,31,11:21 AM,11:12 PM,08:25 AM,06:01 PM,6,6,7,6,13,4,90,0.0,1022,5,10,40,7,94612
2009-01-01 06:00:00,0,0,0.0,9.8,3,31,11:21 AM,11:12 PM,08:25 AM,06:01 PM,4,4,6,4,14,9,87,0.0,1022,4,10,47,6,94612
2009-01-01 12:00:00,0,0,0.0,9.8,3,31,11:21 AM,11:12 PM,08:25 AM,06:01 PM,2,12,12,12,7,21,49,0.0,1021,12,10,50,6,94612
2009-01-01 18:00:00,0,0,0.0,9.8,3,31,11:21 AM,11:12 PM,08:25 AM,06:01 PM,4,8,8,8,3,14,75,0.0,1018,7,10,340,1,94612
2009-01-02 00:00:00,0,0,0.0,8.2,3,38,11:44 AM,No moonset,08:25 AM,06:02 PM,5,7,7,7,7,30,88,0.0,1018,6,10,117,3,94612
2009-01-02 06:00:00,0,0,0.0,8.2,3,38,11:44 AM,No moonset,08:25 AM,06:02 PM,7,6,8,6,29,100,95,0.0,1015,8,10,162,15,94612
2009-01-02 12:00:00,0,0,0.0,8.2,3,38,11:44 AM,No moonset,08:25 AM,06:02 PM,10,9,11,9,27,100,93,0.5,1013,11,2,269,17,94612
2009-01-02 18:00:00,0,0,0.0,8.2,3,38,11:44 AM,No moonset,08:25 AM,06:02 PM,5,5,8,5,32,0,78,0.0,1016,8,10,311,17,94612
2009-01-03 00:00:00,0,0,0.0,9.8,3,45,12:08 PM,12:14 AM,08:25 AM,06:03 PM,4,4,7,4,22,2,80,0.0,1017,6,10,337,14,94612
2009-01-03 06:00:00,0,0,0.0,9.8,3,45,12:08 PM,12:14 AM,08:25 AM,06:03 PM,1,1,4,1,20,20,80,0.0,1017,3,10,351,10,94612
2009-01-03 12:00:00,0,0,0.0,9.8,3,45,12:08 PM,12:14 AM,08:25 AM,06:03 PM,-1,8,10,8,17,32,45,0.0,1018,10,10,356,14,94612
2009-01-03 18:00:00,0,0,0.0,9.8,3,45,12:08 PM,12:14 AM,08:25 AM,06:03 PM,-2,4,6,4,22,33,59,0.0,1018,6,10,327,10,94612
2009-01-04 00:00:00,0,0,0.0,9.8,2,52,12:35 PM,01:18 AM,08:25 AM,06:04 PM,1,3,5,3,17,5,73,0.0,1020,3,10,350,8,94612
2009-01-04 06:00:00,0,0,0.0,9.8,2,52,12:35 PM,01:18 AM,08:25 AM,06:04 PM,-1,1,3,1,15,13,80,0.0,1020,2,10,31,7,94612
2009-01-04 12:00:00,0,0,0.0,9.8,2,52,12:35 PM,01:18 AM,08:25 AM,06:04 PM,-1,11,11,11,6,4,42,0.0,1022,10,10,15,5,94612
2009-01-04 18:00:00,0,0,0.0,9.8,2,52,12:35 PM,01:18 AM,08:25 AM,06:04 PM,-1,4,4,4,8,31,68,0.0,1024,4,10,334,4,94612
2009-01-05 00:00:00,0,0,0.0,6.6,2,60,01:06 PM,02:25 AM,08:25 AM,06:05 PM,-1,4,5,4,11,45,66,0.0,1024,4,10,109,5,94612
2009-01-05 06:00:00,0,0,0.0,6.6,2,60,01:06 PM,02:25 AM,08:25 AM,06:05 PM,1,5,7,5,17,100,64,0.0,1022,7,10,165,10,94612
2009-01-05 12:00:00,0,0,0.0,6.6,2,60,01:06 PM,02:25 AM,08:25 AM,06:05 PM,4,4,7,4,16,100,83,0.1,1023,6,10,99,11,94612
2009-01-05 18:00:00,0,0,0.0,6.6,2,60,01:06 PM,02:25 AM,08:25 AM,06:05 PM,3,4,6,4,12,56,83,0.0,1024,6,10,40,8,94612
2009-01-06 00:00:00,0,0,0.0,9.8,2,67,01:43 PM,03:37 AM,08:25 AM,06:05 PM,3,3,5,3,15,24,89,0.0,1024,4,10,2,8,94612
2009-01-06 06:00:00,0,0,0.0,9.8,2,67,01:43 PM,03:37 AM,08:25 AM,06:05 PM,4,4,5,4,14,22,93,0.0,1025,4,10,22,6,94612
2009-01-06 12:00:00,0,0,0.0,9.8,2,67,01:43 PM,03:37 AM,08:25 AM,06:05 PM,9,16,15,16,4,2,67,0.0,1025,12,10,333,4,94612
2009-01-06 18:00:00,0,0,0.0,9.8,2,67,01:43 PM,03:37 AM,08:25 AM,06:05 PM,9,10,10,10,8,3,94,0.0,1025,8,2,297,4,94612
2009-01-07 00:00:00,0,0,0.0,9.8,3,74,02:29 PM,04:51 AM,08:25 AM,06:06 PM,7,7,8,7,16,4,94,0.0,1025,7,10,41,9,94612
2009-01-07 06:00:00,0,0,0.0,9.8,3,74,02:29 PM,04:51 AM,08:25 AM,06:06 PM,6,6,7,6,14,0,90,0.0,1024,4,10,57,9,94612
2009-01-07 12:00:00,0,0,0.0,9.8,3,74,02:29 PM,04:51 AM,08:25 AM,06:06 PM,8,17,17,17,5,0,53,0.0,1023,14,10,24,4,94612
2009-01-07 18:00:00,0,0,0.0,9.8,3,74,02:29 PM,04:51 AM,08:25 AM,06:06 PM,4,8,8,8,10,12,76,0.0,1022,7,10,2,5,94612
2009-01-08 00:00:00,0,0,0.0,9.8,3,82,03:27 PM,06:05 AM,08:25 AM,06:07 PM,5,7,7,7,7,8,83,0.0,1020,5,10,351,3,94612
2009-01-08 06:00:00,0,0,0.0,9.8,3,82,03:27 PM,06:05 AM,08:25 AM,06:07 PM,4,4,5,4,10,7,90,0.0,1021,4,10,51,5,94612
2009-01-08 12:00:00,0,0,0.0,9.8,3,82,03:27 PM,06:05 AM,08:25 AM,06:07 PM,7,12,13,12,14,8,68,0.0,1021,13,10,338,12,94612
2009-01-08 18:00:00,0,0,0.0,9.8,3,82,03:27 PM,06:05 AM,08:25 AM,06:07 PM,7,8,10,8,20,0,83,0.0,1023,8,10,5,11,94612
2009-01-09 00:00:00,0,0,0.0,9.8,3,89,04:35 PM,07:13 AM,08:25 AM,06:08 PM,6,6,8,6,20,0,85,0.0,1023,7,10,360,12,94612
2009-01-09 06:00:00,0,0,0.0,9.8,3,89,04:35 PM,07:13 AM,08:25 AM,06:08 PM,3,5,7,5,18,0,78,0.0,1025,5,10,34,10,94612
2009-01-09 12:00:00,0,0,0.0,9.8,3,89,04:35 PM,07:13 AM,08:25 AM,06:08 PM,-1,13,14,13,17,0,35,0.0,1025,14,10,33,14,94612
2009-01-09 18:00:00,0,0,0.0,9.8,3,89,04:35 PM,07:13 AM,08:25 AM,06:08 PM,0,9,11,9,20,0,48,0.0,1028,9,10,46,10,94612
2009-01-10 00:00:00,0,0,0.0,9.9,3,96,05:52 PM,08:11 AM,08:24 AM,06:09 PM,1,6,8,6,24,2,61,0.0,1029,7,10,55,13,94612
2009-01-10 06:00:00,0,0,0.0,9.9,3,96,05:52 PM,08:11 AM,08:24 AM,06:09 PM,-1,3,6,3,29,0,61,0.0,1032,5,10,56,14,94612
2009-01-10 12:00:00,0,0,0.0,9.9,3,96,05:52 PM,08:11 AM,08:24 AM,06:09 PM,1,16,16,16,12,0,35,0.0,1033,15,10,53,11,94612
2009-01-10 18:00:00,0,0,0.0,9.9,3,96,05:52 PM,08:11 AM,08:24 AM,06:09 PM,2,11,12,11,14,0,50,0.0,1033,9,10,26,7,94612
2009-01-11 00:00:00,0,0,0.0,9.9,3,100,07:11 PM,08:59 AM,08:24 AM,06:10 PM,-1,6,8,6,23,12,52,0.0,1033,8,10,48,11,94612
2009-01-11 06:00:00,0,0,0.0,9.9,3,100,07:11 PM,08:59 AM,08:24 AM,06:10 PM,1,7,9,7,25,2,58,0.0,1033,7,10,49,12,94612
2009-01-11 12:00:00,0,0,0.0,9.9,3,100,07:11 PM,08:59 AM,08:24 AM,06:10 PM,2,18,18,18,15,3,34,0.0,1030,17,10,21,11,94612
2009-01-11 18:00:00,0,0,0.0,9.9,3,100,07:11 PM,08:59 AM,08:24 AM,06:10 PM,2,12,13,12,23,0,47,0.0,1028,12,10,350,11,94612
2009-01-12 00:00:00,0,0,0.0,9.9,4,89,08:27 PM,09:38 AM,08:24 AM,06:11 PM,8,12,13,12,22,0,72,0.0,1026,11,10,17,11,94612
2009-01-12 06:00:00,0,0,0.0,9.9,4,89,08:27 PM,09:38 AM,08:24 AM,06:11 PM,7,10,12,10,22,1,74,0.0,1026,10,10,53,11,94612
2009-01-12 12:00:00,0,0,0.0,9.9,4,89,08:27 PM,09:38 AM,08:24 AM,06:11 PM,6,20,20,20,29,0,40,0.0,1026,20,10,45,18,94612
2009-01-12 18:00:00,0,0,0.0,9.9,4,89,08:27 PM,09:38 AM,08:24 AM,06:11 PM,8,16,16,16,18,0,58,0.0,1024,14,10,46,9,94612
2009-01-13 00:00:00,0,0,0.0,9.9,4,82,09:40 PM,10:09 AM,08:24 AM,06:12 PM,7,12,13,12,31,0,67,0.0,1025,12,10,52,15,94612
2009-01-13 06:00:00,0,0,0.0,9.9,4,82,09:40 PM,10:09 AM,08:24 AM,06:12 PM,6,9,11,9,27,0,71,0.0,1026,10,10,55,13,94612
2009-01-13 12:00:00,0,0,0.0,9.9,4,82,09:40 PM,10:09 AM,08:24 AM,06:12 PM,7,21,24,21,9,0,40,0.0,1025,19,10,55,8,94612
2009-01-13 18:00:00,0,0,0.0,9.9,4,82,09:40 PM,10:09 AM,08:24 AM,06:12 PM,7,15,15,15,14,0,59,0.0,1024,12,10,56,6,94612
2009-01-14 00:00:00,0,0,0.0,9.9,4,75,10:49 PM,10:37 AM,08:23 AM,06:13 PM,6,12,13,12,23,0,61,0.0,1024,11,10,42,11,94612
2009-01-14 06:00:00,0,0,0.0,9.9,4,75,10:49 PM,10:37 AM,08:23 AM,06:13 PM,5,10,11,10,20,0,65,0.0,1023,9,10,56,10,94612
2009-01-14 12:00:00,0,0,0.0,9.9,4,75,10:49 PM,10:37 AM,08:23 AM,06:13 PM,2,20,20,20,10,7,32,0.0,1022,19,10,58,8,94612
2009-01-14 18:00:00,0,0,0.0,9.9,4,75,10:49 PM,10:37 AM,08:23 AM,06:13 PM,2,12,12,12,11,33,50,0.0,1021,11,10,43,5,94612
2009-01-15 00:00:00,0,0,0.0,9.9,3,68,11:55 PM,11:04 AM,08:23 AM,06:14 PM,4,10,11,10,20,7,60,0.0,1021,10,10,28,9,94612
2009-01-15 06:00:00,0,0,0.0,9.9,3,68,11:55 PM,11:04 AM,08:23 AM,06:14 PM,4,9,10,9,24,0,63,0.0,1020,9,10,60,12,94612
2009-01-15 12:00:00,0,0,0.0,9.9,3,68,11:55 PM,11:04 AM,08:23 AM,06:14 PM,5,21,21,21,9,0,34,0.0,1020,18,10,37,8,94612
2009-01-15 18:00:00,0,0,0.0,9.9,3,68,11:55 PM,11:04 AM,08:23 AM,06:14 PM,5,13,13,13,13,3,59,0.0,1020,11,10,64,6,94612
2009-01-16 00:00:00,0,0,0.0,9.9,4,60,No moonrise,11:29 AM,08:23 AM,06:15 PM,5,10,11,10,23,5,64,0.0,1021,10,10,48,11,94612
2009-01-16 06:00:00,0,0,0.0,9.9,4,60,No moonrise,11:29 AM,08:23 AM,06:15 PM,4,10,11,10,25,0,62,0.0,1023,9,10,59,12,94612
2009-01-16 12:00:00,0,0,0.0,9.9,4,60,No moonrise,11:29 AM,08:23 AM,06:15 PM,5,21,23,21,10,0,35,0.0,1023,19,10,64,9,94612
2009-01-16 18:00:00,0,0,0.0,9.9,4,60,No moonrise,11:29 AM,08:23 AM,06:15 PM,7,15,14,15,11,0,59,0.0,1022,11,10,76,5,94612
2009-01-17 00:00:00,0,0,0.0,9.9,3,53,12:59 AM,11:56 AM,08:22 AM,06:16 PM,7,13,13,13,14,0,63,0.0,1024,10,10,73,7,94612
2009-01-17 06:00:00,0,0,0.0,9.9,3,53,12:59 AM,11:56 AM,08:22 AM,06:16 PM,4,9,10,9,19,0,63,0.0,1023,8,10,55,9,94612
2009-01-17 12:00:00,0,0,0.0,9.9,3,53,12:59 AM,11:56 AM,08:22 AM,06:16 PM,5,21,23,21,7,0,34,0.0,1022,18,10,68,6,94612
2009-01-17 18:00:00,0,0,0.0,9.9,3,53,12:59 AM,11:56 AM,08:22 AM,06:16 PM,5,14,14,14,14,0,56,0.0,1021,11,10,84,6,94612
2009-01-18 00:00:00,0,0,0.0,10.0,3,46,02:02 AM,12:24 PM,08:22 AM,06:17 PM,5,12,13,12,18,0,60,0.0,1024,10,10,87,9,94612
2009-01-18 06:00:00,0,0,0.0,10.0,3,46,02:02 AM,12:24 PM,08:22 AM,06:17 PM,3,8,10,8,28,0,63,0.0,1023,9,10,64,13,94612
2009-01-18 12:00:00,0,0,0.0,10.0,3,46,02:02 AM,12:24 PM,08:22 AM,06:17 PM,4,20,20,20,14,0,35,0.0,1025,18,10,65,12,94612
2009-01-18 18:00:00,0,0,0.0,10.0,3,46,02:02 AM,12:24 PM,08:22 AM,06:17 PM,4,13,14,13,21,0,52,0.0,1024,12,10,62,10,94612
2009-01-19 00:00:00,0,0,0.0,10.0,4,38,03:04 AM,12:57 PM,08:21 AM,06:18 PM,4,11,12,11,26,0,57,0.0,1024,11,10,70,12,94612
2009-01-19 06:00:00,0,0,0.0,10.0,4,38,03:04 AM,12:57 PM,08:21 AM,06:18 PM,3,8,10,8,29,0,61,0.0,1024,9,10,61,14,94612
2009-01-19 12:00:00,0,0,0.0,10.0,4,38,03:04 AM,12:57 PM,08:21 AM,06:18 PM,2,19,19,19,22,0,31,0.0,1022,19,10,64,15,94612
2009-01-19 18:00:00,0,0,0.0,10.0,4,38,03:04 AM,12:57 PM,08:21 AM,06:18 PM,3,13,14,13,23,0,47,0.0,1021,12,10,64,11,94612
2009-01-20 00:00:00,0,0,0.0,10.0,4,31,04:05 AM,01:34 PM,08:21 AM,06:19 PM,4,12,13,12,19,0,56,0.0,1021,10,10,74,9,94612
2009-01-20 06:00:00,0,0,0.0,10.0,4,31,04:05 AM,01:34 PM,08:21 AM,06:19 PM,3,8,10,8,26,2,63,0.0,1020,9,10,62,12,94612
2009-01-20 12:00:00,0,0,0.0,10.0,4,31,04:05 AM,01:34 PM,08:21 AM,06:19 PM,3,19,19,19,15,32,35,0.0,1019,18,10,60,11,94612
2009-01-20 18:00:00,0,0,0.0,10.0,4,31,04:05 AM,01:34 PM,08:21 AM,06:19 PM,2,12,13,12,19,24,47,0.0,1017,13,10,55,9,94612
2009-01-21 00:00:00,0,0,0.0,6.7,4,24,05:03 AM,02:18 PM,08:20 AM,06:21 PM,1,12,13,12,11,58,45,0.0,1018,12,10,37,5,94612
2009-01-21 06:00:00,0,0,0.0,6.7,4,24,05:03 AM,02:18 PM,08:20 AM,06:21 PM,1,12,12,12,14,45,48,0.0,1016,11,10,33,6,94612
2009-01-21 12:00:00,0,0,0.0,6.7,4,24,05:03 AM,02:18 PM,08:20 AM,06:21 PM,4,13,14,13,11,81,52,0.0,1016,13,10,44,6,94612
2009-01-21 18:00:00,0,0,0.0,6.7,4,24,05:03 AM,02:18 PM,08:20 AM,06:21 PM,8,10,11,10,13,96,81,0.8,1016,11,9,55,7,94612
2009-01-22 00:00:00,0,0,0.0,8.3,3,17,05:57 AM,03:08 PM,08:20 AM,06:22 PM,10,10,11,10,16,100,92,0.1,1015,11,10,79,9,94612
2009-01-22 06:00:00,0,0,0.0,8.3,3,17,05:57 AM,03:08 PM,08:20 AM,06:22 PM,10,11,11,11,6,100,94,0.4,1016,10,2,22,4,94612
2009-01-22 12:00:00,0,0,0.0,8.3,3,17,05:57 AM,03:08 PM,08:20 AM,06:22 PM,10,11,11,11,10,100,90,0.2,1016,11,2,48,7,94612
2009-01-22 18:00:00,0,0,0.0,8.3,3,17,05:57 AM,03:08 PM,08:20 AM,06:22 PM,10,11,11,11,11,37,95,0.1,1017,11,2,74,6,94612
2009-01-23 00:00:00,0,0,0.0,5.0,3,9,06:45 AM,04:03 PM,08:19 AM,06:23 PM,10,10,11,10,12,81,95,0.3,1017,10,2,42,8,94612
2009-01-23 06:00:00,0,0,0.0,5.0,3,9,06:45 AM,04:03 PM,08:19 AM,06:23 PM,10,9,11,9,16,100,95,0.0,1017,10,2,44,10,94612
2009-01-23 12:00:00,0,0,0.0,5.0,3,9,06:45 AM,04:03 PM,08:19 AM,06:23 PM,10,11,12,11,12,100,90,0.4,1017,11,2,60,8,94612
2009-01-23 18:00:00,0,0,0.0,5.0,3,9,06:45 AM,04:03 PM,08:19 AM,06:23 PM,11,12,11,12,6,100,95,0.2,1018,11,2,52,4,94612
2009-01-24 00:00:00,0,0,0.0,6.7,3,2,07:27 AM,05:02 PM,08:19 AM,06:24 PM,11,11,11,11,10,97,95,1.3,1019,11,6,267,6,94612
2009-01-24 06:00:00,0,0,0.0,6.7,3,2,07:27 AM,05:02 PM,08:19 AM,06:24 PM,10,10,11,10,12,90,94,0.0,1020,11,10,221,8,94612
2009-01-24 12:00:00,0,0,0.0,6.7,3,2,07:27 AM,05:02 PM,08:19 AM,06:24 PM,9,11,12,11,19,81,82,0.0,1020,12,10,225,14,94612
2009-01-24 18:00:00,0,0,0.0,6.7,3,2,07:27 AM,05:02 PM,08:19 AM,06:24 PM,9,9,11,9,15,77,88,0.0,1021,10,10,248,10,94612
2009-01-25 00:00:00,0,0,0.0,10.1,3,0,08:03 AM,06:03 PM,08:18 AM,06:25 PM,6,7,9,7,18,11,83,0.0,1020,8,10,275,13,94612
2009-01-25 06:00:00,0,0,0.0,10.1,3,0,08:03 AM,06:03 PM,08:18 AM,06:25 PM,4,4,7,4,28,7,81,0.0,1020,7,10,295,16,94612
2009-01-25 12:00:00,0,0,0.0,10.1,3,0,08:03 AM,06:03 PM,08:18 AM,06:25 PM,5,9,11,9,25,41,67,0.0,1018,11,10,294,19,94612
2009-01-25 18:00:00,0,0,0.0,10.1,3,0,08:03 AM,06:03 PM,08:18 AM,06:25 PM,5,5,8,5,30,30,81,0.5,1017,8,9,305,16,94612
2009-01-26 00:00:00,0,0,0.0,10.1,3,0,08:33 AM,07:04 PM,08:17 AM,06:26 PM,4,4,7,4,29,20,85,0.0,1018,7,10,336,15,94612
2009-01-26 06:00:00,0,0,0.0,10.1,3,0,08:33 AM,07:04 PM,08:17 AM,06:26 PM,4,3,6,3,20,15,86,0.0,1020,5,10,345,11,94612
2009-01-26 12:00:00,0,0,0.0,10.1,3,0,08:33 AM,07:04 PM,08:17 AM,06:26 PM,4,9,11,9,12,51,63,0.0,1021,10,10,339,10,94612
2009-01-26 18:00:00,0,0,0.0,10.1,3,0,08:33 AM,07:04 PM,08:17 AM,06:26 PM,5,7,9,7,20,0,75,0.0,1024,7,10,349,10,94612
2009-01-27 00:00:00,0,0,0.0,10.1,3,5,09:01 AM,08:05 PM,08:17 AM,06:27 PM,2,4,7,4,18,2,71,0.0,1027,5,10,20,11,94612
2009-01-27 06:00:00,0,0,0.0,10.1,3,5,09:01 AM,08:05 PM,08:17 AM,06:27 PM,2,4,6,4,12,0,76,0.0,1031,3,10,37,8,94612
2009-01-27 12:00:00,0,0,0.0,10.1,3,5,09:01 AM,08:05 PM,08:17 AM,06:27 PM,1,16,16,16,4,2,35,0.0,1032,12,10,50,4,94612
2009-01-27 18:00:00,0,0,0.0,10.1,3,5,09:01 AM,08:05 PM,08:17 AM,06:27 PM,-0,7,8,7,10,4,56,0.0,1032,6,10,319,5,94612
2009-01-28 00:00:00,0,0,0.0,10.1,2,12,09:26 AM,09:06 PM,08:16 AM,06:28 PM,3,6,7,6,10,6,76,0.0,1033,5,10,317,5,94612
2009-01-28 06:00:00,0,0,0.0,10.1,2,12,09:26 AM,09:06 PM,08:16 AM,06:28 PM,0,3,5,3,21,6,70,0.0,1033,4,10,40,10,94612
2009-01-28 12:00:00,0,0,0.0,10.1,2,12,09:26 AM,09:06 PM,08:16 AM,06:28 PM,4,15,15,15,12,3,46,0.0,1029,14,10,341,10,94612
2009-01-28 18:00:00,0,0,0.0,10.1,2,12,09:26 AM,09:06 PM,08:16 AM,06:28 PM,7,10,11,10,23,2,77,0.0,1028,10,10,322,11,94612
2009-01-29 00:00:00,0,0,0.0,10.1,3,20,09:50 AM,10:08 PM,08:15 AM,06:29 PM,6,9,10,9,19,0,76,0.0,1026,8,10,20,10,94612
2009-01-29 06:00:00,0,0,0.0,10.1,3,20,09:50 AM,10:08 PM,08:15 AM,06:29 PM,4,6,8,6,20,1,75,0.0,1027,6,10,53,11,94612
2009-01-29 12:00:00,0,0,0.0,10.1,3,20,09:50 AM,10:08 PM,08:15 AM,06:29 PM,3,16,16,16,16,0,40,0.0,1026,16,10,60,14,94612
2009-01-29 18:00:00,0,0,0.0,10.1,3,20,09:50 AM,10:08 PM,08:15 AM,06:29 PM,4,11,11,11,16,3,61,0.0,1026,10,10,76,8,94612
2009-01-30 00:00:00,0,0,0.0,10.2,3,27,10:13 AM,11:11 PM,08:14 AM,06:31 PM,5,9,11,9,26,0,66,0.0,1026,9,10,50,12,94612
2009-01-30 06:00:00,0,0,0.0,10.2,3,27,10:13 AM,11:11 PM,08:14 AM,06:31 PM,5,8,9,8,21,0,76,0.0,1025,7,10,42,10,94612
2009-01-30 12:00:00,0,0,0.0,10.2,3,27,10:13 AM,11:11 PM,08:14 AM,06:31 PM,6,19,19,19,10,0,42,0.0,1024,16,10,47,9,94612
2009-01-30 18:00:00,0,0,0.0,10.2,3,27,10:13 AM,11:11 PM,08:14 AM,06:31 PM,7,12,12,12,14,0,70,0.0,1024,10,10,351,6,94612
2009-01-31 00:00:00,0,0,0.0,10.2,3,31,10:38 AM,No moonset,08:14 AM,06:32 PM,8,11,11,11,14,0,79,0.0,1022,8,10,11,6,94612
2009-01-31 06:00:00,0,0,0.0,10.2,3,31,10:38 AM,No moonset,08:14 AM,06:32 PM,5,8,9,8,18,0,75,0.0,1021,7,10,33,9,94612
2009-01-31 12:00:00,0,0,0.0,10.2,3,31,10:38 AM,No moonset,08:14 AM,06:32 PM,8,21,21,21,7,0,44,0.0,1021,17,10,354,6,94612
2009-01-31 18:00:00,0,0,0.0,10.2,3,31,10:38 AM,No moonset,08:14 AM,06:32 PM,8,13,13,13,18,0,70,0.0,1019,11,10,282,9,94612
2009-02-01 00:00:00,0,0,0.0,10.2,3,43,11:07 AM,12:16 AM,08:13 AM,06:33 PM,7,11,12,11,18,0,73,0.0,1021,9,10,25,9,94612
2009-02-01 06:00:00,0,0,0.0,10.2,3,43,11:07 AM,12:16 AM,08:13 AM,06:33 PM,3,6,8,6,21,4,69,0.0,1022,7,10,43,10,94612
2009-02-01 12:00:00,0,0,0.0,10.2,3,43,11:07 AM,12:16 AM,08:13 AM,06:33 PM,3,18,18,18,12,1,35,0.0,1022,16,10,36,10,94612
2009-02-01 18:00:00,0,0,0.0,10.2,3,43,11:07 AM,12:16 AM,08:13 AM,06:33 PM,7,13,13,13,7,0,66,0.0,1023,9,10,36,3,94612
2009-02-02 00:00:00,0,0,0.0,10.2,3,50,11:41 AM,01:24 AM,08:12 AM,06:34 PM,4,11,12,11,17,1,58,0.0,1023,8,10,79,8,94612
