date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,0,0,0.0,10.5,3,31,10:57 AM,10:52 PM,07:50 AM,06:02 PM,0,3,6,3,25,18,67,0.0,1024,6,10,21,16,36602
2009-01-01 06:00:00,0,0,0.0,10.5,3,31,10:57 AM,10:52 PM,07:50 AM,06:02 PM,-1,1,4,1,19,33,71,0.0,1023,4,10,58,12,36602
2009-01-01 12:00:00,0,0,0.0,10.5,3,31,10:57 AM,10:52 PM,07:50 AM,06:02 PM,8,14,15,14,13,7,65,0.0,1022,15,10,117,11,36602
2009-01-01 18:00:00,0,0,0.0,10.5,3,31,10:57 AM,10:52 PM,07:50 AM,06:02 PM,12,14,15,14,20,57,83,0.0,1019,14,10,99,12,36602
2009-01-02 00:00:00,0,0,0.0,10.5,4,38,11:25 AM,11:50 PM,07:50 AM,06:03 PM,13,16,16,16,14,100,84,0.0,1018,16,10,146,8,36602
2009-01-02 06:00:00,0,0,0.0,10.5,4,38,11:25 AM,11:50 PM,07:50 AM,06:03 PM,15,17,17,17,12,70,89,0.0,1017,17,10,136,7,36602
2009-01-02 12:00:00,0,0,0.0,10.5,4,38,11:25 AM,11:50 PM,07:50 AM,06:03 PM,18,21,21,21,17,33,82,0.0,1016,21,10,194,13,36602
2009-01-02 18:00:00,0,0,0.0,10.5,4,38,11:25 AM,11:50 PM,07:50 AM,06:03 PM,17,18,18,18,14,16,92,0.0,1015,18,10,199,8,36602
2009-01-03 00:00:00,0,0,0.0,8.4,4,45,11:53 AM,No moonset,07:50 AM,06:04 PM,17,17,17,17,12,20,96,0.0,1016,17,2,194,6,36602
2009-01-03 06:00:00,0,0,0.0,8.4,4,45,11:53 AM,No moonset,07:50 AM,06:04 PM,16,17,17,17,8,23,97,0.0,1016,17,2,132,4,36602
2009-01-03 12:00:00,0,0,0.0,8.4,4,45,11:53 AM,No moonset,07:50 AM,06:04 PM,18,21,21,21,20,69,84,0.0,1016,21,9,165,14,36602
2009-01-03 18:00:00,0,0,0.0,8.4,4,45,11:53 AM,No moonset,07:50 AM,06:04 PM,17,19,19,19,11,51,90,0.0,1016,19,10,166,6,36602
2009-01-04 00:00:00,0,0,0.0,10.0,5,52,12:24 PM,12:48 AM,07:51 AM,06:04 PM,16,18,18,18,14,33,90,0.0,1017,18,10,174,9,36602
2009-01-04 06:00:00,0,0,0.0,10.0,5,52,12:24 PM,12:48 AM,07:51 AM,06:04 PM,15,17,17,17,9,29,93,0.0,1018,17,10,127,5,36602
2009-01-04 12:00:00,0,0,0.0,10.0,5,52,12:24 PM,12:48 AM,07:51 AM,06:04 PM,18,25,25,22,7,47,77,0.0,1020,22,10,161,6,36602
2009-01-04 18:00:00,0,0,0.0,10.0,5,52,12:24 PM,12:48 AM,07:51 AM,06:04 PM,16,17,17,17,5,31,96,0.0,1020,17,2,144,2,36602
2009-01-05 00:00:00,0,0,0.0,10.0,5,60,12:59 PM,01:51 AM,07:51 AM,06:05 PM,16,17,17,17,8,52,93,0.0,1021,17,10,145,4,36602
