date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,17,1,0.0,10.1,3,31,11:13 AM,11:09 PM,08:06 AM,06:13 PM,-5,4,5,4,9,0,48,0.0,1019,3,10,149,4,79901
2009-01-01 06:00:00,17,1,0.0,10.1,3,31,11:13 AM,11:09 PM,08:06 AM,06:13 PM,-3,3,3,3,5,0,64,0.0,1018,1,10,290,3,79901
2009-01-01 12:00:00,17,1,0.0,10.1,3,31,11:13 AM,11:09 PM,08:06 AM,06:13 PM,-7,11,13,11,14,0,24,0.0,1017,13,10,291,12,79901
2009-01-01 18:00:00,17,1,0.0,10.1,3,31,11:13 AM,11:09 PM,08:06 AM,06:13 PM,-6,10,11,10,22,0,29,0.0,1013,11,10,244,10,79901
2009-01-02 00:00:00,17,3,0.0,10.1,3,38,11:40 AM,No moonset,08:06 AM,06:14 PM,-3,7,7,7,6,0,49,0.0,1015,5,10,294,3,79901
2009-01-02 06:00:00,17,3,0.0,10.1,3,38,11:40 AM,No moonset,08:06 AM,06:14 PM,-4,2,4,2,14,1,58,0.0,1014,3,10,305,7,79901
2009-01-02 12:00:00,17,3,0.0,10.1,3,38,11:40 AM,No moonset,08:06 AM,06:14 PM,-4,13,13,13,6,33,29,0.0,1013,13,10,274,5,79901
2009-01-02 18:00:00,17,3,0.0,10.1,3,38,11:40 AM,No moonset,08:06 AM,06:14 PM,-5,11,11,11,12,47,30,0.0,1008,11,10,262,6,79901
2009-01-03 00:00:00,16,5,0.0,10.1,3,45,12:08 PM,12:06 AM,08:06 AM,06:15 PM,4,7,8,7,11,2,77,0.0,1010,7,10,228,5,79901
2009-01-03 06:00:00,16,5,0.0,10.1,3,45,12:08 PM,12:06 AM,08:06 AM,06:15 PM,4,4,5,4,11,4,88,0.0,1009,5,10,307,5,79901
2009-01-03 12:00:00,16,5,0.0,10.1,3,45,12:08 PM,12:06 AM,08:06 AM,06:15 PM,1,13,14,13,17,5,42,0.0,1009,14,10,254,15,79901
2009-01-03 18:00:00,16,5,0.0,10.1,3,45,12:08 PM,12:06 AM,08:06 AM,06:15 PM,-3,11,12,11,15,0,35,0.0,1007,11,10,285,7,79901
2009-01-04 00:00:00,15,3,0.0,10.1,3,52,12:38 PM,01:06 AM,08:06 AM,06:16 PM,-2,5,6,5,12,5,53,0.0,1012,6,10,47,6,79901
2009-01-04 06:00:00,15,3,0.0,10.1,3,52,12:38 PM,01:06 AM,08:06 AM,06:16 PM,1,4,4,4,3,4,78,0.0,1014,3,10,230,1,79901
2009-01-04 12:00:00,15,3,0.0,10.1,3,52,12:38 PM,01:06 AM,08:06 AM,06:16 PM,-2,11,12,11,18,3,36,0.0,1017,12,10,124,16,79901
2009-01-04 18:00:00,15,3,0.0,10.1,3,52,12:38 PM,01:06 AM,08:06 AM,06:16 PM,-7,7,10,7,34,17,31,0.0,1015,10,10,90,22,79901
2009-01-05 00:00:00,10,2,0.0,10.1,2,60,01:13 PM,02:09 AM,08:07 AM,06:16 PM,-8,-1,3,-1,22,0,44,0.0,1021,3,10,89,15,79901
2009-01-05 06:00:00,10,2,0.0,10.1,2,60,01:13 PM,02:09 AM,08:07 AM,06:16 PM,-9,-0,2,-0,9,22,43,0.0,1022,2,10,63,7,79901
2009-01-05 12:00:00,10,2,0.0,10.1,2,60,01:13 PM,02:09 AM,08:07 AM,06:16 PM,-7,4,6,4,11,12,39,0.0,1018,6,10,179,10,79901
2009-01-05 18:00:00,10,2,0.0,10.1,2,60,01:13 PM,02:09 AM,08:07 AM,06:16 PM,-1,6,8,6,20,6,53,0.0,1010,8,10,294,11,79901
2009-01-06 00:00:00,11,3,0.0,10.1,3,67,01:53 PM,03:17 AM,08:07 AM,06:17 PM,0,-1,4,-1,43,21,76,0.0,1012,4,10,264,24,79901
2009-01-06 06:00:00,11,3,0.0,10.1,3,67,01:53 PM,03:17 AM,08:07 AM,06:17 PM,-3,-1,5,-1,52,17,59,0.0,1011,5,10,277,33,79901
2009-01-06 12:00:00,11,3,0.0,10.1,3,67,01:53 PM,03:17 AM,08:07 AM,06:17 PM,-7,4,8,4,32,3,33,0.0,1013,8,10,301,28,79901
2009-01-06 18:00:00,11,3,0.0,10.1,3,67,01:53 PM,03:17 AM,08:07 AM,06:17 PM,-8,5,8,5,29,4,31,0.0,1014,8,10,279,16,79901
2009-01-07 00:00:00,13,-1,0.0,10.1,3,74,02:42 PM,04:27 AM,08:07 AM,06:18 PM,-5,2,3,2,10,3,58,0.0,1019,2,10,269,5,79901
2009-01-07 06:00:00,13,-1,0.0,10.1,3,74,02:42 PM,04:27 AM,08:07 AM,06:18 PM,-2,2,2,2,4,0,76,0.0,1020,-1,10,282,2,79901
2009-01-07 12:00:00,13,-1,0.0,10.1,3,74,02:42 PM,04:27 AM,08:07 AM,06:18 PM,-5,9,10,9,7,0,33,0.0,1018,9,10,268,6,79901
2009-01-07 18:00:00,13,-1,0.0,10.1,3,74,02:42 PM,04:27 AM,08:07 AM,06:18 PM,-5,8,10,8,30,0,33,0.0,1014,10,10,253,14,79901
2009-01-08 00:00:00,16,3,0.0,10.1,3,82,03:41 PM,05:39 AM,08:07 AM,06:19 PM,-3,4,6,4,26,0,50,0.0,1017,6,10,301,13,79901
2009-01-08 06:00:00,16,3,0.0,10.1,3,82,03:41 PM,05:39 AM,08:07 AM,06:19 PM,-4,1,3,1,17,0,62,0.0,1018,3,10,321,8,79901
2009-01-08 12:00:00,16,3,0.0,10.1,3,82,03:41 PM,05:39 AM,08:07 AM,06:19 PM,-3,15,14,15,5,0,29,0.0,1017,13,10,252,4,79901
