date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,-11,-16,0.0,8.7,2,31,10:58 AM,10:38 PM,08:17 AM,05:22 PM,-19,-26,-14,-26,50,33,66,0.0,1011,-14,10,318,40,03101
2009-01-01 06:00:00,-11,-16,0.0,8.7,2,31,10:58 AM,10:38 PM,08:17 AM,05:22 PM,-21,-26,-16,-26,33,0,64,0.0,1017,-16,10,299,25,03101
2009-01-01 12:00:00,-11,-16,0.0,8.7,2,31,10:58 AM,10:38 PM,08:17 AM,05:22 PM,-19,-20,-11,-20,35,2,50,0.0,1018,-11,10,309,29,03101
2009-01-01 18:00:00,-11,-16,0.0,8.7,2,31,10:58 AM,10:38 PM,08:17 AM,05:22 PM,-16,-20,-12,-20,32,4,69,0.0,1021,-12,10,283,18,03101
2009-01-02 00:00:00,-3,-13,0.0,3.4,2,38,11:18 AM,11:44 PM,08:17 AM,05:23 PM,-15,-20,-13,-20,26,17,84,0.0,1021,-13,10,275,13,03101
2009-01-02 06:00:00,-3,-13,0.0,3.4,2,38,11:18 AM,11:44 PM,08:17 AM,05:23 PM,-15,-12,-12,-12,6,50,76,0.0,1017,-12,10,244,3,03101
2009-01-02 12:00:00,-3,-13,0.0,3.4,2,38,11:18 AM,11:44 PM,08:17 AM,05:23 PM,-6,-8,-3,-8,17,94,80,0.0,1009,-3,10,216,12,03101
2009-01-02 18:00:00,-3,-13,0.0,3.4,2,38,11:18 AM,11:44 PM,08:17 AM,05:23 PM,-6,-10,-5,-10,30,16,93,0.0,1005,-5,10,258,15,03101
2009-01-03 00:00:00,-2,-8,0.3,8.7,1,45,11:39 AM,No moonset,08:17 AM,05:24 PM,-4,-9,-3,-9,26,88,95,0.0,1004,-3,10,252,15,03101
2009-01-03 06:00:00,-2,-8,0.3,8.7,1,45,11:39 AM,No moonset,08:17 AM,05:24 PM,-6,-10,-4,-10,32,8,85,0.0,1007,-4,10,277,19,03101
2009-01-03 12:00:00,-2,-8,0.3,8.7,1,45,11:39 AM,No moonset,08:17 AM,05:24 PM,-8,-10,-3,-10,41,3,68,0.0,1009,-3,10,308,29,03101
2009-01-03 18:00:00,-2,-8,0.3,8.7,1,45,11:39 AM,No moonset,08:17 AM,05:24 PM,-9,-12,-5,-12,35,5,77,0.0,1011,-5,10,289,20,03101
2009-01-04 00:00:00,-2,-8,0.0,8.7,2,52,12:01 PM,12:51 AM,08:17 AM,05:25 PM,-11,-16,-7,-16,47,7,77,0.0,1013,-7,10,306,29,03101
2009-01-04 06:00:00,-2,-8,0.0,8.7,2,52,12:01 PM,12:51 AM,08:17 AM,05:25 PM,-11,-16,-8,-16,33,0,79,0.0,1015,-8,10,305,22,03101
2009-01-04 12:00:00,-2,-8,0.0,8.7,2,52,12:01 PM,12:51 AM,08:17 AM,05:25 PM,-7,-8,-2,-8,31,8,69,0.0,1015,-2,10,324,21,03101
2009-01-04 18:00:00,-2,-8,0.0,8.7,2,52,12:01 PM,12:51 AM,08:17 AM,05:25 PM,-6,-8,-4,-8,23,47,83,0.0,1016,-4,10,321,12,03101
2009-01-05 00:00:00,2,-3,0.0,6.9,2,60,12:26 PM,02:02 AM,08:17 AM,05:26 PM,-5,-4,-2,-4,7,46,81,0.0,1013,-3,10,220,4,03101
2009-01-05 06:00:00,2,-3,0.0,6.9,2,60,12:26 PM,02:02 AM,08:17 AM,05:26 PM,-4,-5,-2,-5,16,43,82,0.0,1010,-2,10,229,9,03101
2009-01-05 12:00:00,2,-3,0.0,6.9,2,60,12:26 PM,02:02 AM,08:17 AM,05:26 PM,-2,-3,2,-3,24,56,75,0.0,1011,2,10,297,15,03101
2009-01-05 18:00:00,2,-3,0.0,6.9,2,60,12:26 PM,02:02 AM,08:17 AM,05:26 PM,-3,-6,-1,-6,41,56,82,0.0,1012,-1,10,274,22,03101
2009-01-06 00:00:00,-2,-6,0.0,8.7,2,67,12:59 PM,03:18 AM,08:17 AM,05:27 PM,-6,-10,-4,-10,34,0,86,0.0,1014,-4,10,277,18,03101
2009-01-06 06:00:00,-2,-6,0.0,8.7,2,67,12:59 PM,03:18 AM,08:17 AM,05:27 PM,-8,-12,-6,-12,28,0,88,0.0,1017,-6,10,272,15,03101
