date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,0,0,0.0,8.7,2,31,11:12 AM,10:57 PM,08:23 AM,05:49 PM,-14,-11,-5,-11,31,0,48,0.0,1020,-5,10,305,21,19801
2009-01-01 06:00:00,0,0,0.0,8.7,2,31,11:12 AM,10:57 PM,08:23 AM,05:49 PM,-16,-12,-7,-12,19,0,46,0.0,1026,-7,10,327,14,19801
2009-01-01 12:00:00,0,0,0.0,8.7,2,31,11:12 AM,10:57 PM,08:23 AM,05:49 PM,-17,-5,-1,-5,14,4,28,0.0,1027,-1,10,314,12,19801
2009-01-01 18:00:00,0,0,0.0,8.7,2,31,11:12 AM,10:57 PM,08:23 AM,05:49 PM,-17,-6,-4,-6,11,16,36,0.0,1026,-4,10,263,5,19801
2009-01-02 00:00:00,0,0,0.0,5.2,2,38,11:35 AM,12:00 AM,08:23 AM,05:50 PM,-12,-7,-3,-7,14,9,52,0.0,1023,-4,10,188,8,19801
2009-01-02 06:00:00,0,0,0.0,5.2,2,38,11:35 AM,12:00 AM,08:23 AM,05:50 PM,-9,-6,-1,-6,28,44,55,0.0,1017,-1,10,197,15,19801
2009-01-02 12:00:00,0,0,0.0,5.2,2,38,11:35 AM,12:00 AM,08:23 AM,05:50 PM,-4,-1,2,-1,17,100,63,0.0,1012,2,10,230,12,19801
2009-01-02 18:00:00,0,0,0.0,5.2,2,38,11:35 AM,12:00 AM,08:23 AM,05:50 PM,-2,-3,0,-3,23,10,87,0.0,1009,0,10,190,12,19801
2009-01-03 00:00:00,0,0,0.0,8.7,2,45,11:57 AM,No moonset,08:23 AM,05:51 PM,-1,-2,1,-2,16,6,86,0.0,1011,-0,10,280,8,19801
2009-01-03 06:00:00,0,0,0.0,8.7,2,45,11:57 AM,No moonset,08:23 AM,05:51 PM,-5,-3,-2,-3,8,8,78,0.0,1018,-3,10,275,4,19801
2009-01-03 12:00:00,0,0,0.0,8.7,2,45,11:57 AM,No moonset,08:23 AM,05:51 PM,-8,-0,4,-0,20,13,41,0.0,1019,4,10,303,17,19801
2009-01-03 18:00:00,0,0,0.0,8.7,2,45,11:57 AM,No moonset,08:23 AM,05:51 PM,-6,-3,-0,-3,16,0,63,0.0,1021,-2,10,306,9,19801
2009-01-04 00:00:00,0,0,0.0,8.7,2,52,12:22 PM,01:05 AM,08:23 AM,05:51 PM,-6,-5,-2,-5,14,3,74,0.0,1022,-3,10,308,9,19801
2009-01-04 06:00:00,0,0,0.0,8.7,2,52,12:22 PM,01:05 AM,08:23 AM,05:51 PM,-8,-5,-3,-5,10,6,67,0.0,1021,-4,10,319,6,19801
2009-01-04 12:00:00,0,0,0.0,8.7,2,52,12:22 PM,01:05 AM,08:23 AM,05:51 PM,-6,4,5,4,6,36,46,0.0,1020,5,10,257,5,19801
2009-01-04 18:00:00,0,0,0.0,8.7,2,52,12:22 PM,01:05 AM,08:23 AM,05:51 PM,-3,-0,2,-0,13,55,72,0.0,1019,1,10,218,6,19801
2009-01-05 00:00:00,0,0,0.0,8.7,1,60,12:50 PM,02:13 AM,08:23 AM,05:52 PM,2,2,3,2,9,63,93,0.0,1016,2,9,212,5,19801
2009-01-05 06:00:00,0,0,0.0,8.7,1,60,12:50 PM,02:13 AM,08:23 AM,05:52 PM,3,4,4,4,3,23,96,0.0,1015,3,2,281,1,19801
2009-01-05 12:00:00,0,0,0.0,8.7,1,60,12:50 PM,02:13 AM,08:23 AM,05:52 PM,3,7,8,7,10,16,71,0.0,1015,8,10,326,8,19801
2009-01-05 18:00:00,0,0,0.0,8.7,1,60,12:50 PM,02:13 AM,08:23 AM,05:52 PM,-0,1,3,1,18,47,79,0.0,1017,3,10,299,9,19801
2009-01-06 00:00:00,0,0,0.0,3.5,2,67,01:25 PM,03:26 AM,08:23 AM,05:53 PM,-2,1,3,1,13,47,69,0.0,1018,3,10,315,8,19801
