date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,8,-2,0.0,8.7,2,31,11:08 AM,10:59 PM,08:09 AM,05:59 PM,-7,-6,-1,-6,23,4,64,0.0,1027,-1,10,64,14,38103
2009-01-01 06:00:00,8,-2,0.0,8.7,2,31,11:08 AM,10:59 PM,08:09 AM,05:59 PM,-7,-5,-1,-5,16,2,63,0.0,1024,-2,10,103,11,38103
2009-01-01 12:00:00,8,-2,0.0,8.7,2,31,11:08 AM,10:59 PM,08:09 AM,05:59 PM,-4,4,7,4,21,2,47,0.0,1020,7,10,179,18,38103
2009-01-01 18:00:00,8,-2,0.0,8.7,2,31,11:08 AM,10:59 PM,08:09 AM,05:59 PM,2,2,4,2,17,4,87,0.0,1015,3,10,162,8,38103
2009-01-02 00:00:00,15,4,0.0,8.3,2,38,11:33 AM,11:59 PM,08:09 AM,06:00 PM,4,5,5,5,7,64,97,0.0,1015,4,2,158,3,38103
2009-01-02 06:00:00,15,4,0.0,8.3,2,38,11:33 AM,11:59 PM,08:09 AM,06:00 PM,4,5,5,5,6,100,98,0.0,1015,4,0,70,3,38103
2009-01-02 12:00:00,15,4,0.0,8.3,2,38,11:33 AM,11:59 PM,08:09 AM,06:00 PM,11,14,14,14,7,23,83,0.0,1015,14,10,173,6,38103
2009-01-02 18:00:00,15,4,0.0,8.3,2,38,11:33 AM,11:59 PM,08:09 AM,06:00 PM,12,12,13,12,14,100,98,0.0,1013,12,0,151,6,38103
2009-01-03 00:00:00,18,14,0.0,6.6,4,45,11:59 AM,No moonset,08:09 AM,06:01 PM,13,12,14,12,27,69,96,0.0,1012,14,10,143,16,38103
2009-01-03 06:00:00,18,14,0.0,6.6,4,45,11:59 AM,No moonset,08:09 AM,06:01 PM,15,15,15,15,27,82,97,0.0,1011,15,10,155,15,38103
2009-01-03 12:00:00,18,14,0.0,6.6,4,45,11:59 AM,No moonset,08:09 AM,06:01 PM,17,18,18,18,34,99,96,0.0,1010,18,9,192,20,38103
2009-01-03 18:00:00,18,14,0.0,6.6,4,45,11:59 AM,No moonset,08:09 AM,06:01 PM,17,18,18,18,26,24,95,0.0,1009,18,10,167,13,38103
2009-01-04 00:00:00,16,5,0.0,5.0,3,52,12:27 PM,01:01 AM,08:09 AM,06:02 PM,15,16,16,16,37,79,96,0.0,1011,16,10,178,21,38103
