date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-03-01 00:00:00,0,0,0.0,10.1,1,30,09:16 AM,No moonset,07:49 AM,06:54 PM,3,1,4,1,31,53,92,0.5,1015,4,5,108,16,98028
2009-03-01 06:00:00,0,0,0.0,10.1,1,30,09:16 AM,No moonset,07:49 AM,06:54 PM,3,2,5,2,26,50,91,0.0,1015,5,10,117,13,98028
2009-03-01 12:00:00,0,0,0.0,10.1,1,30,09:16 AM,No moonset,07:49 AM,06:54 PM,6,6,9,6,33,46,86,0.0,1010,9,10,121,19,98028
2009-03-01 18:00:00,0,0,0.0,10.1,1,30,09:16 AM,No moonset,07:49 AM,06:54 PM,5,2,6,2,37,80,95,0.0,1010,5,10,119,19,98028
2009-03-02 00:00:00,0,0,0.0,11.1,2,37,09:46 AM,12:59 AM,07:47 AM,06:56 PM,5,2,6,2,32,86,96,0.0,1004,6,10,108,18,98028
2009-03-02 06:00:00,0,0,0.0,11.1,2,37,09:46 AM,12:59 AM,07:47 AM,06:56 PM,6,4,8,4,52,32,91,1.4,1005,8,9,149,27,98028
2009-03-02 12:00:00,0,0,0.0,11.1,2,37,09:46 AM,12:59 AM,07:47 AM,06:56 PM,6,9,11,9,15,4,72,0.1,1009,11,10,161,11,98028
2009-03-02 18:00:00,0,0,0.0,11.1,2,37,09:46 AM,12:59 AM,07:47 AM,06:56 PM,4,4,6,4,17,13,85,0.0,1008,6,10,103,8,98028
2009-03-03 00:00:00,0,0,0.0,11.1,2,45,10:25 AM,02:16 AM,07:45 AM,06:57 PM,2,1,4,1,24,4,91,0.0,1006,4,10,79,12,98028
2009-03-03 06:00:00,0,0,0.0,11.1,2,45,10:25 AM,02:16 AM,07:45 AM,06:57 PM,3,1,4,1,22,70,92,0.9,1007,4,9,145,12,98028
2009-03-03 12:00:00,0,0,0.0,11.1,2,45,10:25 AM,02:16 AM,07:45 AM,06:57 PM,5,8,9,8,10,11,77,0.0,1008,9,10,111,7,98028
2009-03-03 18:00:00,0,0,0.0,11.1,2,45,10:25 AM,02:16 AM,07:45 AM,06:57 PM,2,3,4,3,13,26,88,0.0,1010,4,10,136,6,98028
2009-03-04 00:00:00,0,0,0.0,10.1,2,52,11:18 AM,03:29 AM,07:43 AM,06:59 PM,0,1,2,1,11,47,86,0.0,1012,2,10,147,5,98028
2009-03-04 06:00:00,0,0,0.0,10.1,2,52,11:18 AM,03:29 AM,07:43 AM,06:59 PM,-1,1,1,1,5,25,90,0.0,1013,0,10,232,3,98028
2009-03-04 12:00:00,0,0,0.0,10.1,2,52,11:18 AM,03:29 AM,07:43 AM,06:59 PM,4,7,8,7,6,37,76,0.0,1013,7,10,292,5,98028
2009-03-04 18:00:00,0,0,0.0,10.1,2,52,11:18 AM,03:29 AM,07:43 AM,06:59 PM,3,3,5,3,19,43,89,0.3,1013,5,5,221,10,98028
2009-03-05 00:00:00,0,0,0.0,10.1,1,59,12:25 PM,04:30 AM,07:42 AM,07:00 PM,3,0,4,0,29,100,94,3.5,1011,4,7,240,17,98028
2009-03-05 06:00:00,0,0,0.0,10.1,1,59,12:25 PM,04:30 AM,07:42 AM,07:00 PM,2,0,3,0,17,95,95,1.5,1010,3,10,248,10,98028
2009-03-05 12:00:00,0,0,0.0,10.1,1,59,12:25 PM,04:30 AM,07:42 AM,07:00 PM,3,2,4,2,11,71,92,0.0,1012,4,10,290,8,98028
2009-03-05 18:00:00,0,0,0.0,10.1,1,59,12:25 PM,04:30 AM,07:42 AM,07:00 PM,-0,-1,2,-1,19,19,87,0.0,1016,2,10,23,10,98028
2009-03-06 00:00:00,0,0,0.0,11.6,2,67,01:44 PM,05:18 AM,07:40 AM,07:02 PM,-5,-7,-4,-7,16,3,88,0.0,1020,-4,10,42,8,98028
2009-03-06 06:00:00,0,0,0.0,11.6,2,67,01:44 PM,05:18 AM,07:40 AM,07:02 PM,-6,-4,-4,-4,4,21,85,0.0,1023,-4,10,94,2,98028
2009-03-06 12:00:00,0,0,0.0,11.6,2,67,01:44 PM,05:18 AM,07:40 AM,07:02 PM,-3,7,7,7,2,10,49,0.0,1022,6,10,279,2,98028
2009-03-06 18:00:00,0,0,0.0,11.6,2,67,01:44 PM,05:18 AM,07:40 AM,07:02 PM,-7,-4,-1,-4,20,5,64,0.0,1023,-1,10,140,9,98028
2009-03-07 00:00:00,0,0,2.9,5.8,2,74,03:07 PM,05:55 AM,07:38 AM,07:03 PM,-2,-4,0,-4,27,44,86,0.0,1022,0,10,163,14,98028
2009-03-07 06:00:00,0,0,2.9,5.8,2,74,03:07 PM,05:55 AM,07:38 AM,07:03 PM,2,-0,4,-0,29,57,89,1.0,1016,4,9,253,18,98028
2009-03-07 12:00:00,0,0,2.9,5.8,2,74,03:07 PM,05:55 AM,07:38 AM,07:03 PM,-1,-1,3,-1,20,100,80,1.0,1017,3,7,229,13,98028
2009-03-07 18:00:00,0,0,2.9,5.8,2,74,03:07 PM,05:55 AM,07:38 AM,07:03 PM,-0,-2,2,-2,21,66,89,2.4,1013,1,7,252,13,98028
2009-03-08 00:00:00,0,0,0.3,11.6,1,81,04:30 PM,06:23 AM,07:36 AM,07:05 PM,-2,-4,-1,-4,15,22,94,0.3,1016,-1,7,208,9,98028
2009-03-08 06:00:00,0,0,0.3,11.6,1,81,04:30 PM,06:23 AM,07:36 AM,07:05 PM,-3,-7,-3,-7,19,26,95,0.0,1017,-3,2,149,10,98028
2009-03-08 12:00:00,0,0,0.3,11.6,1,81,04:30 PM,06:23 AM,07:36 AM,07:05 PM,0,3,3,3,3,24,79,0.0,1017,3,10,142,3,98028
2009-03-08 18:00:00,0,0,0.3,11.6,1,81,04:30 PM,06:23 AM,07:36 AM,07:05 PM,-5,-7,-4,-7,14,11,91,0.0,1017,-4,10,69,7,98028
2009-03-09 00:00:00,0,0,1.0,11.6,2,88,05:52 PM,06:46 AM,07:34 AM,07:06 PM,-6,-7,-5,-7,10,46,91,0.0,1019,-5,10,142,5,98028
2009-03-09 06:00:00,0,0,1.0,11.6,2,88,05:52 PM,06:46 AM,07:34 AM,07:06 PM,-3,-6,-2,-6,19,65,93,0.5,1017,-2,5,146,11,98028
2009-03-09 12:00:00,0,0,1.0,11.6,2,88,05:52 PM,06:46 AM,07:34 AM,07:06 PM,-1,0,3,0,10,55,80,0.5,1015,2,7,307,9,98028
2009-03-09 18:00:00,0,0,1.0,11.6,2,88,05:52 PM,06:46 AM,07:34 AM,07:06 PM,-4,-4,-1,-4,14,38,84,0.1,1019,-1,7,332,9,98028
2009-03-10 00:00:00,0,0,0.0,11.6,2,96,07:11 PM,07:06 AM,07:32 AM,07:08 PM,-6,-6,-5,-6,6,21,90,0.0,1025,-6,10,54,3,98028
2009-03-10 06:00:00,0,0,0.0,11.6,2,96,07:11 PM,07:06 AM,07:32 AM,07:08 PM,-8,-7,-5,-7,10,21,76,0.0,1028,-5,10,64,6,98028
2009-03-10 12:00:00,0,0,0.0,11.6,2,96,07:11 PM,07:06 AM,07:32 AM,07:08 PM,-7,-1,2,-1,10,16,52,0.0,1029,1,10,349,8,98028
2009-03-10 18:00:00,0,0,0.0,11.6,2,96,07:11 PM,07:06 AM,07:32 AM,07:08 PM,-9,-8,-4,-8,19,16,73,0.0,1030,-4,10,14,9,98028
2009-03-11 00:00:00,0,0,0.0,11.6,2,100,08:28 PM,07:24 AM,07:30 AM,07:09 PM,-6,-7,-4,-7,15,13,83,0.0,1031,-4,10,82,7,98028
2009-03-11 06:00:00,0,0,0.0,11.6,2,100,08:28 PM,07:24 AM,07:30 AM,07:09 PM,-7,-8,-4,-8,15,3,84,0.0,1032,-5,10,66,8,98028
2009-03-11 12:00:00,0,0,0.0,11.6,2,100,08:28 PM,07:24 AM,07:30 AM,07:09 PM,-4,1,4,1,12,32,58,0.0,1030,4,10,2,10,98028
2009-03-11 18:00:00,0,0,0.0,11.6,2,100,08:28 PM,07:24 AM,07:30 AM,07:09 PM,-4,-4,-1,-4,17,5,80,0.0,1031,-1,10,28,8,98028
2009-03-12 00:00:00,0,0,0.0,11.6,2,90,09:44 PM,07:43 AM,07:28 AM,07:11 PM,-4,-5,-3,-5,14,6,90,0.0,1032,-3,10,77,7,98028
2009-03-12 06:00:00,0,0,0.0,11.6,2,90,09:44 PM,07:43 AM,07:28 AM,07:11 PM,-5,-6,-3,-6,16,7,84,0.0,1032,-3,10,85,8,98028
2009-03-12 12:00:00,0,0,0.0,11.6,2,90,09:44 PM,07:43 AM,07:28 AM,07:11 PM,-0,6,7,6,6,14,59,0.0,1030,7,10,35,5,98028
2009-03-12 18:00:00,0,0,0.0,11.6,2,90,09:44 PM,07:43 AM,07:28 AM,07:11 PM,0,-0,2,-0,17,6,87,0.0,1028,2,10,84,8,98028
2009-03-13 00:00:00,0,0,0.0,11.6,2,83,10:58 PM,08:02 AM,07:26 AM,07:12 PM,-3,-4,-1,-4,21,6,88,0.0,1027,-1,10,99,10,98028
2009-03-13 06:00:00,0,0,0.0,11.6,2,83,10:58 PM,08:02 AM,07:26 AM,07:12 PM,-2,-4,-0,-4,21,33,86,0.0,1024,-0,10,114,10,98028
2009-03-13 12:00:00,0,0,0.0,11.6,2,83,10:58 PM,08:02 AM,07:26 AM,07:12 PM,3,7,9,7,16,4,69,0.0,1018,9,10,167,10,98028
2009-03-13 18:00:00,0,0,0.0,11.6,2,83,10:58 PM,08:02 AM,07:26 AM,07:12 PM,3,2,5,2,29,45,88,0.0,1015,5,10,165,14,98028
2009-03-14 00:00:00,0,0,0.0,6.0,1,75,No moonrise,08:25 AM,07:24 AM,07:14 PM,1,-1,3,-1,35,41,86,0.6,1011,3,5,171,20,98028
2009-03-14 06:00:00,0,0,0.0,6.0,1,75,No moonrise,08:25 AM,07:24 AM,07:14 PM,2,-1,3,-1,32,96,93,1.6,1008,3,9,168,19,98028
2009-03-14 12:00:00,0,0,0.0,6.0,1,75,No moonrise,08:25 AM,07:24 AM,07:14 PM,3,-1,4,-1,30,87,94,0.0,1004,4,10,176,19,98028
2009-03-14 18:00:00,0,0,0.0,6.0,1,75,No moonrise,08:25 AM,07:24 AM,07:14 PM,3,-1,4,-1,41,86,95,0.0,1000,4,10,180,24,98028
2009-03-15 00:00:00,0,0,0.0,8.8,1,68,12:11 AM,08:52 AM,07:22 AM,07:15 PM,0,-3,1,-3,27,64,93,0.0,1002,1,10,179,17,98028
2009-03-15 06:00:00,0,0,0.0,8.8,1,68,12:11 AM,08:52 AM,07:22 AM,07:15 PM,-0,-3,1,-3,25,44,91,0.0,996,1,10,119,15,98028
