date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,0,0,0.0,3.3,1,31,11:28 AM,11:08 PM,08:59 AM,05:27 PM,1,-4,1,-4,31,100,99,2.0,1014,1,9,160,18,98201
2009-01-01 06:00:00,0,0,0.0,3.3,1,31,11:28 AM,11:08 PM,08:59 AM,05:27 PM,1,-3,2,-3,36,100,98,3.9,1002,1,7,145,19,98201
2009-01-01 12:00:00,0,0,0.0,3.3,1,31,11:28 AM,11:08 PM,08:59 AM,05:27 PM,1,-1,2,-1,14,100,98,1.1,1000,2,9,252,8,98201
2009-01-01 18:00:00,0,0,0.0,3.3,1,31,11:28 AM,11:08 PM,08:59 AM,05:27 PM,1,1,1,1,3,100,96,0.4,1003,1,9,133,1,98201
2009-01-02 00:00:00,0,0,0.4,8.7,1,38,11:44 AM,No moonset,08:59 AM,05:28 PM,0,-3,1,-3,19,62,97,0.2,999,1,7,3,11,98201
2009-01-02 06:00:00,0,0,0.4,8.7,1,38,11:44 AM,No moonset,08:59 AM,05:28 PM,-1,-4,0,-4,22,48,93,0.3,1004,0,7,281,14,98201
2009-01-02 12:00:00,0,0,0.4,8.7,1,38,11:44 AM,No moonset,08:59 AM,05:28 PM,-1,-3,0,-3,12,9,94,0.0,1012,-0,2,200,8,98201
2009-01-02 18:00:00,0,0,0.4,8.7,1,38,11:44 AM,No moonset,08:59 AM,05:28 PM,-4,-7,-3,-7,22,19,94,0.0,1016,-3,10,134,11,98201
2009-01-03 00:00:00,0,0,0.3,5.1,1,45,12:00 PM,12:18 AM,08:58 AM,05:29 PM,-3,-7,-3,-7,22,79,96,0.2,1020,-3,5,121,12,98201
2009-01-03 06:00:00,0,0,0.3,5.1,1,45,12:00 PM,12:18 AM,08:58 AM,05:29 PM,-3,-6,-2,-6,18,55,96,0.0,1022,-2,10,152,9,98201
2009-01-03 12:00:00,0,0,0.3,5.1,1,45,12:00 PM,12:18 AM,08:58 AM,05:29 PM,-0,-4,0,-4,27,100,97,0.2,1023,0,5,154,17,98201
2009-01-03 18:00:00,0,0,0.3,5.1,1,45,12:00 PM,12:18 AM,08:58 AM,05:29 PM,1,-3,1,-3,28,88,98,0.8,1023,1,9,169,16,98201
2009-01-04 00:00:00,0,0,0.0,5.1,1,52,12:18 PM,01:31 AM,08:58 AM,05:30 PM,0,-4,1,-4,27,87,97,0.2,1024,1,2,161,15,98201
2009-01-04 06:00:00,0,0,0.0,5.1,1,52,12:18 PM,01:31 AM,08:58 AM,05:30 PM,-2,-6,-1,-6,31,48,94,0.0,1022,-1,10,136,17,98201
2009-01-04 12:00:00,0,0,0.0,5.1,1,52,12:18 PM,01:31 AM,08:58 AM,05:30 PM,-1,-5,0,-5,37,71,93,0.0,1016,0,10,149,22,98201
2009-01-04 18:00:00,0,0,0.0,5.1,1,52,12:18 PM,01:31 AM,08:58 AM,05:30 PM,-0,-7,0,-7,60,100,95,4.9,1005,0,0,162,37,98201
2009-01-05 00:00:00,0,0,0.0,3.3,1,60,12:40 PM,02:47 AM,08:58 AM,05:31 PM,0,-5,1,-5,39,100,97,2.7,1001,1,7,153,22,98201
2009-01-05 06:00:00,0,0,0.0,3.3,1,60,12:40 PM,02:47 AM,08:58 AM,05:31 PM,2,-1,2,-1,24,100,99,2.8,1002,2,7,209,12,98201
2009-01-05 12:00:00,0,0,0.0,3.3,1,60,12:40 PM,02:47 AM,08:58 AM,05:31 PM,2,-1,2,-1,22,100,99,1.1,1009,2,9,185,11,98201
2009-01-05 18:00:00,0,0,0.0,3.3,1,60,12:40 PM,02:47 AM,08:58 AM,05:31 PM,2,-2,2,-2,28,100,99,0.8,1013,2,9,184,14,98201
2009-01-06 00:00:00,0,0,0.0,3.3,1,67,01:09 PM,04:08 AM,08:58 AM,05:32 PM,2,-2,2,-2,27,100,99,0.9,1014,2,9,152,14,98201
2009-01-06 06:00:00,0,0,0.0,3.3,1,67,01:09 PM,04:08 AM,08:58 AM,05:32 PM,3,-2,3,-2,34,100,100,0.0,1010,3,10,159,18,98201
2009-01-06 12:00:00,0,0,0.0,3.3,1,67,01:09 PM,04:08 AM,08:58 AM,05:32 PM,5,1,5,1,32,100,99,4.5,1008,5,7,180,17,98201
2009-01-06 18:00:00,0,0,0.0,3.3,1,67,01:09 PM,04:08 AM,08:58 AM,05:32 PM,6,2,6,2,49,100,98,8.1,1005,6,5,188,25,98201
2009-01-07 00:00:00,0,0,0.0,3.3,2,74,01:47 PM,05:31 AM,08:58 AM,05:34 PM,6,4,7,4,40,100,97,9.8,1005,7,5,185,19,98201
2009-01-07 06:00:00,0,0,0.0,3.3,2,74,01:47 PM,05:31 AM,08:58 AM,05:34 PM,6,4,7,4,34,100,97,6.4,1005,7,7,180,16,98201
2009-01-07 12:00:00,0,0,0.0,3.3,2,74,01:47 PM,05:31 AM,08:58 AM,05:34 PM,7,4,7,4,38,100,98,5.7,1006,7,7,172,19,98201
2009-01-07 18:00:00,0,0,0.0,3.3,2,74,01:47 PM,05:31 AM,08:58 AM,05:34 PM,6,3,6,3,41,100,98,6.6,1003,6,7,163,21,98201
2009-01-08 00:00:00,0,0,0.0,3.3,2,82,02:40 PM,06:50 AM,08:57 AM,05:35 PM,6,3,7,3,32,100,98,6.3,1001,7,7,186,17,98201
2009-01-08 06:00:00,0,0,0.0,3.3,2,82,02:40 PM,06:50 AM,08:57 AM,05:35 PM,6,4,6,4,23,100,97,3.6,1006,6,7,218,13,98201
2009-01-08 12:00:00,0,0,0.0,3.3,2,82,02:40 PM,06:50 AM,08:57 AM,05:35 PM,4,2,5,2,24,100,96,3.3,1013,5,7,231,14,98201
2009-01-08 18:00:00,0,0,0.0,3.3,2,82,02:40 PM,06:50 AM,08:57 AM,05:35 PM,2,1,3,1,17,57,94,0.7,1024,3,5,259,11,98201
2009-01-09 00:00:00,0,0,0.0,8.7,2,89,03:50 PM,07:59 AM,08:57 AM,05:36 PM,2,0,3,0,13,56,94,0.0,1031,2,10,216,9,98201
2009-01-09 06:00:00,0,0,0.0,8.7,2,89,03:50 PM,07:59 AM,08:57 AM,05:36 PM,1,-2,1,-2,20,54,96,0.0,1035,1,10,159,13,98201
2009-01-09 12:00:00,0,0,0.0,8.7,2,89,03:50 PM,07:59 AM,08:57 AM,05:36 PM,2,-0,3,-0,19,36,93,0.0,1035,3,10,163,13,98201
2009-01-09 18:00:00,0,0,0.0,8.7,2,89,03:50 PM,07:59 AM,08:57 AM,05:36 PM,1,-2,3,-2,31,22,92,0.0,1034,3,10,156,19,98201
2009-01-10 00:00:00,0,0,0.0,5.1,1,96,05:13 PM,08:52 AM,08:56 AM,05:37 PM,2,-1,3,-1,27,44,93,0.4,1034,3,5,171,17,98201
2009-01-10 06:00:00,0,0,0.0,5.1,1,96,05:13 PM,08:52 AM,08:56 AM,05:37 PM,1,-2,2,-2,27,23,92,0.3,1033,2,9,151,17,98201
2009-01-10 12:00:00,0,0,0.0,5.1,1,96,05:13 PM,08:52 AM,08:56 AM,05:37 PM,1,-2,2,-2,30,82,93,2.0,1032,2,9,159,19,98201
2009-01-10 18:00:00,0,0,0.0,5.1,1,96,05:13 PM,08:52 AM,08:56 AM,05:37 PM,2,-2,3,-2,35,100,96,3.7,1031,3,7,168,22,98201
2009-01-11 00:00:00,0,0,0.0,3.3,1,100,06:40 PM,09:31 AM,08:56 AM,05:39 PM,4,0,4,0,29,100,97,1.5,1031,4,9,164,18,98201
2009-01-11 06:00:00,0,0,0.0,3.3,1,100,06:40 PM,09:31 AM,08:56 AM,05:39 PM,5,2,5,2,25,100,98,0.0,1034,5,10,165,15,98201
2009-01-11 12:00:00,0,0,0.0,3.3,1,100,06:40 PM,09:31 AM,08:56 AM,05:39 PM,6,5,6,5,11,100,98,0.4,1035,6,2,157,6,98201
