date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-03-01 00:00:00,0,0,0.0,10.7,1,30,09:01 AM,01:39 AM,08:59 AM,07:26 PM,-12,-16,-11,-16,18,10,96,0.0,1018,-11,2,337,9,99501
2009-03-01 06:00:00,0,0,0.0,10.7,1,30,09:01 AM,01:39 AM,08:59 AM,07:26 PM,-13,-19,-12,-19,23,0,94,0.0,1017,-12,2,349,12,99501
2009-03-01 12:00:00,0,0,0.0,10.7,1,30,09:01 AM,01:39 AM,08:59 AM,07:26 PM,-11,-18,-11,-18,23,41,95,0.0,1016,-11,10,320,17,99501
2009-03-01 18:00:00,0,0,0.0,10.7,1,30,09:01 AM,01:39 AM,08:59 AM,07:26 PM,-12,-19,-12,-19,26,5,95,0.0,1016,-12,9,331,16,99501
2009-03-02 00:00:00,0,0,0.0,10.7,1,37,09:06 AM,03:24 AM,08:56 AM,07:29 PM,-16,-22,-15,-22,21,0,96,0.0,1017,-15,2,13,11,99501
2009-03-02 06:00:00,0,0,0.0,10.7,1,37,09:06 AM,03:24 AM,08:56 AM,07:29 PM,-22,-28,-22,-28,16,0,100,0.0,1015,-22,0,28,8,99501
2009-03-02 12:00:00,0,0,0.0,10.7,1,37,09:06 AM,03:24 AM,08:56 AM,07:29 PM,-14,-16,-13,-16,6,40,94,0.0,1014,-13,10,349,4,99501
2009-03-02 18:00:00,0,0,0.0,10.7,1,37,09:06 AM,03:24 AM,08:56 AM,07:29 PM,-21,-21,-21,-21,6,5,97,0.0,1013,-21,0,32,3,99501
2009-03-03 00:00:00,0,0,0.0,10.0,2,45,09:20 AM,05:11 AM,08:53 AM,07:31 PM,-22,-26,-21,-26,13,21,92,0.0,1013,-21,10,88,6,99501
2009-03-03 06:00:00,0,0,0.0,10.0,2,45,09:20 AM,05:11 AM,08:53 AM,07:31 PM,-17,-19,-15,-19,13,51,87,0.0,1011,-15,10,103,6,99501
2009-03-03 12:00:00,0,0,0.0,10.0,2,45,09:20 AM,05:11 AM,08:53 AM,07:31 PM,-10,-11,-9,-11,7,71,91,0.0,1011,-9,10,89,5,99501
2009-03-03 18:00:00,0,0,0.0,10.0,2,45,09:20 AM,05:11 AM,08:53 AM,07:31 PM,-12,-15,-11,-15,16,11,95,0.0,1014,-11,2,48,8,99501
2009-03-04 00:00:00,0,0,1.2,5.4,1,52,09:55 AM,06:42 AM,08:50 AM,07:34 PM,-16,-21,-15,-21,17,5,94,0.0,1018,-15,2,59,8,99501
2009-03-04 06:00:00,0,0,1.2,5.4,1,52,09:55 AM,06:42 AM,08:50 AM,07:34 PM,-13,-17,-12,-17,14,45,92,0.0,1019,-12,10,57,7,99501
2009-03-04 12:00:00,0,0,1.2,5.4,1,52,09:55 AM,06:42 AM,08:50 AM,07:34 PM,-8,-10,-7,-10,7,69,94,0.1,1017,-8,7,129,4,99501
2009-03-04 18:00:00,0,0,1.2,5.4,1,52,09:55 AM,06:42 AM,08:50 AM,07:34 PM,-6,-8,-5,-8,9,100,96,1.3,1016,-5,2,109,6,99501
