date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,0,0,0.0,8.7,2,31,11:16 AM,11:01 PM,08:25 AM,05:55 PM,-12,-9,-3,-9,35,6,50,0.0,1022,-3,10,310,24,21401
2009-01-01 06:00:00,0,0,0.0,8.7,2,31,11:16 AM,11:01 PM,08:25 AM,05:55 PM,-12,-9,-4,-9,21,0,51,0.0,1028,-4,10,316,14,21401
2009-01-01 12:00:00,0,0,0.0,8.7,2,31,11:16 AM,11:01 PM,08:25 AM,05:55 PM,-13,-3,0,-3,13,8,36,0.0,1027,0,10,336,11,21401
2009-01-01 18:00:00,0,0,0.0,8.7,2,31,11:16 AM,11:01 PM,08:25 AM,05:55 PM,-12,-5,-2,-5,14,1,45,0.0,1026,-2,10,200,7,21401
2009-01-02 00:00:00,0,0,0.0,5.2,2,38,11:38 AM,No moonset,08:25 AM,05:56 PM,-10,-7,-2,-7,27,7,53,0.0,1022,-2,10,190,16,21401
2009-01-02 06:00:00,0,0,0.0,5.2,2,38,11:38 AM,No moonset,08:25 AM,05:56 PM,-9,-4,1,-4,31,46,47,0.0,1017,1,10,204,20,21401
2009-01-02 12:00:00,0,0,0.0,5.2,2,38,11:38 AM,No moonset,08:25 AM,05:56 PM,-5,-0,3,-0,20,82,55,0.0,1012,3,10,216,16,21401
2009-01-02 18:00:00,0,0,0.0,5.2,2,38,11:38 AM,No moonset,08:25 AM,05:56 PM,1,-1,3,-1,35,5,86,0.0,1010,3,10,211,18,21401
2009-01-03 00:00:00,0,0,0.0,8.7,2,45,12:02 PM,12:03 AM,08:25 AM,05:56 PM,0,-1,2,-1,21,3,88,0.0,1013,2,10,285,10,21401
2009-01-03 06:00:00,0,0,0.0,8.7,2,45,12:02 PM,12:03 AM,08:25 AM,05:56 PM,-4,-3,-1,-3,11,6,79,0.0,1019,-2,10,324,5,21401
2009-01-03 12:00:00,0,0,0.0,8.7,2,45,12:02 PM,12:03 AM,08:25 AM,05:56 PM,-6,3,5,3,16,11,42,0.0,1020,5,10,325,12,21401
2009-01-03 18:00:00,0,0,0.0,8.7,2,45,12:02 PM,12:03 AM,08:25 AM,05:56 PM,-7,-0,2,-0,12,2,54,0.0,1021,1,10,346,6,21401
2009-01-04 00:00:00,0,0,0.0,8.7,2,52,12:27 PM,01:08 AM,08:25 AM,05:57 PM,-6,-2,-0,-2,11,6,62,0.0,1023,-1,10,349,5,21401
2009-01-04 06:00:00,0,0,0.0,8.7,2,52,12:27 PM,01:08 AM,08:25 AM,05:57 PM,-6,0,0,0,1,3,64,0.0,1022,-1,10,272,1,21401
2009-01-04 12:00:00,0,0,0.0,8.7,2,52,12:27 PM,01:08 AM,08:25 AM,05:57 PM,-4,5,5,5,4,34,51,0.0,1020,5,10,139,4,21401
2009-01-04 18:00:00,0,0,0.0,8.7,2,52,12:27 PM,01:08 AM,08:25 AM,05:57 PM,0,2,4,2,13,68,78,0.0,1019,4,9,167,6,21401
2009-01-05 00:00:00,0,0,0.0,7.0,1,60,12:56 PM,02:16 AM,08:25 AM,05:58 PM,4,4,5,4,9,85,93,0.0,1016,4,10,199,5,21401
2009-01-05 06:00:00,0,0,0.0,7.0,1,60,12:56 PM,02:16 AM,08:25 AM,05:58 PM,4,5,6,5,8,41,88,0.0,1015,6,10,28,4,21401
2009-01-05 12:00:00,0,0,0.0,7.0,1,60,12:56 PM,02:16 AM,08:25 AM,05:58 PM,3,8,9,8,9,36,68,0.0,1016,9,10,329,7,21401
2009-01-05 18:00:00,0,0,0.0,7.0,1,60,12:56 PM,02:16 AM,08:25 AM,05:58 PM,0,3,5,3,13,46,71,0.0,1017,5,10,340,7,21401
2009-01-06 00:00:00,0,0,0.0,3.5,2,67,01:31 PM,03:28 AM,08:25 AM,05:59 PM,-2,3,5,3,8,60,61,0.0,1018,4,10,355,5,21401
2009-01-06 06:00:00,0,0,0.0,3.5,2,67,01:31 PM,03:28 AM,08:25 AM,05:59 PM,-3,0,3,0,12,100,68,0.0,1018,3,10,89,8,21401
2009-01-06 12:00:00,0,0,0.0,3.5,2,67,01:31 PM,03:28 AM,08:25 AM,05:59 PM,-1,-1,2,-1,13,100,81,0.0,1015,2,10,55,9,21401
2009-01-06 18:00:00,0,0,0.0,3.5,2,67,01:31 PM,03:28 AM,08:25 AM,05:59 PM,-0,-2,2,-2,15,100,89,0.0,1012,1,10,53,12,21401
2009-01-07 00:00:00,0,0,0.0,4.9,1,74,02:15 PM,04:42 AM,08:25 AM,06:00 PM,1,-2,2,-2,22,100,92,0.0,1005,2,10,7,16,21401
2009-01-07 06:00:00,0,0,0.0,4.9,1,74,02:15 PM,04:42 AM,08:25 AM,06:00 PM,1,0,2,0,11,100,92,0.0,997,2,10,13,8,21401
2009-01-07 12:00:00,0,0,0.0,4.9,1,74,02:15 PM,04:42 AM,08:25 AM,06:00 PM,1,1,3,1,13,85,88,0.0,991,3,10,128,9,21401
2009-01-07 18:00:00,0,0,0.0,4.9,1,74,02:15 PM,04:42 AM,08:25 AM,06:00 PM,3,3,5,3,17,100,90,0.0,991,5,10,291,9,21401
2009-01-08 00:00:00,0,0,0.0,9.8,2,82,03:11 PM,05:57 AM,08:25 AM,06:01 PM,1,-0,3,-0,29,20,82,0.0,997,3,10,234,15,21401
