date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,18,11,0.0,8.7,4,31,10:56 AM,10:53 PM,07:51 AM,05:54 PM,12,17,17,17,5,0,73,0.0,1017,12,10,36,4,92101
2009-01-01 06:00:00,18,11,0.0,8.7,4,31,10:56 AM,10:53 PM,07:51 AM,05:54 PM,9,15,15,15,9,0,65,0.0,1018,12,10,62,6,92101
2009-01-01 12:00:00,18,11,0.0,8.7,4,31,10:56 AM,10:53 PM,07:51 AM,05:54 PM,10,21,21,21,7,0,49,0.0,1016,18,10,270,6,92101
2009-01-01 18:00:00,18,11,0.0,8.7,4,31,10:56 AM,10:53 PM,07:51 AM,05:54 PM,10,16,16,16,8,0,68,0.0,1016,13,10,110,5,92101
2009-01-02 00:00:00,14,9,0.0,8.7,4,38,11:24 AM,11:51 PM,07:51 AM,05:55 PM,11,16,16,16,1,0,73,0.0,1015,11,10,136,1,92101
2009-01-02 06:00:00,14,9,0.0,8.7,4,38,11:24 AM,11:51 PM,07:51 AM,05:55 PM,9,14,13,14,8,0,74,0.0,1014,10,10,145,5,92101
2009-01-02 12:00:00,14,9,0.0,8.7,4,38,11:24 AM,11:51 PM,07:51 AM,05:55 PM,7,13,14,13,18,2,61,0.0,1012,14,10,223,15,92101
2009-01-02 18:00:00,14,9,0.0,8.7,4,38,11:24 AM,11:51 PM,07:51 AM,05:55 PM,7,9,9,9,8,15,84,0.0,1013,9,10,253,5,92101
2009-01-03 00:00:00,12,9,0.0,5.4,4,45,11:51 AM,No moonset,07:52 AM,05:56 PM,7,8,9,8,12,31,84,0.0,1014,9,10,218,7,92101
2009-01-03 06:00:00,12,9,0.0,5.4,4,45,11:51 AM,No moonset,07:52 AM,05:56 PM,8,8,10,8,19,49,90,0.1,1013,10,10,147,11,92101
2009-01-03 12:00:00,12,9,0.0,5.4,4,45,11:51 AM,No moonset,07:52 AM,05:56 PM,10,11,12,11,13,69,88,0.3,1012,12,10,228,10,92101
2009-01-03 18:00:00,12,9,0.0,5.4,4,45,11:51 AM,No moonset,07:52 AM,05:56 PM,9,10,12,10,14,15,86,0.0,1013,11,10,165,10,92101
2009-01-04 00:00:00,13,10,0.0,8.7,3,52,12:20 PM,12:52 AM,07:52 AM,05:56 PM,9,11,11,11,10,15,87,0.2,1014,10,9,24,7,92101
2009-01-04 06:00:00,13,10,0.0,8.7,3,52,12:20 PM,12:52 AM,07:52 AM,05:56 PM,7,10,11,10,16,34,78,0.3,1017,11,9,57,11,92101
2009-01-04 12:00:00,13,10,0.0,8.7,3,52,12:20 PM,12:52 AM,07:52 AM,05:56 PM,4,12,13,12,12,24,55,0.0,1018,12,10,58,9,92101
2009-01-04 18:00:00,13,10,0.0,8.7,3,52,12:20 PM,12:52 AM,07:52 AM,05:56 PM,5,12,13,12,15,5,60,0.0,1020,12,10,349,9,92101
2009-01-05 00:00:00,13,8,0.0,8.7,4,60,12:55 PM,01:56 AM,07:52 AM,05:57 PM,3,10,11,10,17,0,57,0.0,1022,9,10,38,11,92101
2009-01-05 06:00:00,13,8,0.0,8.7,4,60,12:55 PM,01:56 AM,07:52 AM,05:57 PM,1,9,9,9,10,13,56,0.0,1023,8,10,90,5,92101
2009-01-05 12:00:00,13,8,0.0,8.7,4,60,12:55 PM,01:56 AM,07:52 AM,05:57 PM,2,12,13,12,20,7,45,0.0,1020,13,10,255,17,92101
2009-01-05 18:00:00,13,8,0.0,8.7,4,60,12:55 PM,01:56 AM,07:52 AM,05:57 PM,5,9,10,9,13,12,74,0.0,1019,9,10,284,8,92101
2009-01-06 00:00:00,15,8,0.0,8.7,4,67,01:35 PM,03:04 AM,07:52 AM,05:58 PM,6,10,10,10,4,11,76,0.0,1019,8,10,357,2,92101
2009-01-06 06:00:00,15,8,0.0,8.7,4,67,01:35 PM,03:04 AM,07:52 AM,05:58 PM,6,8,10,8,20,4,76,0.0,1020,9,10,70,12,92101
