date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-03-01 00:00:00,-2,-4,0.7,5.6,1,30,09:02 AM,No moonset,07:20 AM,06:34 PM,-5,-8,-2,-8,32,65,75,0.0,1025,-2,10,41,22,02201
2009-03-01 06:00:00,-2,-4,0.7,5.6,1,30,09:02 AM,No moonset,07:20 AM,06:34 PM,-6,-10,-3,-10,34,89,77,0.0,1023,-3,10,37,25,02201
2009-03-01 12:00:00,-2,-4,0.7,5.6,1,30,09:02 AM,No moonset,07:20 AM,06:34 PM,-6,-11,-4,-11,32,100,86,0.0,1020,-4,10,8,25,02201
2009-03-01 18:00:00,-2,-4,0.7,5.6,1,30,09:02 AM,No moonset,07:20 AM,06:34 PM,-5,-11,-4,-11,35,100,91,0.0,1019,-4,10,360,24,02201
2009-03-02 00:00:00,-4,-7,4.6,5.6,1,37,09:36 AM,12:04 AM,07:18 AM,06:35 PM,-4,-11,-4,-11,34,100,97,0.0,1017,-4,10,0,22,02201
2009-03-02 06:00:00,-4,-7,4.6,5.6,1,37,09:36 AM,12:04 AM,07:18 AM,06:35 PM,-5,-12,-4,-12,43,100,97,0.0,1013,-4,10,20,28,02201
2009-03-02 12:00:00,-4,-7,4.6,5.6,1,37,09:36 AM,12:04 AM,07:18 AM,06:35 PM,-5,-12,-5,-12,32,100,95,0.0,1008,-5,10,15,22,02201
2009-03-02 18:00:00,-4,-7,4.6,5.6,1,37,09:36 AM,12:04 AM,07:18 AM,06:35 PM,-7,-12,-6,-12,30,100,93,0.0,1011,-6,10,332,20,02201
2009-03-03 00:00:00,-5,-10,0.3,7.1,1,45,10:18 AM,01:18 AM,07:16 AM,06:37 PM,-9,-15,-8,-15,34,100,89,0.0,1013,-8,10,311,23,02201
2009-03-03 06:00:00,-5,-10,0.3,7.1,1,45,10:18 AM,01:18 AM,07:16 AM,06:37 PM,-11,-17,-10,-17,27,79,89,0.0,1018,-10,10,311,18,02201
2009-03-03 12:00:00,-5,-10,0.3,7.1,1,45,10:18 AM,01:18 AM,07:16 AM,06:37 PM,-8,-11,-5,-11,16,100,83,0.0,1020,-5,10,319,14,02201
2009-03-03 18:00:00,-5,-10,0.3,7.1,1,45,10:18 AM,01:18 AM,07:16 AM,06:37 PM,-9,-14,-7,-14,37,8,83,0.0,1022,-7,10,320,21,02201
2009-03-04 00:00:00,-3,-12,0.1,8.6,2,52,11:12 AM,02:27 AM,07:15 AM,06:38 PM,-13,-18,-11,-18,35,4,86,0.0,1025,-11,10,320,18,02201
2009-03-04 06:00:00,-3,-12,0.1,8.6,2,52,11:12 AM,02:27 AM,07:15 AM,06:38 PM,-12,-18,-11,-18,29,10,88,0.0,1027,-11,10,304,17,02201
