date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,0,0,0.0,6.7,4,31,11:28 AM,11:26 PM,08:18 AM,06:40 PM,7,13,13,13,12,33,68,0.0,1019,13,10,353,6,32801
2009-01-01 06:00:00,0,0,0.0,6.7,4,31,11:28 AM,11:26 PM,08:18 AM,06:40 PM,7,12,13,12,18,4,67,0.0,1021,12,10,32,11,32801
2009-01-01 12:00:00,0,0,0.0,6.7,4,31,11:28 AM,11:26 PM,08:18 AM,06:40 PM,10,18,18,18,21,73,60,0.0,1022,18,10,77,14,32801
2009-01-01 18:00:00,0,0,0.0,6.7,4,31,11:28 AM,11:26 PM,08:18 AM,06:40 PM,10,16,16,16,14,77,69,0.0,1022,16,10,70,9,32801
2009-01-02 00:00:00,0,0,0.0,10.2,4,38,11:57 AM,No moonset,08:18 AM,06:41 PM,11,16,16,16,12,79,73,0.0,1020,16,10,98,7,32801
2009-01-02 06:00:00,0,0,0.0,10.2,4,38,11:57 AM,No moonset,08:18 AM,06:41 PM,12,16,16,16,7,81,80,0.0,1020,15,10,125,4,32801
2009-01-02 12:00:00,0,0,0.0,10.2,4,38,11:57 AM,No moonset,08:18 AM,06:41 PM,14,25,25,22,11,34,60,0.0,1020,22,10,190,9,32801
2009-01-02 18:00:00,0,0,0.0,10.2,4,38,11:57 AM,No moonset,08:18 AM,06:41 PM,16,17,17,17,7,6,91,0.0,1019,16,10,195,3,32801
2009-01-03 00:00:00,0,0,0.0,10.2,3,45,12:27 PM,12:21 AM,08:18 AM,06:42 PM,17,18,18,18,6,0,95,0.0,1019,14,2,178,4,32801
2009-01-03 06:00:00,0,0,0.0,10.2,3,45,12:27 PM,12:21 AM,08:18 AM,06:42 PM,12,12,12,12,5,100,98,0.0,1020,12,0,174,3,32801
2009-01-03 12:00:00,0,0,0.0,10.2,3,45,12:27 PM,12:21 AM,08:18 AM,06:42 PM,17,27,27,26,4,7,59,0.0,1020,25,10,208,3,32801
2009-01-03 18:00:00,0,0,0.0,10.2,3,45,12:27 PM,12:21 AM,08:18 AM,06:42 PM,16,19,19,19,6,6,81,0.0,1019,18,10,118,3,32801
2009-01-04 00:00:00,0,0,0.0,10.2,4,52,12:59 PM,01:19 AM,08:19 AM,06:42 PM,16,16,16,16,4,37,95,0.0,1020,16,2,167,2,32801
2009-01-04 06:00:00,0,0,0.0,10.2,4,52,12:59 PM,01:19 AM,08:19 AM,06:42 PM,14,14,14,14,5,100,97,0.0,1020,14,0,95,2,32801
2009-01-04 12:00:00,0,0,0.0,10.2,4,52,12:59 PM,01:19 AM,08:19 AM,06:42 PM,17,27,27,26,5,17,56,0.0,1020,25,10,196,4,32801
2009-01-04 18:00:00,0,0,0.0,10.2,4,52,12:59 PM,01:19 AM,08:19 AM,06:42 PM,16,19,19,19,9,14,82,0.0,1020,18,10,71,4,32801
2009-01-05 00:00:00,0,0,0.0,10.2,4,60,01:35 PM,02:20 AM,08:19 AM,06:43 PM,17,17,17,17,9,6,96,0.0,1021,16,2,146,5,32801
2009-01-05 06:00:00,0,0,0.0,10.2,4,60,01:35 PM,02:20 AM,08:19 AM,06:43 PM,13,13,13,13,4,100,99,0.0,1021,13,0,338,2,32801
2009-01-05 12:00:00,0,0,0.0,10.2,4,60,01:35 PM,02:20 AM,08:19 AM,06:43 PM,19,31,31,29,4,2,56,0.0,1019,26,10,205,3,32801
2009-01-05 18:00:00,0,0,0.0,10.2,4,60,01:35 PM,02:20 AM,08:19 AM,06:43 PM,16,21,21,21,9,3,75,0.0,1018,19,10,136,5,32801
2009-01-06 00:00:00,0,0,0.0,10.3,5,67,02:16 PM,03:25 AM,08:19 AM,06:44 PM,16,18,18,18,10,8,94,0.0,1017,16,10,170,6,32801
2009-01-06 06:00:00,0,0,0.0,10.3,5,67,02:16 PM,03:25 AM,08:19 AM,06:44 PM,15,16,16,16,9,100,99,0.0,1016,15,0,188,4,32801
2009-01-06 12:00:00,0,0,0.0,10.3,5,67,02:16 PM,03:25 AM,08:19 AM,06:44 PM,17,27,27,26,15,3,61,0.0,1014,25,10,187,13,32801
2009-01-06 18:00:00,0,0,0.0,10.3,5,67,02:16 PM,03:25 AM,08:19 AM,06:44 PM,18,22,25,22,16,3,80,0.0,1012,21,10,176,8,32801
2009-01-07 00:00:00,0,0,0.0,10.0,5,74,03:07 PM,04:33 AM,08:19 AM,06:45 PM,18,19,19,19,18,31,92,0.0,1011,19,10,190,10,32801
2009-01-07 06:00:00,0,0,0.0,10.0,5,74,03:07 PM,04:33 AM,08:19 AM,06:45 PM,18,19,19,19,24,53,94,0.0,1010,19,10,189,14,32801
2009-01-07 12:00:00,0,0,0.0,10.0,5,74,03:07 PM,04:33 AM,08:19 AM,06:45 PM,19,20,20,20,23,98,89,0.0,1010,20,10,266,14,32801
2009-01-07 18:00:00,0,0,0.0,10.0,5,74,03:07 PM,04:33 AM,08:19 AM,06:45 PM,11,18,18,18,13,0,61,0.0,1011,17,10,276,9,32801
2009-01-08 00:00:00,0,0,0.0,10.3,4,82,04:05 PM,05:44 AM,08:19 AM,06:45 PM,10,14,14,14,10,0,75,0.0,1014,11,10,262,7,32801
2009-01-08 06:00:00,0,0,0.0,10.3,4,82,04:05 PM,05:44 AM,08:19 AM,06:45 PM,8,12,12,12,7,0,77,0.0,1016,8,10,1,5,32801
2009-01-08 12:00:00,0,0,0.0,10.3,4,82,04:05 PM,05:44 AM,08:19 AM,06:45 PM,9,22,24,22,11,0,43,0.0,1015,20,10,240,9,32801
2009-01-08 18:00:00,0,0,0.0,10.3,4,82,04:05 PM,05:44 AM,08:19 AM,06:45 PM,9,16,16,16,14,0,62,0.0,1015,15,10,253,8,32801
2009-01-09 00:00:00,0,0,0.0,10.3,4,89,05:13 PM,06:52 AM,08:19 AM,06:46 PM,12,15,15,15,10,0,84,0.0,1018,12,10,255,7,32801
2009-01-09 06:00:00,0,0,0.0,10.3,4,89,05:13 PM,06:52 AM,08:19 AM,06:46 PM,12,13,13,13,7,0,91,0.0,1021,10,10,339,5,32801
2009-01-09 12:00:00,0,0,0.0,10.3,4,89,05:13 PM,06:52 AM,08:19 AM,06:46 PM,8,24,25,24,3,0,35,0.0,1023,21,10,14,3,32801
2009-01-09 18:00:00,0,0,0.0,10.3,4,89,05:13 PM,06:52 AM,08:19 AM,06:46 PM,8,16,16,16,10,0,58,0.0,1023,14,10,44,6,32801
2009-01-10 00:00:00,0,0,0.0,10.3,4,96,06:26 PM,07:54 AM,08:19 AM,06:47 PM,11,15,15,15,7,0,81,0.0,1024,11,10,66,5,32801
2009-01-10 06:00:00,0,0,0.0,10.3,4,96,06:26 PM,07:54 AM,08:19 AM,06:47 PM,12,13,13,13,8,0,95,0.0,1024,9,2,91,4,32801
2009-01-10 12:00:00,0,0,0.0,10.3,4,96,06:26 PM,07:54 AM,08:19 AM,06:47 PM,17,27,27,27,7,0,54,0.0,1023,24,10,177,6,32801
2009-01-10 18:00:00,0,0,0.0,10.3,4,96,06:26 PM,07:54 AM,08:19 AM,06:47 PM,18,19,19,19,6,1,92,0.0,1021,16,10,132,3,32801
2009-01-11 00:00:00,0,0,0.0,10.3,3,100,07:39 PM,08:47 AM,08:19 AM,06:48 PM,15,16,16,16,10,14,97,0.0,1021,15,2,181,5,32801
2009-01-11 06:00:00,0,0,0.0,10.3,3,100,07:39 PM,08:47 AM,08:19 AM,06:48 PM,13,14,14,14,10,100,98,0.0,1020,13,0,215,5,32801
2009-01-11 12:00:00,0,0,0.0,10.3,3,100,07:39 PM,08:47 AM,08:19 AM,06:48 PM,16,26,26,25,13,31,57,0.0,1019,25,10,220,11,32801
2009-01-11 18:00:00,0,0,0.0,10.3,3,100,07:39 PM,08:47 AM,08:19 AM,06:48 PM,18,20,20,20,9,25,91,0.0,1018,19,10,220,4,32801
2009-01-12 00:00:00,0,0,0.0,5.2,4,89,08:49 PM,09:33 AM,08:19 AM,06:49 PM,17,19,19,19,9,97,92,0.0,1018,18,10,273,6,32801
2009-01-12 06:00:00,0,0,0.0,5.2,4,89,08:49 PM,09:33 AM,08:19 AM,06:49 PM,13,15,15,15,14,99,88,0.0,1020,15,10,19,10,32801
2009-01-12 12:00:00,0,0,0.0,5.2,4,89,08:49 PM,09:33 AM,08:19 AM,06:49 PM,13,16,16,16,9,100,84,0.0,1021,16,10,32,6,32801
