date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,5,-5,0.0,9.3,2,31,11:52 AM,11:40 PM,09:00 AM,06:34 PM,-10,-7,-4,-7,10,4,62,0.0,1030,-5,10,86,8,40202
2009-01-01 06:00:00,5,-5,0.0,9.3,2,31,11:52 AM,11:40 PM,09:00 AM,06:34 PM,-12,-10,-5,-10,14,19,60,0.0,1027,-5,10,100,10,40202
2009-01-01 12:00:00,5,-5,0.0,9.3,2,31,11:52 AM,11:40 PM,09:00 AM,06:34 PM,-12,1,4,1,17,6,29,0.0,1021,4,10,171,14,40202
2009-01-01 18:00:00,5,-5,0.0,9.3,2,31,11:52 AM,11:40 PM,09:00 AM,06:34 PM,-7,-3,1,-3,24,8,57,0.0,1015,1,10,152,12,40202
2009-01-02 00:00:00,8,1,0.0,9.3,2,38,12:15 PM,No moonset,09:00 AM,06:34 PM,0,-1,3,-1,28,33,84,0.0,1014,3,10,248,13,40202
2009-01-02 06:00:00,8,1,0.0,9.3,2,38,12:15 PM,No moonset,09:00 AM,06:34 PM,0,-3,1,-3,23,20,97,0.0,1015,1,2,270,11,40202
2009-01-02 12:00:00,8,1,0.0,9.3,2,38,12:15 PM,No moonset,09:00 AM,06:34 PM,0,6,8,6,11,9,57,0.0,1015,8,10,270,10,40202
2009-01-02 18:00:00,8,1,0.0,9.3,2,38,12:15 PM,No moonset,09:00 AM,06:34 PM,-1,-1,1,-1,13,5,85,0.0,1016,1,10,341,6,40202
2009-01-03 00:00:00,10,1,0.0,4.7,3,45,12:39 PM,12:42 AM,09:00 AM,06:35 PM,-1,-2,1,-2,25,6,83,0.0,1017,1,10,80,12,40202
2009-01-03 06:00:00,10,1,0.0,4.7,3,45,12:39 PM,12:42 AM,09:00 AM,06:35 PM,3,1,3,1,13,88,96,0.0,1017,3,2,92,7,40202
2009-01-03 12:00:00,10,1,0.0,4.7,3,45,12:39 PM,12:42 AM,09:00 AM,06:35 PM,7,7,9,7,19,64,90,0.0,1015,9,10,129,13,40202
