date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-03-01 00:00:00,27,11,0.0,11.6,5,30,09:09 AM,11:24 PM,06:51 AM,06:22 PM,-11,12,14,12,50,0,17,0.0,1020,14,10,104,24,85701
2009-03-01 06:00:00,27,11,0.0,11.6,5,30,09:09 AM,11:24 PM,06:51 AM,06:22 PM,-10,8,11,8,50,0,22,0.0,1021,11,10,101,24,85701
2009-03-01 12:00:00,27,11,0.0,11.6,5,30,09:09 AM,11:24 PM,06:51 AM,06:22 PM,-9,20,20,20,31,0,13,0.0,1021,20,10,118,27,85701
2009-03-01 18:00:00,27,11,0.0,11.6,5,30,09:09 AM,11:24 PM,06:51 AM,06:22 PM,-9,24,24,26,16,0,9,0.0,1016,26,10,104,12,85701
2009-03-02 00:00:00,29,12,0.0,11.6,5,37,09:50 AM,No moonset,06:50 AM,06:22 PM,-11,13,14,13,33,0,16,0.0,1020,14,10,127,16,85701
2009-03-02 06:00:00,29,12,0.0,11.6,5,37,09:50 AM,No moonset,06:50 AM,06:22 PM,-12,10,12,10,32,0,18,0.0,1020,12,10,117,15,85701
2009-03-02 12:00:00,29,12,0.0,11.6,5,37,09:50 AM,No moonset,06:50 AM,06:22 PM,-9,26,26,28,7,0,8,0.0,1019,26,10,133,6,85701
2009-03-02 18:00:00,29,12,0.0,11.6,5,37,09:50 AM,No moonset,06:50 AM,06:22 PM,-12,25,25,27,23,0,7,0.0,1015,27,10,300,18,85701
2009-03-03 00:00:00,28,13,0.0,11.6,5,45,10:38 AM,12:31 AM,06:49 AM,06:23 PM,-8,15,15,15,3,27,20,0.0,1017,14,10,299,1,85701
2009-03-03 06:00:00,28,13,0.0,11.6,5,45,10:38 AM,12:31 AM,06:49 AM,06:23 PM,-11,12,13,12,17,33,18,0.0,1016,13,10,162,8,85701
2009-03-03 12:00:00,28,13,0.0,11.6,5,45,10:38 AM,12:31 AM,06:49 AM,06:23 PM,-10,24,24,26,14,12,9,0.0,1017,26,10,257,12,85701
2009-03-03 18:00:00,28,13,0.0,11.6,5,45,10:38 AM,12:31 AM,06:49 AM,06:23 PM,-7,23,23,24,25,6,12,0.0,1014,24,10,307,15,85701
2009-03-04 00:00:00,26,16,0.0,11.6,5,52,11:35 AM,01:38 AM,06:47 AM,06:24 PM,-2,17,17,17,10,50,27,0.0,1015,17,10,219,5,85701
2009-03-04 06:00:00,26,16,0.0,11.6,5,52,11:35 AM,01:38 AM,06:47 AM,06:24 PM,-4,16,16,16,29,31,25,0.0,1016,16,10,225,14,85701
2009-03-04 12:00:00,26,16,0.0,11.6,5,52,11:35 AM,01:38 AM,06:47 AM,06:24 PM,-3,23,23,24,15,10,16,0.0,1016,24,10,221,13,85701
2009-03-04 18:00:00,26,16,0.0,11.6,5,52,11:35 AM,01:38 AM,06:47 AM,06:24 PM,0,23,23,23,34,15,22,0.0,1014,23,10,235,25,85701
2009-03-05 00:00:00,23,15,0.0,10.2,5,59,12:40 PM,02:40 AM,06:46 AM,06:25 PM,0,17,17,17,26,32,31,0.0,1016,17,10,229,13,85701
2009-03-05 06:00:00,23,15,0.0,10.2,5,59,12:40 PM,02:40 AM,06:46 AM,06:25 PM,-2,16,16,16,34,45,29,0.0,1016,15,10,198,17,85701
2009-03-05 12:00:00,23,15,0.0,10.2,5,59,12:40 PM,02:40 AM,06:46 AM,06:25 PM,-6,21,21,21,8,61,16,0.0,1017,20,10,290,7,85701
2009-03-05 18:00:00,23,15,0.0,10.2,5,59,12:40 PM,02:40 AM,06:46 AM,06:25 PM,-2,20,20,20,21,48,22,0.0,1016,20,10,248,14,85701
2009-03-06 00:00:00,19,14,0.0,11.6,5,67,01:50 PM,03:36 AM,06:45 AM,06:25 PM,-2,16,16,16,25,35,29,0.0,1016,16,10,226,12,85701
2009-03-06 06:00:00,19,14,0.0,11.6,5,67,01:50 PM,03:36 AM,06:45 AM,06:25 PM,-2,15,15,15,38,48,29,0.0,1015,15,10,213,19,85701
2009-03-06 12:00:00,19,14,0.0,11.6,5,67,01:50 PM,03:36 AM,06:45 AM,06:25 PM,-2,18,18,18,3,51,27,0.0,1016,17,10,239,3,85701
2009-03-06 18:00:00,19,14,0.0,11.6,5,67,01:50 PM,03:36 AM,06:45 AM,06:25 PM,-3,19,19,19,47,10,23,0.0,1012,19,10,217,33,85701
2009-03-07 00:00:00,18,6,0.0,11.6,3,74,03:01 PM,04:23 AM,06:44 AM,06:26 PM,-5,11,12,11,16,71,29,0.0,1013,12,10,241,8,85701
2009-03-07 06:00:00,18,6,0.0,11.6,3,74,03:01 PM,04:23 AM,06:44 AM,06:26 PM,-5,8,9,8,8,0,36,0.0,1014,6,10,248,5,85701
2009-03-07 12:00:00,18,6,0.0,11.6,3,74,03:01 PM,04:23 AM,06:44 AM,06:26 PM,-8,17,17,17,9,0,18,0.0,1016,15,10,289,8,85701
2009-03-07 18:00:00,18,6,0.0,11.6,3,74,03:01 PM,04:23 AM,06:44 AM,06:26 PM,-9,16,16,16,17,18,17,0.0,1014,16,10,306,15,85701
2009-03-08 00:00:00,20,7,0.0,10.2,4,81,04:11 PM,05:04 AM,06:42 AM,06:27 PM,-8,6,9,6,33,3,29,0.0,1016,9,10,122,16,85701
2009-03-08 06:00:00,20,7,0.0,10.2,4,81,04:11 PM,05:04 AM,06:42 AM,06:27 PM,-9,4,7,4,23,31,32,0.0,1016,7,10,114,11,85701
2009-03-08 12:00:00,20,7,0.0,10.2,4,81,04:11 PM,05:04 AM,06:42 AM,06:27 PM,-10,18,18,18,11,27,14,0.0,1016,18,10,202,9,85701
2009-03-08 18:00:00,20,7,0.0,10.2,4,81,04:11 PM,05:04 AM,06:42 AM,06:27 PM,-3,16,16,16,28,100,26,0.0,1014,16,10,226,20,85701
2009-03-09 00:00:00,19,10,0.0,11.6,3,88,05:19 PM,05:40 AM,06:41 AM,06:28 PM,5,10,11,10,12,100,70,0.0,1015,11,10,164,9,85701
2009-03-09 06:00:00,19,10,0.0,11.6,3,88,05:19 PM,05:40 AM,06:41 AM,06:28 PM,5,9,10,9,9,46,72,0.0,1014,10,10,169,6,85701
2009-03-09 12:00:00,19,10,0.0,11.6,3,88,05:19 PM,05:40 AM,06:41 AM,06:28 PM,5,16,16,16,17,17,49,0.0,1015,16,10,193,15,85701
2009-03-09 18:00:00,19,10,0.0,11.6,3,88,05:19 PM,05:40 AM,06:41 AM,06:28 PM,2,18,18,18,32,21,34,0.0,1011,18,10,236,23,85701
2009-03-10 00:00:00,19,7,0.0,11.6,4,96,06:25 PM,06:12 AM,06:40 AM,06:28 PM,3,9,11,9,25,9,57,0.0,1015,11,10,181,13,85701
2009-03-10 06:00:00,19,7,0.0,11.6,4,96,06:25 PM,06:12 AM,06:40 AM,06:28 PM,4,7,8,7,11,11,79,0.0,1016,7,10,257,5,85701
2009-03-10 12:00:00,19,7,0.0,11.6,4,96,06:25 PM,06:12 AM,06:40 AM,06:28 PM,2,18,18,18,1,2,34,0.0,1017,16,10,356,1,85701
2009-03-10 18:00:00,19,7,0.0,11.6,4,96,06:25 PM,06:12 AM,06:40 AM,06:28 PM,-2,20,20,20,10,0,22,0.0,1013,19,10,319,8,85701
2009-03-11 00:00:00,21,9,0.0,11.6,4,100,07:29 PM,06:43 AM,06:39 AM,06:29 PM,-3,10,11,10,16,10,38,0.0,1015,10,10,95,8,85701
2009-03-11 06:00:00,21,9,0.0,11.6,4,100,07:29 PM,06:43 AM,06:39 AM,06:29 PM,-0,7,9,7,21,15,52,0.0,1015,9,10,125,10,85701
2009-03-11 12:00:00,21,9,0.0,11.6,4,100,07:29 PM,06:43 AM,06:39 AM,06:29 PM,1,19,19,19,9,19,30,0.0,1016,19,10,223,8,85701
2009-03-11 18:00:00,21,9,0.0,11.6,4,100,07:29 PM,06:43 AM,06:39 AM,06:29 PM,-0,20,20,20,21,4,25,0.0,1012,20,10,251,16,85701
2009-03-12 00:00:00,21,10,0.0,11.6,4,90,08:32 PM,07:14 AM,06:37 AM,06:30 PM,1,13,13,13,12,14,42,0.0,1016,13,10,226,6,85701
2009-03-12 06:00:00,21,10,0.0,11.6,4,90,08:32 PM,07:14 AM,06:37 AM,06:30 PM,1,8,10,8,25,8,53,0.0,1014,10,10,113,12,85701
2009-03-12 12:00:00,21,10,0.0,11.6,4,90,08:32 PM,07:14 AM,06:37 AM,06:30 PM,-3,19,19,19,22,3,22,0.0,1013,19,10,203,19,85701
2009-03-12 18:00:00,21,10,0.0,11.6,4,90,08:32 PM,07:14 AM,06:37 AM,06:30 PM,-7,19,19,19,30,0,16,0.0,1010,19,10,266,24,85701
2009-03-13 00:00:00,19,7,0.0,11.6,4,83,09:35 PM,07:45 AM,06:36 AM,06:30 PM,-2,10,11,10,16,11,41,0.0,1014,11,10,248,9,85701
2009-03-13 06:00:00,19,7,0.0,11.6,4,83,09:35 PM,07:45 AM,06:36 AM,06:30 PM,-0,7,8,7,17,7,55,0.0,1013,7,10,319,8,85701
2009-03-13 12:00:00,19,7,0.0,11.6,4,83,09:35 PM,07:45 AM,06:36 AM,06:30 PM,-4,17,17,17,10,3,24,0.0,1015,16,10,308,9,85701
2009-03-13 18:00:00,19,7,0.0,11.6,4,83,09:35 PM,07:45 AM,06:36 AM,06:30 PM,-5,18,18,18,15,2,20,0.0,1011,18,10,304,13,85701
2009-03-14 00:00:00,18,9,0.0,11.6,4,75,10:36 PM,08:19 AM,06:35 AM,06:31 PM,-2,11,11,11,8,4,42,0.0,1013,9,10,47,4,85701
2009-03-14 06:00:00,18,9,0.0,11.6,4,75,10:36 PM,08:19 AM,06:35 AM,06:31 PM,-2,10,10,10,11,8,42,0.0,1012,9,10,115,5,85701
2009-03-14 12:00:00,18,9,0.0,11.6,4,75,10:36 PM,08:19 AM,06:35 AM,06:31 PM,-3,17,17,17,10,9,24,0.0,1013,17,10,332,8,85701
2009-03-14 18:00:00,18,9,0.0,11.6,4,75,10:36 PM,08:19 AM,06:35 AM,06:31 PM,-3,18,18,18,6,4,22,0.0,1010,17,10,286,5,85701
2009-03-15 00:00:00,20,6,0.0,11.6,4,68,11:37 PM,08:57 AM,06:34 AM,06:32 PM,-5,9,10,9,24,2,34,0.0,1014,10,10,186,12,85701
2009-03-15 06:00:00,20,6,0.0,11.6,4,68,11:37 PM,08:57 AM,06:34 AM,06:32 PM,-2,9,9,9,9,0,44,0.0,1015,6,10,126,4,85701
