date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-03-01 00:00:00,15,-7,0.0,11.2,2,30,09:29 AM,No moonset,07:32 AM,06:52 PM,-11,-5,-5,-5,5,1,60,0.0,1035,-7,10,263,2,80903
2009-03-01 06:00:00,15,-7,0.0,11.2,2,30,09:29 AM,No moonset,07:32 AM,06:52 PM,-14,-8,-4,-8,19,32,45,0.0,1033,-4,10,243,9,80903
2009-03-01 12:00:00,15,-7,0.0,11.2,2,30,09:29 AM,No moonset,07:32 AM,06:52 PM,-14,12,12,12,10,15,15,0.0,1024,12,10,196,8,80903
2009-03-01 18:00:00,15,-7,0.0,11.2,2,30,09:29 AM,No moonset,07:32 AM,06:52 PM,-7,9,9,9,11,9,31,0.0,1019,8,10,147,5,80903
2009-03-02 00:00:00,20,2,0.0,11.2,3,37,10:06 AM,12:15 AM,07:30 AM,06:53 PM,0,3,3,3,7,4,81,0.0,1022,2,10,249,3,80903
2009-03-02 06:00:00,20,2,0.0,11.2,3,37,10:06 AM,12:15 AM,07:30 AM,06:53 PM,-7,0,2,0,17,14,48,0.0,1020,2,10,286,8,80903
2009-03-02 12:00:00,20,2,0.0,11.2,3,37,10:06 AM,12:15 AM,07:30 AM,06:53 PM,-9,18,18,18,6,41,14,0.0,1016,18,10,158,5,80903
2009-03-02 18:00:00,20,2,0.0,11.2,3,37,10:06 AM,12:15 AM,07:30 AM,06:53 PM,-6,14,14,14,14,33,24,0.0,1013,14,10,211,7,80903
2009-03-03 00:00:00,17,3,0.0,11.3,3,45,10:51 AM,01:27 AM,07:29 AM,06:54 PM,1,5,7,5,17,4,65,0.0,1018,6,10,287,8,80903
2009-03-03 06:00:00,17,3,0.0,11.3,3,45,10:51 AM,01:27 AM,07:29 AM,06:54 PM,-4,2,4,2,17,4,54,0.0,1015,3,10,247,8,80903
2009-03-03 12:00:00,17,3,0.0,11.3,3,45,10:51 AM,01:27 AM,07:29 AM,06:54 PM,-3,17,17,17,12,7,25,0.0,1012,17,10,252,11,80903
2009-03-03 18:00:00,17,3,0.0,11.3,3,45,10:51 AM,01:27 AM,07:29 AM,06:54 PM,-2,12,14,12,37,32,34,0.0,1011,14,10,267,24,80903
2009-03-04 00:00:00,16,5,0.0,11.3,3,52,11:47 AM,02:35 AM,07:27 AM,06:55 PM,1,4,6,4,30,6,66,0.0,1015,6,10,239,14,80903
2009-03-04 06:00:00,16,5,0.0,11.3,3,52,11:47 AM,02:35 AM,07:27 AM,06:55 PM,-1,3,5,3,22,5,66,0.0,1013,5,10,244,10,80903
