date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,1,-8,0.0,6.9,2,31,11:19 AM,11:03 PM,08:35 AM,05:46 PM,-15,-16,-8,-16,34,18,58,0.0,1024,-8,10,161,19,52402
2009-01-01 06:00:00,1,-8,0.0,6.9,2,31,11:19 AM,11:03 PM,08:35 AM,05:46 PM,-14,-16,-7,-16,49,7,57,0.0,1017,-7,10,178,28,52402
2009-01-01 12:00:00,1,-8,0.0,6.9,2,31,11:19 AM,11:03 PM,08:35 AM,05:46 PM,-10,-7,-2,-7,28,94,55,0.0,1012,-2,10,203,18,52402
2009-01-01 18:00:00,1,-8,0.0,6.9,2,31,11:19 AM,11:03 PM,08:35 AM,05:46 PM,-6,-8,-3,-8,36,8,80,0.0,1010,-3,10,241,17,52402
2009-01-02 00:00:00,-3,-8,0.0,8.7,2,38,11:40 AM,No moonset,08:35 AM,05:47 PM,-4,-9,-3,-9,38,46,90,0.0,1011,-3,10,254,18,52402
2009-01-02 06:00:00,-3,-8,0.0,8.7,2,38,11:40 AM,No moonset,08:35 AM,05:47 PM,-6,-11,-5,-11,29,55,89,0.0,1014,-5,10,322,19,52402
2009-01-02 12:00:00,-3,-8,0.0,8.7,2,38,11:40 AM,No moonset,08:35 AM,05:47 PM,-9,-10,-5,-10,17,13,72,0.0,1016,-5,10,14,14,52402
2009-01-02 18:00:00,-3,-8,0.0,8.7,2,38,11:40 AM,No moonset,08:35 AM,05:47 PM,-10,-14,-8,-14,24,4,83,0.0,1016,-7,10,88,14,52402
2009-01-03 00:00:00,1,-7,0.0,3.4,2,45,12:01 PM,12:08 AM,08:35 AM,05:48 PM,-10,-14,-7,-14,39,4,77,0.0,1016,-7,10,106,20,52402
2009-01-03 06:00:00,1,-7,0.0,3.4,2,45,12:01 PM,12:08 AM,08:35 AM,05:48 PM,-9,-14,-6,-14,46,8,75,0.0,1013,-6,10,108,27,52402
2009-01-03 12:00:00,1,-7,0.0,3.4,2,45,12:01 PM,12:08 AM,08:35 AM,05:48 PM,-4,-8,-2,-8,41,100,84,0.0,1010,-2,10,120,26,52402
2009-01-03 18:00:00,1,-7,0.0,3.4,2,45,12:01 PM,12:08 AM,08:35 AM,05:48 PM,-0,-5,0,-5,30,100,96,0.0,1008,0,10,111,19,52402
2009-01-04 00:00:00,-0,-10,0.0,6.9,1,52,12:24 PM,01:15 AM,08:35 AM,05:49 PM,-1,-5,-0,-5,30,100,95,0.0,1011,-0,10,326,20,52402
2009-01-04 06:00:00,-0,-10,0.0,6.9,1,52,12:24 PM,01:15 AM,08:35 AM,05:49 PM,-8,-14,-7,-14,33,100,88,0.0,1020,-7,10,307,24,52402
2009-01-04 12:00:00,-0,-10,0.0,6.9,1,52,12:24 PM,01:15 AM,08:35 AM,05:49 PM,-11,-15,-7,-15,32,13,75,0.0,1027,-7,10,329,26,52402
2009-01-04 18:00:00,-0,-10,0.0,6.9,1,52,12:24 PM,01:15 AM,08:35 AM,05:49 PM,-13,-17,-10,-17,30,10,75,0.0,1031,-10,10,311,19,52402
2009-01-05 00:00:00,-3,-11,0.0,8.7,2,60,12:51 PM,02:25 AM,08:35 AM,05:50 PM,-13,-14,-10,-14,12,4,80,0.0,1030,-11,10,244,6,52402
2009-01-05 06:00:00,-3,-11,0.0,8.7,2,60,12:51 PM,02:25 AM,08:35 AM,05:50 PM,-15,-17,-11,-17,23,6,72,0.0,1027,-11,10,240,12,52402
2009-01-05 12:00:00,-3,-11,0.0,8.7,2,60,12:51 PM,02:25 AM,08:35 AM,05:50 PM,-11,-9,-4,-9,20,0,55,0.0,1021,-4,10,225,15,52402
2009-01-05 18:00:00,-3,-11,0.0,8.7,2,60,12:51 PM,02:25 AM,08:35 AM,05:50 PM,-13,-12,-6,-12,29,0,58,0.0,1016,-6,10,169,14,52402
2009-01-06 00:00:00,-2,-8,0.0,8.7,2,67,01:25 PM,03:40 AM,08:35 AM,05:51 PM,-13,-13,-7,-13,34,18,61,0.0,1012,-7,10,173,16,52402
2009-01-06 06:00:00,-2,-8,0.0,8.7,2,67,01:25 PM,03:40 AM,08:35 AM,05:51 PM,-14,-12,-8,-12,14,19,64,0.0,1007,-8,10,142,7,52402
2009-01-06 12:00:00,-2,-8,0.0,8.7,2,67,01:25 PM,03:40 AM,08:35 AM,05:51 PM,-9,-5,-2,-5,10,9,58,0.0,1003,-2,10,202,8,52402
2009-01-06 18:00:00,-2,-8,0.0,8.7,2,67,01:25 PM,03:40 AM,08:35 AM,05:51 PM,-8,-8,-5,-8,12,18,77,0.0,1002,-5,10,168,6,52402
2009-01-07 00:00:00,-6,-10,0.1,3.4,2,74,02:07 PM,04:57 AM,08:34 AM,05:52 PM,-9,-11,-6,-11,20,31,84,0.0,998,-6,10,302,10,52402
2009-01-07 06:00:00,-6,-10,0.1,3.4,2,74,02:07 PM,04:57 AM,08:34 AM,05:52 PM,-9,-15,-7,-15,35,78,91,0.0,998,-7,10,300,23,52402
2009-01-07 12:00:00,-6,-10,0.1,3.4,2,74,02:07 PM,04:57 AM,08:34 AM,05:52 PM,-9,-15,-6,-15,38,96,84,0.0,999,-6,10,294,31,52402
2009-01-07 18:00:00,-6,-10,0.1,3.4,2,74,02:07 PM,04:57 AM,08:34 AM,05:52 PM,-11,-18,-9,-18,37,93,85,0.0,1004,-9,10,304,26,52402
2009-01-08 00:00:00,-7,-13,0.0,6.9,1,82,03:02 PM,06:12 AM,08:34 AM,05:53 PM,-13,-21,-12,-21,33,100,88,0.0,1009,-12,10,315,23,52402
2009-01-08 06:00:00,-7,-13,0.0,6.9,1,82,03:02 PM,06:12 AM,08:34 AM,05:53 PM,-15,-22,-13,-22,34,92,87,0.0,1013,-13,10,303,22,52402
2009-01-08 12:00:00,-7,-13,0.0,6.9,1,82,03:02 PM,06:12 AM,08:34 AM,05:53 PM,-12,-14,-9,-14,11,17,82,0.0,1017,-9,10,320,9,52402
2009-01-08 18:00:00,-7,-13,0.0,6.9,1,82,03:02 PM,06:12 AM,08:34 AM,05:53 PM,-13,-11,-11,-11,3,39,87,0.0,1017,-12,10,112,1,52402
2009-01-09 00:00:00,-2,-7,1.0,5.2,1,89,04:10 PM,07:22 AM,08:34 AM,05:54 PM,-9,-11,-7,-11,13,86,83,0.0,1016,-7,10,112,8,52402
2009-01-09 06:00:00,-2,-7,1.0,5.2,1,89,04:10 PM,07:22 AM,08:34 AM,05:54 PM,-7,-14,-5,-14,52,48,86,0.0,1013,-5,10,123,31,52402
2009-01-09 12:00:00,-2,-7,1.0,5.2,1,89,04:10 PM,07:22 AM,08:34 AM,05:54 PM,-4,-8,-2,-8,24,100,86,0.0,1013,-2,10,70,18,52402
2009-01-09 18:00:00,-2,-7,1.0,5.2,1,89,04:10 PM,07:22 AM,08:34 AM,05:54 PM,-5,-10,-4,-10,25,100,93,0.0,1018,-4,10,52,17,52402
2009-01-10 00:00:00,-6,-12,2.4,5.2,1,96,05:29 PM,08:19 AM,08:34 AM,05:55 PM,-7,-14,-6,-14,43,100,95,0.0,1021,-6,10,35,27,52402
2009-01-10 06:00:00,-6,-12,2.4,5.2,1,96,05:29 PM,08:19 AM,08:34 AM,05:55 PM,-8,-14,-7,-14,30,100,95,0.0,1023,-7,10,24,20,52402
2009-01-10 12:00:00,-6,-12,2.4,5.2,1,96,05:29 PM,08:19 AM,08:34 AM,05:55 PM,-8,-14,-7,-14,31,97,95,0.0,1025,-7,10,359,22,52402
2009-01-10 18:00:00,-6,-12,2.4,5.2,1,96,05:29 PM,08:19 AM,08:34 AM,05:55 PM,-11,-17,-11,-17,22,13,96,0.0,1026,-11,2,321,11,52402
2009-01-11 00:00:00,-4,-11,0.1,3.5,1,100,06:50 PM,09:05 AM,08:34 AM,05:56 PM,-12,-14,-11,-14,9,68,95,0.0,1024,-11,2,264,5,52402
2009-01-11 06:00:00,-4,-11,0.1,3.5,1,100,06:50 PM,09:05 AM,08:34 AM,05:56 PM,-10,-13,-9,-13,11,100,93,0.0,1021,-9,10,218,7,52402
2009-01-11 12:00:00,-4,-11,0.1,3.5,1,100,06:50 PM,09:05 AM,08:34 AM,05:56 PM,-6,-10,-5,-10,17,97,93,0.0,1021,-5,10,310,13,52402
2009-01-11 18:00:00,-4,-11,0.1,3.5,1,100,06:50 PM,09:05 AM,08:34 AM,05:56 PM,-6,-11,-5,-11,24,94,93,0.0,1022,-5,10,303,15,52402
2009-01-12 00:00:00,-1,-13,0.6,3.5,1,89,08:11 PM,09:41 AM,08:33 AM,05:57 PM,-11,-15,-11,-15,12,12,97,0.0,1023,-11,0,311,6,52402
2009-01-12 06:00:00,-1,-13,0.6,3.5,1,89,08:11 PM,09:41 AM,08:33 AM,05:57 PM,-11,-15,-10,-15,18,38,96,0.0,1021,-10,2,166,9,52402
2009-01-12 12:00:00,-1,-13,0.6,3.5,1,89,08:11 PM,09:41 AM,08:33 AM,05:57 PM,-5,-12,-5,-12,36,100,96,0.0,1017,-5,10,154,25,52402
2009-01-12 18:00:00,-1,-13,0.6,3.5,1,89,08:11 PM,09:41 AM,08:33 AM,05:57 PM,-2,-6,-2,-6,19,100,97,0.0,1015,-1,0,263,12,52402
2009-01-13 00:00:00,-10,-18,1.0,7.0,1,82,09:28 PM,10:10 AM,08:33 AM,05:58 PM,-11,-21,-10,-21,54,100,91,0.0,1023,-10,10,328,38,52402
2009-01-13 06:00:00,-10,-18,1.0,7.0,1,82,09:28 PM,10:10 AM,08:33 AM,05:58 PM,-19,-29,-18,-29,41,96,89,0.0,1028,-18,10,321,26,52402
2009-01-13 12:00:00,-10,-18,1.0,7.0,1,82,09:28 PM,10:10 AM,08:33 AM,05:58 PM,-17,-23,-16,-23,16,51,86,0.0,1030,-16,10,312,12,52402
2009-01-13 18:00:00,-10,-18,1.0,7.0,1,82,09:28 PM,10:10 AM,08:33 AM,05:58 PM,-17,-22,-16,-22,13,45,92,0.0,1025,-16,10,168,9,52402
2009-01-14 00:00:00,-13,-20,0.0,4.8,1,75,10:40 PM,10:35 AM,08:32 AM,06:00 PM,-15,-25,-15,-25,39,100,96,0.0,1018,-15,10,116,25,52402
2009-01-14 06:00:00,-13,-20,0.0,4.8,1,75,10:40 PM,10:35 AM,08:32 AM,06:00 PM,-15,-25,-15,-25,34,100,95,0.0,1016,-15,10,54,24,52402
2009-01-14 12:00:00,-13,-20,0.0,4.8,1,75,10:40 PM,10:35 AM,08:32 AM,06:00 PM,-16,-26,-15,-26,41,100,92,0.0,1028,-15,10,347,30,52402
2009-01-14 18:00:00,-13,-20,0.0,4.8,1,75,10:40 PM,10:35 AM,08:32 AM,06:00 PM,-20,-29,-19,-29,31,85,93,0.0,1036,-19,10,319,19,52402
2009-01-15 00:00:00,-18,-25,0.0,8.2,1,68,11:50 PM,10:58 AM,08:32 AM,06:01 PM,-21,-30,-21,-30,28,89,94,0.0,1040,-21,10,320,16,52402
2009-01-15 06:00:00,-18,-25,0.0,8.2,1,68,11:50 PM,10:58 AM,08:32 AM,06:01 PM,-27,-37,-25,-37,33,10,88,0.0,1043,-25,10,313,21,52402
2009-01-15 12:00:00,-18,-25,0.0,8.2,1,68,11:50 PM,10:58 AM,08:32 AM,06:01 PM,-21,-29,-20,-29,21,67,89,0.0,1045,-20,10,325,17,52402
2009-01-15 18:00:00,-18,-25,0.0,8.2,1,68,11:50 PM,10:58 AM,08:32 AM,06:01 PM,-23,-32,-22,-32,30,0,91,0.0,1046,-22,10,281,18,52402
2009-01-16 00:00:00,-13,-25,0.0,8.2,2,60,No moonrise,11:20 AM,08:31 AM,06:02 PM,-26,-32,-24,-32,16,11,90,0.0,1046,-25,10,284,8,52402
2009-01-16 06:00:00,-13,-25,0.0,8.2,2,60,No moonrise,11:20 AM,08:31 AM,06:02 PM,-25,-30,-23,-30,15,28,85,0.0,1043,-24,10,197,8,52402
2009-01-16 12:00:00,-13,-25,0.0,8.2,2,60,No moonrise,11:20 AM,08:31 AM,06:02 PM,-17,-24,-15,-24,24,28,83,0.0,1039,-15,10,187,18,52402
2009-01-16 18:00:00,-13,-25,0.0,8.2,2,60,No moonrise,11:20 AM,08:31 AM,06:02 PM,-16,-22,-15,-22,24,94,93,0.0,1032,-15,10,167,13,52402
2009-01-17 00:00:00,-1,-12,0.2,4.9,1,53,12:57 AM,11:44 AM,08:31 AM,06:03 PM,-12,-20,-12,-20,29,100,97,0.0,1024,-12,10,177,18,52402
2009-01-17 06:00:00,-1,-12,0.2,4.9,1,53,12:57 AM,11:44 AM,08:31 AM,06:03 PM,-9,-17,-8,-17,43,100,95,0.0,1013,-8,10,200,27,52402
2009-01-17 12:00:00,-1,-12,0.2,4.9,1,53,12:57 AM,11:44 AM,08:31 AM,06:03 PM,-2,-7,-1,-7,39,91,93,0.0,1009,-1,10,288,26,52402
2009-01-17 18:00:00,-1,-12,0.2,4.9,1,53,12:57 AM,11:44 AM,08:31 AM,06:03 PM,-5,-12,-4,-12,48,100,92,0.0,1012,-4,10,294,31,52402
2009-01-18 00:00:00,-2,-8,0.2,6.6,1,46,02:03 AM,12:09 PM,08:30 AM,06:04 PM,-7,-11,-6,-11,21,100,94,0.0,1014,-6,10,319,13,52402
2009-01-18 06:00:00,-2,-8,0.2,6.6,1,46,02:03 AM,12:09 PM,08:30 AM,06:04 PM,-9,-14,-9,-14,19,90,95,0.0,1015,-8,2,343,10,52402
2009-01-18 12:00:00,-2,-8,0.2,6.6,1,46,02:03 AM,12:09 PM,08:30 AM,06:04 PM,-4,-7,-3,-7,13,100,92,0.0,1013,-3,10,286,10,52402
2009-01-18 18:00:00,-2,-8,0.2,6.6,1,46,02:03 AM,12:09 PM,08:30 AM,06:04 PM,-3,-7,-3,-7,18,98,95,0.0,1011,-3,2,335,11,52402
2009-01-19 00:00:00,-7,-14,0.0,6.6,1,38,03:09 AM,12:38 PM,08:30 AM,06:05 PM,-11,-17,-10,-17,28,72,94,0.0,1016,-10,10,15,18,52402
2009-01-19 06:00:00,-7,-14,0.0,6.6,1,38,03:09 AM,12:38 PM,08:30 AM,06:05 PM,-14,-17,-13,-17,12,11,96,0.0,1019,-14,2,347,6,52402
2009-01-19 12:00:00,-7,-14,0.0,6.6,1,38,03:09 AM,12:38 PM,08:30 AM,06:05 PM,-9,-13,-8,-13,11,70,90,0.0,1017,-8,10,299,10,52402
2009-01-19 18:00:00,-7,-14,0.0,6.6,1,38,03:09 AM,12:38 PM,08:30 AM,06:05 PM,-9,-15,-8,-15,25,81,93,0.0,1017,-8,10,312,15,52402
2009-01-20 00:00:00,-7,-12,0.0,6.6,1,31,04:12 AM,01:14 PM,08:29 AM,06:07 PM,-10,-17,-9,-17,37,100,94,0.0,1020,-9,10,10,22,52402
2009-01-20 06:00:00,-7,-12,0.0,6.6,1,31,04:12 AM,01:14 PM,08:29 AM,06:07 PM,-13,-20,-13,-20,27,25,95,0.0,1024,-12,10,357,15,52402
2009-01-20 12:00:00,-7,-12,0.0,6.6,1,31,04:12 AM,01:14 PM,08:29 AM,06:07 PM,-9,-9,-8,-9,4,65,87,0.0,1026,-8,10,338,4,52402
2009-01-20 18:00:00,-7,-12,0.0,6.6,1,31,04:12 AM,01:14 PM,08:29 AM,06:07 PM,-10,-16,-10,-16,23,82,96,0.0,1023,-10,2,265,12,52402
2009-01-21 00:00:00,-3,-11,0.0,8.2,1,24,05:13 AM,01:55 PM,08:29 AM,06:08 PM,-11,-16,-11,-16,20,9,95,0.0,1020,-11,2,220,9,52402
2009-01-21 06:00:00,-3,-11,0.0,8.2,1,24,05:13 AM,01:55 PM,08:29 AM,06:08 PM,-9,-16,-8,-16,37,18,93,0.0,1016,-8,10,212,19,52402
2009-01-21 12:00:00,-3,-11,0.0,8.2,1,24,05:13 AM,01:55 PM,08:29 AM,06:08 PM,-5,-7,-4,-7,9,76,91,0.0,1015,-4,10,292,8,52402
2009-01-21 18:00:00,-3,-11,0.0,8.2,1,24,05:13 AM,01:55 PM,08:29 AM,06:08 PM,-6,-11,-5,-11,26,37,96,0.0,1015,-5,10,284,13,52402
2009-01-22 00:00:00,2,-6,0.0,9.8,1,17,06:07 AM,02:44 PM,08:28 AM,06:09 PM,-7,-11,-6,-11,23,15,95,0.0,1014,-6,2,250,11,52402
2009-01-22 06:00:00,2,-6,0.0,9.8,1,17,06:07 AM,02:44 PM,08:28 AM,06:09 PM,-7,-10,-6,-10,20,7,90,0.0,1013,-6,10,241,9,52402
2009-01-22 12:00:00,2,-6,0.0,9.8,1,17,06:07 AM,02:44 PM,08:28 AM,06:09 PM,1,-1,2,-1,14,100,98,0.0,1012,1,0,171,8,52402
2009-01-22 18:00:00,2,-6,0.0,9.8,1,17,06:07 AM,02:44 PM,08:28 AM,06:09 PM,-3,-5,-1,-5,20,15,89,0.0,1009,-1,10,164,9,52402
2009-01-23 00:00:00,-2,-12,0.0,4.9,2,9,06:55 AM,03:40 PM,08:27 AM,06:10 PM,-4,-8,-2,-8,37,33,87,0.0,1009,-2,10,295,18,52402
2009-01-23 06:00:00,-2,-12,0.0,4.9,2,9,06:55 AM,03:40 PM,08:27 AM,06:10 PM,-6,-12,-5,-12,47,75,91,0.0,1015,-5,10,318,28,52402
2009-01-23 12:00:00,-2,-12,0.0,4.9,2,9,06:55 AM,03:40 PM,08:27 AM,06:10 PM,-6,-13,-4,-13,45,100,90,0.0,1022,-4,10,326,34,52402
2009-01-23 18:00:00,-2,-12,0.0,4.9,2,9,06:55 AM,03:40 PM,08:27 AM,06:10 PM,-11,-20,-10,-20,49,100,88,0.0,1030,-10,10,323,32,52402
2009-01-24 00:00:00,-13,-19,0.0,9.9,1,2,07:36 AM,04:40 PM,08:26 AM,06:11 PM,-17,-26,-15,-26,44,100,89,0.0,1037,-15,10,326,29,52402
2009-01-24 06:00:00,-13,-19,0.0,9.9,1,2,07:36 AM,04:40 PM,08:26 AM,06:11 PM,-21,-29,-19,-29,29,65,87,0.0,1038,-19,10,334,19,52402
2009-01-24 12:00:00,-13,-19,0.0,9.9,1,2,07:36 AM,04:40 PM,08:26 AM,06:11 PM,-16,-22,-14,-22,20,8,84,0.0,1038,-14,10,313,16,52402
2009-01-24 18:00:00,-13,-19,0.0,9.9,1,2,07:36 AM,04:40 PM,08:26 AM,06:11 PM,-17,-23,-16,-23,18,12,91,0.0,1035,-16,10,304,11,52402
2009-01-25 00:00:00,-10,-15,0.0,9.9,1,0,08:10 AM,05:43 PM,08:26 AM,06:13 PM,-16,-20,-15,-20,10,46,95,0.0,1033,-15,2,288,7,52402
2009-01-25 06:00:00,-10,-15,0.0,9.9,1,0,08:10 AM,05:43 PM,08:26 AM,06:13 PM,-15,-21,-14,-21,19,70,90,0.0,1032,-14,10,298,13,52402
2009-01-25 12:00:00,-10,-15,0.0,9.9,1,0,08:10 AM,05:43 PM,08:26 AM,06:13 PM,-14,-17,-11,-17,13,29,82,0.0,1032,-11,10,314,10,52402
2009-01-25 18:00:00,-10,-15,0.0,9.9,1,0,08:10 AM,05:43 PM,08:26 AM,06:13 PM,-14,-17,-13,-17,12,46,96,0.0,1032,-13,2,331,6,52402
2009-01-26 00:00:00,-10,-14,0.0,8.3,2,0,08:38 AM,06:47 PM,08:25 AM,06:14 PM,-13,-15,-12,-15,6,45,90,0.0,1033,-12,10,337,4,52402
2009-01-26 06:00:00,-10,-14,0.0,8.3,2,0,08:38 AM,06:47 PM,08:25 AM,06:14 PM,-15,-19,-14,-19,12,50,90,0.0,1034,-14,10,338,8,52402
2009-01-26 12:00:00,-10,-14,0.0,8.3,2,0,08:38 AM,06:47 PM,08:25 AM,06:14 PM,-13,-15,-10,-15,10,59,82,0.0,1035,-10,10,319,8,52402
2009-01-26 18:00:00,-10,-14,0.0,8.3,2,0,08:38 AM,06:47 PM,08:25 AM,06:14 PM,-13,-16,-12,-16,12,37,91,0.0,1035,-12,10,348,7,52402
2009-01-27 00:00:00,-9,-14,0.2,5.0,1,5,09:03 AM,07:52 PM,08:24 AM,06:15 PM,-13,-16,-13,-16,10,35,95,0.0,1036,-13,2,338,5,52402
2009-01-27 06:00:00,-9,-14,0.2,5.0,1,5,09:03 AM,07:52 PM,08:24 AM,06:15 PM,-15,-21,-14,-21,18,69,95,0.0,1034,-14,2,24,11,52402
2009-01-27 12:00:00,-9,-14,0.2,5.0,1,5,09:03 AM,07:52 PM,08:24 AM,06:15 PM,-11,-13,-10,-13,6,100,91,0.0,1032,-10,10,320,5,52402
2009-01-27 18:00:00,-9,-14,0.2,5.0,1,5,09:03 AM,07:52 PM,08:24 AM,06:15 PM,-14,-15,-13,-15,7,75,96,0.0,1027,-13,2,14,3,52402
