date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,0,-8,0.0,9.6,2,31,11:43 AM,11:28 PM,08:54 AM,06:18 PM,-11,-11,-6,-11,15,8,71,0.0,1031,-6,10,340,10,43215
2009-01-01 06:00:00,0,-8,0.0,9.6,2,31,11:43 AM,11:28 PM,08:54 AM,06:18 PM,-11,-13,-8,-13,17,2,74,0.0,1030,-8,10,144,11,43215
2009-01-01 12:00:00,0,-8,0.0,9.6,2,31,11:43 AM,11:28 PM,08:54 AM,06:18 PM,-12,-6,-1,-6,20,15,42,0.0,1025,-0,10,158,18,43215
2009-01-01 18:00:00,0,-8,0.0,9.6,2,31,11:43 AM,11:28 PM,08:54 AM,06:18 PM,-11,-7,-3,-7,25,13,53,0.0,1016,-3,10,137,13,43215
2009-01-02 00:00:00,5,-2,0.0,9.6,1,38,12:05 PM,No moonset,08:54 AM,06:18 PM,-6,-5,1,-5,51,100,59,0.0,1012,1,10,226,26,43215
2009-01-02 06:00:00,5,-2,0.0,9.6,1,38,12:05 PM,No moonset,08:54 AM,06:18 PM,-3,-4,-0,-4,26,61,80,0.0,1012,-0,10,225,13,43215
2009-01-02 12:00:00,5,-2,0.0,9.6,1,38,12:05 PM,No moonset,08:54 AM,06:18 PM,-5,1,5,1,24,21,48,0.0,1012,5,10,235,20,43215
2009-01-02 18:00:00,5,-2,0.0,9.6,1,38,12:05 PM,No moonset,08:54 AM,06:18 PM,-5,-4,1,-4,39,34,67,0.0,1016,1,10,291,19,43215
2009-01-03 00:00:00,4,-4,0.0,9.7,2,45,12:27 PM,12:31 AM,08:54 AM,06:19 PM,-8,-9,-4,-9,22,5,73,0.0,1020,-4,10,5,13,43215
2009-01-03 06:00:00,4,-4,0.0,9.7,2,45,12:27 PM,12:31 AM,08:54 AM,06:19 PM,-9,-6,-4,-6,10,5,68,0.0,1021,-4,10,104,6,43215
2009-01-03 12:00:00,4,-4,0.0,9.7,2,45,12:27 PM,12:31 AM,08:54 AM,06:19 PM,-8,3,4,3,6,6,40,0.0,1021,4,10,88,5,43215
2009-01-03 18:00:00,4,-4,0.0,9.7,2,45,12:27 PM,12:31 AM,08:54 AM,06:19 PM,-6,-5,-0,-5,29,4,64,0.0,1020,-0,10,83,14,43215
2009-01-04 00:00:00,9,0,0.0,4.8,1,52,12:52 PM,01:36 AM,08:54 AM,06:20 PM,-5,-5,0,-5,33,96,68,0.0,1018,0,10,117,20,43215
2009-01-04 06:00:00,9,0,0.0,4.8,1,52,12:52 PM,01:36 AM,08:54 AM,06:20 PM,1,-2,2,-2,28,93,92,0.0,1015,2,10,148,14,43215
2009-01-04 12:00:00,9,0,0.0,4.8,1,52,12:52 PM,01:36 AM,08:54 AM,06:20 PM,7,5,7,5,21,100,99,0.0,1014,7,0,190,10,43215
2009-01-04 18:00:00,9,0,0.0,4.8,1,52,12:52 PM,01:36 AM,08:54 AM,06:20 PM,4,1,5,1,32,100,92,0.0,1019,5,10,305,22,43215
2009-01-05 00:00:00,1,-3,0.0,9.7,1,60,01:21 PM,02:45 AM,08:54 AM,06:21 PM,-2,-5,1,-5,32,94,86,0.0,1023,0,10,309,22,43215
2009-01-05 06:00:00,1,-3,0.0,9.7,1,60,01:21 PM,02:45 AM,08:54 AM,06:21 PM,-6,-7,-3,-7,18,15,76,0.0,1025,-3,10,323,13,43215
2009-01-05 12:00:00,1,-3,0.0,9.7,1,60,01:21 PM,02:45 AM,08:54 AM,06:21 PM,-9,2,2,2,4,6,43,0.0,1022,1,10,53,3,43215
2009-01-05 18:00:00,1,-3,0.0,9.7,1,60,01:21 PM,02:45 AM,08:54 AM,06:21 PM,-9,-4,-2,-4,11,8,55,0.0,1020,-2,10,20,6,43215
2009-01-06 00:00:00,2,-2,0.0,4.8,2,67,01:55 PM,03:58 AM,08:54 AM,06:22 PM,-10,-6,-2,-6,21,13,55,0.0,1017,-2,10,82,13,43215
2009-01-06 06:00:00,2,-2,0.0,4.8,2,67,01:55 PM,03:58 AM,08:54 AM,06:22 PM,-10,-6,-2,-6,25,36,54,0.0,1011,-2,10,105,15,43215
2009-01-06 12:00:00,2,-2,0.0,4.8,2,67,01:55 PM,03:58 AM,08:54 AM,06:22 PM,-2,-5,-1,-5,19,100,91,0.0,1005,-1,10,81,14,43215
2009-01-06 18:00:00,2,-2,0.0,4.8,2,67,01:55 PM,03:58 AM,08:54 AM,06:22 PM,-1,-2,0,-2,13,97,93,0.0,1001,0,10,124,8,43215
2009-01-07 00:00:00,2,-3,0.0,4.8,1,74,02:39 PM,05:13 AM,08:54 AM,06:23 PM,1,-1,2,-1,14,100,98,0.0,996,2,0,224,8,43215
2009-01-07 06:00:00,2,-3,0.0,4.8,1,74,02:39 PM,05:13 AM,08:54 AM,06:23 PM,1,-3,1,-3,19,98,96,0.0,992,1,2,254,12,43215
2009-01-07 12:00:00,2,-3,0.0,4.8,1,74,02:39 PM,05:13 AM,08:54 AM,06:23 PM,-4,-8,-1,-8,43,100,84,0.0,993,-1,10,246,32,43215
2009-01-07 18:00:00,2,-3,0.0,4.8,1,74,02:39 PM,05:13 AM,08:54 AM,06:23 PM,-3,-8,-1,-8,45,100,91,0.0,997,-1,10,258,30,43215
2009-01-08 00:00:00,-4,-7,0.0,6.5,1,82,03:35 PM,06:28 AM,08:54 AM,06:24 PM,-6,-11,-4,-11,37,100,87,0.0,1001,-4,10,250,26,43215
2009-01-08 06:00:00,-4,-7,0.0,6.5,1,82,03:35 PM,06:28 AM,08:54 AM,06:24 PM,-8,-13,-6,-13,32,78,84,0.0,1005,-6,10,287,22,43215
2009-01-08 12:00:00,-4,-7,0.0,6.5,1,82,03:35 PM,06:28 AM,08:54 AM,06:24 PM,-7,-11,-4,-11,30,83,78,0.0,1010,-4,10,281,26,43215
2009-01-08 18:00:00,-4,-7,0.0,6.5,1,82,03:35 PM,06:28 AM,08:54 AM,06:24 PM,-8,-13,-6,-13,28,88,87,0.0,1017,-6,10,267,20,43215
2009-01-09 00:00:00,-3,-8,0.1,8.2,2,89,04:42 PM,07:37 AM,08:54 AM,06:25 PM,-8,-13,-7,-13,20,48,91,0.0,1020,-7,10,246,14,43215
2009-01-09 06:00:00,-3,-8,0.1,8.2,2,89,04:42 PM,07:37 AM,08:54 AM,06:25 PM,-8,-11,-7,-11,12,9,93,0.0,1023,-8,10,213,8,43215
2009-01-09 12:00:00,-3,-8,0.1,8.2,2,89,04:42 PM,07:37 AM,08:54 AM,06:25 PM,-6,-6,-3,-6,10,68,77,0.0,1023,-3,10,197,9,43215
2009-01-09 18:00:00,-3,-8,0.1,8.2,2,89,04:42 PM,07:37 AM,08:54 AM,06:25 PM,-5,-8,-3,-8,24,59,86,0.0,1021,-3,10,127,15,43215
2009-01-10 00:00:00,1,-3,0.1,4.9,2,96,05:59 PM,08:35 AM,08:53 AM,06:26 PM,-4,-7,-2,-7,25,45,88,0.0,1020,-2,10,108,14,43215
2009-01-10 06:00:00,1,-3,0.1,4.9,2,96,05:59 PM,08:35 AM,08:53 AM,06:26 PM,-2,-5,-1,-5,21,100,90,0.0,1017,-1,10,105,14,43215
2009-01-10 12:00:00,1,-3,0.1,4.9,2,96,05:59 PM,08:35 AM,08:53 AM,06:26 PM,0,-3,1,-3,15,100,97,0.0,1011,0,0,133,10,43215
2009-01-10 18:00:00,1,-3,0.1,4.9,2,96,05:59 PM,08:35 AM,08:53 AM,06:26 PM,-2,-6,-1,-6,19,100,95,0.0,1012,-1,10,324,13,43215
2009-01-11 00:00:00,-2,-5,0.5,4.9,1,100,07:20 PM,09:23 AM,08:53 AM,06:27 PM,-5,-11,-4,-11,30,100,91,0.0,1019,-4,10,323,22,43215
2009-01-11 06:00:00,-2,-5,0.5,4.9,1,100,07:20 PM,09:23 AM,08:53 AM,06:27 PM,-6,-7,-5,-7,8,100,88,0.0,1022,-5,10,333,6,43215
2009-01-11 12:00:00,-2,-5,0.5,4.9,1,100,07:20 PM,09:23 AM,08:53 AM,06:27 PM,-6,-6,-3,-6,10,100,80,0.0,1021,-3,10,293,9,43215
2009-01-11 18:00:00,-2,-5,0.5,4.9,1,100,07:20 PM,09:23 AM,08:53 AM,06:27 PM,-4,-5,-3,-5,8,80,90,0.0,1021,-3,10,224,5,43215
2009-01-12 00:00:00,0,-3,0.1,4.9,1,89,08:38 PM,10:01 AM,08:53 AM,06:28 PM,-4,-8,-3,-8,24,100,92,0.0,1021,-3,10,262,15,43215
2009-01-12 06:00:00,0,-3,0.1,4.9,1,89,08:38 PM,10:01 AM,08:53 AM,06:28 PM,-4,-6,-3,-6,13,85,93,0.0,1024,-3,10,294,9,43215
2009-01-12 12:00:00,0,-3,0.1,4.9,1,89,08:38 PM,10:01 AM,08:53 AM,06:28 PM,-2,-3,0,-3,12,85,84,0.0,1024,0,10,200,10,43215
2009-01-12 18:00:00,0,-3,0.1,4.9,1,89,08:38 PM,10:01 AM,08:53 AM,06:28 PM,-1,-4,-0,-4,17,89,92,0.0,1022,-0,10,163,10,43215
2009-01-13 00:00:00,1,-7,1.5,4.9,1,82,09:53 PM,10:32 AM,08:53 AM,06:29 PM,-3,-7,-1,-7,40,66,91,0.0,1018,-1,10,187,23,43215
2009-01-13 06:00:00,1,-7,1.5,4.9,1,82,09:53 PM,10:32 AM,08:53 AM,06:29 PM,-1,-6,0,-6,42,100,89,0.0,1013,0,10,202,25,43215
2009-01-13 12:00:00,1,-7,1.5,4.9,1,82,09:53 PM,10:32 AM,08:53 AM,06:29 PM,-4,-9,-2,-9,40,100,86,0.0,1015,-2,10,292,31,43215
2009-01-13 18:00:00,1,-7,1.5,4.9,1,82,09:53 PM,10:32 AM,08:53 AM,06:29 PM,-8,-14,-6,-14,34,100,86,0.0,1023,-6,10,319,25,43215
2009-01-14 00:00:00,-5,-11,1.2,4.9,1,75,11:04 PM,10:59 AM,08:52 AM,06:30 PM,-12,-16,-9,-16,21,100,79,0.0,1025,-9,10,328,17,43215
2009-01-14 06:00:00,-5,-11,1.2,4.9,1,75,11:04 PM,10:59 AM,08:52 AM,06:30 PM,-13,-14,-10,-14,8,78,83,0.0,1023,-11,10,159,6,43215
2009-01-14 12:00:00,-5,-11,1.2,4.9,1,75,11:04 PM,10:59 AM,08:52 AM,06:30 PM,-9,-15,-7,-15,28,100,88,0.0,1018,-7,10,190,21,43215
2009-01-14 18:00:00,-5,-11,1.2,4.9,1,75,11:04 PM,10:59 AM,08:52 AM,06:30 PM,-6,-6,-5,-6,6,100,93,0.0,1018,-5,10,86,4,43215
2009-01-15 00:00:00,-11,-20,0.1,4.9,1,68,No moonrise,11:23 AM,08:52 AM,06:31 PM,-13,-19,-11,-19,30,100,84,0.0,1027,-11,10,332,23,43215
2009-01-15 06:00:00,-11,-20,0.1,4.9,1,68,No moonrise,11:23 AM,08:52 AM,06:31 PM,-15,-21,-14,-21,21,28,88,0.0,1033,-14,10,290,13,43215
2009-01-15 12:00:00,-11,-20,0.1,4.9,1,68,No moonrise,11:23 AM,08:52 AM,06:31 PM,-14,-19,-11,-19,22,100,79,0.0,1035,-11,10,267,18,43215
2009-01-15 18:00:00,-11,-20,0.1,4.9,1,68,No moonrise,11:23 AM,08:52 AM,06:31 PM,-19,-25,-17,-25,24,90,85,0.0,1038,-17,10,266,16,43215
2009-01-16 00:00:00,-16,-24,0.0,8.3,1,60,12:12 AM,11:47 AM,08:51 AM,06:33 PM,-23,-31,-23,-31,21,43,94,0.0,1042,-23,2,272,12,43215
