date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,0,0,0.0,8.7,2,31,11:16 AM,11:01 PM,08:26 AM,05:54 PM,-12,-10,-4,-10,36,0,51,0.0,1022,-4,10,308,23,21202
2009-01-01 06:00:00,0,0,0.0,8.7,2,31,11:16 AM,11:01 PM,08:26 AM,05:54 PM,-13,-10,-5,-10,17,1,50,0.0,1028,-5,10,328,12,21202
2009-01-01 12:00:00,0,0,0.0,8.7,2,31,11:16 AM,11:01 PM,08:26 AM,05:54 PM,-14,-4,0,-4,12,7,33,0.0,1027,0,10,332,11,21202
2009-01-01 18:00:00,0,0,0.0,8.7,2,31,11:16 AM,11:01 PM,08:26 AM,05:54 PM,-13,-6,-3,-6,15,6,44,0.0,1026,-3,10,203,7,21202
2009-01-02 00:00:00,0,0,0.0,7.0,2,38,11:39 AM,No moonset,08:26 AM,05:55 PM,-11,-8,-3,-8,27,8,53,0.0,1022,-3,10,189,15,21202
2009-01-02 06:00:00,0,0,0.0,7.0,2,38,11:39 AM,No moonset,08:26 AM,05:55 PM,-10,-5,0,-5,30,45,47,0.0,1017,0,10,204,19,21202
2009-01-02 12:00:00,0,0,0.0,7.0,2,38,11:39 AM,No moonset,08:26 AM,05:55 PM,-5,0,4,0,19,57,54,0.0,1012,4,10,216,15,21202
2009-01-02 18:00:00,0,0,0.0,7.0,2,38,11:39 AM,No moonset,08:26 AM,05:55 PM,-0,-2,2,-2,32,9,86,0.0,1010,2,10,213,15,21202
2009-01-03 00:00:00,0,0,0.0,8.7,2,45,12:02 PM,12:04 AM,08:26 AM,05:56 PM,-1,-3,0,-3,20,7,88,0.0,1013,0,10,296,9,21202
2009-01-03 06:00:00,0,0,0.0,8.7,2,45,12:02 PM,12:04 AM,08:26 AM,05:56 PM,-5,-4,-2,-4,8,7,83,0.0,1019,-3,10,305,4,21202
2009-01-03 12:00:00,0,0,0.0,8.7,2,45,12:02 PM,12:04 AM,08:26 AM,05:56 PM,-8,2,5,2,16,15,40,0.0,1020,5,10,320,13,21202
2009-01-03 18:00:00,0,0,0.0,8.7,2,45,12:02 PM,12:04 AM,08:26 AM,05:56 PM,-8,-3,-0,-3,15,3,55,0.0,1021,-1,10,335,7,21202
2009-01-04 00:00:00,0,0,0.0,8.7,2,52,12:27 PM,01:09 AM,08:26 AM,05:57 PM,-5,-3,-1,-3,11,5,73,0.0,1023,-2,10,334,5,21202
2009-01-04 06:00:00,0,0,0.0,8.7,2,52,12:27 PM,01:09 AM,08:26 AM,05:57 PM,-6,-1,-1,-1,6,3,70,0.0,1022,-2,10,321,3,21202
2009-01-04 12:00:00,0,0,0.0,8.7,2,52,12:27 PM,01:09 AM,08:26 AM,05:57 PM,-5,4,4,4,2,34,51,0.0,1020,4,10,165,2,21202
2009-01-04 18:00:00,0,0,0.0,8.7,2,52,12:27 PM,01:09 AM,08:26 AM,05:57 PM,-1,2,3,2,10,50,78,0.0,1019,3,9,190,5,21202
2009-01-05 00:00:00,0,0,0.0,8.7,1,60,12:56 PM,02:17 AM,08:26 AM,05:58 PM,3,3,4,3,10,40,94,0.0,1016,4,2,216,5,21202
2009-01-05 06:00:00,0,0,0.0,8.7,1,60,12:56 PM,02:17 AM,08:26 AM,05:58 PM,3,4,5,4,9,29,87,0.0,1015,5,10,357,5,21202
2009-01-05 12:00:00,0,0,0.0,8.7,1,60,12:56 PM,02:17 AM,08:26 AM,05:58 PM,3,7,9,7,11,17,68,0.0,1016,8,10,322,8,21202
2009-01-05 18:00:00,0,0,0.0,8.7,1,60,12:56 PM,02:17 AM,08:26 AM,05:58 PM,-1,2,4,2,15,45,71,0.0,1017,4,10,323,8,21202
2009-01-06 00:00:00,0,0,0.0,3.5,2,67,01:31 PM,03:29 AM,08:26 AM,05:59 PM,-3,2,4,2,8,47,63,0.0,1018,3,10,325,5,21202
2009-01-06 06:00:00,0,0,0.0,3.5,2,67,01:31 PM,03:29 AM,08:26 AM,05:59 PM,-4,-0,2,-0,10,74,66,0.0,1018,2,10,92,6,21202
2009-01-06 12:00:00,0,0,0.0,3.5,2,67,01:31 PM,03:29 AM,08:26 AM,05:59 PM,-2,-1,1,-1,11,100,79,0.0,1016,1,10,67,8,21202
2009-01-06 18:00:00,0,0,0.0,3.5,2,67,01:31 PM,03:29 AM,08:26 AM,05:59 PM,-2,-3,0,-3,12,100,88,0.0,1013,0,10,68,9,21202
2009-01-07 00:00:00,0,0,0.0,4.9,1,74,02:15 PM,04:44 AM,08:26 AM,06:00 PM,-0,-3,1,-3,20,100,93,0.0,1006,1,10,29,14,21202
2009-01-07 06:00:00,0,0,0.0,4.9,1,74,02:15 PM,04:44 AM,08:26 AM,06:00 PM,1,2,2,2,3,100,95,0.0,997,1,2,39,2,21202
2009-01-07 12:00:00,0,0,0.0,4.9,1,74,02:15 PM,04:44 AM,08:26 AM,06:00 PM,1,1,2,1,9,72,91,0.0,991,2,10,164,6,21202
2009-01-07 18:00:00,0,0,0.0,4.9,1,74,02:15 PM,04:44 AM,08:26 AM,06:00 PM,2,1,4,1,20,100,92,0.0,991,4,10,270,10,21202
2009-01-08 00:00:00,0,0,0.0,9.8,2,82,03:10 PM,05:58 AM,08:26 AM,06:01 PM,-0,-2,2,-2,30,33,85,0.0,996,2,10,237,15,21202
2009-01-08 06:00:00,0,0,0.0,9.8,2,82,03:10 PM,05:58 AM,08:26 AM,06:01 PM,-2,-4,1,-4,31,4,81,0.0,1001,1,10,232,15,21202
2009-01-08 12:00:00,0,0,0.0,9.8,2,82,03:10 PM,05:58 AM,08:26 AM,06:01 PM,-3,-1,4,-1,26,28,59,0.0,1002,4,10,286,22,21202
2009-01-08 18:00:00,0,0,0.0,9.8,2,82,03:10 PM,05:58 AM,08:26 AM,06:01 PM,-6,-6,-1,-6,32,20,68,0.0,1008,-1,10,299,18,21202
2009-01-09 00:00:00,0,0,0.0,9.8,2,89,04:18 PM,07:08 AM,08:26 AM,06:02 PM,-8,-8,-2,-8,29,15,65,0.0,1012,-2,10,304,18,21202
2009-01-09 06:00:00,0,0,0.0,9.8,2,89,04:18 PM,07:08 AM,08:26 AM,06:02 PM,-9,-8,-3,-8,25,6,62,0.0,1018,-3,10,274,16,21202
2009-01-09 12:00:00,0,0,0.0,9.8,2,89,04:18 PM,07:08 AM,08:26 AM,06:02 PM,-9,-3,2,-3,22,8,44,0.0,1021,2,10,284,19,21202
2009-01-09 18:00:00,0,0,0.0,9.8,2,89,04:18 PM,07:08 AM,08:26 AM,06:02 PM,-8,-4,-1,-4,13,31,59,0.0,1024,-1,10,327,7,21202
2009-01-10 00:00:00,0,0,0.0,9.8,2,96,05:35 PM,08:07 AM,08:26 AM,06:03 PM,-7,-4,-1,-4,11,45,66,0.0,1026,-2,10,65,6,21202
2009-01-10 06:00:00,0,0,0.0,9.8,2,96,05:35 PM,08:07 AM,08:26 AM,06:03 PM,-6,-5,-1,-5,20,66,68,0.0,1026,-1,10,81,13,21202
2009-01-10 12:00:00,0,0,0.0,9.8,2,96,05:35 PM,08:07 AM,08:26 AM,06:03 PM,-3,1,4,1,14,52,63,0.0,1020,4,10,101,12,21202
2009-01-10 18:00:00,0,0,0.0,9.8,2,96,05:35 PM,08:07 AM,08:26 AM,06:03 PM,1,-1,2,-1,15,100,94,0.0,1016,1,10,63,9,21202
2009-01-11 00:00:00,0,0,0.0,9.8,1,100,06:54 PM,08:55 AM,08:26 AM,06:04 PM,2,1,3,1,12,45,95,0.0,1009,3,2,229,6,21202
2009-01-11 06:00:00,0,0,0.0,9.8,1,100,06:54 PM,08:55 AM,08:26 AM,06:04 PM,-0,-2,2,-2,29,21,88,0.0,1012,2,10,314,15,21202
2009-01-11 12:00:00,0,0,0.0,9.8,1,100,06:54 PM,08:55 AM,08:26 AM,06:04 PM,-2,-2,2,-2,23,58,72,0.0,1016,2,10,331,18,21202
2009-01-11 18:00:00,0,0,0.0,9.8,1,100,06:54 PM,08:55 AM,08:26 AM,06:04 PM,-4,-5,-1,-5,21,30,80,0.0,1018,-1,10,336,12,21202
2009-01-12 00:00:00,0,0,0.0,9.8,1,89,08:12 PM,09:33 AM,08:25 AM,06:05 PM,-5,-6,-2,-6,20,66,79,0.0,1019,-2,10,334,12,21202
2009-01-12 06:00:00,0,0,0.0,9.8,1,89,08:12 PM,09:33 AM,08:25 AM,06:05 PM,-8,-6,-3,-6,12,17,68,0.0,1022,-3,10,311,8,21202
