date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,0,0,0.0,8.7,2,31,11:12 AM,10:57 PM,08:21 AM,05:51 PM,-12,-9,-3,-9,27,0,52,0.0,1020,-3,10,304,19,19901
2009-01-01 06:00:00,0,0,0.0,8.7,2,31,11:12 AM,10:57 PM,08:21 AM,05:51 PM,-13,-10,-5,-10,19,1,49,0.0,1026,-4,10,318,13,19901
2009-01-01 12:00:00,0,0,0.0,8.7,2,31,11:12 AM,10:57 PM,08:21 AM,05:51 PM,-15,-5,-1,-5,15,2,33,0.0,1027,-1,10,324,13,19901
2009-01-01 18:00:00,0,0,0.0,8.7,2,31,11:12 AM,10:57 PM,08:21 AM,05:51 PM,-14,-4,-3,-4,8,5,41,0.0,1026,-3,10,260,4,19901
2009-01-02 00:00:00,0,0,0.0,7.0,2,38,11:34 AM,11:59 PM,08:21 AM,05:51 PM,-10,-6,-2,-6,19,4,57,0.0,1023,-2,10,184,10,19901
2009-01-02 06:00:00,0,0,0.0,7.0,2,38,11:34 AM,11:59 PM,08:21 AM,05:51 PM,-8,-4,1,-4,33,25,53,0.0,1018,1,10,199,19,19901
2009-01-02 12:00:00,0,0,0.0,7.0,2,38,11:34 AM,11:59 PM,08:21 AM,05:51 PM,-3,-1,3,-1,19,100,65,0.0,1013,3,10,234,15,19901
2009-01-02 18:00:00,0,0,0.0,7.0,2,38,11:34 AM,11:59 PM,08:21 AM,05:51 PM,0,-1,3,-1,29,6,85,0.0,1010,3,10,200,15,19901
2009-01-03 00:00:00,0,0,0.0,8.7,2,45,11:58 AM,No moonset,08:22 AM,05:52 PM,0,-0,3,-0,21,13,86,0.0,1012,2,10,282,10,19901
2009-01-03 06:00:00,0,0,0.0,8.7,2,45,11:58 AM,No moonset,08:22 AM,05:52 PM,-5,-2,-1,-2,8,10,78,0.0,1018,-2,10,288,4,19901
2009-01-03 12:00:00,0,0,0.0,8.7,2,45,11:58 AM,No moonset,08:22 AM,05:52 PM,-7,1,4,1,19,15,45,0.0,1019,4,10,317,15,19901
2009-01-03 18:00:00,0,0,0.0,8.7,2,45,11:58 AM,No moonset,08:22 AM,05:52 PM,-7,-2,0,-2,16,1,59,0.0,1021,0,10,319,8,19901
2009-01-04 00:00:00,0,0,0.0,8.7,2,52,12:22 PM,01:04 AM,08:22 AM,05:53 PM,-6,-4,-1,-4,14,4,69,0.0,1022,-1,10,317,8,19901
2009-01-04 06:00:00,0,0,0.0,8.7,2,52,12:22 PM,01:04 AM,08:22 AM,05:53 PM,-7,-4,-2,-4,12,4,69,0.0,1021,-2,10,334,6,19901
2009-01-04 12:00:00,0,0,0.0,8.7,2,52,12:22 PM,01:04 AM,08:22 AM,05:53 PM,-5,6,6,6,4,46,48,0.0,1020,5,10,233,3,19901
2009-01-04 18:00:00,0,0,0.0,8.7,2,52,12:22 PM,01:04 AM,08:22 AM,05:53 PM,-1,1,3,1,12,56,75,0.0,1019,3,10,193,6,19901
2009-01-05 00:00:00,0,0,0.0,8.7,1,60,12:52 PM,02:12 AM,08:22 AM,05:54 PM,2,3,4,3,9,51,89,0.0,1016,4,9,191,5,19901
2009-01-05 06:00:00,0,0,0.0,8.7,1,60,12:52 PM,02:12 AM,08:22 AM,05:54 PM,4,5,5,5,1,41,94,0.0,1015,5,10,320,1,19901
2009-01-05 12:00:00,0,0,0.0,8.7,1,60,12:52 PM,02:12 AM,08:22 AM,05:54 PM,4,7,8,7,9,46,74,0.0,1015,8,10,319,6,19901
2009-01-05 18:00:00,0,0,0.0,8.7,1,60,12:52 PM,02:12 AM,08:22 AM,05:54 PM,1,3,5,3,14,47,77,0.0,1017,5,10,312,8,19901
2009-01-06 00:00:00,0,0,0.0,3.5,2,67,01:27 PM,03:24 AM,08:22 AM,05:55 PM,-2,3,5,3,13,55,63,0.0,1017,5,10,337,8,19901
2009-01-06 06:00:00,0,0,0.0,3.5,2,67,01:27 PM,03:24 AM,08:22 AM,05:55 PM,-3,1,3,1,13,84,65,0.0,1018,3,10,75,9,19901
2009-01-06 12:00:00,0,0,0.0,3.5,2,67,01:27 PM,03:24 AM,08:22 AM,05:55 PM,-1,-0,3,-0,17,100,75,0.0,1015,3,10,48,12,19901
2009-01-06 18:00:00,0,0,0.0,3.5,2,67,01:27 PM,03:24 AM,08:22 AM,05:55 PM,1,-1,3,-1,21,100,88,0.0,1012,2,10,48,15,19901
2009-01-07 00:00:00,0,0,0.0,3.5,1,74,02:11 PM,04:39 AM,08:21 AM,05:56 PM,3,0,4,0,27,100,94,0.0,1005,4,10,21,18,19901
