date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,0,0,0.0,9.8,2,31,11:13 AM,11:01 PM,08:18 AM,06:00 PM,-8,-8,-2,-8,37,0,59,0.0,1024,-1,10,339,27,23704
2009-01-01 06:00:00,0,0,0.0,9.8,2,31,11:13 AM,11:01 PM,08:18 AM,06:00 PM,-10,-9,-2,-9,32,2,58,0.0,1028,-2,10,334,24,23704
2009-01-01 12:00:00,0,0,0.0,9.8,2,31,11:13 AM,11:01 PM,08:18 AM,06:00 PM,-9,-2,2,-2,17,7,46,0.0,1028,1,10,354,14,23704
2009-01-01 18:00:00,0,0,0.0,9.8,2,31,11:13 AM,11:01 PM,08:18 AM,06:00 PM,-9,-1,1,-1,7,2,50,0.0,1027,-1,10,217,5,23704
2009-01-02 00:00:00,0,0,0.0,9.8,2,38,11:37 AM,No moonset,08:18 AM,06:01 PM,-9,-5,-0,-5,23,5,53,0.0,1025,-0,10,204,14,23704
2009-01-02 06:00:00,0,0,0.0,9.8,2,38,11:37 AM,No moonset,08:18 AM,06:01 PM,-7,-4,1,-4,27,6,58,0.0,1021,1,10,213,17,23704
2009-01-02 12:00:00,0,0,0.0,9.8,2,38,11:37 AM,No moonset,08:18 AM,06:01 PM,1,2,6,2,22,100,75,0.0,1016,6,10,243,15,23704
2009-01-02 18:00:00,0,0,0.0,9.8,2,38,11:37 AM,No moonset,08:18 AM,06:01 PM,3,1,4,1,24,29,92,0.0,1013,4,10,259,15,23704
2009-01-03 00:00:00,0,0,0.0,9.8,2,45,12:02 PM,12:02 AM,08:18 AM,06:02 PM,3,1,4,1,27,5,90,0.0,1015,4,10,263,15,23704
2009-01-03 06:00:00,0,0,0.0,9.8,2,45,12:02 PM,12:02 AM,08:18 AM,06:02 PM,3,3,5,3,14,1,89,0.0,1019,3,10,333,9,23704
2009-01-03 12:00:00,0,0,0.0,9.8,2,45,12:02 PM,12:02 AM,08:18 AM,06:02 PM,3,8,10,8,10,3,63,0.0,1020,8,10,34,8,23704
2009-01-03 18:00:00,0,0,0.0,9.8,2,45,12:02 PM,12:02 AM,08:18 AM,06:02 PM,2,5,6,5,9,3,73,0.0,1021,4,10,114,5,23704
2009-01-04 00:00:00,0,0,0.0,9.8,2,52,12:29 PM,01:05 AM,08:18 AM,06:02 PM,2,6,6,6,3,4,80,0.0,1022,3,10,33,2,23704
2009-01-04 06:00:00,0,0,0.0,9.8,2,52,12:29 PM,01:05 AM,08:18 AM,06:02 PM,1,3,5,3,15,6,76,0.0,1022,4,10,106,9,23704
2009-01-04 12:00:00,0,0,0.0,9.8,2,52,12:29 PM,01:05 AM,08:18 AM,06:02 PM,4,10,10,10,4,84,68,0.0,1021,9,10,134,3,23704
2009-01-04 18:00:00,0,0,0.0,9.8,2,52,12:29 PM,01:05 AM,08:18 AM,06:02 PM,6,7,8,7,9,24,89,0.0,1020,7,10,220,5,23704
2009-01-05 00:00:00,0,0,0.0,4.9,2,60,01:00 PM,02:11 AM,08:18 AM,06:03 PM,8,7,8,7,17,61,95,0.0,1018,8,2,240,10,23704
2009-01-05 06:00:00,0,0,0.0,4.9,2,60,01:00 PM,02:11 AM,08:18 AM,06:03 PM,9,8,9,8,19,100,97,0.0,1016,9,2,238,12,23704
2009-01-05 12:00:00,0,0,0.0,4.9,2,60,01:00 PM,02:11 AM,08:18 AM,06:03 PM,12,13,13,13,10,79,89,0.0,1016,13,10,300,8,23704
2009-01-05 18:00:00,0,0,0.0,4.9,2,60,01:00 PM,02:11 AM,08:18 AM,06:03 PM,9,8,10,8,17,100,92,0.0,1016,10,10,40,12,23704
2009-01-06 00:00:00,0,0,0.0,4.9,2,67,01:36 PM,03:22 AM,08:18 AM,06:04 PM,7,6,9,6,21,100,87,0.0,1016,9,10,53,14,23704
2009-01-06 06:00:00,0,0,0.0,4.9,2,67,01:36 PM,03:22 AM,08:18 AM,06:04 PM,5,4,7,4,28,100,89,0.0,1015,7,10,57,20,23704
2009-01-06 12:00:00,0,0,0.0,4.9,2,67,01:36 PM,03:22 AM,08:18 AM,06:04 PM,7,6,9,6,18,90,91,0.0,1011,9,10,46,13,23704
2009-01-06 18:00:00,0,0,0.0,4.9,2,67,01:36 PM,03:22 AM,08:18 AM,06:04 PM,5,4,7,4,16,100,89,0.0,1011,7,10,12,12,23704
2009-01-07 00:00:00,0,0,0.0,8.3,3,74,02:21 PM,04:35 AM,08:18 AM,06:05 PM,8,8,10,8,22,39,90,0.0,1005,10,10,190,13,23704
2009-01-07 06:00:00,0,0,0.0,8.3,3,74,02:21 PM,04:35 AM,08:18 AM,06:05 PM,14,16,16,16,42,73,90,0.0,997,16,10,189,21,23704
2009-01-07 12:00:00,0,0,0.0,8.3,3,74,02:21 PM,04:35 AM,08:18 AM,06:05 PM,13,16,16,16,29,44,81,0.0,993,16,10,223,15,23704
2009-01-07 18:00:00,0,0,0.0,8.3,3,74,02:21 PM,04:35 AM,08:18 AM,06:05 PM,8,8,12,8,52,97,80,0.0,993,11,10,253,31,23704
2009-01-08 00:00:00,0,0,0.0,9.9,3,82,03:18 PM,05:48 AM,08:18 AM,06:06 PM,2,3,7,3,33,0,70,0.0,1002,7,10,253,20,23704
2009-01-08 06:00:00,0,0,0.0,9.9,3,82,03:18 PM,05:48 AM,08:18 AM,06:06 PM,0,2,5,2,31,11,70,0.0,1006,5,10,241,18,23704
2009-01-08 12:00:00,0,0,0.0,9.9,3,82,03:18 PM,05:48 AM,08:18 AM,06:06 PM,3,7,10,7,34,58,62,0.0,1003,10,10,253,24,23704
2009-01-08 18:00:00,0,0,0.0,9.9,3,82,03:18 PM,05:48 AM,08:18 AM,06:06 PM,0,3,6,3,34,4,65,0.0,1007,6,10,326,20,23704
2009-01-09 00:00:00,0,0,0.0,9.9,2,89,04:26 PM,06:57 AM,08:18 AM,06:07 PM,-3,-3,2,-3,33,5,69,0.0,1014,2,10,334,21,23704
2009-01-09 06:00:00,0,0,0.0,9.9,2,89,04:26 PM,06:57 AM,08:18 AM,06:07 PM,-5,-4,0,-4,22,2,69,0.0,1020,0,10,306,14,23704
2009-01-09 12:00:00,0,0,0.0,9.9,2,89,04:26 PM,06:57 AM,08:18 AM,06:07 PM,-5,3,6,3,16,0,47,0.0,1022,5,10,303,13,23704
2009-01-09 18:00:00,0,0,0.0,9.9,2,89,04:26 PM,06:57 AM,08:18 AM,06:07 PM,-3,2,3,2,13,19,62,0.0,1025,3,10,282,6,23704
2009-01-10 00:00:00,0,0,0.0,9.9,2,96,05:42 PM,07:57 AM,08:18 AM,06:08 PM,-2,1,4,1,14,15,66,0.0,1026,3,10,204,8,23704
2009-01-10 06:00:00,0,0,0.0,9.9,2,96,05:42 PM,07:57 AM,08:18 AM,06:08 PM,-2,0,3,0,23,8,68,0.0,1025,3,10,202,13,23704
2009-01-10 12:00:00,0,0,0.0,9.9,2,96,05:42 PM,07:57 AM,08:18 AM,06:08 PM,4,9,11,9,30,2,60,0.0,1021,11,10,204,22,23704
2009-01-10 18:00:00,0,0,0.0,9.9,2,96,05:42 PM,07:57 AM,08:18 AM,06:08 PM,10,10,12,10,32,88,89,0.0,1016,12,10,200,17,23704
2009-01-11 00:00:00,0,0,0.0,6.6,4,100,06:59 PM,08:46 AM,08:18 AM,06:09 PM,9,10,13,10,41,52,81,0.0,1012,12,10,214,23,23704
2009-01-11 06:00:00,0,0,0.0,6.6,4,100,06:59 PM,08:46 AM,08:18 AM,06:09 PM,11,10,12,10,34,100,94,0.0,1011,12,10,247,19,23704
2009-01-11 12:00:00,0,0,0.0,6.6,4,100,06:59 PM,08:46 AM,08:18 AM,06:09 PM,5,4,8,4,33,82,84,0.0,1015,8,10,29,24,23704
2009-01-11 18:00:00,0,0,0.0,6.6,4,100,06:59 PM,08:46 AM,08:18 AM,06:09 PM,1,1,5,1,27,70,76,0.0,1016,5,10,23,19,23704
2009-01-12 00:00:00,0,0,0.1,9.9,2,89,08:15 PM,09:27 AM,08:18 AM,06:10 PM,-1,-1,3,-1,24,53,78,0.0,1018,3,10,10,17,23704
2009-01-12 06:00:00,0,0,0.1,9.9,2,89,08:15 PM,09:27 AM,08:18 AM,06:10 PM,-3,-3,1,-3,24,4,77,0.0,1023,1,10,3,16,23704
2009-01-12 12:00:00,0,0,0.1,9.9,2,89,08:15 PM,09:27 AM,08:18 AM,06:10 PM,-1,6,6,6,5,23,58,0.0,1026,5,10,20,4,23704
2009-01-12 18:00:00,0,0,0.1,9.9,2,89,08:15 PM,09:27 AM,08:18 AM,06:10 PM,-1,2,4,2,12,0,68,0.0,1027,3,10,127,8,23704
2009-01-13 00:00:00,0,0,0.0,5.0,2,82,09:28 PM,10:01 AM,08:17 AM,06:11 PM,-1,1,3,1,15,6,73,0.0,1027,3,10,158,9,23704
2009-01-13 06:00:00,0,0,0.0,5.0,2,82,09:28 PM,10:01 AM,08:17 AM,06:11 PM,2,2,5,2,15,30,82,0.0,1022,4,10,119,8,23704
2009-01-13 12:00:00,0,0,0.0,5.0,2,82,09:28 PM,10:01 AM,08:17 AM,06:11 PM,6,5,7,5,15,100,92,0.0,1014,7,10,348,10,23704
2009-01-13 18:00:00,0,0,0.0,5.0,2,82,09:28 PM,10:01 AM,08:17 AM,06:11 PM,4,1,5,1,23,82,93,0.0,1011,5,10,316,15,23704
2009-01-14 00:00:00,0,0,0.0,10.0,2,75,10:36 PM,10:30 AM,08:17 AM,06:12 PM,1,-1,4,-1,32,18,83,0.0,1013,4,10,324,19,23704
2009-01-14 06:00:00,0,0,0.0,10.0,2,75,10:36 PM,10:30 AM,08:17 AM,06:12 PM,-4,-6,-0,-6,32,0,75,0.0,1020,-0,10,353,21,23704
2009-01-14 12:00:00,0,0,0.0,10.0,2,75,10:36 PM,10:30 AM,08:17 AM,06:12 PM,-8,-1,2,-1,12,3,46,0.0,1023,2,10,4,10,23704
2009-01-14 18:00:00,0,0,0.0,10.0,2,75,10:36 PM,10:30 AM,08:17 AM,06:12 PM,-5,-4,1,-4,28,12,68,0.0,1022,1,10,167,17,23704
2009-01-15 00:00:00,0,0,0.0,10.0,2,68,11:42 PM,10:57 AM,08:17 AM,06:13 PM,-3,-2,2,-2,31,5,69,0.0,1020,2,10,213,19,23704
2009-01-15 06:00:00,0,0,0.0,10.0,2,68,11:42 PM,10:57 AM,08:17 AM,06:13 PM,-1,-2,2,-2,31,5,82,0.0,1019,2,10,243,18,23704
2009-01-15 12:00:00,0,0,0.0,10.0,2,68,11:42 PM,10:57 AM,08:17 AM,06:13 PM,-4,-2,3,-2,27,10,60,0.0,1024,3,10,3,23,23704
2009-01-15 18:00:00,0,0,0.0,10.0,2,68,11:42 PM,10:57 AM,08:17 AM,06:13 PM,-10,-9,-2,-9,34,0,54,0.0,1030,-2,10,1,24,23704
2009-01-16 00:00:00,0,0,0.0,10.0,2,60,No moonrise,11:23 AM,08:17 AM,06:14 PM,-13,-11,-5,-11,25,2,52,0.0,1033,-5,10,348,18,23704
2009-01-16 06:00:00,0,0,0.0,10.0,2,60,No moonrise,11:23 AM,08:17 AM,06:14 PM,-14,-12,-6,-12,24,0,52,0.0,1036,-6,10,327,18,23704
2009-01-16 12:00:00,0,0,0.0,10.0,2,60,No moonrise,11:23 AM,08:17 AM,06:14 PM,-18,-10,-4,-10,17,2,33,0.0,1036,-4,10,333,15,23704
