date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,6,1,0.0,8.7,2,31,11:12 AM,10:58 PM,08:24 AM,05:42 PM,-7,-3,3,-3,74,14,47,0.0,1006,3,10,265,35,82001
2009-01-01 06:00:00,6,1,0.0,8.7,2,31,11:12 AM,10:58 PM,08:24 AM,05:42 PM,-8,-5,2,-5,86,10,48,0.0,1009,2,10,282,41,82001
2009-01-01 12:00:00,6,1,0.0,8.7,2,31,11:12 AM,10:58 PM,08:24 AM,05:42 PM,-7,1,6,1,45,17,38,0.0,1010,6,10,268,35,82001
2009-01-01 18:00:00,6,1,0.0,8.7,2,31,11:12 AM,10:58 PM,08:24 AM,05:42 PM,-5,-2,3,-2,53,7,55,0.0,1006,3,10,235,25,82001
2009-01-02 00:00:00,12,2,0.0,8.7,3,38,11:33 AM,No moonset,08:24 AM,05:43 PM,-3,-1,4,-1,64,5,62,0.0,1005,4,10,265,30,82001
2009-01-02 06:00:00,12,2,0.0,8.7,3,38,11:33 AM,No moonset,08:24 AM,05:43 PM,-2,-1,4,-1,49,4,66,0.0,1004,4,10,252,23,82001
2009-01-02 12:00:00,12,2,0.0,8.7,3,38,11:33 AM,No moonset,08:24 AM,05:43 PM,-5,8,11,8,44,3,32,0.0,1000,11,10,213,31,82001
2009-01-02 18:00:00,12,2,0.0,8.7,3,38,11:33 AM,No moonset,08:24 AM,05:43 PM,-2,4,7,4,39,45,51,0.0,996,7,10,251,18,82001
2009-01-03 00:00:00,5,-7,0.3,8.7,2,45,11:55 AM,12:02 AM,08:25 AM,05:44 PM,-3,1,5,1,38,44,59,0.0,995,5,10,252,18,82001
2009-01-03 06:00:00,5,-7,0.3,8.7,2,45,11:55 AM,12:02 AM,08:25 AM,05:44 PM,-3,-4,1,-4,39,65,73,0.0,1001,1,10,360,21,82001
2009-01-03 12:00:00,5,-7,0.3,8.7,2,45,11:55 AM,12:02 AM,08:25 AM,05:44 PM,-11,-12,-4,-12,36,32,58,0.0,1016,-4,10,312,32,82001
2009-01-03 18:00:00,5,-7,0.3,8.7,2,45,11:55 AM,12:02 AM,08:25 AM,05:44 PM,-14,-13,-6,-13,29,26,55,0.0,1023,-6,10,336,21,82001
2009-01-04 00:00:00,-5,-13,0.0,8.7,2,52,12:19 PM,01:09 AM,08:25 AM,05:44 PM,-17,-13,-9,-13,8,8,54,0.0,1030,-9,10,289,6,82001
2009-01-04 06:00:00,-5,-13,0.0,8.7,2,52,12:19 PM,01:09 AM,08:25 AM,05:44 PM,-21,-19,-12,-19,20,2,47,0.0,1035,-12,10,268,13,82001
2009-01-04 12:00:00,-5,-13,0.0,8.7,2,52,12:19 PM,01:09 AM,08:25 AM,05:44 PM,-27,-13,-7,-13,17,2,18,0.0,1033,-7,10,247,15,82001
2009-01-04 18:00:00,-5,-13,0.0,8.7,2,52,12:19 PM,01:09 AM,08:25 AM,05:44 PM,-20,-15,-10,-15,22,1,41,0.0,1030,-10,10,222,11,82001
2009-01-05 00:00:00,1,-12,0.0,8.7,2,60,12:47 PM,02:18 AM,08:24 AM,05:45 PM,-19,-20,-12,-20,37,2,56,0.0,1030,-12,10,263,19,82001
2009-01-05 06:00:00,1,-12,0.0,8.7,2,60,12:47 PM,02:18 AM,08:24 AM,05:45 PM,-20,-19,-11,-19,44,0,47,0.0,1023,-11,10,235,21,82001
2009-01-05 12:00:00,1,-12,0.0,8.7,2,60,12:47 PM,02:18 AM,08:24 AM,05:45 PM,-17,-4,1,-4,31,43,24,0.0,1006,1,10,234,23,82001
2009-01-05 18:00:00,1,-12,0.0,8.7,2,60,12:47 PM,02:18 AM,08:24 AM,05:45 PM,-11,-9,-2,-9,59,64,49,0.0,1004,-2,10,268,35,82001
2009-01-06 00:00:00,1,-5,0.0,8.7,2,67,01:21 PM,03:33 AM,08:24 AM,05:46 PM,-11,-12,-3,-12,66,8,54,0.0,1006,-3,10,282,38,82001
2009-01-06 06:00:00,1,-5,0.0,8.7,2,67,01:21 PM,03:33 AM,08:24 AM,05:46 PM,-11,-12,-5,-12,50,11,60,0.0,1009,-4,10,286,26,82001
2009-01-06 12:00:00,1,-5,0.0,8.7,2,67,01:21 PM,03:33 AM,08:24 AM,05:46 PM,-12,-5,1,-5,34,7,37,0.0,1009,1,10,304,29,82001
2009-01-06 18:00:00,1,-5,0.0,8.7,2,67,01:21 PM,03:33 AM,08:24 AM,05:46 PM,-9,-9,-2,-9,47,47,56,0.0,1009,-2,10,291,26,82001
2009-01-07 00:00:00,8,-1,0.2,8.7,1,74,02:05 PM,04:49 AM,08:24 AM,05:47 PM,-8,-7,-1,-7,49,99,59,0.0,1008,-1,10,290,26,82001
2009-01-07 06:00:00,8,-1,0.2,8.7,1,74,02:05 PM,04:49 AM,08:24 AM,05:47 PM,-5,-5,2,-5,76,19,60,0.0,1002,2,10,283,39,82001
2009-01-07 12:00:00,8,-1,0.2,8.7,1,74,02:05 PM,04:49 AM,08:24 AM,05:47 PM,-4,3,8,3,72,9,42,0.0,1002,8,10,287,54,82001
2009-01-07 18:00:00,8,-1,0.2,8.7,1,74,02:05 PM,04:49 AM,08:24 AM,05:47 PM,-2,-0,5,-0,85,26,58,0.0,1006,5,10,279,44,82001
2009-01-08 00:00:00,12,4,0.0,7.0,3,82,03:01 PM,06:04 AM,08:24 AM,05:48 PM,-1,-0,5,-0,75,7,62,0.0,1008,5,10,280,38,82001
2009-01-08 06:00:00,12,4,0.0,7.0,3,82,03:01 PM,06:04 AM,08:24 AM,05:48 PM,-1,1,6,1,72,4,64,0.0,1009,6,10,278,34,82001
2009-01-08 12:00:00,12,4,0.0,7.0,3,82,03:01 PM,06:04 AM,08:24 AM,05:48 PM,-3,8,12,8,50,32,34,0.0,1008,12,10,270,36,82001
2009-01-08 18:00:00,12,4,0.0,7.0,3,82,03:01 PM,06:04 AM,08:24 AM,05:48 PM,-2,4,8,4,51,2,49,0.0,1005,8,10,245,24,82001
2009-01-09 00:00:00,5,-4,0.0,8.7,2,89,04:09 PM,07:13 AM,08:24 AM,05:49 PM,-3,1,5,1,36,7,58,0.0,1004,5,10,253,17,82001
2009-01-09 06:00:00,5,-4,0.0,8.7,2,89,04:09 PM,07:13 AM,08:24 AM,05:49 PM,-2,-0,5,-0,48,50,61,0.0,1009,5,10,297,28,82001
2009-01-09 12:00:00,5,-4,0.0,8.7,2,89,04:09 PM,07:13 AM,08:24 AM,05:49 PM,-5,-6,1,-6,38,44,65,0.0,1021,1,10,345,31,82001
