date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,-17,-20,0.0,3.7,2,31,11:30 AM,10:53 PM,09:46 AM,04:18 PM,-21,-29,-20,-29,29,19,91,0.0,1017,-20,10,42,18,99801
2009-01-01 06:00:00,-17,-20,0.0,3.7,2,31,11:30 AM,10:53 PM,09:46 AM,04:18 PM,-21,-30,-20,-30,30,58,92,0.0,1016,-20,10,39,19,99801
2009-01-01 12:00:00,-17,-20,0.0,3.7,2,31,11:30 AM,10:53 PM,09:46 AM,04:18 PM,-19,-27,-18,-27,27,56,90,0.0,1014,-18,10,44,17,99801
2009-01-01 18:00:00,-17,-20,0.0,3.7,2,31,11:30 AM,10:53 PM,09:46 AM,04:18 PM,-19,-27,-18,-27,28,62,92,0.0,1013,-18,10,48,17,99801
2009-01-02 00:00:00,-12,-17,2.0,1.7,1,38,11:34 AM,No moonset,09:46 AM,04:19 PM,-18,-25,-17,-25,25,100,93,0.4,1009,-17,2,53,16,99801
2009-01-02 06:00:00,-12,-17,2.0,1.7,1,38,11:34 AM,No moonset,09:46 AM,04:19 PM,-16,-23,-15,-23,25,100,93,0.6,1007,-15,2,58,17,99801
2009-01-02 12:00:00,-12,-17,2.0,1.7,1,38,11:34 AM,No moonset,09:46 AM,04:19 PM,-14,-21,-13,-21,23,95,94,0.8,1006,-13,2,63,15,99801
2009-01-02 18:00:00,-12,-17,2.0,1.7,1,38,11:34 AM,No moonset,09:46 AM,04:19 PM,-13,-19,-12,-19,23,100,95,0.6,1005,-12,2,64,15,99801
2009-01-03 00:00:00,-5,-10,6.0,1.7,1,45,11:38 AM,12:16 AM,09:45 AM,04:21 PM,-11,-17,-10,-17,20,100,96,1.0,1003,-10,2,87,13,99801
2009-01-03 06:00:00,-5,-10,6.0,1.7,1,45,11:38 AM,12:16 AM,09:45 AM,04:21 PM,-9,-14,-9,-14,17,100,98,1.7,1004,-9,2,123,11,99801
2009-01-03 12:00:00,-5,-10,6.0,1.7,1,45,11:38 AM,12:16 AM,09:45 AM,04:21 PM,-6,-12,-5,-12,29,100,98,2.2,1003,-5,2,180,21,99801
2009-01-03 18:00:00,-5,-10,6.0,1.7,1,45,11:38 AM,12:16 AM,09:45 AM,04:21 PM,-5,-11,-5,-11,25,100,98,2.1,1001,-5,2,174,17,99801
2009-01-04 00:00:00,-3,-7,7.1,1.7,1,52,11:43 AM,01:44 AM,09:45 AM,04:22 PM,-5,-9,-5,-9,16,100,98,1.9,995,-5,2,149,11,99801
2009-01-04 06:00:00,-3,-7,7.1,1.7,1,52,11:43 AM,01:44 AM,09:45 AM,04:22 PM,-3,-7,-3,-7,19,100,98,3.4,984,-3,2,82,12,99801
2009-01-04 12:00:00,-3,-7,7.1,1.7,1,52,11:43 AM,01:44 AM,09:45 AM,04:22 PM,-5,-11,-5,-11,31,92,97,2.0,975,-4,2,56,21,99801
2009-01-04 18:00:00,-3,-7,7.1,1.7,1,52,11:43 AM,01:44 AM,09:45 AM,04:22 PM,-7,-13,-7,-13,24,78,95,1.1,977,-7,2,35,16,99801
2009-01-05 00:00:00,-6,-10,3.5,1.7,1,60,11:50 AM,03:16 AM,09:44 AM,04:24 PM,-8,-11,-7,-11,11,68,95,0.2,980,-7,7,68,6,99801
2009-01-05 06:00:00,-6,-10,3.5,1.7,1,60,11:50 AM,03:16 AM,09:44 AM,04:24 PM,-7,-12,-7,-12,20,100,96,1.2,989,-7,2,255,14,99801
2009-01-05 12:00:00,-6,-10,3.5,1.7,1,60,11:50 AM,03:16 AM,09:44 AM,04:24 PM,-7,-12,-7,-12,14,100,98,1.1,995,-7,2,159,10,99801
2009-01-05 18:00:00,-6,-10,3.5,1.7,1,60,11:50 AM,03:16 AM,09:44 AM,04:24 PM,-8,-11,-7,-11,10,100,97,1.6,1000,-7,2,101,6,99801
2009-01-06 00:00:00,-11,-20,2.0,5.8,1,67,12:02 PM,04:54 AM,09:43 AM,04:25 PM,-12,-18,-11,-18,21,100,97,1.4,1001,-11,2,46,14,99801
2009-01-06 06:00:00,-11,-20,2.0,5.8,1,67,12:02 PM,04:54 AM,09:43 AM,04:25 PM,-15,-23,-14,-23,26,100,97,0.8,1004,-14,2,40,18,99801
2009-01-06 12:00:00,-11,-20,2.0,5.8,1,67,12:02 PM,04:54 AM,09:43 AM,04:25 PM,-16,-24,-15,-24,29,57,96,0.1,1004,-15,7,39,19,99801
2009-01-06 18:00:00,-11,-20,2.0,5.8,1,67,12:02 PM,04:54 AM,09:43 AM,04:25 PM,-20,-29,-19,-29,32,12,90,0.0,1006,-19,10,36,22,99801
2009-01-07 00:00:00,-19,-21,0.0,5.8,2,74,12:23 PM,06:35 AM,09:43 AM,04:27 PM,-22,-32,-21,-32,33,28,92,0.0,1007,-21,10,36,21,99801
2009-01-07 06:00:00,-19,-21,0.0,5.8,2,74,12:23 PM,06:35 AM,09:43 AM,04:27 PM,-22,-33,-21,-33,34,37,94,0.0,1008,-21,10,33,22,99801
2009-01-07 12:00:00,-19,-21,0.0,5.8,2,74,12:23 PM,06:35 AM,09:43 AM,04:27 PM,-21,-30,-20,-30,32,18,91,0.0,1008,-20,10,35,19,99801
2009-01-07 18:00:00,-19,-21,0.0,5.8,2,74,12:23 PM,06:35 AM,09:43 AM,04:27 PM,-21,-30,-20,-30,34,19,93,0.0,1010,-20,10,37,19,99801
2009-01-08 00:00:00,-8,-20,2.3,1.7,1,82,01:04 PM,08:09 AM,09:42 AM,04:29 PM,-20,-29,-20,-29,32,63,93,0.0,1012,-20,10,40,16,99801
2009-01-08 06:00:00,-8,-20,2.3,1.7,1,82,01:04 PM,08:09 AM,09:42 AM,04:29 PM,-20,-28,-19,-28,31,80,93,0.0,1015,-19,10,51,15,99801
2009-01-08 12:00:00,-8,-20,2.3,1.7,1,82,01:04 PM,08:09 AM,09:42 AM,04:29 PM,-12,-17,-12,-17,15,100,98,1.1,1015,-12,2,90,9,99801
2009-01-08 18:00:00,-8,-20,2.3,1.7,1,82,01:04 PM,08:09 AM,09:42 AM,04:29 PM,-8,-14,-8,-14,22,100,96,1.7,1014,-8,2,110,14,99801
2009-01-09 00:00:00,-0,-8,6.6,1.7,1,89,02:16 PM,09:17 AM,09:41 AM,04:31 PM,-8,-15,-8,-15,27,100,97,5.3,1003,-8,2,87,18,99801
2009-01-09 06:00:00,-0,-8,6.6,1.7,1,89,02:16 PM,09:17 AM,09:41 AM,04:31 PM,-4,-8,-4,-8,17,100,99,2.5,1002,-4,2,117,10,99801
2009-01-09 12:00:00,-0,-8,6.6,1.7,1,89,02:16 PM,09:17 AM,09:41 AM,04:31 PM,-1,-6,-0,-6,34,100,99,3.4,1000,-0,7,149,22,99801
2009-01-09 18:00:00,-0,-8,6.6,1.7,1,89,02:16 PM,09:17 AM,09:41 AM,04:31 PM,-1,-5,-1,-5,18,100,99,2.7,1004,-1,6,173,12,99801
2009-01-10 00:00:00,-1,-3,2.6,1.7,1,96,03:55 PM,09:55 AM,09:40 AM,04:33 PM,-1,-5,-1,-5,21,100,99,1.0,1012,-1,9,185,14,99801
2009-01-10 06:00:00,-1,-3,2.6,1.7,1,96,03:55 PM,09:55 AM,09:40 AM,04:33 PM,-2,-6,-1,-6,24,100,99,0.8,1016,-1,2,181,17,99801
2009-01-10 12:00:00,-1,-3,2.6,1.7,1,96,03:55 PM,09:55 AM,09:40 AM,04:33 PM,-2,-6,-2,-6,15,100,98,0.0,1016,-2,0,140,11,99801
2009-01-10 18:00:00,-1,-3,2.6,1.7,1,96,03:55 PM,09:55 AM,09:40 AM,04:33 PM,-3,-7,-3,-7,20,100,97,2.3,1009,-3,2,70,13,99801
2009-01-11 00:00:00,-1,-2,0.0,1.7,1,100,05:43 PM,10:15 AM,09:39 AM,04:34 PM,-2,-6,-2,-6,22,100,99,3.1,1010,-2,6,181,14,99801
2009-01-11 06:00:00,-1,-2,0.0,1.7,1,100,05:43 PM,10:15 AM,09:39 AM,04:34 PM,-1,-6,-1,-6,28,100,99,2.5,1017,-1,9,192,19,99801
2009-01-11 12:00:00,-1,-2,0.0,1.7,1,100,05:43 PM,10:15 AM,09:39 AM,04:34 PM,-1,-6,-1,-6,31,100,100,3.8,1022,-1,7,194,20,99801
2009-01-11 18:00:00,-1,-2,0.0,1.7,1,100,05:43 PM,10:15 AM,09:39 AM,04:34 PM,-1,-6,-1,-6,23,100,99,1.5,1025,-1,9,184,15,99801
2009-01-12 00:00:00,0,-1,1.4,1.7,1,89,07:28 PM,10:26 AM,09:37 AM,04:36 PM,-2,-6,-1,-6,20,100,98,1.6,1021,-1,2,107,13,99801
2009-01-12 06:00:00,0,-1,1.4,1.7,1,89,07:28 PM,10:26 AM,09:37 AM,04:36 PM,-1,-6,-1,-6,29,100,99,9.8,1007,-1,6,125,19,99801
2009-01-12 12:00:00,0,-1,1.4,1.7,1,89,07:28 PM,10:26 AM,09:37 AM,04:36 PM,0,-5,0,-5,40,100,100,6.6,1003,0,7,179,24,99801
2009-01-12 18:00:00,0,-1,1.4,1.7,1,89,07:28 PM,10:26 AM,09:37 AM,04:36 PM,0,-5,0,-5,32,100,99,3.0,1010,0,7,210,21,99801
2009-01-13 00:00:00,1,-1,0.0,1.8,1,82,09:07 PM,10:34 AM,09:36 AM,04:38 PM,-0,-5,-0,-5,25,100,99,1.4,1018,-0,9,187,17,99801
2009-01-13 06:00:00,1,-1,0.0,1.8,1,82,09:07 PM,10:34 AM,09:36 AM,04:38 PM,-1,-4,-1,-4,15,100,99,0.0,1022,-1,0,156,10,99801
2009-01-13 12:00:00,1,-1,0.0,1.8,1,82,09:07 PM,10:34 AM,09:36 AM,04:38 PM,-1,-3,-0,-3,9,100,99,0.0,1022,-0,0,103,6,99801
2009-01-13 18:00:00,1,-1,0.0,1.8,1,82,09:07 PM,10:34 AM,09:36 AM,04:38 PM,1,-3,1,-3,18,100,99,5.8,1022,1,7,149,12,99801
2009-01-14 00:00:00,1,-9,0.0,3.8,1,75,10:39 PM,10:39 AM,09:35 AM,04:41 PM,1,-3,1,-3,25,100,99,3.7,1024,1,7,146,15,99801
2009-01-14 06:00:00,1,-9,0.0,3.8,1,75,10:39 PM,10:39 AM,09:35 AM,04:41 PM,1,-3,1,-3,24,100,99,1.6,1027,1,9,155,14,99801
2009-01-14 12:00:00,1,-9,0.0,3.8,1,75,10:39 PM,10:39 AM,09:35 AM,04:41 PM,1,-2,1,-2,15,100,99,0.0,1027,1,0,110,9,99801
2009-01-14 18:00:00,1,-9,0.0,3.8,1,75,10:39 PM,10:39 AM,09:35 AM,04:41 PM,-3,-6,-3,-6,19,43,97,0.0,1026,-3,2,90,9,99801
2009-01-15 00:00:00,0,-5,0.0,1.8,1,68,No moonrise,10:43 AM,09:34 AM,04:43 PM,-4,-7,-3,-7,17,0,96,0.0,1022,-3,2,96,8,99801
2009-01-15 06:00:00,0,-5,0.0,1.8,1,68,No moonrise,10:43 AM,09:34 AM,04:43 PM,-1,-5,-1,-5,21,63,97,0.0,1020,-1,2,134,12,99801
2009-01-15 12:00:00,0,-5,0.0,1.8,1,68,No moonrise,10:43 AM,09:34 AM,04:43 PM,-1,-4,-1,-4,17,100,98,1.7,1024,-1,9,149,11,99801
2009-01-15 18:00:00,0,-5,0.0,1.8,1,68,No moonrise,10:43 AM,09:34 AM,04:43 PM,0,-3,0,-3,14,100,99,0.8,1025,0,6,142,9,99801
