date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,0,0,0.0,8.4,3,31,11:04 AM,11:01 PM,07:56 AM,06:12 PM,4,7,10,7,26,38,68,0.0,1023,10,10,56,16,70112
2009-01-01 06:00:00,0,0,0.0,8.4,3,31,11:04 AM,11:01 PM,07:56 AM,06:12 PM,5,6,9,6,25,4,77,0.0,1021,9,10,79,16,70112
2009-01-01 12:00:00,0,0,0.0,8.4,3,31,11:04 AM,11:01 PM,07:56 AM,06:12 PM,11,16,16,16,13,33,71,0.0,1020,16,10,116,10,70112
2009-01-01 18:00:00,0,0,0.0,8.4,3,31,11:04 AM,11:01 PM,07:56 AM,06:12 PM,14,16,16,16,15,70,88,0.0,1018,16,10,117,9,70112
2009-01-02 00:00:00,0,0,0.0,10.6,5,38,11:33 AM,11:58 PM,07:57 AM,06:13 PM,16,17,17,17,18,60,92,0.0,1016,17,10,151,10,70112
2009-01-02 06:00:00,0,0,0.0,10.6,5,38,11:33 AM,11:58 PM,07:57 AM,06:13 PM,16,17,17,17,16,70,94,0.0,1016,17,9,197,8,70112
2009-01-02 12:00:00,0,0,0.0,10.6,5,38,11:33 AM,11:58 PM,07:57 AM,06:13 PM,18,25,25,23,14,40,73,0.0,1016,23,10,214,10,70112
2009-01-02 18:00:00,0,0,0.0,10.6,5,38,11:33 AM,11:58 PM,07:57 AM,06:13 PM,18,20,20,20,19,23,87,0.0,1015,20,10,193,10,70112
2009-01-03 00:00:00,0,0,0.0,10.0,5,45,12:02 PM,No moonset,07:57 AM,06:13 PM,17,19,19,19,20,17,90,0.0,1016,19,10,193,11,70112
2009-01-03 06:00:00,0,0,0.0,10.0,5,45,12:02 PM,No moonset,07:57 AM,06:13 PM,18,19,19,19,19,34,93,0.0,1015,19,9,180,11,70112
2009-01-03 12:00:00,0,0,0.0,10.0,5,45,12:02 PM,No moonset,07:57 AM,06:13 PM,18,22,24,22,19,58,83,0.0,1015,22,10,180,12,70112
2009-01-03 18:00:00,0,0,0.0,10.0,5,45,12:02 PM,No moonset,07:57 AM,06:13 PM,18,20,20,20,5,49,89,0.0,1014,20,9,172,3,70112
2009-01-04 00:00:00,0,0,0.0,10.6,5,52,12:33 PM,12:56 AM,07:57 AM,06:14 PM,18,19,19,19,15,26,93,0.0,1015,19,10,179,9,70112
2009-01-04 06:00:00,0,0,0.0,10.6,5,52,12:33 PM,12:56 AM,07:57 AM,06:14 PM,17,18,18,18,18,40,94,0.0,1016,18,10,132,10,70112
2009-01-04 12:00:00,0,0,0.0,10.6,5,52,12:33 PM,12:56 AM,07:57 AM,06:14 PM,19,25,25,23,18,49,78,0.0,1019,23,10,148,14,70112
2009-01-04 18:00:00,0,0,0.0,10.6,5,52,12:33 PM,12:56 AM,07:57 AM,06:14 PM,19,20,20,20,18,16,90,0.0,1018,20,10,141,10,70112
2009-01-05 00:00:00,0,0,0.0,10.0,4,60,01:08 PM,01:58 AM,07:57 AM,06:15 PM,18,19,19,19,10,34,95,0.0,1020,19,2,180,6,70112
2009-01-05 06:00:00,0,0,0.0,10.0,4,60,01:08 PM,01:58 AM,07:57 AM,06:15 PM,18,18,18,18,8,72,96,0.0,1019,18,2,152,4,70112
2009-01-05 12:00:00,0,0,0.0,10.0,4,60,01:08 PM,01:58 AM,07:57 AM,06:15 PM,19,25,25,23,18,38,77,0.0,1017,23,10,176,13,70112
2009-01-05 18:00:00,0,0,0.0,10.0,4,60,01:08 PM,01:58 AM,07:57 AM,06:15 PM,20,21,21,21,19,14,91,0.0,1013,21,10,190,11,70112
2009-01-06 00:00:00,0,0,0.0,6.9,6,67,01:50 PM,03:04 AM,07:57 AM,06:16 PM,18,20,20,20,23,22,89,0.0,1012,20,10,186,13,70112
2009-01-06 06:00:00,0,0,0.0,6.9,6,67,01:50 PM,03:04 AM,07:57 AM,06:16 PM,19,21,21,21,28,61,90,0.0,1008,21,10,170,16,70112
2009-01-06 12:00:00,0,0,0.0,6.9,6,67,01:50 PM,03:04 AM,07:57 AM,06:16 PM,19,26,26,24,41,58,77,0.0,1007,24,10,193,28,70112
2009-01-06 18:00:00,0,0,0.0,6.9,6,67,01:50 PM,03:04 AM,07:57 AM,06:16 PM,18,20,20,20,21,100,91,0.0,1005,20,10,259,14,70112
2009-01-07 00:00:00,0,0,0.0,10.6,5,74,02:39 PM,04:13 AM,07:57 AM,06:16 PM,13,16,16,16,27,3,83,0.0,1008,16,10,270,17,70112
2009-01-07 06:00:00,0,0,0.0,10.6,5,74,02:39 PM,04:13 AM,07:57 AM,06:16 PM,8,9,12,9,35,0,77,0.0,1011,12,10,287,21,70112
2009-01-07 12:00:00,0,0,0.0,10.6,5,74,02:39 PM,04:13 AM,07:57 AM,06:16 PM,5,16,16,16,8,0,47,0.0,1013,15,10,325,7,70112
2009-01-07 18:00:00,0,0,0.0,10.6,5,74,02:39 PM,04:13 AM,07:57 AM,06:16 PM,6,12,13,12,26,0,59,0.0,1013,13,10,224,13,70112
2009-01-08 00:00:00,0,0,0.0,10.6,4,82,03:38 PM,05:24 AM,07:57 AM,06:17 PM,8,12,13,12,28,4,72,0.0,1014,13,10,237,14,70112
2009-01-08 06:00:00,0,0,0.0,10.6,4,82,03:38 PM,05:24 AM,07:57 AM,06:17 PM,11,12,13,12,24,2,85,0.0,1015,13,10,236,12,70112
2009-01-08 12:00:00,0,0,0.0,10.6,4,82,03:38 PM,05:24 AM,07:57 AM,06:17 PM,13,21,24,21,23,1,60,0.0,1016,21,10,276,17,70112
2009-01-08 18:00:00,0,0,0.0,10.6,4,82,03:38 PM,05:24 AM,07:57 AM,06:17 PM,16,19,19,19,8,0,80,0.0,1016,17,10,319,4,70112
2009-01-09 00:00:00,0,0,0.0,10.6,4,89,04:46 PM,06:32 AM,07:57 AM,06:18 PM,14,16,16,16,7,0,87,0.0,1018,14,10,108,4,70112
2009-01-09 06:00:00,0,0,0.0,10.6,4,89,04:46 PM,06:32 AM,07:57 AM,06:18 PM,12,12,13,12,23,0,89,0.0,1019,13,10,93,11,70112
2009-01-09 12:00:00,0,0,0.0,10.6,4,89,04:46 PM,06:32 AM,07:57 AM,06:18 PM,14,21,21,21,16,0,65,0.0,1020,21,10,139,13,70112
2009-01-09 18:00:00,0,0,0.0,10.6,4,89,04:46 PM,06:32 AM,07:57 AM,06:18 PM,15,19,19,19,23,31,81,0.0,1018,19,10,133,12,70112
2009-01-10 00:00:00,0,0,0.0,10.6,4,96,05:59 PM,07:34 AM,07:57 AM,06:19 PM,18,20,20,20,25,100,88,0.0,1018,20,10,169,14,70112
2009-01-10 06:00:00,0,0,0.0,10.6,4,96,05:59 PM,07:34 AM,07:57 AM,06:19 PM,18,20,20,20,18,50,90,0.0,1019,20,10,187,10,70112
2009-01-10 12:00:00,0,0,0.0,10.6,4,96,05:59 PM,07:34 AM,07:57 AM,06:19 PM,19,26,26,24,29,29,73,0.0,1018,24,10,215,21,70112
2009-01-10 18:00:00,0,0,0.0,10.6,4,96,05:59 PM,07:34 AM,07:57 AM,06:19 PM,20,22,24,22,33,16,89,0.0,1017,22,10,216,18,70112
2009-01-11 00:00:00,0,0,0.0,10.0,4,100,07:13 PM,08:26 AM,07:57 AM,06:20 PM,14,16,16,16,27,94,89,0.0,1020,16,10,342,19,70112
2009-01-11 06:00:00,0,0,0.0,10.0,4,100,07:13 PM,08:26 AM,07:57 AM,06:20 PM,8,8,11,8,25,52,84,0.0,1021,11,10,354,19,70112
2009-01-11 12:00:00,0,0,0.0,10.0,4,100,07:13 PM,08:26 AM,07:57 AM,06:20 PM,5,6,9,6,25,49,79,0.0,1023,9,10,354,19,70112
2009-01-11 18:00:00,0,0,0.0,10.0,4,100,07:13 PM,08:26 AM,07:57 AM,06:20 PM,4,7,9,7,27,9,72,0.0,1023,9,10,5,18,70112
2009-01-12 00:00:00,0,0,0.0,10.0,3,89,08:24 PM,09:11 AM,07:57 AM,06:20 PM,3,5,7,5,21,14,75,0.0,1024,7,10,21,13,70112
2009-01-12 06:00:00,0,0,0.0,10.0,3,89,08:24 PM,09:11 AM,07:57 AM,06:20 PM,3,3,6,3,19,13,81,0.0,1024,6,10,36,12,70112
2009-01-12 12:00:00,0,0,0.0,10.0,3,89,08:24 PM,09:11 AM,07:57 AM,06:20 PM,5,11,12,11,16,32,61,0.0,1024,12,10,64,14,70112
2009-01-12 18:00:00,0,0,0.0,10.0,3,89,08:24 PM,09:11 AM,07:57 AM,06:20 PM,5,10,11,10,10,84,68,0.0,1021,10,10,72,5,70112
2009-01-13 00:00:00,0,0,0.0,10.6,3,82,09:32 PM,09:49 AM,07:57 AM,06:21 PM,5,8,9,8,19,32,73,0.0,1022,9,10,9,11,70112
2009-01-13 06:00:00,0,0,0.0,10.6,3,82,09:32 PM,09:49 AM,07:57 AM,06:21 PM,7,10,10,10,3,0,82,0.0,1023,7,10,302,3,70112
2009-01-13 12:00:00,0,0,0.0,10.6,3,82,09:32 PM,09:49 AM,07:57 AM,06:21 PM,7,11,13,11,20,0,65,0.0,1023,13,10,307,18,70112
2009-01-13 18:00:00,0,0,0.0,10.6,3,82,09:32 PM,09:49 AM,07:57 AM,06:21 PM,5,7,10,7,30,0,73,0.0,1024,10,10,329,17,70112
2009-01-14 00:00:00,0,0,0.0,10.7,3,75,10:35 PM,10:23 AM,07:57 AM,06:22 PM,3,3,7,3,29,0,77,0.0,1027,7,10,2,19,70112
2009-01-14 06:00:00,0,0,0.0,10.7,3,75,10:35 PM,10:23 AM,07:57 AM,06:22 PM,0,1,4,1,14,0,78,0.0,1026,4,10,47,10,70112
2009-01-14 12:00:00,0,0,0.0,10.7,3,75,10:35 PM,10:23 AM,07:57 AM,06:22 PM,4,13,13,13,5,0,55,0.0,1027,10,10,47,5,70112
2009-01-14 18:00:00,0,0,0.0,10.7,3,75,10:35 PM,10:23 AM,07:57 AM,06:22 PM,2,10,11,10,7,0,54,0.0,1026,9,10,8,5,70112
2009-01-15 00:00:00,0,0,0.0,10.7,3,68,11:36 PM,10:54 AM,07:57 AM,06:23 PM,1,8,9,8,8,0,61,0.0,1028,7,10,292,5,70112
2009-01-15 06:00:00,0,0,0.0,10.7,3,68,11:36 PM,10:54 AM,07:57 AM,06:23 PM,2,5,7,5,20,0,71,0.0,1029,7,10,345,10,70112
2009-01-15 12:00:00,0,0,0.0,10.7,3,68,11:36 PM,10:54 AM,07:57 AM,06:23 PM,6,11,13,11,16,10,63,0.0,1031,12,10,24,13,70112
2009-01-15 18:00:00,0,0,0.0,10.7,3,68,11:36 PM,10:54 AM,07:57 AM,06:23 PM,4,8,10,8,26,8,65,0.0,1033,10,10,15,14,70112
2009-01-16 00:00:00,0,0,0.0,10.7,3,60,No moonrise,11:25 AM,07:57 AM,06:24 PM,0,1,5,1,30,2,70,0.0,1036,5,10,31,21,70112
2009-01-16 06:00:00,0,0,0.0,10.7,3,60,No moonrise,11:25 AM,07:57 AM,06:24 PM,-2,-3,2,-3,28,0,74,0.0,1037,2,10,34,19,70112
2009-01-16 12:00:00,0,0,0.0,10.7,3,60,No moonrise,11:25 AM,07:57 AM,06:24 PM,-2,3,6,3,13,0,56,0.0,1038,6,10,46,12,70112
2009-01-16 18:00:00,0,0,0.0,10.7,3,60,No moonrise,11:25 AM,07:57 AM,06:24 PM,-2,5,6,5,8,4,56,0.0,1035,5,10,36,5,70112
2009-01-17 00:00:00,0,0,0.0,10.7,2,53,12:35 AM,11:56 AM,07:57 AM,06:25 PM,-1,3,5,3,13,3,66,0.0,1034,4,10,74,8,70112
2009-01-17 06:00:00,0,0,0.0,10.7,2,53,12:35 AM,11:56 AM,07:57 AM,06:25 PM,2,2,5,2,19,19,81,0.0,1032,5,10,94,10,70112
2009-01-17 12:00:00,0,0,0.0,10.7,2,53,12:35 AM,11:56 AM,07:57 AM,06:25 PM,7,13,14,13,15,14,65,0.0,1030,14,10,132,13,70112
2009-01-17 18:00:00,0,0,0.0,10.7,2,53,12:35 AM,11:56 AM,07:57 AM,06:25 PM,9,12,12,12,17,29,81,0.0,1026,12,10,160,9,70112
2009-01-18 00:00:00,0,0,0.0,10.0,4,46,01:33 AM,12:29 PM,07:56 AM,06:26 PM,10,13,13,13,16,31,83,0.0,1025,13,10,191,9,70112
2009-01-18 06:00:00,0,0,0.0,10.0,4,46,01:33 AM,12:29 PM,07:56 AM,06:26 PM,13,15,15,15,28,95,86,0.0,1021,15,10,240,16,70112
2009-01-18 12:00:00,0,0,0.0,10.0,4,46,01:33 AM,12:29 PM,07:56 AM,06:26 PM,13,19,19,19,19,14,71,0.0,1019,19,10,296,15,70112
2009-01-18 18:00:00,0,0,0.0,10.0,4,46,01:33 AM,12:29 PM,07:56 AM,06:26 PM,9,15,15,15,24,4,64,0.0,1015,15,10,277,12,70112
