date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,-2,-9,0.0,6.9,2,31,11:05 AM,10:49 PM,08:20 AM,05:34 PM,-19,-14,-8,-14,20,10,43,0.0,1028,-9,10,160,13,60505
2009-01-01 06:00:00,-2,-9,0.0,6.9,2,31,11:05 AM,10:49 PM,08:20 AM,05:34 PM,-18,-14,-8,-14,25,16,42,0.0,1022,-7,10,175,16,60505
2009-01-01 12:00:00,-2,-9,0.0,6.9,2,31,11:05 AM,10:49 PM,08:20 AM,05:34 PM,-17,-8,-2,-8,32,29,30,0.0,1016,-2,10,174,27,60505
2009-01-01 18:00:00,-2,-9,0.0,6.9,2,31,11:05 AM,10:49 PM,08:20 AM,05:34 PM,-13,-8,-2,-8,31,14,43,0.0,1010,-2,10,195,18,60505
2009-01-02 00:00:00,-2,-6,0.0,8.7,2,38,11:27 AM,11:54 PM,08:20 AM,05:35 PM,-8,-9,-3,-9,44,34,69,0.0,1010,-3,10,248,25,60505
2009-01-02 06:00:00,-2,-6,0.0,8.7,2,38,11:27 AM,11:54 PM,08:20 AM,05:35 PM,-6,-8,-3,-8,31,49,79,0.0,1011,-3,10,269,19,60505
2009-01-02 12:00:00,-2,-6,0.0,8.7,2,38,11:27 AM,11:54 PM,08:20 AM,05:35 PM,-13,-6,-3,-6,7,52,44,0.0,1015,-3,10,291,6,60505
2009-01-02 18:00:00,-2,-6,0.0,8.7,2,38,11:27 AM,11:54 PM,08:20 AM,05:35 PM,-13,-7,-5,-7,7,7,53,0.0,1018,-5,10,329,6,60505
2009-01-03 00:00:00,1,-6,0.0,5.2,2,45,11:48 AM,No moonset,08:20 AM,05:36 PM,-13,-11,-6,-11,18,4,56,0.0,1019,-6,10,81,13,60505
2009-01-03 06:00:00,1,-6,0.0,5.2,2,45,11:48 AM,No moonset,08:20 AM,05:36 PM,-9,-11,-5,-11,30,9,70,0.0,1018,-5,10,89,18,60505
2009-01-03 12:00:00,1,-6,0.0,5.2,2,45,11:48 AM,No moonset,08:20 AM,05:36 PM,-10,-4,1,-4,24,72,45,0.0,1016,1,10,94,18,60505
2009-01-03 18:00:00,1,-6,0.0,5.2,2,45,11:48 AM,No moonset,08:20 AM,05:36 PM,-4,-5,1,-5,34,96,73,0.0,1013,1,10,104,22,60505
2009-01-04 00:00:00,3,-7,0.0,3.4,1,52,12:11 PM,01:00 AM,08:20 AM,05:37 PM,2,-2,2,-2,28,100,96,0.0,1011,2,10,133,17,60505
2009-01-04 06:00:00,3,-7,0.0,3.4,1,52,12:11 PM,01:00 AM,08:20 AM,05:37 PM,2,-1,2,-1,22,100,98,0.0,1012,2,10,303,13,60505
2009-01-04 12:00:00,3,-7,0.0,3.4,1,52,12:11 PM,01:00 AM,08:20 AM,05:37 PM,-3,-5,-0,-5,21,100,80,0.0,1020,-0,10,290,17,60505
2009-01-04 18:00:00,3,-7,0.0,3.4,1,52,12:11 PM,01:00 AM,08:20 AM,05:37 PM,-11,-12,-6,-12,27,7,65,0.0,1026,-6,10,295,19,60505
2009-01-05 00:00:00,-1,-10,0.0,8.7,2,60,12:38 PM,02:10 AM,08:20 AM,05:37 PM,-17,-13,-7,-13,17,19,46,0.0,1028,-7,10,288,13,60505
2009-01-05 06:00:00,-1,-10,0.0,8.7,2,60,12:38 PM,02:10 AM,08:20 AM,05:37 PM,-18,-13,-9,-13,11,6,47,0.0,1027,-10,10,296,9,60505
2009-01-05 12:00:00,-1,-10,0.0,8.7,2,60,12:38 PM,02:10 AM,08:20 AM,05:37 PM,-17,-4,-1,-4,10,1,29,0.0,1022,-3,10,209,9,60505
2009-01-05 18:00:00,-1,-10,0.0,8.7,2,60,12:38 PM,02:10 AM,08:20 AM,05:37 PM,-18,-10,-5,-10,23,0,34,0.0,1019,-5,10,176,14,60505
2009-01-06 00:00:00,-2,-6,0.0,6.9,2,67,01:12 PM,03:25 AM,08:20 AM,05:38 PM,-18,-10,-6,-10,22,29,36,0.0,1014,-6,10,170,12,60505
2009-01-06 06:00:00,-2,-6,0.0,6.9,2,67,01:12 PM,03:25 AM,08:20 AM,05:38 PM,-15,-10,-5,-10,19,43,47,0.0,1009,-5,10,119,11,60505
2009-01-06 12:00:00,-2,-6,0.0,6.9,2,67,01:12 PM,03:25 AM,08:20 AM,05:38 PM,-11,-6,-2,-6,13,44,47,0.0,1004,-2,10,107,10,60505
