date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,18,5,0.0,10.2,4,31,11:36 AM,11:33 PM,08:27 AM,06:42 PM,1,6,7,6,14,4,65,0.0,1022,6,10,34,6,78701
2009-01-01 06:00:00,18,5,0.0,10.2,4,31,11:36 AM,11:33 PM,08:27 AM,06:42 PM,1,5,5,5,8,30,76,0.0,1020,5,10,232,4,78701
2009-01-01 12:00:00,18,5,0.0,10.2,4,31,11:36 AM,11:33 PM,08:27 AM,06:42 PM,7,16,16,16,26,56,57,0.0,1017,16,10,203,21,78701
2009-01-01 18:00:00,18,5,0.0,10.2,4,31,11:36 AM,11:33 PM,08:27 AM,06:42 PM,11,13,14,13,29,0,82,0.0,1012,14,10,196,15,78701
2009-01-02 00:00:00,23,12,0.0,10.2,5,38,12:04 PM,No moonset,08:28 AM,06:43 PM,11,11,12,11,34,14,95,0.0,1013,12,10,225,16,78701
2009-01-02 06:00:00,23,12,0.0,10.2,5,38,12:04 PM,No moonset,08:28 AM,06:43 PM,11,10,12,10,23,19,97,0.0,1013,12,2,241,11,78701
2009-01-02 12:00:00,23,12,0.0,10.2,5,38,12:04 PM,No moonset,08:28 AM,06:43 PM,13,20,20,20,16,19,62,0.0,1012,20,10,211,14,78701
2009-01-02 18:00:00,23,12,0.0,10.2,5,38,12:04 PM,No moonset,08:28 AM,06:43 PM,14,18,18,18,26,33,77,0.0,1009,18,10,206,13,78701
2009-01-03 00:00:00,26,17,0.0,10.2,4,45,12:33 PM,12:29 AM,08:28 AM,06:43 PM,16,17,17,17,26,78,93,0.0,1010,17,10,200,15,78701
2009-01-03 06:00:00,26,17,0.0,10.2,4,45,12:33 PM,12:29 AM,08:28 AM,06:43 PM,15,17,17,17,17,87,88,0.0,1008,17,10,191,9,78701
2009-01-03 12:00:00,26,17,0.0,10.2,4,45,12:33 PM,12:29 AM,08:28 AM,06:43 PM,15,26,26,24,25,0,55,0.0,1009,24,10,213,22,78701
2009-01-03 18:00:00,26,17,0.0,10.2,4,45,12:33 PM,12:29 AM,08:28 AM,06:43 PM,13,21,21,21,30,0,62,0.0,1007,21,10,172,14,78701
2009-01-04 00:00:00,16,7,0.0,10.2,4,52,01:04 PM,01:29 AM,08:28 AM,06:44 PM,13,16,16,16,23,0,84,0.0,1010,16,10,185,11,78701
2009-01-04 06:00:00,16,7,0.0,10.2,4,52,01:04 PM,01:29 AM,08:28 AM,06:44 PM,14,15,15,15,4,0,91,0.0,1014,12,10,222,2,78701
2009-01-04 12:00:00,16,7,0.0,10.2,4,52,01:04 PM,01:29 AM,08:28 AM,06:44 PM,-4,9,12,9,26,4,34,0.0,1020,12,10,357,23,78701
