date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,0,0,0.0,8.7,2,31,11:07 AM,10:50 PM,08:20 AM,05:40 PM,-12,-14,-6,-14,38,22,62,0.0,1017,-6,10,316,27,10007
2009-01-01 06:00:00,0,0,0.0,8.7,2,31,11:07 AM,10:50 PM,08:20 AM,05:40 PM,-14,-16,-8,-16,33,7,63,0.0,1023,-8,10,315,24,10007
2009-01-01 12:00:00,0,0,0.0,8.7,2,31,11:07 AM,10:50 PM,08:20 AM,05:40 PM,-14,-9,-3,-9,26,4,42,0.0,1025,-3,10,304,23,10007
2009-01-01 18:00:00,0,0,0.0,8.7,2,31,11:07 AM,10:50 PM,08:20 AM,05:40 PM,-13,-10,-5,-10,21,16,49,0.0,1025,-5,10,294,13,10007
2009-01-02 00:00:00,0,0,0.1,7.0,2,38,11:28 AM,11:54 PM,08:20 AM,05:41 PM,-14,-8,-5,-8,14,46,49,0.0,1023,-6,10,260,8,10007
2009-01-02 06:00:00,0,0,0.1,7.0,2,38,11:28 AM,11:54 PM,08:20 AM,05:41 PM,-8,-7,-2,-7,32,45,62,0.0,1017,-2,10,200,17,10007
2009-01-02 12:00:00,0,0,0.1,7.0,2,38,11:28 AM,11:54 PM,08:20 AM,05:41 PM,-4,-4,1,-4,24,96,73,0.0,1011,0,10,244,17,10007
2009-01-02 18:00:00,0,0,0.1,7.0,2,38,11:28 AM,11:54 PM,08:20 AM,05:41 PM,-2,-3,-1,-3,14,65,89,0.0,1009,-1,10,213,8,10007
2009-01-03 00:00:00,0,0,0.0,8.7,2,45,11:50 AM,No moonset,08:20 AM,05:42 PM,-1,-4,1,-4,29,6,84,0.0,1009,0,10,271,17,10007
2009-01-03 06:00:00,0,0,0.0,8.7,2,45,11:50 AM,No moonset,08:20 AM,05:42 PM,-5,-6,-1,-6,22,7,75,0.0,1015,-2,10,283,13,10007
2009-01-03 12:00:00,0,0,0.0,8.7,2,45,11:50 AM,No moonset,08:20 AM,05:42 PM,-5,-2,3,-2,34,3,53,0.0,1017,3,10,289,25,10007
2009-01-03 18:00:00,0,0,0.0,8.7,2,45,11:50 AM,No moonset,08:20 AM,05:42 PM,-4,-6,-1,-6,33,0,75,0.0,1019,-1,10,298,18,10007
2009-01-04 00:00:00,0,0,0.0,8.7,2,52,12:14 PM,12:59 AM,08:20 AM,05:43 PM,-8,-8,-2,-8,31,0,68,0.0,1020,-3,10,300,19,10007
2009-01-04 06:00:00,0,0,0.0,8.7,2,52,12:14 PM,12:59 AM,08:20 AM,05:43 PM,-10,-9,-4,-9,21,15,62,0.0,1020,-4,10,288,14,10007
2009-01-04 12:00:00,0,0,0.0,8.7,2,52,12:14 PM,12:59 AM,08:20 AM,05:43 PM,-9,3,6,3,15,5,35,0.0,1019,5,10,284,13,10007
2009-01-04 18:00:00,0,0,0.0,8.7,2,52,12:14 PM,12:59 AM,08:20 AM,05:43 PM,-6,-2,1,-2,20,30,58,0.0,1018,1,10,243,9,10007
2009-01-05 00:00:00,0,0,0.0,8.7,1,60,12:42 PM,02:08 AM,08:20 AM,05:43 PM,-0,-1,2,-1,18,95,82,0.0,1015,2,9,234,10,10007
2009-01-05 06:00:00,0,0,0.0,8.7,1,60,12:42 PM,02:08 AM,08:20 AM,05:43 PM,3,2,3,2,13,30,95,0.0,1014,3,2,260,6,10007
2009-01-05 12:00:00,0,0,0.0,8.7,1,60,12:42 PM,02:08 AM,08:20 AM,05:43 PM,3,4,7,4,20,19,73,0.0,1014,7,10,324,15,10007
2009-01-05 18:00:00,0,0,0.0,8.7,1,60,12:42 PM,02:08 AM,08:20 AM,05:43 PM,1,2,3,2,13,7,88,0.0,1016,2,10,294,6,10007
