date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,0,0,0.0,10.0,3,31,11:29 AM,11:23 PM,08:25 AM,06:31 PM,-5,4,7,4,28,3,41,0.0,1024,7,10,22,16,31401
2009-01-01 06:00:00,0,0,0.0,10.0,3,31,11:29 AM,11:23 PM,08:25 AM,06:31 PM,-9,-1,3,-1,24,0,42,0.0,1027,3,10,32,15,31401
2009-01-01 12:00:00,0,0,0.0,10.0,3,31,11:29 AM,11:23 PM,08:25 AM,06:31 PM,-3,7,10,7,16,32,40,0.0,1027,9,10,43,14,31401
2009-01-01 18:00:00,0,0,0.0,10.0,3,31,11:29 AM,11:23 PM,08:25 AM,06:31 PM,2,5,7,5,17,58,72,0.0,1025,7,10,48,9,31401
2009-01-02 00:00:00,0,0,0.0,10.0,3,38,11:56 AM,No moonset,08:25 AM,06:32 PM,6,6,7,6,11,35,92,0.0,1022,7,10,81,5,31401
2009-01-02 06:00:00,0,0,0.0,10.0,3,38,11:56 AM,No moonset,08:25 AM,06:32 PM,8,9,10,9,11,82,91,0.0,1020,9,10,160,5,31401
2009-01-02 12:00:00,0,0,0.0,10.0,3,38,11:56 AM,No moonset,08:25 AM,06:32 PM,13,18,18,18,15,54,70,0.0,1018,18,10,198,12,31401
2009-01-02 18:00:00,0,0,0.0,10.0,3,38,11:56 AM,No moonset,08:25 AM,06:32 PM,13,15,15,15,13,17,88,0.0,1017,15,10,190,6,31401
2009-01-03 00:00:00,0,0,0.0,8.3,3,45,12:24 PM,12:21 AM,08:25 AM,06:33 PM,13,15,15,15,9,67,91,0.0,1018,14,10,234,5,31401
2009-01-03 06:00:00,0,0,0.0,8.3,3,45,12:24 PM,12:21 AM,08:25 AM,06:33 PM,13,14,14,14,10,50,95,0.0,1019,14,2,256,5,31401
2009-01-03 12:00:00,0,0,0.0,8.3,3,45,12:24 PM,12:21 AM,08:25 AM,06:33 PM,14,17,17,17,8,85,83,0.0,1019,17,10,172,6,31401
2009-01-03 18:00:00,0,0,0.0,8.3,3,45,12:24 PM,12:21 AM,08:25 AM,06:33 PM,14,15,15,15,9,35,91,0.0,1019,15,10,162,5,31401
2009-01-04 00:00:00,0,0,0.0,10.0,3,52,12:54 PM,01:21 AM,08:26 AM,06:33 PM,14,14,14,14,5,100,99,0.0,1020,14,0,175,3,31401
2009-01-04 06:00:00,0,0,0.0,10.0,3,52,12:54 PM,01:21 AM,08:26 AM,06:33 PM,13,14,14,14,5,100,99,0.0,1020,13,0,128,2,31401
2009-01-04 12:00:00,0,0,0.0,10.0,3,52,12:54 PM,01:21 AM,08:26 AM,06:33 PM,14,21,24,21,9,62,64,0.0,1021,21,10,220,8,31401
2009-01-04 18:00:00,0,0,0.0,10.0,3,52,12:54 PM,01:21 AM,08:26 AM,06:33 PM,14,16,16,16,7,30,91,0.0,1021,16,10,136,3,31401
2009-01-05 00:00:00,0,0,0.0,10.1,4,60,01:28 PM,02:24 AM,08:26 AM,06:34 PM,14,16,16,16,9,6,93,0.0,1021,15,10,196,5,31401
2009-01-05 06:00:00,0,0,0.0,10.1,4,60,01:28 PM,02:24 AM,08:26 AM,06:34 PM,13,13,13,13,7,100,98,0.0,1020,13,0,232,4,31401
2009-01-05 12:00:00,0,0,0.0,10.1,4,60,01:28 PM,02:24 AM,08:26 AM,06:34 PM,16,25,25,22,7,4,67,0.0,1019,22,10,206,6,31401
2009-01-05 18:00:00,0,0,0.0,10.1,4,60,01:28 PM,02:24 AM,08:26 AM,06:34 PM,15,18,18,18,14,27,81,0.0,1016,18,10,177,7,31401
2009-01-06 00:00:00,0,0,0.0,10.0,5,67,02:08 PM,03:31 AM,08:26 AM,06:35 PM,14,19,19,19,18,16,77,0.0,1015,19,10,199,11,31401
2009-01-06 06:00:00,0,0,0.0,10.0,5,67,02:08 PM,03:31 AM,08:26 AM,06:35 PM,13,17,17,17,20,3,82,0.0,1014,17,10,222,12,31401
2009-01-06 12:00:00,0,0,0.0,10.0,5,67,02:08 PM,03:31 AM,08:26 AM,06:35 PM,15,22,25,22,19,0,64,0.0,1012,22,10,195,16,31401
2009-01-06 18:00:00,0,0,0.0,10.0,5,67,02:08 PM,03:31 AM,08:26 AM,06:35 PM,15,20,20,20,15,84,76,0.0,1011,20,10,171,9,31401
2009-01-07 00:00:00,0,0,0.0,10.1,5,74,02:56 PM,04:41 AM,08:26 AM,06:36 PM,16,19,19,19,25,52,81,0.0,1007,19,10,186,16,31401
2009-01-07 06:00:00,0,0,0.0,10.1,5,74,02:56 PM,04:41 AM,08:26 AM,06:36 PM,16,20,20,20,34,84,79,0.0,1003,20,10,181,23,31401
2009-01-07 12:00:00,0,0,0.0,10.1,5,74,02:56 PM,04:41 AM,08:26 AM,06:36 PM,8,19,19,19,27,0,48,0.0,1004,19,10,231,21,31401
2009-01-07 18:00:00,0,0,0.0,10.1,5,74,02:56 PM,04:41 AM,08:26 AM,06:36 PM,2,12,13,12,25,0,47,0.0,1008,13,10,254,14,31401
2009-01-08 00:00:00,0,0,0.0,10.1,4,82,03:54 PM,05:53 AM,08:26 AM,06:37 PM,2,9,10,9,21,3,55,0.0,1012,10,10,226,12,31401
2009-01-08 06:00:00,0,0,0.0,10.1,4,82,03:54 PM,05:53 AM,08:26 AM,06:37 PM,1,7,9,7,19,3,60,0.0,1013,9,10,234,10,31401
2009-01-08 12:00:00,0,0,0.0,10.1,4,82,03:54 PM,05:53 AM,08:26 AM,06:37 PM,7,18,18,18,32,12,48,0.0,1009,18,10,232,23,31401
2009-01-08 18:00:00,0,0,0.0,10.1,4,82,03:54 PM,05:53 AM,08:26 AM,06:37 PM,5,14,14,14,20,0,54,0.0,1011,14,10,260,10,31401
2009-01-09 00:00:00,0,0,0.0,10.1,3,89,05:02 PM,07:01 AM,08:26 AM,06:37 PM,0,7,9,7,20,0,56,0.0,1017,9,10,286,11,31401
2009-01-09 06:00:00,0,0,0.0,10.1,3,89,05:02 PM,07:01 AM,08:26 AM,06:37 PM,-5,3,5,3,15,0,51,0.0,1021,5,10,347,9,31401
2009-01-09 12:00:00,0,0,0.0,10.1,3,89,05:02 PM,07:01 AM,08:26 AM,06:37 PM,0,14,14,14,6,0,38,0.0,1024,13,10,57,5,31401
2009-01-09 18:00:00,0,0,0.0,10.1,3,89,05:02 PM,07:01 AM,08:26 AM,06:37 PM,4,8,8,8,6,0,75,0.0,1024,6,10,144,3,31401
2009-01-10 00:00:00,0,0,0.0,10.1,2,96,06:15 PM,08:02 AM,08:26 AM,06:38 PM,5,6,6,6,5,8,95,0.0,1025,5,2,98,2,31401
2009-01-10 06:00:00,0,0,0.0,10.1,2,96,06:15 PM,08:02 AM,08:26 AM,06:38 PM,5,6,6,6,4,1,95,0.0,1025,4,2,241,2,31401
2009-01-10 12:00:00,0,0,0.0,10.1,2,96,06:15 PM,08:02 AM,08:26 AM,06:38 PM,9,19,19,19,15,4,53,0.0,1022,19,10,173,12,31401
2009-01-10 18:00:00,0,0,0.0,10.1,2,96,06:15 PM,08:02 AM,08:26 AM,06:38 PM,10,15,15,15,21,8,71,0.0,1020,15,10,193,10,31401
2009-01-11 00:00:00,0,0,0.0,6.7,4,100,07:31 PM,08:54 AM,08:26 AM,06:39 PM,10,17,17,17,22,74,62,0.0,1018,17,10,193,13,31401
2009-01-11 06:00:00,0,0,0.0,6.7,4,100,07:31 PM,08:54 AM,08:26 AM,06:39 PM,11,18,18,18,27,29,65,0.0,1016,18,10,206,17,31401
2009-01-11 12:00:00,0,0,0.0,6.7,4,100,07:31 PM,08:54 AM,08:26 AM,06:39 PM,15,18,18,18,14,100,85,0.0,1015,18,10,241,10,31401
2009-01-11 18:00:00,0,0,0.0,6.7,4,100,07:31 PM,08:54 AM,08:26 AM,06:39 PM,12,13,13,13,14,49,89,0.0,1016,13,10,274,8,31401
2009-01-12 00:00:00,0,0,0.0,10.1,3,89,08:43 PM,09:38 AM,08:26 AM,06:40 PM,0,6,9,6,26,8,56,0.0,1019,8,10,299,19,31401
2009-01-12 06:00:00,0,0,0.0,10.1,3,89,08:43 PM,09:38 AM,08:26 AM,06:40 PM,-2,1,4,1,17,16,67,0.0,1022,4,10,337,12,31401
2009-01-12 12:00:00,0,0,0.0,10.1,3,89,08:43 PM,09:38 AM,08:26 AM,06:40 PM,3,12,13,12,12,18,53,0.0,1024,13,10,51,10,31401
2009-01-12 18:00:00,0,0,0.0,10.1,3,89,08:43 PM,09:38 AM,08:26 AM,06:40 PM,5,8,10,8,21,39,71,0.0,1023,10,10,39,12,31401
2009-01-13 00:00:00,0,0,0.0,6.7,2,82,09:52 PM,10:15 AM,08:26 AM,06:41 PM,5,6,9,6,24,100,79,0.0,1021,8,10,9,16,31401
2009-01-13 06:00:00,0,0,0.0,6.7,2,82,09:52 PM,10:15 AM,08:26 AM,06:41 PM,5,4,7,4,17,100,89,0.0,1017,6,10,9,12,31401
2009-01-13 12:00:00,0,0,0.0,6.7,2,82,09:52 PM,10:15 AM,08:26 AM,06:41 PM,6,6,7,6,8,100,94,0.0,1016,7,2,328,6,31401
2009-01-13 18:00:00,0,0,0.0,6.7,2,82,09:52 PM,10:15 AM,08:26 AM,06:41 PM,5,5,7,5,16,0,89,0.0,1017,7,10,281,9,31401
2009-01-14 00:00:00,0,0,0.0,10.2,3,75,10:57 PM,10:47 AM,08:25 AM,06:42 PM,4,3,5,3,21,0,88,0.0,1019,5,10,265,12,31401
2009-01-14 06:00:00,0,0,0.0,10.2,3,75,10:57 PM,10:47 AM,08:25 AM,06:42 PM,-1,-1,2,-1,17,0,82,0.0,1023,2,10,320,10,31401
2009-01-14 12:00:00,0,0,0.0,10.2,3,75,10:57 PM,10:47 AM,08:25 AM,06:42 PM,-2,8,9,8,8,0,47,0.0,1024,9,10,294,7,31401
2009-01-14 18:00:00,0,0,0.0,10.2,3,75,10:57 PM,10:47 AM,08:25 AM,06:42 PM,-2,3,5,3,17,0,60,0.0,1024,5,10,232,8,31401
2009-01-15 00:00:00,0,0,0.0,10.2,2,68,11:59 PM,11:17 AM,08:25 AM,06:43 PM,-2,2,4,2,19,0,64,0.0,1025,4,10,241,9,31401
2009-01-15 06:00:00,0,0,0.0,10.2,2,68,11:59 PM,11:17 AM,08:25 AM,06:43 PM,-4,0,3,0,19,2,60,0.0,1026,3,10,273,9,31401
2009-01-15 12:00:00,0,0,0.0,10.2,2,68,11:59 PM,11:17 AM,08:25 AM,06:43 PM,1,11,13,11,16,4,47,0.0,1027,12,10,296,13,31401
2009-01-15 18:00:00,0,0,0.0,10.2,2,68,11:59 PM,11:17 AM,08:25 AM,06:43 PM,-2,6,8,6,20,5,50,0.0,1028,8,10,302,10,31401
2009-01-16 00:00:00,0,0,0.0,10.2,2,60,No moonrise,11:47 AM,08:25 AM,06:44 PM,-11,-1,2,-1,21,7,36,0.0,1033,2,10,318,14,31401
2009-01-16 06:00:00,0,0,0.0,10.2,2,60,No moonrise,11:47 AM,08:25 AM,06:44 PM,-11,-6,-2,-6,18,3,48,0.0,1035,-1,10,3,12,31401
2009-01-16 12:00:00,0,0,0.0,10.2,2,60,No moonrise,11:47 AM,08:25 AM,06:44 PM,-15,1,4,1,12,3,24,0.0,1035,3,10,24,10,31401
2009-01-16 18:00:00,0,0,0.0,10.2,2,60,No moonrise,11:47 AM,08:25 AM,06:44 PM,-15,-2,-1,-2,10,30,33,0.0,1035,-1,10,5,5,31401
2009-01-17 00:00:00,0,0,0.0,10.2,2,53,01:00 AM,12:16 PM,08:25 AM,06:45 PM,-17,-5,-2,-5,14,3,30,0.0,1035,-2,10,33,9,31401
2009-01-17 06:00:00,0,0,0.0,10.2,2,53,01:00 AM,12:16 PM,08:25 AM,06:45 PM,-21,-6,-2,-6,17,3,23,0.0,1034,-2,10,37,11,31401
2009-01-17 12:00:00,0,0,0.0,10.2,2,53,01:00 AM,12:16 PM,08:25 AM,06:45 PM,-13,5,7,5,8,6,24,0.0,1032,7,10,51,7,31401
2009-01-17 18:00:00,0,0,0.0,10.2,2,53,01:00 AM,12:16 PM,08:25 AM,06:45 PM,-7,0,0,0,5,3,58,0.0,1029,-1,10,168,3,31401
2009-01-18 00:00:00,0,0,0.0,8.4,2,46,01:59 AM,12:48 PM,08:24 AM,06:45 PM,-4,1,2,1,9,49,67,0.0,1026,2,10,216,4,31401
2009-01-18 06:00:00,0,0,0.0,8.4,2,46,01:59 AM,12:48 PM,08:24 AM,06:45 PM,-1,3,6,3,23,22,61,0.0,1021,6,10,220,13,31401
2009-01-18 12:00:00,0,0,0.0,8.4,2,46,01:59 AM,12:48 PM,08:24 AM,06:45 PM,7,16,16,16,31,39,56,0.0,1015,16,10,205,21,31401
2009-01-18 18:00:00,0,0,0.0,8.4,2,46,01:59 AM,12:48 PM,08:24 AM,06:45 PM,11,10,12,10,24,100,96,0.0,1012,12,10,218,13,31401
2009-01-19 00:00:00,0,0,0.0,10.0,2,38,02:59 AM,01:23 PM,08:24 AM,06:46 PM,7,8,8,8,5,100,99,0.0,1011,7,0,244,3,31401
