date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,10,-1,0.0,9.8,2,31,11:39 AM,11:29 PM,08:45 AM,06:22 PM,-10,-8,-1,-8,57,17,52,0.0,1020,-1,10,175,32,67202
2009-01-01 06:00:00,10,-1,0.0,9.8,2,31,11:39 AM,11:29 PM,08:45 AM,06:22 PM,-7,-8,-0,-8,79,0,59,0.0,1013,-0,10,190,43,67202
2009-01-01 12:00:00,10,-1,0.0,9.8,2,31,11:39 AM,11:29 PM,08:45 AM,06:22 PM,-4,4,8,4,24,34,44,0.0,1011,8,10,211,21,67202
2009-01-01 18:00:00,10,-1,0.0,9.8,2,31,11:39 AM,11:29 PM,08:45 AM,06:22 PM,-3,-0,3,-0,21,1,66,0.0,1013,3,10,23,10,67202
2009-01-02 00:00:00,12,-2,0.0,9.8,2,38,12:03 PM,No moonset,08:45 AM,06:22 PM,-4,-1,-1,-1,6,10,84,0.0,1013,-2,10,61,3,67202
2009-01-02 06:00:00,12,-2,0.0,9.8,2,38,12:03 PM,No moonset,08:45 AM,06:22 PM,-6,-3,-0,-3,18,33,64,0.0,1013,-0,10,210,9,67202
2009-01-02 12:00:00,12,-2,0.0,9.8,2,38,12:03 PM,No moonset,08:45 AM,06:22 PM,-2,8,10,8,17,8,43,0.0,1010,10,10,159,15,67202
2009-01-02 18:00:00,12,-2,0.0,9.8,2,38,12:03 PM,No moonset,08:45 AM,06:22 PM,4,3,6,3,35,5,87,0.0,1006,6,10,153,17,67202
2009-01-03 00:00:00,14,-0,0.0,9.8,2,45,12:27 PM,12:30 AM,08:45 AM,06:23 PM,5,3,6,3,33,65,98,0.0,1004,6,10,175,16,67202
2009-01-03 06:00:00,14,-0,0.0,9.8,2,45,12:27 PM,12:30 AM,08:45 AM,06:23 PM,4,1,5,1,44,31,95,0.0,999,5,10,169,22,67202
2009-01-03 12:00:00,14,-0,0.0,9.8,2,45,12:27 PM,12:30 AM,08:45 AM,06:23 PM,1,11,13,11,19,0,44,0.0,999,13,10,234,17,67202
2009-01-03 18:00:00,14,-0,0.0,9.8,2,45,12:27 PM,12:30 AM,08:45 AM,06:23 PM,-1,-3,3,-3,49,32,72,0.0,1011,3,10,340,39,67202
2009-01-04 00:00:00,0,-6,0.0,9.8,2,52,12:53 PM,01:34 AM,08:45 AM,06:24 PM,-9,-11,-3,-11,43,16,65,0.0,1021,-3,10,351,33,67202
2009-01-04 06:00:00,0,-6,0.0,9.8,2,52,12:53 PM,01:34 AM,08:45 AM,06:24 PM,-15,-14,-6,-14,41,3,49,0.0,1028,-6,10,3,32,67202
2009-01-04 12:00:00,0,-6,0.0,9.8,2,52,12:53 PM,01:34 AM,08:45 AM,06:24 PM,-18,-8,-2,-8,26,16,27,0.0,1033,-2,10,4,23,67202
2009-01-04 18:00:00,0,-6,0.0,9.8,2,52,12:53 PM,01:34 AM,08:45 AM,06:24 PM,-19,-6,-2,-6,16,51,26,0.0,1032,-2,10,20,11,67202
2009-01-05 00:00:00,4,-6,0.0,9.8,2,60,01:24 PM,02:41 AM,08:45 AM,06:25 PM,-18,-4,-4,-4,5,7,34,0.0,1031,-5,10,89,3,67202
2009-01-05 06:00:00,4,-6,0.0,9.8,2,60,01:24 PM,02:41 AM,08:45 AM,06:25 PM,-19,-5,-5,-5,4,6,33,0.0,1028,-6,10,327,2,67202
2009-01-05 12:00:00,4,-6,0.0,9.8,2,60,01:24 PM,02:41 AM,08:45 AM,06:25 PM,-21,-2,1,-2,14,4,17,0.0,1020,1,10,169,12,67202
2009-01-05 18:00:00,4,-6,0.0,9.8,2,60,01:24 PM,02:41 AM,08:45 AM,06:25 PM,-15,-7,-2,-7,33,0,37,0.0,1011,-2,10,156,16,67202
2009-01-06 00:00:00,6,-7,0.0,9.8,2,67,02:00 PM,03:52 AM,08:45 AM,06:26 PM,-9,-10,-4,-10,34,4,69,0.0,1007,-4,10,167,18,67202
2009-01-06 06:00:00,6,-7,0.0,9.8,2,67,02:00 PM,03:52 AM,08:45 AM,06:26 PM,-7,-8,-6,-8,9,8,88,0.0,1005,-7,10,182,5,67202
2009-01-06 12:00:00,6,-7,0.0,9.8,2,67,02:00 PM,03:52 AM,08:45 AM,06:26 PM,-11,-1,3,-1,13,45,35,0.0,1004,2,10,329,11,67202
2009-01-06 18:00:00,6,-7,0.0,9.8,2,67,02:00 PM,03:52 AM,08:45 AM,06:26 PM,-8,-3,1,-3,26,7,54,0.0,1005,1,10,309,12,67202
2009-01-07 00:00:00,9,-0,0.0,9.8,2,74,02:46 PM,05:06 AM,08:45 AM,06:27 PM,-6,-4,1,-4,38,3,60,0.0,1006,1,10,311,18,67202
2009-01-07 06:00:00,9,-0,0.0,9.8,2,74,02:46 PM,05:06 AM,08:45 AM,06:27 PM,-6,-4,-0,-4,30,29,66,0.0,1007,-0,10,342,14,67202
2009-01-07 12:00:00,9,-0,0.0,9.8,2,74,02:46 PM,05:06 AM,08:45 AM,06:27 PM,-5,6,9,6,19,44,38,0.0,1005,9,10,235,17,67202
2009-01-07 18:00:00,9,-0,0.0,9.8,2,74,02:46 PM,05:06 AM,08:45 AM,06:27 PM,2,4,6,4,12,44,77,0.0,1003,5,10,199,6,67202
2009-01-08 00:00:00,11,-2,0.0,9.8,2,82,03:43 PM,06:19 AM,08:45 AM,06:28 PM,-2,-0,4,-0,48,11,66,0.0,1010,4,10,354,23,67202
2009-01-08 06:00:00,11,-2,0.0,9.8,2,82,03:43 PM,06:19 AM,08:45 AM,06:28 PM,-5,-4,-1,-4,15,13,75,0.0,1015,-2,10,122,8,67202
2009-01-08 12:00:00,11,-2,0.0,9.8,2,82,03:43 PM,06:19 AM,08:45 AM,06:28 PM,-2,5,8,5,16,6,50,0.0,1015,8,10,201,14,67202
2009-01-08 18:00:00,11,-2,0.0,9.8,2,82,03:43 PM,06:19 AM,08:45 AM,06:28 PM,2,5,7,5,24,0,72,0.0,1012,7,10,184,12,67202
2009-01-09 00:00:00,16,3,0.0,9.8,3,89,04:51 PM,07:28 AM,08:45 AM,06:29 PM,0,2,6,2,58,0,66,0.0,1010,6,10,187,28,67202
2009-01-09 06:00:00,16,3,0.0,9.8,3,89,04:51 PM,07:28 AM,08:45 AM,06:29 PM,1,1,6,1,64,0,74,0.0,1008,6,10,187,31,67202
2009-01-09 12:00:00,16,3,0.0,9.8,3,89,04:51 PM,07:28 AM,08:45 AM,06:29 PM,4,12,14,12,17,0,52,0.0,1005,14,10,180,15,67202
2009-01-09 18:00:00,16,3,0.0,9.8,3,89,04:51 PM,07:28 AM,08:45 AM,06:29 PM,3,4,9,4,59,33,67,0.0,1013,9,10,355,41,67202
2009-01-10 00:00:00,3,-5,0.0,9.9,2,96,06:07 PM,08:27 AM,08:44 AM,06:30 PM,-6,-8,0,-8,56,48,63,0.0,1024,0,10,343,45,67202
