date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,15,5,0.0,8.7,3,31,11:10 AM,11:02 PM,08:12 AM,05:54 PM,0,7,7,7,6,2,65,0.0,1022,5,10,314,3,93721
2009-01-01 06:00:00,15,5,0.0,8.7,3,31,11:10 AM,11:02 PM,08:12 AM,05:54 PM,-1,5,5,5,9,3,64,0.0,1021,5,10,298,4,93721
2009-01-01 12:00:00,15,5,0.0,8.7,3,31,11:10 AM,11:02 PM,08:12 AM,05:54 PM,1,15,15,15,15,2,37,0.0,1018,15,10,280,12,93721
2009-01-01 18:00:00,15,5,0.0,8.7,3,31,11:10 AM,11:02 PM,08:12 AM,05:54 PM,4,9,9,9,7,3,71,0.0,1018,8,10,278,3,93721
2009-01-02 00:00:00,15,4,0.0,7.0,3,38,11:34 AM,No moonset,08:12 AM,05:55 PM,3,7,7,7,7,8,77,0.0,1017,6,10,292,3,93721
2009-01-02 06:00:00,15,4,0.0,7.0,3,38,11:34 AM,No moonset,08:12 AM,05:55 PM,1,6,6,6,8,20,70,0.0,1016,6,10,88,4,93721
2009-01-02 12:00:00,15,4,0.0,7.0,3,38,11:34 AM,No moonset,08:12 AM,05:55 PM,3,15,15,15,7,18,45,0.0,1011,15,10,144,6,93721
2009-01-02 18:00:00,15,4,0.0,7.0,3,38,11:34 AM,No moonset,08:12 AM,05:55 PM,5,9,10,9,13,78,72,0.6,1013,10,2,89,7,93721
2009-01-03 00:00:00,11,4,0.0,8.7,3,45,11:59 AM,12:03 AM,08:12 AM,05:56 PM,6,6,8,6,18,11,89,0.0,1014,8,10,306,10,93721
2009-01-03 06:00:00,11,4,0.0,8.7,3,45,11:59 AM,12:03 AM,08:12 AM,05:56 PM,3,3,5,3,17,6,88,0.0,1016,5,10,317,8,93721
2009-01-03 12:00:00,11,4,0.0,8.7,3,45,11:59 AM,12:03 AM,08:12 AM,05:56 PM,1,9,11,9,17,18,49,0.0,1014,11,10,292,14,93721
2009-01-03 18:00:00,11,4,0.0,8.7,3,45,11:59 AM,12:03 AM,08:12 AM,05:56 PM,1,3,5,3,20,32,72,0.0,1018,5,10,320,9,93721
2009-01-04 00:00:00,11,2,0.0,8.7,3,52,12:26 PM,01:07 AM,08:12 AM,05:57 PM,-3,3,4,3,8,7,63,0.0,1021,3,10,23,4,93721
2009-01-04 06:00:00,11,2,0.0,8.7,3,52,12:26 PM,01:07 AM,08:12 AM,05:57 PM,-4,1,3,1,11,0,59,0.0,1021,2,10,33,5,93721
2009-01-04 12:00:00,11,2,0.0,8.7,3,52,12:26 PM,01:07 AM,08:12 AM,05:57 PM,-3,10,11,10,12,0,37,0.0,1019,11,10,274,10,93721
