date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,7,-5,0.0,9.9,2,31,11:43 AM,11:33 PM,08:46 AM,06:33 PM,-8,-8,-5,-8,14,0,80,0.0,1028,-5,10,26,8,37902
2009-01-01 06:00:00,7,-5,0.0,9.9,2,31,11:43 AM,11:33 PM,08:46 AM,06:33 PM,-13,-8,-4,-8,19,9,51,0.0,1028,-4,10,104,10,37902
2009-01-01 12:00:00,7,-5,0.0,9.9,2,31,11:43 AM,11:33 PM,08:46 AM,06:33 PM,-11,6,7,6,8,5,25,0.0,1024,7,10,176,7,37902
2009-01-01 18:00:00,7,-5,0.0,9.9,2,31,11:43 AM,11:33 PM,08:46 AM,06:33 PM,-9,-4,1,-4,42,13,49,0.0,1022,1,10,185,22,37902
2009-01-02 00:00:00,6,-1,0.0,4.9,2,38,12:08 PM,No moonset,08:46 AM,06:33 PM,-9,-5,-1,-5,27,4,55,0.0,1021,-1,10,190,13,37902
2009-01-02 06:00:00,6,-1,0.0,4.9,2,38,12:08 PM,No moonset,08:46 AM,06:33 PM,2,0,3,0,15,100,91,0.0,1019,3,10,205,9,37902
2009-01-02 12:00:00,6,-1,0.0,4.9,2,38,12:08 PM,No moonset,08:46 AM,06:33 PM,4,2,5,2,22,97,94,0.0,1017,5,10,258,15,37902
2009-01-02 18:00:00,6,-1,0.0,4.9,2,38,12:08 PM,No moonset,08:46 AM,06:33 PM,4,2,4,2,12,100,98,0.0,1017,4,0,226,6,37902
2009-01-03 00:00:00,13,0,0.0,9.9,2,45,12:33 PM,12:33 AM,08:46 AM,06:34 PM,1,-1,1,-1,14,12,96,0.0,1018,1,2,232,7,37902
2009-01-03 06:00:00,13,0,0.0,9.9,2,45,12:33 PM,12:33 AM,08:46 AM,06:34 PM,2,2,2,2,8,100,99,0.0,1019,2,0,147,4,37902
2009-01-03 12:00:00,13,0,0.0,9.9,2,45,12:33 PM,12:33 AM,08:46 AM,06:34 PM,10,13,14,13,15,18,80,0.0,1017,13,10,222,12,37902
2009-01-03 18:00:00,13,0,0.0,9.9,2,45,12:33 PM,12:33 AM,08:46 AM,06:34 PM,9,9,10,9,17,64,97,0.0,1017,10,2,153,8,37902
2009-01-04 00:00:00,16,9,0.0,9.9,3,52,01:01 PM,01:36 AM,08:47 AM,06:35 PM,9,10,10,10,8,100,98,0.0,1017,10,0,150,4,37902
