date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,-12,-17,0.0,8.7,2,31,10:54 AM,10:32 PM,08:16 AM,05:13 PM,-19,-26,-15,-26,48,23,71,0.0,1008,-15,10,324,34,04240
2009-01-01 06:00:00,-12,-17,0.0,8.7,2,31,10:54 AM,10:32 PM,08:16 AM,05:13 PM,-21,-29,-17,-29,45,2,69,0.0,1013,-17,10,311,33,04240
2009-01-01 12:00:00,-12,-17,0.0,8.7,2,31,10:54 AM,10:32 PM,08:16 AM,05:13 PM,-18,-24,-13,-24,51,0,63,0.0,1013,-12,10,314,40,04240
2009-01-01 18:00:00,-12,-17,0.0,8.7,2,31,10:54 AM,10:32 PM,08:16 AM,05:13 PM,-17,-21,-14,-21,23,14,78,0.0,1018,-14,10,298,13,04240
2009-01-02 00:00:00,-6,-15,0.0,8.7,2,38,11:13 AM,11:39 PM,08:16 AM,05:14 PM,-17,-21,-15,-21,23,9,84,0.0,1019,-14,10,282,12,04240
2009-01-02 06:00:00,-6,-15,0.0,8.7,2,38,11:13 AM,11:39 PM,08:16 AM,05:14 PM,-18,-20,-15,-20,14,19,80,0.0,1016,-15,10,269,6,04240
2009-01-02 12:00:00,-6,-15,0.0,8.7,2,38,11:13 AM,11:39 PM,08:16 AM,05:14 PM,-9,-11,-6,-11,17,49,78,0.0,1008,-6,10,200,12,04240
2009-01-02 18:00:00,-6,-15,0.0,8.7,2,38,11:13 AM,11:39 PM,08:16 AM,05:14 PM,-10,-13,-9,-13,18,27,89,0.0,1004,-9,10,283,9,04240
2009-01-03 00:00:00,-5,-10,0.0,8.7,2,45,11:33 AM,No moonset,08:16 AM,05:15 PM,-10,-14,-9,-14,19,11,93,0.0,1003,-9,10,269,9,04240
2009-01-03 06:00:00,-5,-10,0.0,8.7,2,45,11:33 AM,No moonset,08:16 AM,05:15 PM,-10,-14,-9,-14,22,27,90,0.0,1004,-9,10,283,10,04240
2009-01-03 12:00:00,-5,-10,0.0,8.7,2,45,11:33 AM,No moonset,08:16 AM,05:15 PM,-8,-11,-5,-11,30,7,78,0.0,1006,-5,10,297,20,04240
2009-01-03 18:00:00,-5,-10,0.0,8.7,2,45,11:33 AM,No moonset,08:16 AM,05:15 PM,-10,-15,-8,-15,34,72,83,0.0,1008,-8,10,307,19,04240
2009-01-04 00:00:00,-3,-10,0.0,8.7,2,52,11:54 AM,12:47 AM,08:16 AM,05:16 PM,-12,-18,-9,-18,40,21,84,0.0,1009,-9,10,303,23,04240
2009-01-04 06:00:00,-3,-10,0.0,8.7,2,52,11:54 AM,12:47 AM,08:16 AM,05:16 PM,-12,-16,-10,-16,23,9,86,0.0,1012,-10,10,317,13,04240
2009-01-04 12:00:00,-3,-10,0.0,8.7,2,52,11:54 AM,12:47 AM,08:16 AM,05:16 PM,-6,-9,-3,-9,24,2,80,0.0,1013,-3,10,326,16,04240
2009-01-04 18:00:00,-3,-10,0.0,8.7,2,52,11:54 AM,12:47 AM,08:16 AM,05:16 PM,-9,-12,-7,-12,24,3,88,0.0,1016,-7,10,325,12,04240
2009-01-05 00:00:00,0,-6,0.1,8.7,2,60,12:19 PM,01:59 AM,08:16 AM,05:17 PM,-7,-6,-6,-6,5,29,87,0.0,1013,-6,10,222,2,04240
2009-01-05 06:00:00,0,-6,0.1,8.7,2,60,12:19 PM,01:59 AM,08:16 AM,05:17 PM,-6,-7,-5,-7,10,50,90,0.0,1009,-5,10,242,5,04240
2009-01-05 12:00:00,0,-6,0.1,8.7,2,60,12:19 PM,01:59 AM,08:16 AM,05:17 PM,-3,-4,0,-4,19,28,83,0.0,1008,0,10,284,12,04240
2009-01-05 18:00:00,0,-6,0.1,8.7,2,60,12:19 PM,01:59 AM,08:16 AM,05:17 PM,-6,-7,-5,-7,11,76,91,0.0,1010,-5,10,279,5,04240
2009-01-06 00:00:00,-2,-7,0.0,8.7,2,67,12:50 PM,03:15 AM,08:15 AM,05:18 PM,-6,-10,-5,-10,26,0,87,0.0,1012,-5,10,270,12,04240
2009-01-06 06:00:00,-2,-7,0.0,8.7,2,67,12:50 PM,03:15 AM,08:15 AM,05:18 PM,-9,-13,-7,-13,27,9,86,0.0,1015,-7,10,261,13,04240
2009-01-06 12:00:00,-2,-7,0.0,8.7,2,67,12:50 PM,03:15 AM,08:15 AM,05:18 PM,-6,-7,-2,-7,23,36,77,0.0,1014,-2,10,248,15,04240
2009-01-06 18:00:00,-2,-7,0.0,8.7,2,67,12:50 PM,03:15 AM,08:15 AM,05:18 PM,-7,-8,-6,-8,10,6,91,0.0,1015,-7,10,254,5,04240
2009-01-07 00:00:00,-5,-9,1.9,3.4,1,74,01:30 PM,04:34 AM,08:15 AM,05:19 PM,-7,-8,-5,-8,14,65,85,0.0,1014,-5,10,45,7,04240
2009-01-07 06:00:00,-5,-9,1.9,3.4,1,74,01:30 PM,04:34 AM,08:15 AM,05:19 PM,-7,-12,-6,-12,22,100,93,0.0,1009,-6,10,68,15,04240
2009-01-07 12:00:00,-5,-9,1.9,3.4,1,74,01:30 PM,04:34 AM,08:15 AM,05:19 PM,-8,-14,-7,-14,31,100,94,0.0,999,-7,10,20,22,04240
2009-01-07 18:00:00,-5,-9,1.9,3.4,1,74,01:30 PM,04:34 AM,08:15 AM,05:19 PM,-10,-16,-9,-16,23,99,89,0.0,989,-9,10,353,17,04240
2009-01-08 00:00:00,-0,-8,0.0,6.9,1,82,02:23 PM,05:52 AM,08:15 AM,05:21 PM,-9,-13,-8,-13,19,100,91,0.0,981,-8,10,327,13,04240
2009-01-08 06:00:00,-0,-8,0.0,6.9,1,82,02:23 PM,05:52 AM,08:15 AM,05:21 PM,-4,-8,-3,-8,33,64,92,0.0,984,-3,10,227,18,04240
2009-01-08 12:00:00,-0,-8,0.0,6.9,1,82,02:23 PM,05:52 AM,08:15 AM,05:21 PM,-2,-5,-0,-5,25,53,88,0.0,988,-0,10,229,16,04240
2009-01-08 18:00:00,-0,-8,0.0,6.9,1,82,02:23 PM,05:52 AM,08:15 AM,05:21 PM,-7,-11,-5,-11,26,60,88,0.0,994,-5,10,298,15,04240
2009-01-09 00:00:00,-6,-11,0.0,8.7,2,89,03:31 PM,07:01 AM,08:15 AM,05:22 PM,-11,-15,-9,-15,24,15,82,0.0,1001,-9,10,285,14,04240
2009-01-09 06:00:00,-6,-11,0.0,8.7,2,89,03:31 PM,07:01 AM,08:15 AM,05:22 PM,-13,-16,-11,-16,16,24,83,0.0,1005,-11,10,294,9,04240
2009-01-09 12:00:00,-6,-11,0.0,8.7,2,89,03:31 PM,07:01 AM,08:15 AM,05:22 PM,-11,-13,-7,-13,21,35,73,0.0,1008,-6,10,318,16,04240
