date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,-15,-19,0.0,5.1,1,31,11:07 AM,10:44 PM,08:29 AM,05:24 PM,-18,-29,-17,-29,39,100,92,0.0,1018,-17,10,331,28,05401
2009-01-01 06:00:00,-15,-19,0.0,5.1,1,31,11:07 AM,10:44 PM,08:29 AM,05:24 PM,-20,-29,-19,-29,28,87,93,0.0,1024,-19,10,322,20,05401
2009-01-01 12:00:00,-15,-19,0.0,5.1,1,31,11:07 AM,10:44 PM,08:29 AM,05:24 PM,-17,-24,-15,-24,23,68,88,0.0,1024,-15,10,324,19,05401
2009-01-01 18:00:00,-15,-19,0.0,5.1,1,31,11:07 AM,10:44 PM,08:29 AM,05:24 PM,-17,-20,-16,-20,9,6,89,0.0,1024,-16,10,328,7,05401
2009-01-02 00:00:00,-5,-14,0.2,5.1,2,38,11:26 AM,11:51 PM,08:29 AM,05:25 PM,-18,-21,-14,-21,23,24,70,0.0,1021,-14,10,177,14,05401
2009-01-02 06:00:00,-5,-14,0.2,5.1,2,38,11:26 AM,11:51 PM,08:29 AM,05:25 PM,-16,-20,-12,-20,35,45,71,0.0,1014,-12,10,170,20,05401
2009-01-02 12:00:00,-5,-14,0.2,5.1,2,38,11:26 AM,11:51 PM,08:29 AM,05:25 PM,-9,-12,-6,-12,22,96,78,0.0,1007,-6,10,180,17,05401
2009-01-02 18:00:00,-5,-14,0.2,5.1,2,38,11:26 AM,11:51 PM,08:29 AM,05:25 PM,-6,-10,-5,-10,21,57,93,0.0,1005,-5,10,195,12,05401
2009-01-03 00:00:00,-6,-11,0.2,3.4,1,45,11:45 AM,No moonset,08:29 AM,05:26 PM,-7,-11,-6,-11,16,83,97,0.0,1006,-6,2,324,10,05401
2009-01-03 06:00:00,-6,-11,0.2,3.4,1,45,11:45 AM,No moonset,08:29 AM,05:26 PM,-11,-15,-9,-15,20,100,84,0.0,1010,-9,10,314,15,05401
