date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-03-01 00:00:00,19,5,0.0,10.2,4,30,10:12 AM,No moonset,07:53 AM,07:26 PM,15,19,19,19,22,34,78,0.0,1011,19,10,178,14,32202
2009-03-01 06:00:00,19,5,0.0,10.2,4,30,10:12 AM,No moonset,07:53 AM,07:26 PM,17,18,18,18,33,91,92,0.0,1007,18,10,185,20,32202
2009-03-01 12:00:00,19,5,0.0,10.2,4,30,10:12 AM,No moonset,07:53 AM,07:26 PM,3,7,10,7,29,33,63,0.0,1012,10,10,264,26,32202
2009-03-01 18:00:00,19,5,0.0,10.2,4,30,10:12 AM,No moonset,07:53 AM,07:26 PM,1,4,7,4,33,16,66,0.0,1012,7,10,277,22,32202
2009-03-02 00:00:00,12,4,0.0,11.6,2,37,10:53 AM,12:17 AM,07:52 AM,07:27 PM,2,2,6,2,25,89,75,0.0,1015,6,10,297,17,32202
2009-03-02 06:00:00,12,4,0.0,11.6,2,37,10:53 AM,12:17 AM,07:52 AM,07:27 PM,0,1,4,1,20,22,75,0.0,1018,4,10,315,14,32202
2009-03-02 12:00:00,12,4,0.0,11.6,2,37,10:53 AM,12:17 AM,07:52 AM,07:27 PM,-1,10,11,10,12,0,42,0.0,1020,11,10,317,11,32202
2009-03-02 18:00:00,12,4,0.0,11.6,2,37,10:53 AM,12:17 AM,07:52 AM,07:27 PM,1,8,9,8,11,0,59,0.0,1020,7,10,350,6,32202
2009-03-03 00:00:00,11,2,0.0,11.6,3,45,11:42 AM,01:24 AM,07:50 AM,07:27 PM,-1,2,5,2,20,0,66,0.0,1023,5,10,338,12,32202
2009-03-03 06:00:00,11,2,0.0,11.6,3,45,11:42 AM,01:24 AM,07:50 AM,07:27 PM,-2,-1,2,-1,16,0,73,0.0,1025,2,10,346,10,32202
2009-03-03 12:00:00,11,2,0.0,11.6,3,45,11:42 AM,01:24 AM,07:50 AM,07:27 PM,-1,9,11,9,18,0,44,0.0,1027,11,10,16,15,32202
2009-03-03 18:00:00,11,2,0.0,11.6,3,45,11:42 AM,01:24 AM,07:50 AM,07:27 PM,-3,4,6,4,17,19,54,0.0,1028,6,10,41,10,32202
2009-03-04 00:00:00,15,5,0.0,11.6,3,52,12:38 PM,02:30 AM,07:49 AM,07:28 PM,-1,2,5,2,24,16,68,0.0,1029,5,10,38,13,32202
2009-03-04 06:00:00,15,5,0.0,11.6,3,52,12:38 PM,02:30 AM,07:49 AM,07:28 PM,1,2,5,2,20,3,75,0.0,1030,5,10,23,11,32202
2009-03-04 12:00:00,15,5,0.0,11.6,3,52,12:38 PM,02:30 AM,07:49 AM,07:28 PM,5,15,15,15,12,31,50,0.0,1030,15,10,36,10,32202
2009-03-04 18:00:00,15,5,0.0,11.6,3,52,12:38 PM,02:30 AM,07:49 AM,07:28 PM,6,9,11,9,17,0,73,0.0,1028,11,10,45,10,32202
2009-03-05 00:00:00,21,7,0.0,11.6,4,59,01:43 PM,03:33 AM,07:48 AM,07:29 PM,9,10,10,10,10,0,92,0.0,1029,7,10,56,5,32202
2009-03-05 06:00:00,21,7,0.0,11.6,4,59,01:43 PM,03:33 AM,07:48 AM,07:29 PM,9,10,10,10,11,0,93,0.0,1031,8,10,44,5,32202
2009-03-05 12:00:00,21,7,0.0,11.6,4,59,01:43 PM,03:33 AM,07:48 AM,07:29 PM,9,21,21,21,7,43,48,0.0,1030,21,10,59,6,32202
2009-03-05 18:00:00,21,7,0.0,11.6,4,59,01:43 PM,03:33 AM,07:48 AM,07:29 PM,9,15,15,15,16,4,68,0.0,1029,15,10,104,9,32202
2009-03-06 00:00:00,23,10,0.0,11.6,5,67,02:51 PM,04:28 AM,07:47 AM,07:29 PM,13,15,14,15,5,0,93,0.0,1030,11,10,155,4,32202
2009-03-06 06:00:00,23,10,0.0,11.6,5,67,02:51 PM,04:28 AM,07:47 AM,07:29 PM,9,11,12,11,12,0,86,0.0,1030,10,10,215,6,32202
2009-03-06 12:00:00,23,10,0.0,11.6,5,67,02:51 PM,04:28 AM,07:47 AM,07:29 PM,12,25,25,25,7,0,44,0.0,1029,23,10,154,6,32202
2009-03-06 18:00:00,23,10,0.0,11.6,5,67,02:51 PM,04:28 AM,07:47 AM,07:29 PM,12,17,17,17,22,0,73,0.0,1027,17,10,141,10,32202
2009-03-07 00:00:00,24,11,0.0,11.6,5,74,04:02 PM,05:18 AM,07:46 AM,07:30 PM,14,16,16,16,6,0,89,0.0,1027,13,10,197,4,32202
2009-03-07 06:00:00,24,11,0.0,11.6,5,74,04:02 PM,05:18 AM,07:46 AM,07:30 PM,13,15,14,15,5,0,94,0.0,1028,11,10,202,4,32202
