date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,4,-5,0.0,9.7,2,31,11:39 AM,11:26 PM,08:47 AM,06:20 PM,-8,-4,-3,-4,5,5,69,0.0,1030,-4,10,22,4,25701
2009-01-01 06:00:00,4,-5,0.0,9.7,2,31,11:39 AM,11:26 PM,08:47 AM,06:20 PM,-10,-10,-5,-10,16,7,66,0.0,1030,-5,10,162,11,25701
2009-01-01 12:00:00,4,-5,0.0,9.7,2,31,11:39 AM,11:26 PM,08:47 AM,06:20 PM,-12,1,3,1,10,32,32,0.0,1024,3,10,131,9,25701
2009-01-01 18:00:00,4,-5,0.0,9.7,2,31,11:39 AM,11:26 PM,08:47 AM,06:20 PM,-10,-4,-0,-4,27,5,48,0.0,1018,-0,10,161,13,25701
2009-01-02 00:00:00,8,1,0.0,9.7,2,38,12:02 PM,No moonset,08:47 AM,06:21 PM,-7,-3,1,-3,38,13,55,0.0,1016,1,10,219,18,25701
2009-01-02 06:00:00,8,1,0.0,9.7,2,38,12:02 PM,No moonset,08:47 AM,06:21 PM,-1,-1,2,-1,22,51,80,0.0,1015,2,10,221,12,25701
2009-01-02 12:00:00,8,1,0.0,9.7,2,38,12:02 PM,No moonset,08:47 AM,06:21 PM,3,7,8,7,8,14,68,0.0,1014,8,10,248,7,25701
2009-01-02 18:00:00,8,1,0.0,9.7,2,38,12:02 PM,No moonset,08:47 AM,06:21 PM,1,1,1,1,7,30,96,0.0,1016,1,2,242,3,25701
2009-01-03 00:00:00,8,-2,0.0,9.8,2,45,12:26 PM,12:28 AM,08:47 AM,06:22 PM,-1,-2,0,-2,15,2,92,0.0,1019,-0,10,319,7,25701
2009-01-03 06:00:00,8,-2,0.0,9.8,2,45,12:26 PM,12:28 AM,08:47 AM,06:22 PM,-2,-3,-1,-3,12,3,89,0.0,1020,-1,10,87,6,25701
2009-01-03 12:00:00,8,-2,0.0,9.8,2,45,12:26 PM,12:28 AM,08:47 AM,06:22 PM,3,8,9,8,6,4,66,0.0,1019,8,10,49,5,25701
2009-01-03 18:00:00,8,-2,0.0,9.8,2,45,12:26 PM,12:28 AM,08:47 AM,06:22 PM,2,-0,3,-0,26,17,90,0.0,1018,3,10,78,13,25701
2009-01-04 00:00:00,14,4,0.0,4.9,3,52,12:52 PM,01:32 AM,08:47 AM,06:22 PM,4,4,5,4,8,100,96,0.0,1017,4,2,145,4,25701
2009-01-04 06:00:00,14,4,0.0,4.9,3,52,12:52 PM,01:32 AM,08:47 AM,06:22 PM,9,7,9,7,20,100,98,0.0,1016,9,0,192,10,25701
2009-01-04 12:00:00,14,4,0.0,4.9,3,52,12:52 PM,01:32 AM,08:47 AM,06:22 PM,12,11,13,11,22,100,93,0.0,1016,13,10,235,13,25701
2009-01-04 18:00:00,14,4,0.0,4.9,3,52,12:52 PM,01:32 AM,08:47 AM,06:22 PM,12,12,13,12,16,100,98,0.0,1017,13,0,239,9,25701
2009-01-05 00:00:00,7,1,0.2,9.8,1,60,01:22 PM,02:40 AM,08:47 AM,06:23 PM,5,4,7,4,19,100,92,0.0,1021,7,10,313,13,25701
2009-01-05 06:00:00,7,1,0.2,9.8,1,60,01:22 PM,02:40 AM,08:47 AM,06:23 PM,2,1,3,1,9,100,92,0.0,1023,3,10,343,6,25701
2009-01-05 12:00:00,7,1,0.2,9.8,1,60,01:22 PM,02:40 AM,08:47 AM,06:23 PM,0,4,4,4,2,42,76,0.0,1021,4,10,321,1,25701
2009-01-05 18:00:00,7,1,0.2,9.8,1,60,01:22 PM,02:40 AM,08:47 AM,06:23 PM,-0,1,2,1,7,27,86,0.0,1019,2,10,105,5,25701
2009-01-06 00:00:00,8,1,0.0,4.9,1,67,01:57 PM,03:51 AM,08:47 AM,06:24 PM,-1,-3,1,-3,20,100,88,0.0,1015,1,10,77,14,25701
2009-01-06 06:00:00,8,1,0.0,4.9,1,67,01:57 PM,03:51 AM,08:47 AM,06:24 PM,1,0,2,0,11,79,94,0.0,1010,2,10,79,6,25701
2009-01-06 12:00:00,8,1,0.0,4.9,1,67,01:57 PM,03:51 AM,08:47 AM,06:24 PM,6,5,6,5,12,100,98,0.0,1004,6,0,256,6,25701
2009-01-06 18:00:00,8,1,0.0,4.9,1,67,01:57 PM,03:51 AM,08:47 AM,06:24 PM,8,6,8,6,33,100,99,0.0,1002,8,10,204,17,25701
2009-01-07 00:00:00,8,-0,0.7,4.9,1,74,02:42 PM,05:05 AM,08:47 AM,06:25 PM,8,6,8,6,21,100,99,0.0,997,8,0,214,12,25701
2009-01-07 06:00:00,8,-0,0.7,4.9,1,74,02:42 PM,05:05 AM,08:47 AM,06:25 PM,7,5,7,5,24,100,96,0.0,993,7,10,270,15,25701
2009-01-07 12:00:00,8,-0,0.7,4.9,1,74,02:42 PM,05:05 AM,08:47 AM,06:25 PM,-0,-4,2,-4,34,100,87,0.0,996,2,10,253,25,25701
2009-01-07 18:00:00,8,-0,0.7,4.9,1,74,02:42 PM,05:05 AM,08:47 AM,06:25 PM,-0,-4,1,-4,26,100,91,0.0,1000,1,10,247,17,25701
2009-01-08 00:00:00,-1,-6,0.4,8.2,1,82,03:38 PM,06:19 AM,08:47 AM,06:26 PM,-3,-6,-1,-6,27,85,89,0.0,1004,-1,10,253,17,25701
2009-01-08 06:00:00,-1,-6,0.4,8.2,1,82,03:38 PM,06:19 AM,08:47 AM,06:26 PM,-4,-7,-3,-7,23,30,90,0.0,1006,-3,10,282,14,25701
2009-01-08 12:00:00,-1,-6,0.4,8.2,1,82,03:38 PM,06:19 AM,08:47 AM,06:26 PM,-5,-7,-1,-7,22,47,76,0.0,1011,-1,10,285,19,25701
2009-01-08 18:00:00,-1,-6,0.4,8.2,1,82,03:38 PM,06:19 AM,08:47 AM,06:26 PM,-6,-10,-4,-10,23,84,87,0.0,1017,-4,10,293,16,25701
2009-01-09 00:00:00,1,-9,0.0,9.8,1,89,04:46 PM,07:29 AM,08:47 AM,06:27 PM,-9,-12,-8,-12,13,3,96,0.0,1021,-9,2,237,7,25701
2009-01-09 06:00:00,1,-9,0.0,9.8,1,89,04:46 PM,07:29 AM,08:47 AM,06:27 PM,-9,-12,-9,-12,13,4,95,0.0,1024,-9,2,226,6,25701
2009-01-09 12:00:00,1,-9,0.0,9.8,1,89,04:46 PM,07:29 AM,08:47 AM,06:27 PM,-2,1,1,1,4,19,78,0.0,1023,1,10,196,3,25701
2009-01-09 18:00:00,1,-9,0.0,9.8,1,89,04:46 PM,07:29 AM,08:47 AM,06:27 PM,-2,-4,-1,-4,17,14,91,0.0,1021,-1,10,107,8,25701
2009-01-10 00:00:00,8,-0,0.0,4.9,2,96,06:02 PM,08:28 AM,08:47 AM,06:28 PM,-2,-3,1,-3,22,6,83,0.0,1019,1,10,84,10,25701
2009-01-10 06:00:00,8,-0,0.0,4.9,2,96,06:02 PM,08:28 AM,08:47 AM,06:28 PM,-1,-1,1,-1,15,46,84,0.0,1017,1,10,135,7,25701
