date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,-1,-11,0.0,3.3,2,31,11:29 AM,11:08 PM,08:51 AM,05:43 PM,-11,-17,-11,-17,23,34,93,0.0,1019,-11,10,168,14,55415
2009-01-01 06:00:00,-1,-11,0.0,3.3,2,31,11:29 AM,11:08 PM,08:51 AM,05:43 PM,-9,-15,-8,-15,31,67,91,0.0,1011,-8,10,189,19,55415
2009-01-01 12:00:00,-1,-11,0.0,3.3,2,31,11:29 AM,11:08 PM,08:51 AM,05:43 PM,-4,-8,-4,-8,17,90,94,0.0,1007,-4,10,233,13,55415
2009-01-01 18:00:00,-1,-11,0.0,3.3,2,31,11:29 AM,11:08 PM,08:51 AM,05:43 PM,-6,-10,-5,-10,24,16,94,0.0,1006,-5,10,284,13,55415
2009-01-02 00:00:00,-11,-16,0.0,8.7,1,38,11:47 AM,No moonset,08:51 AM,05:44 PM,-12,-20,-11,-20,33,92,92,0.0,1010,-11,10,300,22,55415
2009-01-02 06:00:00,-11,-16,0.0,8.7,1,38,11:47 AM,No moonset,08:51 AM,05:44 PM,-17,-24,-16,-24,20,63,90,0.0,1017,-16,10,307,14,55415
2009-01-02 12:00:00,-11,-16,0.0,8.7,1,38,11:47 AM,No moonset,08:51 AM,05:44 PM,-13,-14,-12,-14,5,45,89,0.0,1018,-12,10,300,4,55415
2009-01-02 18:00:00,-11,-16,0.0,8.7,1,38,11:47 AM,No moonset,08:51 AM,05:44 PM,-13,-17,-12,-17,13,21,96,0.0,1017,-13,2,104,9,55415
2009-01-03 00:00:00,-5,-12,0.0,3.4,2,45,12:05 PM,12:15 AM,08:51 AM,05:45 PM,-12,-18,-12,-18,21,29,93,0.0,1017,-12,10,100,14,55415
2009-01-03 06:00:00,-5,-12,0.0,3.4,2,45,12:05 PM,12:15 AM,08:51 AM,05:45 PM,-12,-20,-11,-20,42,53,91,0.0,1015,-11,10,112,26,55415
2009-01-03 12:00:00,-5,-12,0.0,3.4,2,45,12:05 PM,12:15 AM,08:51 AM,05:45 PM,-7,-13,-6,-13,32,100,93,0.0,1012,-6,10,109,21,55415
2009-01-03 18:00:00,-5,-12,0.0,3.4,2,45,12:05 PM,12:15 AM,08:51 AM,05:45 PM,-5,-9,-5,-9,13,100,96,0.0,1013,-5,2,52,9,55415
2009-01-04 00:00:00,-7,-16,0.0,6.9,1,52,12:26 PM,01:25 AM,08:51 AM,05:46 PM,-7,-13,-7,-13,26,100,97,0.0,1017,-7,10,295,18,55415
2009-01-04 06:00:00,-7,-16,0.0,6.9,1,52,12:26 PM,01:25 AM,08:51 AM,05:46 PM,-16,-25,-15,-25,33,100,93,0.0,1024,-15,10,300,23,55415
2009-01-04 12:00:00,-7,-16,0.0,6.9,1,52,12:26 PM,01:25 AM,08:51 AM,05:46 PM,-15,-21,-14,-21,18,44,92,0.0,1028,-14,10,287,15,55415
2009-01-04 18:00:00,-7,-16,0.0,6.9,1,52,12:26 PM,01:25 AM,08:51 AM,05:46 PM,-17,-23,-15,-23,17,0,90,0.0,1029,-16,10,261,13,55415
2009-01-05 00:00:00,-5,-15,0.0,8.7,1,60,12:51 PM,02:38 AM,08:51 AM,05:47 PM,-14,-20,-14,-20,14,2,97,0.0,1027,-15,2,239,10,55415
2009-01-05 06:00:00,-5,-15,0.0,8.7,1,60,12:51 PM,02:38 AM,08:51 AM,05:47 PM,-14,-17,-13,-17,10,4,95,0.0,1021,-15,2,243,6,55415
2009-01-05 12:00:00,-5,-15,0.0,8.7,1,60,12:51 PM,02:38 AM,08:51 AM,05:47 PM,-6,-9,-5,-9,11,23,93,0.0,1015,-6,10,232,9,55415
2009-01-05 18:00:00,-5,-15,0.0,8.7,1,60,12:51 PM,02:38 AM,08:51 AM,05:47 PM,-7,-12,-7,-12,26,32,96,0.0,1010,-7,10,166,13,55415
2009-01-06 00:00:00,-4,-9,0.0,5.1,2,67,01:22 PM,03:55 AM,08:51 AM,05:48 PM,-8,-14,-7,-14,39,3,93,0.0,1008,-7,10,173,20,55415
2009-01-06 06:00:00,-4,-9,0.0,5.1,2,67,01:22 PM,03:55 AM,08:51 AM,05:48 PM,-10,-15,-9,-15,25,17,93,0.0,1004,-9,10,171,13,55415
2009-01-06 12:00:00,-4,-9,0.0,5.1,2,67,01:22 PM,03:55 AM,08:51 AM,05:48 PM,-6,-9,-4,-9,12,44,91,0.0,1001,-5,10,187,10,55415
2009-01-06 18:00:00,-4,-9,0.0,5.1,2,67,01:22 PM,03:55 AM,08:51 AM,05:48 PM,-6,-9,-6,-9,11,67,98,0.0,1001,-7,0,203,6,55415
2009-01-07 00:00:00,-9,-12,0.1,3.4,1,74,02:02 PM,05:15 AM,08:51 AM,05:49 PM,-9,-11,-8,-11,7,99,96,0.0,1000,-9,2,282,5,55415
2009-01-07 06:00:00,-9,-12,0.1,3.4,1,74,02:02 PM,05:15 AM,08:51 AM,05:49 PM,-12,-18,-11,-18,19,100,93,0.0,999,-11,10,298,14,55415
