date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,-1,-20,0.0,6.9,1,31,12:00 PM,11:38 PM,09:28 AM,06:05 PM,-4,-10,-3,-10,51,100,95,0.0,1004,-3,10,253,28,58506
2009-01-01 06:00:00,-1,-20,0.0,6.9,1,31,12:00 PM,11:38 PM,09:28 AM,06:05 PM,-6,-12,-4,-12,61,0,90,0.0,1005,-4,10,290,33,58506
2009-01-01 12:00:00,-1,-20,0.0,6.9,1,31,12:00 PM,11:38 PM,09:28 AM,06:05 PM,-6,-14,-5,-14,52,40,92,0.0,1009,-5,10,292,33,58506
2009-01-01 18:00:00,-1,-20,0.0,6.9,1,31,12:00 PM,11:38 PM,09:28 AM,06:05 PM,-17,-25,-16,-25,28,10,87,0.0,1015,-16,10,304,20,58506
2009-01-02 00:00:00,-12,-19,0.9,3.3,1,38,12:16 PM,No moonset,09:28 AM,06:06 PM,-20,-23,-19,-23,10,47,96,0.0,1016,-19,2,113,5,58506
2009-01-02 06:00:00,-12,-19,0.9,3.3,1,38,12:16 PM,No moonset,09:28 AM,06:06 PM,-19,-25,-18,-25,17,63,90,0.0,1016,-18,10,101,10,58506
2009-01-02 12:00:00,-12,-19,0.9,3.3,1,38,12:16 PM,No moonset,09:28 AM,06:06 PM,-14,-23,-14,-23,32,88,96,0.0,1013,-14,10,126,23,58506
2009-01-02 18:00:00,-12,-19,0.9,3.3,1,38,12:16 PM,No moonset,09:28 AM,06:06 PM,-15,-25,-14,-25,45,99,94,0.0,1007,-14,10,121,31,58506
2009-01-03 00:00:00,-11,-19,0.3,3.3,1,45,12:34 PM,12:47 AM,09:27 AM,06:07 PM,-12,-17,-11,-17,16,100,97,0.0,1009,-11,0,127,11,58506
2009-01-03 06:00:00,-11,-19,0.3,3.3,1,45,12:34 PM,12:47 AM,09:27 AM,06:07 PM,-14,-22,-14,-22,28,98,93,0.0,1013,-14,10,322,20,58506
2009-01-03 12:00:00,-11,-19,0.3,3.3,1,45,12:34 PM,12:47 AM,09:27 AM,06:07 PM,-14,-24,-13,-24,45,100,94,0.0,1020,-13,10,315,33,58506
2009-01-03 18:00:00,-11,-19,0.3,3.3,1,45,12:34 PM,12:47 AM,09:27 AM,06:07 PM,-20,-30,-19,-30,35,91,91,0.0,1027,-18,10,305,26,58506
2009-01-04 00:00:00,-12,-22,0.0,8.7,1,52,12:53 PM,01:58 AM,09:27 AM,06:08 PM,-21,-29,-21,-29,23,38,95,0.0,1030,-21,2,282,12,58506
2009-01-04 06:00:00,-12,-22,0.0,8.7,1,52,12:53 PM,01:58 AM,09:27 AM,06:08 PM,-23,-31,-22,-31,28,5,92,0.0,1030,-22,10,256,13,58506
2009-01-04 12:00:00,-12,-22,0.0,8.7,1,52,12:53 PM,01:58 AM,09:27 AM,06:08 PM,-15,-22,-14,-22,26,14,93,0.0,1028,-14,10,277,18,58506
2009-01-04 18:00:00,-12,-22,0.0,8.7,1,52,12:53 PM,01:58 AM,09:27 AM,06:08 PM,-18,-23,-17,-23,20,3,94,0.0,1026,-17,10,243,10,58506
2009-01-05 00:00:00,-9,-19,0.0,5.1,1,60,01:16 PM,03:13 AM,09:27 AM,06:09 PM,-15,-21,-15,-21,19,18,97,0.0,1021,-15,2,236,9,58506
2009-01-05 06:00:00,-9,-19,0.0,5.1,1,60,01:16 PM,03:13 AM,09:27 AM,06:09 PM,-19,-24,-19,-24,13,3,96,0.0,1015,-19,2,193,6,58506
2009-01-05 12:00:00,-9,-19,0.0,5.1,1,60,01:16 PM,03:13 AM,09:27 AM,06:09 PM,-9,-13,-9,-13,14,49,94,0.0,1008,-9,2,153,8,58506
2009-01-05 18:00:00,-9,-19,0.0,5.1,1,60,01:16 PM,03:13 AM,09:27 AM,06:09 PM,-12,-17,-11,-17,23,77,88,0.0,1004,-11,10,173,12,58506
2009-01-06 00:00:00,-5,-10,0.1,3.3,1,67,01:45 PM,04:32 AM,09:27 AM,06:10 PM,-10,-13,-9,-13,14,98,93,0.0,1001,-9,10,228,7,58506
2009-01-06 06:00:00,-5,-10,0.1,3.3,1,67,01:45 PM,04:32 AM,09:27 AM,06:10 PM,-8,-14,-7,-14,36,56,94,0.0,1001,-7,10,282,19,58506
2009-01-06 12:00:00,-5,-10,0.1,3.3,1,67,01:45 PM,04:32 AM,09:27 AM,06:10 PM,-6,-12,-5,-12,30,80,97,0.0,1002,-5,10,306,21,58506
2009-01-06 18:00:00,-5,-10,0.1,3.3,1,67,01:45 PM,04:32 AM,09:27 AM,06:10 PM,-11,-19,-10,-19,38,100,92,0.0,1008,-10,10,322,27,58506
2009-01-07 00:00:00,-11,-23,0.1,3.3,1,74,02:24 PM,05:54 AM,09:27 AM,06:12 PM,-12,-18,-11,-18,24,74,97,0.0,1007,-11,10,306,13,58506
2009-01-07 06:00:00,-11,-23,0.1,3.3,1,74,02:24 PM,05:54 AM,09:27 AM,06:12 PM,-14,-21,-14,-21,24,100,96,0.0,1007,-14,10,331,14,58506
2009-01-07 12:00:00,-11,-23,0.1,3.3,1,74,02:24 PM,05:54 AM,09:27 AM,06:12 PM,-14,-21,-14,-21,18,100,96,0.0,1009,-14,10,333,13,58506
2009-01-07 18:00:00,-11,-23,0.1,3.3,1,74,02:24 PM,05:54 AM,09:27 AM,06:12 PM,-20,-26,-20,-26,17,64,99,0.0,1014,-20,0,308,8,58506
