date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-03-01 00:00:00,8,3,0.0,10.1,2,30,09:29 AM,No moonset,07:32 AM,06:52 PM,-1,-0,3,-0,26,9,74,0.0,1020,3,10,201,12,89501
2009-03-01 06:00:00,8,3,0.0,10.1,2,30,09:29 AM,No moonset,07:32 AM,06:52 PM,-0,0,3,0,16,15,80,0.0,1018,3,10,209,8,89501
2009-03-01 12:00:00,8,3,0.0,10.1,2,30,09:29 AM,No moonset,07:32 AM,06:52 PM,2,3,6,3,22,49,76,1.8,1017,6,9,195,14,89501
2009-03-01 18:00:00,8,3,0.0,10.1,2,30,09:29 AM,No moonset,07:32 AM,06:52 PM,1,-1,4,-1,40,48,82,1.3,1016,4,9,192,23,89501
2009-03-02 00:00:00,6,2,0.0,8.6,1,37,10:05 AM,12:20 AM,07:31 AM,06:53 PM,3,1,5,1,35,55,88,0.7,1014,5,5,195,21,89501
2009-03-02 06:00:00,6,2,0.0,8.6,1,37,10:05 AM,12:20 AM,07:31 AM,06:53 PM,3,1,5,1,26,94,90,1.5,1013,4,6,199,16,89501
2009-03-02 12:00:00,6,2,0.0,8.6,1,37,10:05 AM,12:20 AM,07:31 AM,06:53 PM,3,2,6,2,27,55,80,1.7,1010,6,10,197,20,89501
2009-03-02 18:00:00,6,2,0.0,8.6,1,37,10:05 AM,12:20 AM,07:31 AM,06:53 PM,1,-3,2,-3,42,92,89,3.5,1011,2,6,228,28,89501
2009-03-03 00:00:00,2,0,2.4,8.6,1,45,10:51 AM,01:32 AM,07:29 AM,06:54 PM,0,-3,2,-3,33,58,89,2.9,1013,2,6,198,21,89501
2009-03-03 06:00:00,2,0,2.4,8.6,1,45,10:51 AM,01:32 AM,07:29 AM,06:54 PM,-2,-6,0,-6,37,62,88,2.8,1012,0,5,204,23,89501
2009-03-03 12:00:00,2,0,2.4,8.6,1,45,10:51 AM,01:32 AM,07:29 AM,06:54 PM,-1,-3,2,-3,29,44,81,2.7,1011,2,6,211,21,89501
2009-03-03 18:00:00,2,0,2.4,8.6,1,45,10:51 AM,01:32 AM,07:29 AM,06:54 PM,-0,-2,1,-2,18,93,90,6.4,1010,1,6,213,12,89501
2009-03-04 00:00:00,0,-5,9.1,11.3,1,52,11:47 AM,02:40 AM,07:28 AM,06:55 PM,-1,-3,0,-3,15,58,93,9.1,1008,0,5,272,10,89501
2009-03-04 06:00:00,0,-5,9.1,11.3,1,52,11:47 AM,02:40 AM,07:28 AM,06:55 PM,-5,-8,-4,-8,18,69,91,1.6,1014,-3,5,245,12,89501
2009-03-04 12:00:00,0,-5,9.1,11.3,1,52,11:47 AM,02:40 AM,07:28 AM,06:55 PM,-4,-6,-1,-6,22,44,78,0.0,1016,-1,9,236,19,89501
2009-03-04 18:00:00,0,-5,9.1,11.3,1,52,11:47 AM,02:40 AM,07:28 AM,06:55 PM,-5,-8,-4,-8,18,27,91,0.1,1020,-4,5,254,10,89501
2009-03-05 00:00:00,2,-7,0.1,11.3,1,59,12:52 PM,03:42 AM,07:26 AM,06:56 PM,-6,-8,-5,-8,14,41,95,0.0,1023,-5,2,263,8,89501
2009-03-05 06:00:00,2,-7,0.1,11.3,1,59,12:52 PM,03:42 AM,07:26 AM,06:56 PM,-8,-11,-7,-11,16,37,94,0.0,1024,-7,2,245,8,89501
2009-03-05 12:00:00,2,-7,0.1,11.3,1,59,12:52 PM,03:42 AM,07:26 AM,06:56 PM,-4,1,2,1,6,26,66,0.0,1020,2,10,267,5,89501
2009-03-05 18:00:00,2,-7,0.1,11.3,1,59,12:52 PM,03:42 AM,07:26 AM,06:56 PM,-4,-7,-3,-7,18,56,89,0.1,1020,-3,7,257,10,89501
2009-03-06 00:00:00,1,-5,0.6,8.6,1,67,02:05 PM,04:34 AM,07:24 AM,06:57 PM,-5,-9,-5,-9,20,54,94,0.2,1020,-5,7,239,13,89501
2009-03-06 06:00:00,1,-5,0.6,8.6,1,67,02:05 PM,04:34 AM,07:24 AM,06:57 PM,-5,-8,-4,-8,15,32,91,0.4,1020,-4,5,261,9,89501
2009-03-06 12:00:00,1,-5,0.6,8.6,1,67,02:05 PM,04:34 AM,07:24 AM,06:57 PM,-2,-4,1,-4,18,74,81,0.1,1018,1,7,303,16,89501
2009-03-06 18:00:00,1,-5,0.6,8.6,1,67,02:05 PM,04:34 AM,07:24 AM,06:57 PM,-4,-6,-3,-6,17,38,89,0.0,1019,-3,10,330,10,89501
2009-03-07 00:00:00,3,-16,0.0,11.4,1,74,03:21 PM,05:18 AM,07:23 AM,06:58 PM,-15,-17,-14,-17,10,34,95,0.0,1022,-14,2,315,5,89501
2009-03-07 06:00:00,3,-16,0.0,11.4,1,74,03:21 PM,05:18 AM,07:23 AM,06:58 PM,-14,-13,-13,-13,6,19,93,0.0,1024,-13,10,153,3,89501
2009-03-07 12:00:00,3,-16,0.0,11.4,1,74,03:21 PM,05:18 AM,07:23 AM,06:58 PM,-1,1,2,1,5,9,78,0.0,1020,2,10,40,4,89501
2009-03-07 18:00:00,3,-16,0.0,11.4,1,74,03:21 PM,05:18 AM,07:23 AM,06:58 PM,-6,-7,-4,-7,15,18,91,0.0,1019,-4,10,261,7,89501
2009-03-08 00:00:00,3,-4,0.0,11.4,1,81,04:36 PM,05:54 AM,07:21 AM,06:59 PM,-4,-8,-3,-8,29,67,97,0.0,1019,-3,10,238,14,89501
2009-03-08 06:00:00,3,-4,0.0,11.4,1,81,04:36 PM,05:54 AM,07:21 AM,06:59 PM,-4,-8,-4,-8,20,43,94,0.0,1018,-4,2,233,12,89501
2009-03-08 12:00:00,3,-4,0.0,11.4,1,81,04:36 PM,05:54 AM,07:21 AM,06:59 PM,0,-0,3,-0,19,14,80,0.0,1012,3,10,244,15,89501
2009-03-08 18:00:00,3,-4,0.0,11.4,1,81,04:36 PM,05:54 AM,07:21 AM,06:59 PM,-1,-5,0,-5,27,18,91,0.0,1012,-0,10,251,16,89501
2009-03-09 00:00:00,-1,-6,2.7,11.6,1,88,05:50 PM,06:24 AM,07:20 AM,07:00 PM,-2,-5,-1,-5,21,39,95,0.4,1014,-1,5,249,13,89501
2009-03-09 06:00:00,-1,-6,2.7,11.6,1,88,05:50 PM,06:24 AM,07:20 AM,07:00 PM,-6,-11,-5,-11,23,71,94,2.6,1017,-5,5,316,17,89501
2009-03-09 12:00:00,-1,-6,2.7,11.6,1,88,05:50 PM,06:24 AM,07:20 AM,07:00 PM,-5,-7,-2,-7,17,47,82,0.2,1018,-2,7,298,14,89501
2009-03-09 18:00:00,-1,-6,2.7,11.6,1,88,05:50 PM,06:24 AM,07:20 AM,07:00 PM,-5,-8,-4,-8,18,21,91,0.1,1021,-4,10,271,12,89501
2009-03-10 00:00:00,4,-15,0.0,11.6,1,96,07:01 PM,06:51 AM,07:18 AM,07:01 PM,-11,-15,-10,-15,17,27,95,0.0,1025,-10,2,269,8,89501
2009-03-10 06:00:00,4,-15,0.0,11.6,1,96,07:01 PM,06:51 AM,07:18 AM,07:01 PM,-13,-11,-11,-11,5,6,86,0.0,1026,-11,10,80,3,89501
2009-03-10 12:00:00,4,-15,0.0,11.6,1,96,07:01 PM,06:51 AM,07:18 AM,07:01 PM,-2,1,3,1,8,5,70,0.0,1020,3,10,73,6,89501
2009-03-10 18:00:00,4,-15,0.0,11.6,1,96,07:01 PM,06:51 AM,07:18 AM,07:01 PM,-6,-7,-4,-7,19,7,82,0.0,1019,-4,10,33,9,89501
2009-03-11 00:00:00,5,-10,0.0,11.6,2,100,08:11 PM,07:17 AM,07:17 AM,07:02 PM,-12,-10,-10,-10,5,9,85,0.0,1020,-10,10,285,2,89501
2009-03-11 06:00:00,5,-10,0.0,11.6,2,100,08:11 PM,07:17 AM,07:17 AM,07:02 PM,-9,-7,-7,-7,4,7,81,0.0,1022,-7,10,125,2,89501
2009-03-11 12:00:00,5,-10,0.0,11.6,2,100,08:11 PM,07:17 AM,07:17 AM,07:02 PM,-0,0,3,0,11,9,79,0.0,1018,3,10,43,10,89501
2009-03-11 18:00:00,5,-10,0.0,11.6,2,100,08:11 PM,07:17 AM,07:17 AM,07:02 PM,-3,-4,-2,-4,13,36,95,0.0,1019,-2,2,21,6,89501
2009-03-12 00:00:00,6,-6,0.0,11.6,2,90,09:19 PM,07:43 AM,07:15 AM,07:04 PM,-6,-7,-5,-7,11,7,92,0.0,1022,-5,10,38,5,89501
2009-03-12 06:00:00,6,-6,0.0,11.6,2,90,09:19 PM,07:43 AM,07:15 AM,07:04 PM,-3,-6,-3,-6,13,69,98,0.0,1024,-3,0,65,7,89501
2009-03-12 12:00:00,6,-6,0.0,11.6,2,90,09:19 PM,07:43 AM,07:15 AM,07:04 PM,-2,3,5,3,13,5,60,0.0,1020,5,10,65,12,89501
2009-03-12 18:00:00,6,-6,0.0,11.6,2,90,09:19 PM,07:43 AM,07:15 AM,07:04 PM,-3,-4,-1,-4,17,6,86,0.0,1022,-1,10,45,8,89501
2009-03-13 00:00:00,10,-3,0.0,11.6,2,83,10:26 PM,08:09 AM,07:14 AM,07:05 PM,-5,-6,-3,-6,14,7,91,0.0,1025,-3,10,58,6,89501
2009-03-13 06:00:00,10,-3,0.0,11.6,2,83,10:26 PM,08:09 AM,07:14 AM,07:05 PM,-4,-4,-2,-4,11,7,90,0.0,1026,-2,10,98,5,89501
2009-03-13 12:00:00,10,-3,0.0,11.6,2,83,10:26 PM,08:09 AM,07:14 AM,07:05 PM,-1,7,9,7,10,1,51,0.0,1019,9,10,74,9,89501
2009-03-13 18:00:00,10,-3,0.0,11.6,2,83,10:26 PM,08:09 AM,07:14 AM,07:05 PM,-4,-1,-1,-1,6,2,76,0.0,1016,-1,10,205,3,89501
2009-03-14 00:00:00,7,-1,0.0,11.6,2,75,11:33 PM,08:39 AM,07:12 AM,07:06 PM,-2,-4,-1,-4,22,10,91,0.0,1017,-1,10,228,10,89501
2009-03-14 06:00:00,7,-1,0.0,11.6,2,75,11:33 PM,08:39 AM,07:12 AM,07:06 PM,-4,-6,-1,-6,33,8,85,0.0,1016,-1,10,240,16,89501
2009-03-14 12:00:00,7,-1,0.0,11.6,2,75,11:33 PM,08:39 AM,07:12 AM,07:06 PM,-1,3,7,3,22,24,59,0.0,1011,7,10,240,19,89501
2009-03-14 18:00:00,7,-1,0.0,11.6,2,75,11:33 PM,08:39 AM,07:12 AM,07:06 PM,-2,-4,0,-4,27,50,83,0.0,1014,0,10,247,16,89501
2009-03-15 00:00:00,7,-2,0.0,11.6,2,68,No moonrise,09:13 AM,07:10 AM,07:07 PM,-4,-7,-2,-7,24,23,90,0.0,1017,-2,10,237,14,89501
2009-03-15 06:00:00,7,-2,0.0,11.6,2,68,No moonrise,09:13 AM,07:10 AM,07:07 PM,-3,-6,-1,-6,25,25,88,0.0,1018,-1,10,231,17,89501
2009-03-15 12:00:00,7,-2,0.0,11.6,2,68,No moonrise,09:13 AM,07:10 AM,07:07 PM,2,4,8,4,24,18,66,0.0,1016,7,10,233,21,89501
2009-03-15 18:00:00,7,-2,0.0,11.6,2,68,No moonrise,09:13 AM,07:10 AM,07:07 PM,2,-0,4,-0,36,54,89,0.1,1016,4,10,220,21,89501
2009-03-16 00:00:00,8,3,0.0,11.6,1,61,12:36 AM,09:52 AM,07:09 AM,07:08 PM,2,-1,3,-1,31,27,91,0.2,1020,3,9,218,18,89501
2009-03-16 06:00:00,8,3,0.0,11.6,1,61,12:36 AM,09:52 AM,07:09 AM,07:08 PM,2,-2,3,-2,31,24,90,0.4,1021,3,9,220,19,89501
2009-03-16 12:00:00,8,3,0.0,11.6,1,61,12:36 AM,09:52 AM,07:09 AM,07:08 PM,3,4,7,4,32,46,75,0.3,1019,7,5,226,24,89501
2009-03-16 18:00:00,8,3,0.0,11.6,1,61,12:36 AM,09:52 AM,07:09 AM,07:08 PM,3,1,5,1,25,47,89,0.1,1022,5,10,236,15,89501
2009-03-17 00:00:00,12,3,0.0,11.6,3,53,01:35 AM,10:37 AM,07:07 AM,07:09 PM,2,-1,3,-1,23,34,93,0.0,1024,3,10,240,14,89501
2009-03-17 06:00:00,12,3,0.0,11.6,3,53,01:35 AM,10:37 AM,07:07 AM,07:09 PM,2,-0,3,-0,20,37,93,0.0,1025,3,10,251,12,89501
2009-03-17 12:00:00,12,3,0.0,11.6,3,53,01:35 AM,10:37 AM,07:07 AM,07:09 PM,2,11,12,11,11,48,49,0.0,1023,12,10,256,10,89501
2009-03-17 18:00:00,12,3,0.0,11.6,3,53,01:35 AM,10:37 AM,07:07 AM,07:09 PM,1,3,5,3,20,47,77,0.0,1022,5,10,277,10,89501
2009-03-18 00:00:00,15,1,0.0,11.6,3,46,02:28 AM,11:29 AM,07:05 AM,07:10 PM,1,0,3,0,15,45,87,0.0,1023,2,10,266,7,89501
2009-03-18 06:00:00,15,1,0.0,11.6,3,46,02:28 AM,11:29 AM,07:05 AM,07:10 PM,-1,3,3,3,5,7,72,0.0,1023,3,10,297,2,89501
2009-03-18 12:00:00,15,1,0.0,11.6,3,46,02:28 AM,11:29 AM,07:05 AM,07:10 PM,0,15,15,15,6,10,38,0.0,1020,15,10,65,5,89501
2009-03-18 18:00:00,15,1,0.0,11.6,3,46,02:28 AM,11:29 AM,07:05 AM,07:10 PM,1,6,6,6,7,8,72,0.0,1018,6,10,351,3,89501
2009-03-19 00:00:00,16,3,0.0,11.6,3,39,03:15 AM,12:25 PM,07:04 AM,07:11 PM,-0,3,3,3,4,11,77,0.0,1017,3,10,242,2,89501
2009-03-19 06:00:00,16,3,0.0,11.6,3,39,03:15 AM,12:25 PM,07:04 AM,07:11 PM,-0,2,5,2,20,48,70,0.0,1017,5,10,223,9,89501
2009-03-19 12:00:00,16,3,0.0,11.6,3,39,03:15 AM,12:25 PM,07:04 AM,07:11 PM,-1,16,16,16,8,27,32,0.0,1014,16,10,234,7,89501
2009-03-19 18:00:00,16,3,0.0,11.6,3,39,03:15 AM,12:25 PM,07:04 AM,07:11 PM,3,6,8,6,25,11,70,0.0,1013,8,10,258,12,89501
2009-03-20 00:00:00,16,3,0.0,11.6,3,32,03:55 AM,01:25 PM,07:02 AM,07:12 PM,3,2,4,2,18,8,89,0.0,1014,4,10,250,9,89501
2009-03-20 06:00:00,16,3,0.0,11.6,3,32,03:55 AM,01:25 PM,07:02 AM,07:12 PM,-2,3,5,3,16,2,65,0.0,1014,5,10,242,8,89501
2009-03-20 12:00:00,16,3,0.0,11.6,3,32,03:55 AM,01:25 PM,07:02 AM,07:12 PM,-2,16,16,16,6,3,28,0.0,1010,16,10,205,5,89501
2009-03-20 18:00:00,16,3,0.0,11.6,3,32,03:55 AM,01:25 PM,07:02 AM,07:12 PM,3,6,8,6,26,9,74,0.0,1009,8,10,267,13,89501
2009-03-21 00:00:00,9,2,0.0,11.6,3,24,04:28 AM,02:26 PM,07:01 AM,07:13 PM,3,2,5,2,26,15,90,0.0,1010,5,10,242,12,89501
2009-03-21 06:00:00,9,2,0.0,11.6,3,24,04:28 AM,02:26 PM,07:01 AM,07:13 PM,1,1,4,1,24,17,81,0.0,1011,4,10,232,14,89501
