date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,23,19,0.0,10.3,6,31,11:22 AM,11:22 PM,08:08 AM,06:42 PM,16,20,20,20,29,25,78,0.0,1018,20,10,336,20,33133
2009-01-01 06:00:00,23,19,0.0,10.3,6,31,11:22 AM,11:22 PM,08:08 AM,06:42 PM,14,19,19,19,25,13,74,0.0,1018,19,10,6,15,33133
2009-01-01 12:00:00,23,19,0.0,10.3,6,31,11:22 AM,11:22 PM,08:08 AM,06:42 PM,16,25,25,23,34,39,66,0.0,1020,23,10,76,25,33133
2009-01-01 18:00:00,23,19,0.0,10.3,6,31,11:22 AM,11:22 PM,08:08 AM,06:42 PM,16,21,21,21,33,34,75,0.0,1020,21,10,74,22,33133
2009-01-02 00:00:00,22,20,0.0,10.3,6,38,11:53 AM,No moonset,08:08 AM,06:42 PM,16,21,21,21,36,54,75,0.0,1019,21,10,97,24,33133
2009-01-02 06:00:00,22,20,0.0,10.3,6,38,11:53 AM,No moonset,08:08 AM,06:42 PM,15,21,21,21,23,23,71,0.0,1019,21,10,104,15,33133
2009-01-02 12:00:00,22,20,0.0,10.3,6,38,11:53 AM,No moonset,08:08 AM,06:42 PM,15,25,25,22,13,34,63,0.0,1020,22,10,93,10,33133
2009-01-02 18:00:00,22,20,0.0,10.3,6,38,11:53 AM,No moonset,08:08 AM,06:42 PM,16,22,24,22,16,7,70,0.0,1019,21,10,74,11,33133
2009-01-03 00:00:00,23,20,0.0,10.4,6,45,12:23 PM,12:16 AM,08:08 AM,06:43 PM,15,21,21,21,20,6,70,0.0,1020,21,10,86,12,33133
2009-01-03 06:00:00,23,20,0.0,10.4,6,45,12:23 PM,12:16 AM,08:08 AM,06:43 PM,15,21,21,21,11,6,72,0.0,1020,20,10,88,7,33133
2009-01-03 12:00:00,23,20,0.0,10.4,6,45,12:23 PM,12:16 AM,08:08 AM,06:43 PM,15,25,25,23,17,7,62,0.0,1019,23,10,85,13,33133
2009-01-03 18:00:00,23,20,0.0,10.4,6,45,12:23 PM,12:16 AM,08:08 AM,06:43 PM,17,22,24,22,22,12,73,0.0,1019,22,10,77,14,33133
2009-01-04 00:00:00,24,21,0.0,10.4,6,52,12:57 PM,01:12 AM,08:08 AM,06:44 PM,18,22,24,22,30,27,78,0.0,1019,22,10,97,19,33133
2009-01-04 06:00:00,24,21,0.0,10.4,6,52,12:57 PM,01:12 AM,08:08 AM,06:44 PM,18,22,24,22,24,43,81,0.0,1019,22,10,90,14,33133
2009-01-04 12:00:00,24,21,0.0,10.4,6,52,12:57 PM,01:12 AM,08:08 AM,06:44 PM,20,26,26,24,17,40,78,0.0,1020,24,10,99,13,33133
2009-01-04 18:00:00,24,21,0.0,10.4,6,52,12:57 PM,01:12 AM,08:08 AM,06:44 PM,20,25,25,23,12,26,82,0.0,1020,23,10,98,8,33133
2009-01-05 00:00:00,24,22,0.0,10.4,6,60,01:35 PM,02:11 AM,08:08 AM,06:45 PM,19,25,25,22,21,32,84,0.0,1020,22,10,80,13,33133
2009-01-05 06:00:00,24,22,0.0,10.4,6,60,01:35 PM,02:11 AM,08:08 AM,06:45 PM,19,22,25,22,18,17,83,0.0,1020,22,10,91,11,33133
2009-01-05 12:00:00,24,22,0.0,10.4,6,60,01:35 PM,02:11 AM,08:08 AM,06:45 PM,20,27,27,25,8,5,75,0.0,1019,24,10,112,7,33133
2009-01-05 18:00:00,24,22,0.0,10.4,6,60,01:35 PM,02:11 AM,08:08 AM,06:45 PM,20,25,25,23,15,3,81,0.0,1018,23,10,90,10,33133
2009-01-06 00:00:00,24,22,0.0,10.4,6,67,02:18 PM,03:15 AM,08:09 AM,06:45 PM,19,25,25,22,19,6,82,0.0,1018,22,10,115,12,33133
2009-01-06 06:00:00,24,22,0.0,10.4,6,67,02:18 PM,03:15 AM,08:09 AM,06:45 PM,19,25,25,22,21,7,84,0.0,1017,22,10,123,13,33133
2009-01-06 12:00:00,24,22,0.0,10.4,6,67,02:18 PM,03:15 AM,08:09 AM,06:45 PM,20,26,26,25,20,4,76,0.0,1015,24,10,161,15,33133
2009-01-06 18:00:00,24,22,0.0,10.4,6,67,02:18 PM,03:15 AM,08:09 AM,06:45 PM,20,25,25,23,19,7,84,0.0,1014,23,10,174,13,33133
2009-01-07 00:00:00,26,21,0.0,10.4,6,74,03:09 PM,04:22 AM,08:09 AM,06:46 PM,20,25,25,23,31,4,86,0.0,1013,23,10,177,20,33133
2009-01-07 06:00:00,26,21,0.0,10.4,6,74,03:09 PM,04:22 AM,08:09 AM,06:46 PM,20,25,25,23,23,4,87,0.0,1013,23,10,208,14,33133
2009-01-07 12:00:00,26,21,0.0,10.4,6,74,03:09 PM,04:22 AM,08:09 AM,06:46 PM,21,28,28,26,34,36,72,0.0,1013,26,10,227,22,33133
2009-01-07 18:00:00,26,21,0.0,10.4,6,74,03:09 PM,04:22 AM,08:09 AM,06:46 PM,17,21,21,21,18,46,81,0.0,1014,21,10,272,12,33133
2009-01-08 00:00:00,22,17,0.0,10.4,5,82,04:08 PM,05:32 AM,08:09 AM,06:47 PM,17,20,20,20,19,4,83,0.0,1014,20,10,344,13,33133
2009-01-08 06:00:00,22,17,0.0,10.4,5,82,04:08 PM,05:32 AM,08:09 AM,06:47 PM,13,17,17,17,21,0,75,0.0,1016,17,10,348,14,33133
2009-01-08 12:00:00,22,17,0.0,10.4,5,82,04:08 PM,05:32 AM,08:09 AM,06:47 PM,12,22,24,22,10,0,51,0.0,1016,21,10,346,9,33133
2009-01-08 18:00:00,22,17,0.0,10.4,5,82,04:08 PM,05:32 AM,08:09 AM,06:47 PM,14,22,25,22,12,0,59,0.0,1017,21,10,329,9,33133
2009-01-09 00:00:00,22,17,0.0,10.4,5,89,05:16 PM,06:39 AM,08:09 AM,06:47 PM,13,18,18,18,24,0,72,0.0,1018,18,10,337,15,33133
2009-01-09 06:00:00,22,17,0.0,10.4,5,89,05:16 PM,06:39 AM,08:09 AM,06:47 PM,11,17,17,17,34,0,66,0.0,1020,17,10,354,21,33133
2009-01-09 12:00:00,22,17,0.0,10.4,5,89,05:16 PM,06:39 AM,08:09 AM,06:47 PM,14,25,25,22,20,0,59,0.0,1022,22,10,38,16,33133
2009-01-09 18:00:00,22,17,0.0,10.4,5,89,05:16 PM,06:39 AM,08:09 AM,06:47 PM,15,21,24,21,14,0,69,0.0,1022,21,10,38,10,33133
2009-01-10 00:00:00,23,19,0.0,10.4,6,96,06:28 PM,07:42 AM,08:09 AM,06:48 PM,15,20,20,20,23,0,73,0.0,1022,20,10,88,13,33133
2009-01-10 06:00:00,23,19,0.0,10.4,6,96,06:28 PM,07:42 AM,08:09 AM,06:48 PM,15,20,20,20,17,9,75,0.0,1023,19,10,87,10,33133
2009-01-10 12:00:00,23,19,0.0,10.4,6,96,06:28 PM,07:42 AM,08:09 AM,06:48 PM,17,25,25,23,18,27,66,0.0,1023,23,10,119,14,33133
2009-01-10 18:00:00,23,19,0.0,10.4,6,96,06:28 PM,07:42 AM,08:09 AM,06:48 PM,18,23,25,23,9,0,71,0.0,1021,22,10,125,8,33133
2009-01-11 00:00:00,25,19,0.0,10.4,6,100,07:40 PM,08:37 AM,08:09 AM,06:49 PM,18,23,25,23,8,0,73,0.0,1021,21,10,122,7,33133
2009-01-11 06:00:00,25,19,0.0,10.4,6,100,07:40 PM,08:37 AM,08:09 AM,06:49 PM,16,20,20,20,2,13,77,0.0,1021,19,10,185,1,33133
2009-01-11 12:00:00,25,19,0.0,10.4,6,100,07:40 PM,08:37 AM,08:09 AM,06:49 PM,18,26,26,24,16,16,68,0.0,1020,24,10,158,12,33133
2009-01-11 18:00:00,25,19,0.0,10.4,6,100,07:40 PM,08:37 AM,08:09 AM,06:49 PM,19,25,25,23,19,21,77,0.0,1019,23,10,220,12,33133
2009-01-12 00:00:00,25,19,0.0,10.4,6,89,08:48 PM,09:24 AM,08:09 AM,06:50 PM,18,21,24,21,14,32,81,0.0,1019,21,10,303,9,33133
2009-01-12 06:00:00,25,19,0.0,10.4,6,89,08:48 PM,09:24 AM,08:09 AM,06:50 PM,16,20,20,20,11,95,82,0.0,1019,19,10,306,6,33133
2009-01-12 12:00:00,25,19,0.0,10.4,6,89,08:48 PM,09:24 AM,08:09 AM,06:50 PM,19,27,27,25,3,44,71,0.0,1019,25,10,29,3,33133
2009-01-12 18:00:00,25,19,0.0,10.4,6,89,08:48 PM,09:24 AM,08:09 AM,06:50 PM,18,25,25,23,16,20,77,0.0,1018,23,10,89,10,33133
