date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,0,0,0.0,8.7,4,31,11:00 AM,10:55 PM,07:57 AM,05:54 PM,6,12,13,12,21,0,64,0.0,1018,11,10,25,12,92805
2009-01-01 06:00:00,0,0,0.0,8.7,4,31,11:00 AM,10:55 PM,07:57 AM,05:54 PM,4,9,11,9,26,0,61,0.0,1019,9,10,33,14,92805
2009-01-01 12:00:00,0,0,0.0,8.7,4,31,11:00 AM,10:55 PM,07:57 AM,05:54 PM,7,23,24,23,7,0,36,0.0,1017,19,10,274,6,92805
2009-01-01 18:00:00,0,0,0.0,8.7,4,31,11:00 AM,10:55 PM,07:57 AM,05:54 PM,7,15,15,15,12,0,60,0.0,1016,12,10,23,7,92805
2009-01-02 00:00:00,0,0,0.0,8.7,3,38,11:27 AM,11:55 PM,07:57 AM,05:55 PM,7,14,14,14,8,0,64,0.0,1015,9,10,26,5,92805
2009-01-02 06:00:00,0,0,0.0,8.7,3,38,11:27 AM,11:55 PM,07:57 AM,05:55 PM,7,12,12,12,9,0,70,0.0,1014,7,10,348,5,92805
2009-01-02 12:00:00,0,0,0.0,8.7,3,38,11:27 AM,11:55 PM,07:57 AM,05:55 PM,5,15,15,15,15,5,49,0.0,1011,15,10,229,13,92805
2009-01-02 18:00:00,0,0,0.0,8.7,3,38,11:27 AM,11:55 PM,07:57 AM,05:55 PM,6,8,8,8,6,6,86,0.0,1013,7,10,218,4,92805
2009-01-03 00:00:00,0,0,0.0,8.7,2,45,11:53 AM,No moonset,07:57 AM,05:56 PM,5,5,7,5,12,100,90,0.1,1014,6,10,133,7,92805
2009-01-03 06:00:00,0,0,0.0,8.7,2,45,11:53 AM,No moonset,07:57 AM,05:56 PM,6,6,7,6,13,90,93,0.2,1014,7,2,84,8,92805
2009-01-03 12:00:00,0,0,0.0,8.7,2,45,11:53 AM,No moonset,07:57 AM,05:56 PM,6,15,15,15,4,44,55,0.0,1012,14,10,166,4,92805
2009-01-03 18:00:00,0,0,0.0,8.7,2,45,11:53 AM,No moonset,07:57 AM,05:56 PM,6,11,10,11,6,31,75,0.0,1014,10,10,4,4,92805
2009-01-04 00:00:00,0,0,0.0,8.7,3,52,12:22 PM,12:56 AM,07:57 AM,05:57 PM,-0,6,9,6,28,17,53,0.0,1016,9,10,30,16,92805
2009-01-04 06:00:00,0,0,0.0,8.7,3,52,12:22 PM,12:56 AM,07:57 AM,05:57 PM,-3,4,7,4,30,14,49,0.0,1019,7,10,36,18,92805
2009-01-04 12:00:00,0,0,0.0,8.7,3,52,12:22 PM,12:56 AM,07:57 AM,05:57 PM,-2,16,16,16,12,3,29,0.0,1019,14,10,8,10,92805
2009-01-04 18:00:00,0,0,0.0,8.7,3,52,12:22 PM,12:56 AM,07:57 AM,05:57 PM,-5,7,9,7,28,0,37,0.0,1021,8,10,13,16,92805
2009-01-05 00:00:00,0,0,0.0,8.7,3,60,12:56 PM,02:01 AM,07:57 AM,05:57 PM,-9,4,7,4,33,4,33,0.0,1023,6,10,26,16,92805
2009-01-05 06:00:00,0,0,0.0,8.7,3,60,12:56 PM,02:01 AM,07:57 AM,05:57 PM,-9,3,6,3,24,5,35,0.0,1023,4,10,45,12,92805
2009-01-05 12:00:00,0,0,0.0,8.7,3,60,12:56 PM,02:01 AM,07:57 AM,05:57 PM,-4,13,14,13,14,16,29,0.0,1020,13,10,231,12,92805
2009-01-05 18:00:00,0,0,0.0,8.7,3,60,12:56 PM,02:01 AM,07:57 AM,05:57 PM,2,7,8,7,11,18,66,0.0,1019,7,10,250,6,92805
2009-01-06 00:00:00,0,0,0.0,8.7,3,67,01:35 PM,03:09 AM,07:57 AM,05:58 PM,6,9,10,9,10,1,75,0.0,1020,6,10,38,8,92805
2009-01-06 06:00:00,0,0,0.0,8.7,3,67,01:35 PM,03:09 AM,07:57 AM,05:58 PM,3,5,7,5,25,2,77,0.0,1021,6,10,25,14,92805
