date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,2,-4,0.0,9.8,2,31,11:18 AM,11:06 PM,08:24 AM,06:03 PM,-11,-8,-4,-8,18,0,57,0.0,1025,-4,10,346,11,23219
2009-01-01 06:00:00,2,-4,0.0,9.8,2,31,11:18 AM,11:06 PM,08:24 AM,06:03 PM,-14,-9,-5,-9,20,4,49,0.0,1029,-4,10,332,13,23219
2009-01-01 12:00:00,2,-4,0.0,9.8,2,31,11:18 AM,11:06 PM,08:24 AM,06:03 PM,-14,0,2,0,7,17,29,0.0,1028,2,10,348,6,23219
2009-01-01 18:00:00,2,-4,0.0,9.8,2,31,11:18 AM,11:06 PM,08:24 AM,06:03 PM,-14,-5,-3,-5,14,5,42,0.0,1027,-3,10,170,6,23219
2009-01-02 00:00:00,6,-3,0.0,8.2,2,38,11:42 AM,No moonset,08:25 AM,06:03 PM,-13,-8,-3,-8,23,9,47,0.0,1024,-3,10,186,13,23219
2009-01-02 06:00:00,6,-3,0.0,8.2,2,38,11:42 AM,No moonset,08:25 AM,06:03 PM,-12,-6,-2,-6,22,32,46,0.0,1019,-2,10,208,13,23219
2009-01-02 12:00:00,6,-3,0.0,8.2,2,38,11:42 AM,No moonset,08:25 AM,06:03 PM,-2,1,5,1,26,63,62,0.0,1014,5,10,236,19,23219
2009-01-02 18:00:00,6,-3,0.0,8.2,2,38,11:42 AM,No moonset,08:25 AM,06:03 PM,1,-1,2,-1,24,24,95,0.0,1013,2,2,233,12,23219
2009-01-03 00:00:00,9,-1,0.0,9.8,2,45,12:06 PM,12:07 AM,08:25 AM,06:04 PM,2,-2,2,-2,28,7,97,0.0,1015,2,10,260,13,23219
2009-01-03 06:00:00,9,-1,0.0,9.8,2,45,12:06 PM,12:07 AM,08:25 AM,06:04 PM,-0,-2,0,-2,11,2,97,0.0,1019,-1,0,346,5,23219
2009-01-03 12:00:00,9,-1,0.0,9.8,2,45,12:06 PM,12:07 AM,08:25 AM,06:04 PM,2,10,10,10,4,4,57,0.0,1020,9,10,107,3,23219
2009-01-03 18:00:00,9,-1,0.0,9.8,2,45,12:06 PM,12:07 AM,08:25 AM,06:04 PM,-1,0,2,0,16,3,81,0.0,1021,2,10,144,8,23219
