date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,5,-3,0.0,9.7,2,31,11:29 AM,11:16 PM,08:37 AM,06:07 PM,-14,-11,-3,-11,50,13,42,0.0,1022,-3,10,164,29,64106
2009-01-01 06:00:00,5,-3,0.0,9.7,2,31,11:29 AM,11:16 PM,08:37 AM,06:07 PM,-10,-9,-2,-9,64,0,54,0.0,1015,-2,10,189,37,64106
2009-01-01 12:00:00,5,-3,0.0,9.7,2,31,11:29 AM,11:16 PM,08:37 AM,06:07 PM,-5,0,5,0,27,55,51,0.0,1012,5,10,227,23,64106
2009-01-01 18:00:00,5,-3,0.0,9.7,2,31,11:29 AM,11:16 PM,08:37 AM,06:07 PM,-3,-3,-1,-3,13,17,82,0.0,1013,-1,10,254,6,64106
2009-01-02 00:00:00,8,-2,0.0,9.7,2,38,11:52 AM,No moonset,08:38 AM,06:07 PM,-5,-3,-1,-3,14,6,73,0.0,1013,-2,10,258,6,64106
2009-01-02 06:00:00,8,-2,0.0,9.7,2,38,11:52 AM,No moonset,08:38 AM,06:07 PM,-7,-3,-0,-3,20,5,61,0.0,1014,-1,10,92,10,64106
2009-01-02 12:00:00,8,-2,0.0,9.7,2,38,11:52 AM,No moonset,08:38 AM,06:07 PM,-2,5,7,5,11,48,51,0.0,1013,7,10,147,10,64106
2009-01-02 18:00:00,8,-2,0.0,9.7,2,38,11:52 AM,No moonset,08:38 AM,06:07 PM,1,-1,3,-1,27,0,89,0.0,1009,3,10,110,13,64106
2009-01-03 00:00:00,14,0,0.0,8.2,3,45,12:15 PM,12:19 AM,08:38 AM,06:08 PM,2,-2,3,-2,46,57,97,0.0,1008,3,10,140,22,64106
2009-01-03 06:00:00,14,0,0.0,8.2,3,45,12:15 PM,12:19 AM,08:38 AM,06:08 PM,6,3,6,3,34,100,99,0.0,1003,6,10,147,17,64106
2009-01-03 12:00:00,14,0,0.0,8.2,3,45,12:15 PM,12:19 AM,08:38 AM,06:08 PM,11,10,12,10,22,86,96,0.0,1001,11,10,156,13,64106
2009-01-03 18:00:00,14,0,0.0,8.2,3,45,12:15 PM,12:19 AM,08:38 AM,06:08 PM,7,4,8,4,51,35,93,0.0,1006,8,10,331,33,64106
2009-01-04 00:00:00,-1,-7,0.0,9.7,2,52,12:40 PM,01:24 AM,08:38 AM,06:09 PM,-7,-10,-3,-10,32,50,77,0.0,1019,-3,10,334,27,64106
2009-01-04 06:00:00,-1,-7,0.0,9.7,2,52,12:40 PM,01:24 AM,08:38 AM,06:09 PM,-13,-15,-7,-15,35,22,59,0.0,1026,-7,10,345,30,64106
2009-01-04 12:00:00,-1,-7,0.0,9.7,2,52,12:40 PM,01:24 AM,08:38 AM,06:09 PM,-17,-9,-3,-9,24,13,32,0.0,1031,-3,10,339,21,64106
2009-01-04 18:00:00,-1,-7,0.0,9.7,2,52,12:40 PM,01:24 AM,08:38 AM,06:09 PM,-18,-8,-4,-8,13,26,34,0.0,1032,-5,10,351,9,64106
2009-01-05 00:00:00,1,-6,0.0,9.7,2,60,01:10 PM,02:32 AM,08:38 AM,06:10 PM,-18,-7,-5,-7,6,47,34,0.0,1032,-5,10,26,5,64106
2009-01-05 06:00:00,1,-6,0.0,9.7,2,60,01:10 PM,02:32 AM,08:38 AM,06:10 PM,-19,-5,-5,-5,4,26,33,0.0,1029,-6,10,169,3,64106
2009-01-05 12:00:00,1,-6,0.0,9.7,2,60,01:10 PM,02:32 AM,08:38 AM,06:10 PM,-19,-3,0,-3,12,16,21,0.0,1022,-0,10,174,10,64106
