date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,2,-7,0.0,8.7,2,31,11:55 AM,11:41 PM,09:06 AM,06:31 PM,-14,-9,-6,-9,9,29,54,0.0,1030,-6,10,105,6,46204
2009-01-01 06:00:00,2,-7,0.0,8.7,2,31,11:55 AM,11:41 PM,09:06 AM,06:31 PM,-14,-12,-7,-12,17,6,57,0.0,1027,-7,10,137,11,46204
2009-01-01 12:00:00,2,-7,0.0,8.7,2,31,11:55 AM,11:41 PM,09:06 AM,06:31 PM,-15,-3,1,-3,20,7,29,0.0,1021,1,10,172,18,46204
2009-01-01 18:00:00,2,-7,0.0,8.7,2,31,11:55 AM,11:41 PM,09:06 AM,06:31 PM,-11,-6,-2,-6,27,23,49,0.0,1014,-2,10,176,13,46204
2009-01-02 00:00:00,5,-2,0.0,8.7,2,38,12:17 PM,No moonset,09:06 AM,06:32 PM,-4,-4,-1,-4,17,59,79,0.0,1012,-1,10,244,8,46204
2009-01-02 06:00:00,5,-2,0.0,8.7,2,38,12:17 PM,No moonset,09:06 AM,06:32 PM,-4,-6,-2,-6,22,13,86,0.0,1013,-2,10,249,10,46204
2009-01-02 12:00:00,5,-2,0.0,8.7,2,38,12:17 PM,No moonset,09:06 AM,06:32 PM,-6,2,5,2,15,48,46,0.0,1014,5,10,270,13,46204
2009-01-02 18:00:00,5,-2,0.0,8.7,2,38,12:17 PM,No moonset,09:06 AM,06:32 PM,-4,-2,-1,-2,10,7,82,0.0,1016,-2,10,300,5,46204
2009-01-03 00:00:00,6,-2,0.0,3.5,2,45,12:40 PM,12:44 AM,09:06 AM,06:33 PM,-8,-6,-2,-6,29,2,61,0.0,1018,-2,10,74,14,46204
2009-01-03 06:00:00,6,-2,0.0,3.5,2,45,12:40 PM,12:44 AM,09:06 AM,06:33 PM,-9,-7,-2,-7,25,3,61,0.0,1018,-2,10,98,13,46204
2009-01-03 12:00:00,6,-2,0.0,3.5,2,45,12:40 PM,12:44 AM,09:06 AM,06:33 PM,-0,1,5,1,24,62,69,0.0,1016,5,10,134,18,46204
2009-01-03 18:00:00,6,-2,0.0,3.5,2,45,12:40 PM,12:44 AM,09:06 AM,06:33 PM,4,1,5,1,34,100,92,0.0,1014,5,10,121,19,46204
2009-01-04 00:00:00,12,-1,0.0,3.5,2,52,01:05 PM,01:49 AM,09:06 AM,06:33 PM,5,2,6,2,37,100,97,0.0,1013,6,10,112,20,46204
2009-01-04 06:00:00,12,-1,0.0,3.5,2,52,01:05 PM,01:49 AM,09:06 AM,06:33 PM,11,9,11,9,38,100,99,0.0,1011,11,10,180,18,46204
2009-01-04 12:00:00,12,-1,0.0,3.5,2,52,01:05 PM,01:49 AM,09:06 AM,06:33 PM,5,3,7,3,22,100,88,0.0,1017,7,10,300,18,46204
2009-01-04 18:00:00,12,-1,0.0,3.5,2,52,01:05 PM,01:49 AM,09:06 AM,06:33 PM,-2,-4,1,-4,24,99,84,0.0,1024,1,10,313,19,46204
2009-01-05 00:00:00,1,-4,0.0,8.7,2,60,01:34 PM,02:58 AM,09:06 AM,06:34 PM,-7,-7,-3,-7,19,12,72,0.0,1026,-2,10,322,14,46204
2009-01-05 06:00:00,1,-4,0.0,8.7,2,60,01:34 PM,02:58 AM,09:06 AM,06:34 PM,-12,-6,-3,-6,9,21,52,0.0,1027,-4,10,327,7,46204
2009-01-05 12:00:00,1,-4,0.0,8.7,2,60,01:34 PM,02:58 AM,09:06 AM,06:34 PM,-14,0,1,0,4,6,32,0.0,1023,-0,10,93,4,46204
2009-01-05 18:00:00,1,-4,0.0,8.7,2,60,01:34 PM,02:58 AM,09:06 AM,06:34 PM,-12,-5,-2,-5,15,8,46,0.0,1019,-2,10,62,9,46204
2009-01-06 00:00:00,0,-2,0.0,3.5,2,67,02:09 PM,04:10 AM,09:06 AM,06:35 PM,-11,-7,-2,-7,21,9,49,0.0,1015,-2,10,111,13,46204
2009-01-06 06:00:00,0,-2,0.0,3.5,2,67,02:09 PM,04:10 AM,09:06 AM,06:35 PM,-4,-6,-2,-6,17,56,84,0.0,1008,-2,10,133,12,46204
2009-01-06 12:00:00,0,-2,0.0,3.5,2,67,02:09 PM,04:10 AM,09:06 AM,06:35 PM,-1,-3,-0,-3,14,100,93,0.0,1004,-0,10,89,10,46204
2009-01-06 18:00:00,0,-2,0.0,3.5,2,67,02:09 PM,04:10 AM,09:06 AM,06:35 PM,-0,-3,0,-3,13,100,97,0.0,1001,0,0,188,8,46204
2009-01-07 00:00:00,0,-3,0.0,3.5,1,74,02:53 PM,05:26 AM,09:06 AM,06:36 PM,-1,-5,-0,-5,24,100,94,0.0,998,-0,10,245,16,46204
2009-01-07 06:00:00,0,-3,0.0,3.5,1,74,02:53 PM,05:26 AM,09:06 AM,06:36 PM,-4,-7,-2,-7,24,100,87,0.0,994,-2,10,255,16,46204
2009-01-07 12:00:00,0,-3,0.0,3.5,1,74,02:53 PM,05:26 AM,09:06 AM,06:36 PM,-4,-6,0,-6,30,100,74,0.0,995,0,10,252,24,46204
2009-01-07 18:00:00,0,-3,0.0,3.5,1,74,02:53 PM,05:26 AM,09:06 AM,06:36 PM,-7,-9,-3,-9,28,100,74,0.0,1000,-3,10,258,21,46204
2009-01-08 00:00:00,-3,-7,0.0,8.7,1,82,03:48 PM,06:40 AM,09:06 AM,06:37 PM,-8,-10,-4,-10,23,100,71,0.0,1004,-4,10,279,17,46204
2009-01-08 06:00:00,-3,-7,0.0,8.7,1,82,03:48 PM,06:40 AM,09:06 AM,06:37 PM,-12,-13,-8,-13,18,59,70,0.0,1008,-7,10,320,13,46204
2009-01-08 12:00:00,-3,-7,0.0,8.7,1,82,03:48 PM,06:40 AM,09:06 AM,06:37 PM,-13,-11,-5,-11,18,34,56,0.0,1014,-5,10,289,15,46204
2009-01-08 18:00:00,-3,-7,0.0,8.7,1,82,03:48 PM,06:40 AM,09:06 AM,06:37 PM,-11,-10,-6,-10,14,22,71,0.0,1018,-6,10,244,9,46204
2009-01-09 00:00:00,1,-8,0.0,8.7,2,89,04:56 PM,07:50 AM,09:06 AM,06:38 PM,-9,-12,-7,-12,20,14,86,0.0,1020,-8,10,229,10,46204
2009-01-09 06:00:00,1,-8,0.0,8.7,2,89,04:56 PM,07:50 AM,09:06 AM,06:38 PM,-8,-11,-6,-11,16,43,86,0.0,1021,-7,10,131,9,46204
2009-01-09 12:00:00,1,-8,0.0,8.7,2,89,04:56 PM,07:50 AM,09:06 AM,06:38 PM,-5,-4,1,-4,17,22,65,0.0,1019,0,10,160,14,46204
2009-01-09 18:00:00,1,-8,0.0,8.7,2,89,04:56 PM,07:50 AM,09:06 AM,06:38 PM,-4,-5,-1,-5,29,10,81,0.0,1017,-1,10,112,14,46204
2009-01-10 00:00:00,2,-3,0.0,3.5,1,96,06:13 PM,08:48 AM,09:06 AM,06:39 PM,-2,-4,0,-4,36,100,88,0.0,1016,0,10,95,17,46204
2009-01-10 06:00:00,2,-3,0.0,3.5,1,96,06:13 PM,08:48 AM,09:06 AM,06:39 PM,0,-4,1,-4,34,72,96,0.0,1012,1,10,86,19,46204
2009-01-10 12:00:00,2,-3,0.0,3.5,1,96,06:13 PM,08:48 AM,09:06 AM,06:39 PM,-0,-4,1,-4,21,100,95,0.0,1013,0,10,321,15,46204
2009-01-10 18:00:00,2,-3,0.0,3.5,1,96,06:13 PM,08:48 AM,09:06 AM,06:39 PM,-4,-7,-2,-7,17,100,92,0.0,1018,-2,10,318,12,46204
