date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,3,1,0.0,3.3,1,31,11:29 AM,11:09 PM,08:57 AM,05:31 PM,1,-3,1,-3,34,73,100,1.3,1015,1,9,163,16,98402
2009-01-01 06:00:00,3,1,0.0,3.3,1,31,11:29 AM,11:09 PM,08:57 AM,05:31 PM,1,-4,1,-4,39,100,100,4.6,1002,1,7,166,19,98402
2009-01-01 12:00:00,3,1,0.0,3.3,1,31,11:29 AM,11:09 PM,08:57 AM,05:31 PM,3,-1,3,-1,29,100,100,1.1,1002,3,9,225,14,98402
2009-01-01 18:00:00,3,1,0.0,3.3,1,31,11:29 AM,11:09 PM,08:57 AM,05:31 PM,1,2,2,2,6,79,100,3.0,1003,1,7,222,3,98402
2009-01-02 00:00:00,1,-9,2.7,5.1,1,38,11:45 AM,No moonset,08:57 AM,05:32 PM,1,-1,1,-1,12,92,99,2.7,998,1,2,337,6,98402
2009-01-02 06:00:00,1,-9,2.7,5.1,1,38,11:45 AM,No moonset,08:57 AM,05:32 PM,1,-1,1,-1,12,30,99,0.4,1004,0,5,270,7,98402
2009-01-02 12:00:00,1,-9,2.7,5.1,1,38,11:45 AM,No moonset,08:57 AM,05:32 PM,1,-2,1,-2,12,100,99,0.0,1012,1,0,173,7,98402
2009-01-02 18:00:00,1,-9,2.7,5.1,1,38,11:45 AM,No moonset,08:57 AM,05:32 PM,-7,-10,-7,-10,14,48,98,0.1,1016,-7,10,160,6,98402
2009-01-03 00:00:00,1,-6,0.3,5.1,1,45,12:02 PM,12:18 AM,08:56 AM,05:33 PM,-1,-3,-1,-3,14,50,97,0.2,1019,-1,7,159,7,98402
2009-01-03 06:00:00,1,-6,0.3,5.1,1,45,12:02 PM,12:18 AM,08:56 AM,05:33 PM,-5,-8,-5,-8,12,35,99,0.0,1022,-6,10,184,6,98402
2009-01-03 12:00:00,1,-6,0.3,5.1,1,45,12:02 PM,12:18 AM,08:56 AM,05:33 PM,1,-2,1,-2,19,40,98,0.1,1023,1,7,171,11,98402
2009-01-03 18:00:00,1,-6,0.3,5.1,1,45,12:02 PM,12:18 AM,08:56 AM,05:33 PM,0,-3,1,-3,22,33,97,0.1,1024,1,2,176,12,98402
2009-01-04 00:00:00,1,-2,4.0,8.7,2,52,12:21 PM,01:31 AM,08:56 AM,05:34 PM,-2,-4,-1,-4,22,24,94,0.0,1024,-1,10,153,10,98402
2009-01-04 06:00:00,1,-2,4.0,8.7,2,52,12:21 PM,01:31 AM,08:56 AM,05:34 PM,-3,-6,-2,-6,20,34,94,0.0,1023,-2,2,142,10,98402
2009-01-04 12:00:00,1,-2,4.0,8.7,2,52,12:21 PM,01:31 AM,08:56 AM,05:34 PM,-0,-3,1,-3,18,45,94,0.0,1017,0,2,168,10,98402
2009-01-04 18:00:00,1,-2,4.0,8.7,2,52,12:21 PM,01:31 AM,08:56 AM,05:34 PM,0,-6,1,-6,49,89,97,4.7,1007,0,2,173,27,98402
2009-01-05 00:00:00,3,2,0.0,3.3,1,60,12:43 PM,02:46 AM,08:56 AM,05:35 PM,2,-3,2,-3,43,100,100,3.8,1002,2,7,183,21,98402
2009-01-05 06:00:00,3,2,0.0,3.3,1,60,12:43 PM,02:46 AM,08:56 AM,05:35 PM,3,-1,3,-1,26,100,100,2.2,1003,2,9,213,13,98402
2009-01-05 12:00:00,3,2,0.0,3.3,1,60,12:43 PM,02:46 AM,08:56 AM,05:35 PM,3,0,3,0,23,100,100,0.6,1011,3,2,197,11,98402
2009-01-05 18:00:00,3,2,0.0,3.3,1,60,12:43 PM,02:46 AM,08:56 AM,05:35 PM,2,-1,3,-1,26,84,100,0.3,1015,2,2,196,13,98402
2009-01-06 00:00:00,8,2,0.0,3.3,1,67,01:13 PM,04:06 AM,08:56 AM,05:36 PM,2,-1,3,-1,24,100,100,1.9,1015,2,9,187,12,98402
2009-01-06 06:00:00,8,2,0.0,3.3,1,67,01:13 PM,04:06 AM,08:56 AM,05:36 PM,2,-2,2,-2,36,100,100,1.7,1011,2,9,164,17,98402
2009-01-06 12:00:00,8,2,0.0,3.3,1,67,01:13 PM,04:06 AM,08:56 AM,05:36 PM,5,0,5,0,48,100,100,3.5,1010,5,7,201,23,98402
2009-01-06 18:00:00,8,2,0.0,3.3,1,67,01:13 PM,04:06 AM,08:56 AM,05:36 PM,5,0,5,0,61,100,99,1.0,1010,5,9,197,29,98402
2009-01-07 00:00:00,10,5,0.0,3.3,2,74,01:52 PM,05:28 AM,08:56 AM,05:37 PM,9,6,10,6,50,100,99,5.4,1008,10,7,208,26,98402
2009-01-07 06:00:00,10,5,0.0,3.3,2,74,01:52 PM,05:28 AM,08:56 AM,05:37 PM,10,8,11,8,42,100,96,0.1,1007,10,10,211,24,98402
2009-01-07 12:00:00,10,5,0.0,3.3,2,74,01:52 PM,05:28 AM,08:56 AM,05:37 PM,10,8,10,8,37,100,97,7.2,1007,10,7,196,21,98402
2009-01-07 18:00:00,10,5,0.0,3.3,2,74,01:52 PM,05:28 AM,08:56 AM,05:37 PM,5,1,5,1,51,100,99,8.5,1004,5,5,187,24,98402
2009-01-08 00:00:00,8,2,0.0,3.3,2,82,02:45 PM,06:47 AM,08:55 AM,05:39 PM,8,5,8,5,39,100,99,7.4,1003,8,7,208,20,98402
2009-01-08 06:00:00,8,2,0.0,3.3,2,82,02:45 PM,06:47 AM,08:55 AM,05:39 PM,7,5,8,5,26,91,97,1.4,1008,8,10,227,15,98402
