date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,5,-3,0.0,9.9,2,31,11:30 AM,11:21 PM,08:32 AM,06:22 PM,-5,-2,0,-2,12,0,65,0.0,1027,-1,10,1,8,28202
2009-01-01 06:00:00,5,-3,0.0,9.9,2,31,11:30 AM,11:21 PM,08:32 AM,06:22 PM,-8,-2,-1,-2,4,4,59,0.0,1029,-3,10,130,3,28202
2009-01-01 12:00:00,5,-3,0.0,9.9,2,31,11:30 AM,11:21 PM,08:32 AM,06:22 PM,-12,4,5,4,8,4,27,0.0,1028,4,10,133,7,28202
2009-01-01 18:00:00,5,-3,0.0,9.9,2,31,11:30 AM,11:21 PM,08:32 AM,06:22 PM,-10,-3,0,-3,25,2,47,0.0,1027,0,10,181,12,28202
2009-01-02 00:00:00,7,-2,0.0,8.3,2,38,11:56 AM,No moonset,08:32 AM,06:23 PM,-7,-1,0,-1,7,2,58,0.0,1024,-2,10,209,5,28202
2009-01-02 06:00:00,7,-2,0.0,8.3,2,38,11:56 AM,No moonset,08:32 AM,06:23 PM,-6,-1,1,-1,11,49,59,0.0,1021,0,10,239,6,28202
2009-01-02 12:00:00,7,-2,0.0,8.3,2,38,11:56 AM,No moonset,08:32 AM,06:23 PM,2,0,4,0,25,100,88,0.0,1017,4,10,250,17,28202
2009-01-02 18:00:00,7,-2,0.0,8.3,2,38,11:56 AM,No moonset,08:32 AM,06:23 PM,4,2,5,2,22,24,96,0.0,1017,5,2,233,10,28202
2009-01-03 00:00:00,11,-1,0.0,9.9,2,45,12:21 PM,12:20 AM,08:32 AM,06:24 PM,2,0,3,0,19,5,95,0.0,1018,2,2,289,9,28202
2009-01-03 06:00:00,11,-1,0.0,9.9,2,45,12:21 PM,12:20 AM,08:32 AM,06:24 PM,-0,1,1,1,4,5,92,0.0,1019,-1,10,201,2,28202
