date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,0,0,0.0,9.8,2,31,11:19 AM,11:11 PM,08:22 AM,06:01 PM,3,4,5,4,10,5,90,0.0,1022,3,10,31,5,95113
2009-01-01 06:00:00,0,0,0.0,9.8,2,31,11:19 AM,11:11 PM,08:22 AM,06:01 PM,1,2,3,2,11,6,85,0.0,1021,2,10,42,5,95113
2009-01-01 12:00:00,0,0,0.0,9.8,2,31,11:19 AM,11:11 PM,08:22 AM,06:01 PM,-1,12,13,12,10,9,40,0.0,1021,12,10,17,8,95113
2009-01-01 18:00:00,0,0,0.0,9.8,2,31,11:19 AM,11:11 PM,08:22 AM,06:01 PM,2,6,6,6,5,13,73,0.0,1018,5,10,358,3,95113
2009-01-02 00:00:00,0,0,0.0,6.6,2,38,11:43 AM,No moonset,08:22 AM,06:02 PM,3,5,5,5,5,19,88,0.0,1018,4,10,3,2,95113
2009-01-02 06:00:00,0,0,0.0,6.6,2,38,11:43 AM,No moonset,08:22 AM,06:02 PM,5,3,5,3,17,80,96,0.1,1016,5,2,166,8,95113
2009-01-02 12:00:00,0,0,0.0,6.6,2,38,11:43 AM,No moonset,08:22 AM,06:02 PM,10,8,10,8,18,100,98,0.8,1014,10,9,230,11,95113
2009-01-02 18:00:00,0,0,0.0,6.6,2,38,11:43 AM,No moonset,08:22 AM,06:02 PM,6,5,7,5,17,2,88,0.0,1015,7,10,292,11,95113
2009-01-03 00:00:00,0,0,0.0,9.8,3,45,12:07 PM,12:12 AM,08:22 AM,06:03 PM,4,3,6,3,18,48,91,0.1,1016,6,10,329,12,95113
2009-01-03 06:00:00,0,0,0.0,9.8,3,45,12:07 PM,12:12 AM,08:22 AM,06:03 PM,2,1,3,1,13,3,93,0.0,1017,2,10,336,8,95113
2009-01-03 12:00:00,0,0,0.0,9.8,3,45,12:07 PM,12:12 AM,08:22 AM,06:03 PM,-0,6,9,6,16,48,53,0.0,1017,9,10,354,14,95113
2009-01-03 18:00:00,0,0,0.0,9.8,3,45,12:07 PM,12:12 AM,08:22 AM,06:03 PM,-3,1,3,1,17,32,63,0.0,1018,3,10,323,8,95113
2009-01-04 00:00:00,0,0,0.0,9.8,2,52,12:34 PM,01:16 AM,08:22 AM,06:03 PM,0,2,3,2,10,1,81,0.0,1019,-0,10,330,5,95113
2009-01-04 06:00:00,0,0,0.0,9.8,2,52,12:34 PM,01:16 AM,08:22 AM,06:03 PM,-2,-1,1,-1,10,5,83,0.0,1020,-1,10,47,5,95113
2009-01-04 12:00:00,0,0,0.0,9.8,2,52,12:34 PM,01:16 AM,08:22 AM,06:03 PM,-3,9,10,9,9,32,40,0.0,1022,9,10,360,8,95113
2009-01-04 18:00:00,0,0,0.0,9.8,2,52,12:34 PM,01:16 AM,08:22 AM,06:03 PM,-3,-0,2,-0,13,16,71,0.0,1024,1,10,354,6,95113
2009-01-05 00:00:00,0,0,0.0,6.6,2,60,01:05 PM,02:23 AM,08:22 AM,06:04 PM,-4,0,1,0,7,48,71,0.0,1025,0,10,95,3,95113
2009-01-05 06:00:00,0,0,0.0,6.6,2,60,01:05 PM,02:23 AM,08:22 AM,06:04 PM,-3,4,5,4,13,82,54,0.0,1022,5,10,179,6,95113
2009-01-05 12:00:00,0,0,0.0,6.6,2,60,01:05 PM,02:23 AM,08:22 AM,06:04 PM,2,3,5,3,12,100,82,0.3,1023,5,2,111,7,95113
2009-01-05 18:00:00,0,0,0.0,6.6,2,60,01:05 PM,02:23 AM,08:22 AM,06:04 PM,3,3,5,3,11,43,89,0.0,1024,4,10,28,6,95113
2009-01-06 00:00:00,0,0,0.0,9.8,1,67,01:43 PM,03:34 AM,08:22 AM,06:05 PM,2,0,3,0,18,22,94,0.0,1024,2,2,0,9,95113
2009-01-06 06:00:00,0,0,0.0,9.8,1,67,01:43 PM,03:34 AM,08:22 AM,06:05 PM,2,1,3,1,12,9,94,0.0,1025,2,10,14,6,95113
