date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,0,0,0.0,8.7,2,31,11:11 AM,10:55 PM,08:22 AM,05:47 PM,-15,-11,-5,-11,28,3,47,0.0,1019,-5,10,302,19,19107
2009-01-01 06:00:00,0,0,0.0,8.7,2,31,11:11 AM,10:55 PM,08:22 AM,05:47 PM,-17,-13,-7,-13,20,0,46,0.0,1025,-7,10,317,14,19107
2009-01-01 12:00:00,0,0,0.0,8.7,2,31,11:11 AM,10:55 PM,08:22 AM,05:47 PM,-18,-7,-2,-7,16,4,27,0.0,1026,-2,10,304,14,19107
2009-01-01 18:00:00,0,0,0.0,8.7,2,31,11:11 AM,10:55 PM,08:22 AM,05:47 PM,-18,-7,-4,-7,12,14,33,0.0,1026,-5,10,280,6,19107
2009-01-02 00:00:00,0,0,0.0,7.0,2,38,11:33 AM,11:58 PM,08:22 AM,05:48 PM,-15,-6,-4,-6,10,11,42,0.0,1023,-5,10,193,5,19107
2009-01-02 06:00:00,0,0,0.0,7.0,2,38,11:33 AM,11:58 PM,08:22 AM,05:48 PM,-9,-6,-2,-6,26,30,60,0.0,1017,-2,10,191,13,19107
2009-01-02 12:00:00,0,0,0.0,7.0,2,38,11:33 AM,11:58 PM,08:22 AM,05:48 PM,-5,-2,2,-2,15,100,64,0.0,1012,2,10,235,11,19107
2009-01-02 18:00:00,0,0,0.0,7.0,2,38,11:33 AM,11:58 PM,08:22 AM,05:48 PM,-3,-4,-0,-4,19,21,84,0.0,1009,-1,10,174,10,19107
2009-01-03 00:00:00,0,0,0.0,8.7,2,45,11:56 AM,No moonset,08:22 AM,05:48 PM,1,-0,2,-0,11,2,90,0.0,1011,-0,10,255,8,19107
2009-01-03 06:00:00,0,0,0.0,8.7,2,45,11:56 AM,No moonset,08:22 AM,05:48 PM,-6,-4,-2,-4,11,6,71,0.0,1017,-3,10,252,6,19107
2009-01-03 12:00:00,0,0,0.0,8.7,2,45,11:56 AM,No moonset,08:22 AM,05:48 PM,-8,-0,4,-0,23,6,41,0.0,1018,4,10,296,18,19107
2009-01-03 18:00:00,0,0,0.0,8.7,2,45,11:56 AM,No moonset,08:22 AM,05:48 PM,-6,-3,-1,-3,15,0,68,0.0,1020,-2,10,290,8,19107
2009-01-04 00:00:00,0,0,0.0,8.7,2,52,12:20 PM,01:03 AM,08:22 AM,05:49 PM,-6,-5,-1,-5,13,0,72,0.0,1021,-3,10,297,9,19107
2009-01-04 06:00:00,0,0,0.0,8.7,2,52,12:20 PM,01:03 AM,08:22 AM,05:49 PM,-10,-6,-3,-6,10,12,62,0.0,1021,-4,10,289,6,19107
2009-01-04 12:00:00,0,0,0.0,8.7,2,52,12:20 PM,01:03 AM,08:22 AM,05:49 PM,-9,4,6,4,9,16,34,0.0,1020,5,10,263,7,19107
2009-01-04 18:00:00,0,0,0.0,8.7,2,52,12:20 PM,01:03 AM,08:22 AM,05:49 PM,-5,-1,1,-1,14,56,62,0.0,1019,1,10,216,7,19107
2009-01-05 00:00:00,0,0,0.0,8.7,1,60,12:48 PM,02:12 AM,08:22 AM,05:50 PM,1,1,2,1,9,71,92,0.0,1016,2,9,205,5,19107
2009-01-05 06:00:00,0,0,0.0,8.7,1,60,12:48 PM,02:12 AM,08:22 AM,05:50 PM,3,3,3,3,5,100,97,0.0,1015,3,0,229,3,19107
2009-01-05 12:00:00,0,0,0.0,8.7,1,60,12:48 PM,02:12 AM,08:22 AM,05:50 PM,3,7,8,7,11,19,72,0.0,1015,8,10,322,9,19107
2009-01-05 18:00:00,0,0,0.0,8.7,1,60,12:48 PM,02:12 AM,08:22 AM,05:50 PM,1,1,3,1,14,44,84,0.0,1017,3,10,283,7,19107
2009-01-06 00:00:00,0,0,0.0,5.2,2,67,01:23 PM,03:25 AM,08:22 AM,05:51 PM,-2,1,3,1,13,47,73,0.0,1017,2,10,318,7,19107
2009-01-06 06:00:00,0,0,0.0,5.2,2,67,01:23 PM,03:25 AM,08:22 AM,05:51 PM,-5,-0,1,-0,10,33,61,0.0,1018,1,10,64,6,19107
2009-01-06 12:00:00,0,0,0.0,5.2,2,67,01:23 PM,03:25 AM,08:22 AM,05:51 PM,-5,-0,2,-0,11,100,60,0.0,1016,2,10,50,8,19107
2009-01-06 18:00:00,0,0,0.0,5.2,2,67,01:23 PM,03:25 AM,08:22 AM,05:51 PM,-2,-3,1,-3,18,100,84,0.0,1013,0,10,48,13,19107
2009-01-07 00:00:00,0,0,0.0,3.5,1,74,02:06 PM,04:40 AM,08:22 AM,05:52 PM,1,-3,2,-3,33,100,94,0.0,1006,2,10,35,21,19107
2009-01-07 06:00:00,0,0,0.0,3.5,1,74,02:06 PM,04:40 AM,08:22 AM,05:52 PM,4,1,4,1,15,100,98,0.0,998,4,0,51,9,19107
2009-01-07 12:00:00,0,0,0.0,3.5,1,74,02:06 PM,04:40 AM,08:22 AM,05:52 PM,3,0,3,0,18,86,94,0.0,991,3,2,57,11,19107
2009-01-07 18:00:00,0,0,0.0,3.5,1,74,02:06 PM,04:40 AM,08:22 AM,05:52 PM,2,-0,3,-0,19,100,91,0.0,989,3,10,304,12,19107
2009-01-08 00:00:00,0,0,0.0,8.7,2,82,03:02 PM,05:55 AM,08:22 AM,05:53 PM,1,-2,2,-2,38,34,89,0.0,994,2,10,241,20,19107
2009-01-08 06:00:00,0,0,0.0,8.7,2,82,03:02 PM,05:55 AM,08:22 AM,05:53 PM,-0,-3,1,-3,30,10,90,0.0,999,1,10,217,15,19107
2009-01-08 12:00:00,0,0,0.0,8.7,2,82,03:02 PM,05:55 AM,08:22 AM,05:53 PM,-2,-1,4,-1,32,48,65,0.0,1000,4,10,272,23,19107
2009-01-08 18:00:00,0,0,0.0,8.7,2,82,03:02 PM,05:55 AM,08:22 AM,05:53 PM,-5,-5,-1,-5,24,12,72,0.0,1006,-1,10,278,13,19107
2009-01-09 00:00:00,0,0,0.0,8.7,2,89,04:09 PM,07:04 AM,08:22 AM,05:54 PM,-7,-7,-2,-7,27,36,66,0.0,1010,-2,10,284,17,19107
2009-01-09 06:00:00,0,0,0.0,8.7,2,89,04:09 PM,07:04 AM,08:22 AM,05:54 PM,-9,-7,-2,-7,22,7,62,0.0,1016,-2,10,259,14,19107
2009-01-09 12:00:00,0,0,0.0,8.7,2,89,04:09 PM,07:04 AM,08:22 AM,05:54 PM,-8,-2,2,-2,22,58,46,0.0,1019,2,10,288,18,19107
2009-01-09 18:00:00,0,0,0.0,8.7,2,89,04:09 PM,07:04 AM,08:22 AM,05:54 PM,-8,-3,-1,-3,12,7,57,0.0,1023,-1,10,264,8,19107
2009-01-10 00:00:00,0,0,0.0,7.0,2,96,05:26 PM,08:03 AM,08:22 AM,05:55 PM,-8,-4,-2,-4,10,45,63,0.0,1026,-2,10,294,6,19107
2009-01-10 06:00:00,0,0,0.0,7.0,2,96,05:26 PM,08:03 AM,08:22 AM,05:55 PM,-6,-4,-2,-4,8,72,72,0.0,1027,-2,10,67,6,19107
2009-01-10 12:00:00,0,0,0.0,7.0,2,96,05:26 PM,08:03 AM,08:22 AM,05:55 PM,-3,-1,2,-1,12,39,69,0.0,1023,2,10,82,10,19107
2009-01-10 18:00:00,0,0,0.0,7.0,2,96,05:26 PM,08:03 AM,08:22 AM,05:55 PM,-1,-5,-1,-5,24,100,95,0.0,1017,-1,10,54,14,19107
2009-01-11 00:00:00,0,0,0.0,5.2,1,100,06:46 PM,08:51 AM,08:22 AM,05:56 PM,1,-1,1,-1,15,100,98,0.0,1009,1,0,85,8,19107
2009-01-11 06:00:00,0,0,0.0,5.2,1,100,06:46 PM,08:51 AM,08:22 AM,05:56 PM,-0,-2,0,-2,14,60,96,0.0,1010,0,2,305,8,19107
2009-01-11 12:00:00,0,0,0.0,5.2,1,100,06:46 PM,08:51 AM,08:22 AM,05:56 PM,-3,-4,1,-4,23,61,78,0.0,1015,0,10,320,18,19107
2009-01-11 18:00:00,0,0,0.0,5.2,1,100,06:46 PM,08:51 AM,08:22 AM,05:56 PM,-6,-7,-3,-7,18,65,84,0.0,1017,-3,10,316,11,19107
2009-01-12 00:00:00,0,0,0.0,8.7,2,89,08:05 PM,09:29 AM,08:21 AM,05:57 PM,-7,-7,-4,-7,13,9,78,0.0,1018,-4,10,332,9,19107
2009-01-12 06:00:00,0,0,0.0,8.7,2,89,08:05 PM,09:29 AM,08:21 AM,05:57 PM,-7,-7,-3,-7,13,16,72,0.0,1021,-4,10,302,9,19107
2009-01-12 12:00:00,0,0,0.0,8.7,2,89,08:05 PM,09:29 AM,08:21 AM,05:57 PM,-8,-2,2,-2,20,3,46,0.0,1024,2,10,307,17,19107
2009-01-12 18:00:00,0,0,0.0,8.7,2,89,08:05 PM,09:29 AM,08:21 AM,05:57 PM,-8,-2,-2,-2,5,32,66,0.0,1026,-3,10,351,3,19107
2009-01-13 00:00:00,0,0,0.0,8.7,2,82,09:20 PM,10:00 AM,08:21 AM,05:58 PM,-5,-2,-1,-2,7,4,75,0.0,1027,-3,10,166,4,19107
2009-01-13 06:00:00,0,0,0.0,8.7,2,82,09:20 PM,10:00 AM,08:21 AM,05:58 PM,-4,-4,-1,-4,17,2,80,0.0,1023,-2,10,159,9,19107
2009-01-13 12:00:00,0,0,0.0,8.7,2,82,09:20 PM,10:00 AM,08:21 AM,05:58 PM,-0,2,4,2,14,51,71,0.0,1016,4,10,186,9,19107
2009-01-13 18:00:00,0,0,0.0,8.7,2,82,09:20 PM,10:00 AM,08:21 AM,05:58 PM,-1,0,0,0,2,31,96,0.0,1010,-1,2,244,1,19107
2009-01-14 00:00:00,0,0,0.0,8.7,2,75,10:31 PM,10:27 AM,08:21 AM,05:59 PM,-3,-4,0,-4,29,9,79,0.0,1010,0,10,309,15,19107
2009-01-14 06:00:00,0,0,0.0,8.7,2,75,10:31 PM,10:27 AM,08:21 AM,05:59 PM,-15,-12,-6,-12,22,0,50,0.0,1020,-6,10,310,15,19107
2009-01-14 12:00:00,0,0,0.0,8.7,2,75,10:31 PM,10:27 AM,08:21 AM,05:59 PM,-18,-8,-3,-8,16,6,30,0.0,1022,-3,10,296,14,19107
2009-01-14 18:00:00,0,0,0.0,8.7,2,75,10:31 PM,10:27 AM,08:21 AM,05:59 PM,-17,-4,-4,-4,1,43,35,0.0,1022,-4,10,164,0,19107
2009-01-15 00:00:00,0,0,0.0,4.9,2,68,11:39 PM,10:51 AM,08:20 AM,06:00 PM,-13,-10,-5,-10,23,47,50,0.0,1019,-5,10,85,14,19107
2009-01-15 06:00:00,0,0,0.0,4.9,2,68,11:39 PM,10:51 AM,08:20 AM,06:00 PM,-11,-11,-6,-11,21,75,66,0.0,1019,-5,10,21,14,19107
2009-01-15 12:00:00,0,0,0.0,4.9,2,68,11:39 PM,10:51 AM,08:20 AM,06:00 PM,-12,-9,-4,-9,20,98,52,0.0,1024,-3,10,309,17,19107
2009-01-15 18:00:00,0,0,0.0,4.9,2,68,11:39 PM,10:51 AM,08:20 AM,06:00 PM,-16,-12,-6,-12,20,97,47,0.0,1030,-6,10,334,14,19107
2009-01-16 00:00:00,0,0,0.0,9.8,2,60,No moonrise,11:15 AM,08:20 AM,06:01 PM,-15,-14,-8,-14,20,54,59,0.0,1032,-8,10,279,14,19107
2009-01-16 06:00:00,0,0,0.0,9.8,2,60,No moonrise,11:15 AM,08:20 AM,06:01 PM,-18,-16,-10,-16,15,5,54,0.0,1034,-11,10,282,11,19107
2009-01-16 12:00:00,0,0,0.0,9.8,2,60,No moonrise,11:15 AM,08:20 AM,06:01 PM,-22,-15,-8,-15,23,0,30,0.0,1035,-8,10,294,20,19107
2009-01-16 18:00:00,0,0,0.0,9.8,2,60,No moonrise,11:15 AM,08:20 AM,06:01 PM,-21,-17,-11,-17,21,0,41,0.0,1036,-11,10,287,14,19107
2009-01-17 00:00:00,0,0,0.0,8.3,2,53,12:45 AM,11:40 AM,08:19 AM,06:02 PM,-20,-18,-12,-18,15,0,50,0.0,1038,-12,10,293,12,19107
2009-01-17 06:00:00,0,0,0.0,8.3,2,53,12:45 AM,11:40 AM,08:19 AM,06:02 PM,-20,-19,-13,-19,13,4,52,0.0,1037,-13,10,266,10,19107
