date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,2,-6,0.0,8.7,2,31,11:27 AM,11:11 PM,08:41 AM,05:55 PM,-16,-15,-7,-15,48,4,48,0.0,1022,-6,10,167,28,50309
2009-01-01 06:00:00,2,-6,0.0,8.7,2,31,11:27 AM,11:11 PM,08:41 AM,05:55 PM,-12,-13,-5,-13,64,39,55,0.0,1014,-5,10,190,35,50309
2009-01-01 12:00:00,2,-6,0.0,8.7,2,31,11:27 AM,11:11 PM,08:41 AM,05:55 PM,-7,-3,1,-3,18,15,55,0.0,1011,1,10,252,13,50309
2009-01-01 18:00:00,2,-6,0.0,8.7,2,31,11:27 AM,11:11 PM,08:41 AM,05:55 PM,-5,-6,-2,-6,26,9,76,0.0,1012,-2,10,228,12,50309
2009-01-02 00:00:00,-0,-4,0.0,8.7,2,38,11:48 AM,No moonset,08:41 AM,05:56 PM,-3,-6,-2,-6,19,32,92,0.0,1012,-2,10,255,9,50309
2009-01-02 06:00:00,-0,-4,0.0,8.7,2,38,11:48 AM,No moonset,08:41 AM,05:56 PM,-5,-8,-3,-8,18,45,87,0.0,1015,-3,10,9,12,50309
2009-01-02 12:00:00,-0,-4,0.0,8.7,2,38,11:48 AM,No moonset,08:41 AM,05:56 PM,-8,-5,-1,-5,17,5,58,0.0,1015,-1,10,54,14,50309
2009-01-02 18:00:00,-0,-4,0.0,8.7,2,38,11:48 AM,No moonset,08:41 AM,05:56 PM,-7,-9,-2,-9,40,3,70,0.0,1013,-2,10,112,24,50309
2009-01-03 00:00:00,1,-2,0.0,3.4,2,45,12:09 PM,12:15 AM,08:41 AM,05:57 PM,-6,-8,-2,-8,40,2,73,0.0,1012,-2,10,118,23,50309
2009-01-03 06:00:00,1,-2,0.0,3.4,2,45,12:09 PM,12:15 AM,08:41 AM,05:57 PM,-3,-7,-1,-7,30,82,87,0.0,1008,-1,10,112,19,50309
2009-01-03 12:00:00,1,-2,0.0,3.4,2,45,12:09 PM,12:15 AM,08:41 AM,05:57 PM,-0,-5,1,-5,34,100,94,0.0,1006,1,10,122,22,50309
2009-01-03 18:00:00,1,-2,0.0,3.4,2,45,12:09 PM,12:15 AM,08:41 AM,05:57 PM,-1,-4,0,-4,21,100,95,0.0,1008,0,10,2,14,50309
2009-01-04 00:00:00,-4,-9,0.0,8.7,1,52,12:33 PM,01:23 AM,08:41 AM,05:58 PM,-7,-12,-4,-12,44,97,80,0.0,1017,-4,10,323,34,50309
2009-01-04 06:00:00,-4,-9,0.0,8.7,1,52,12:33 PM,01:23 AM,08:41 AM,05:58 PM,-14,-18,-9,-18,37,37,67,0.0,1025,-9,10,325,31,50309
2009-01-04 12:00:00,-4,-9,0.0,8.7,1,52,12:33 PM,01:23 AM,08:41 AM,05:58 PM,-16,-15,-6,-15,33,10,47,0.0,1030,-6,10,332,29,50309
