date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,10,4,0.0,3.4,2,31,11:29 AM,11:13 PM,08:47 AM,05:45 PM,3,0,4,0,27,75,98,0.0,1020,4,10,165,15,97401
2009-01-01 06:00:00,10,4,0.0,3.4,2,31,11:29 AM,11:13 PM,08:47 AM,05:45 PM,5,1,6,1,48,100,98,0.0,1012,6,10,193,28,97401
2009-01-01 12:00:00,10,4,0.0,3.4,2,31,11:29 AM,11:13 PM,08:47 AM,05:45 PM,7,4,8,4,48,100,97,0.0,1009,8,10,192,29,97401
2009-01-01 18:00:00,10,4,0.0,3.4,2,31,11:29 AM,11:13 PM,08:47 AM,05:45 PM,9,6,10,6,53,100,97,0.0,1005,10,10,199,32,97401
2009-01-02 00:00:00,10,1,0.2,5.1,1,38,11:48 AM,No moonset,08:47 AM,05:46 PM,10,6,10,6,57,100,97,0.0,997,10,9,228,36,97401
2009-01-02 06:00:00,10,1,0.2,5.1,1,38,11:48 AM,No moonset,08:47 AM,05:46 PM,3,1,3,1,12,100,100,0.9,1009,3,9,260,8,97401
2009-01-02 12:00:00,10,1,0.2,5.1,1,38,11:48 AM,No moonset,08:47 AM,05:46 PM,3,1,4,1,13,55,95,0.0,1015,4,2,264,9,97401
2009-01-02 18:00:00,10,1,0.2,5.1,1,38,11:48 AM,No moonset,08:47 AM,05:46 PM,1,0,1,0,7,51,98,0.2,1019,1,7,227,4,97401
2009-01-03 00:00:00,3,-1,0.0,3.4,1,45,12:07 PM,12:20 AM,08:47 AM,05:47 PM,-1,-3,-0,-3,14,49,98,0.0,1022,-0,0,166,8,97401
2009-01-03 06:00:00,3,-1,0.0,3.4,1,45,12:07 PM,12:20 AM,08:47 AM,05:47 PM,-2,-5,-1,-5,22,100,96,0.0,1024,-1,10,156,13,97401
2009-01-03 12:00:00,3,-1,0.0,3.4,1,45,12:07 PM,12:20 AM,08:47 AM,05:47 PM,1,1,3,1,9,82,90,0.0,1024,3,10,198,7,97401
2009-01-03 18:00:00,3,-1,0.0,3.4,1,45,12:07 PM,12:20 AM,08:47 AM,05:47 PM,-1,-2,-0,-2,14,19,97,0.0,1024,-0,2,59,7,97401
2009-01-04 00:00:00,5,-3,0.0,6.9,2,52,12:29 PM,01:29 AM,08:47 AM,05:48 PM,-3,-5,-2,-5,18,32,93,0.0,1024,-2,10,117,9,97401
