date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-03-01 00:00:00,13,11,0.0,5.6,4,30,09:38 AM,No moonset,07:38 AM,06:59 PM,5,12,11,12,7,47,65,0.0,1017,11,10,355,3,95814
2009-03-01 06:00:00,13,11,0.0,5.6,4,30,09:38 AM,No moonset,07:38 AM,06:59 PM,9,12,11,12,7,45,85,0.0,1017,11,10,302,3,95814
2009-03-01 12:00:00,13,11,0.0,5.6,4,30,09:38 AM,No moonset,07:38 AM,06:59 PM,10,10,13,10,50,96,87,0.0,1018,13,10,129,27,95814
2009-03-01 18:00:00,13,11,0.0,5.6,4,30,09:38 AM,No moonset,07:38 AM,06:59 PM,11,10,12,10,54,100,91,1.5,1015,12,9,140,31,95814
2009-03-02 00:00:00,13,11,0.0,8.7,3,37,10:15 AM,12:24 AM,07:37 AM,07:00 PM,12,11,13,11,53,100,91,0.5,1014,13,2,154,29,95814
2009-03-02 06:00:00,13,11,0.0,8.7,3,37,10:15 AM,12:24 AM,07:37 AM,07:00 PM,12,11,13,11,32,90,95,0.1,1014,13,9,158,19,95814
2009-03-02 12:00:00,13,11,0.0,8.7,3,37,10:15 AM,12:24 AM,07:37 AM,07:00 PM,12,11,13,11,34,100,95,0.5,1012,13,10,170,21,95814
2009-03-02 18:00:00,13,11,0.0,8.7,3,37,10:15 AM,12:24 AM,07:37 AM,07:00 PM,10,10,12,10,37,18,90,0.1,1014,12,10,159,19,95814
2009-03-03 00:00:00,11,9,0.0,5.8,3,45,11:01 AM,01:36 AM,07:35 AM,07:01 PM,10,8,10,8,37,48,96,1.3,1014,10,10,169,20,95814
2009-03-03 06:00:00,11,9,0.0,5.8,3,45,11:01 AM,01:36 AM,07:35 AM,07:01 PM,9,7,10,7,48,33,93,1.1,1013,10,9,167,27,95814
2009-03-03 12:00:00,11,9,0.0,5.8,3,45,11:01 AM,01:36 AM,07:35 AM,07:01 PM,9,9,11,9,24,88,87,0.5,1015,11,2,196,17,95814
2009-03-03 18:00:00,11,9,0.0,5.8,3,45,11:01 AM,01:36 AM,07:35 AM,07:01 PM,10,8,11,8,30,100,96,1.6,1012,10,6,195,18,95814
2009-03-04 00:00:00,11,4,0.0,11.6,2,52,11:57 AM,02:43 AM,07:34 AM,07:02 PM,7,6,7,6,13,66,100,1.9,1012,7,9,227,7,95814
2009-03-04 06:00:00,11,4,0.0,11.6,2,52,11:57 AM,02:43 AM,07:34 AM,07:02 PM,4,3,5,3,17,100,97,0.1,1017,4,0,167,8,95814
2009-03-04 12:00:00,11,4,0.0,11.6,2,52,11:57 AM,02:43 AM,07:34 AM,07:02 PM,8,9,11,9,16,52,83,0.6,1019,11,10,147,12,95814
2009-03-04 18:00:00,11,4,0.0,11.6,2,52,11:57 AM,02:43 AM,07:34 AM,07:02 PM,6,7,8,7,16,13,90,0.4,1020,8,9,122,8,95814
2009-03-05 00:00:00,13,3,0.0,11.6,3,59,01:03 PM,03:46 AM,07:32 AM,07:03 PM,3,2,4,2,13,19,91,0.0,1022,3,10,98,6,95814
2009-03-05 06:00:00,13,3,0.0,11.6,3,59,01:03 PM,03:46 AM,07:32 AM,07:03 PM,3,2,4,2,17,45,88,0.0,1023,4,10,32,8,95814
2009-03-05 12:00:00,13,3,0.0,11.6,3,59,01:03 PM,03:46 AM,07:32 AM,07:03 PM,5,14,14,14,5,44,56,0.0,1022,13,10,333,4,95814
2009-03-05 18:00:00,13,3,0.0,11.6,3,59,01:03 PM,03:46 AM,07:32 AM,07:03 PM,3,6,8,6,16,39,75,0.0,1020,7,10,24,8,95814
2009-03-06 00:00:00,13,4,0.0,10.2,2,67,02:15 PM,04:38 AM,07:31 AM,07:05 PM,4,5,6,5,8,88,87,0.0,1022,5,10,202,4,95814
