date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,6,-2,1.8,3.4,1,31,11:22 AM,11:07 PM,08:41 AM,05:39 PM,-3,-7,-2,-7,20,83,97,2.1,1022,-2,2,220,13,97703
2009-01-01 06:00:00,6,-2,1.8,3.4,1,31,11:22 AM,11:07 PM,08:41 AM,05:39 PM,2,-4,2,-4,52,99,100,1.3,1012,2,0,231,28,97703
2009-01-01 12:00:00,6,-2,1.8,3.4,1,31,11:22 AM,11:07 PM,08:41 AM,05:39 PM,4,-1,4,-1,49,83,98,0.7,1008,4,9,235,30,97703
2009-01-01 18:00:00,6,-2,1.8,3.4,1,31,11:22 AM,11:07 PM,08:41 AM,05:39 PM,4,-0,5,-0,52,63,96,2.0,1005,5,9,229,31,97703
2009-01-02 00:00:00,5,-4,0.2,5.1,1,38,11:41 AM,No moonset,08:41 AM,05:40 PM,4,-0,5,-0,60,78,92,0.0,995,5,10,212,36,97703
2009-01-02 06:00:00,5,-4,0.2,5.1,1,38,11:41 AM,No moonset,08:41 AM,05:40 PM,-2,-6,-1,-6,25,41,93,0.0,1006,-1,10,266,18,97703
2009-01-02 12:00:00,5,-4,0.2,5.1,1,38,11:41 AM,No moonset,08:41 AM,05:40 PM,-4,-8,-2,-8,22,53,84,0.1,1013,-2,7,275,18,97703
2009-01-02 18:00:00,5,-4,0.2,5.1,1,38,11:41 AM,No moonset,08:41 AM,05:40 PM,-5,-9,-4,-9,16,44,89,0.1,1018,-4,7,277,12,97703
2009-01-03 00:00:00,-2,-7,0.0,8.7,1,45,12:01 PM,12:13 AM,08:41 AM,05:41 PM,-6,-7,-4,-7,10,38,84,0.0,1021,-4,10,265,8,97703
2009-01-03 06:00:00,-2,-7,0.0,8.7,1,45,12:01 PM,12:13 AM,08:41 AM,05:41 PM,-9,-10,-7,-10,13,35,85,0.0,1024,-7,10,223,8,97703
2009-01-03 12:00:00,-2,-7,0.0,8.7,1,45,12:01 PM,12:13 AM,08:41 AM,05:41 PM,-7,-4,-2,-4,7,30,68,0.1,1025,-2,10,236,6,97703
2009-01-03 18:00:00,-2,-7,0.0,8.7,1,45,12:01 PM,12:13 AM,08:41 AM,05:41 PM,-7,-7,-5,-7,10,15,83,0.0,1026,-5,10,109,5,97703
2009-01-04 00:00:00,-0,-7,0.7,8.7,2,52,12:22 PM,01:23 AM,08:41 AM,05:42 PM,-9,-11,-6,-11,20,2,82,0.0,1026,-6,10,133,10,97703
2009-01-04 06:00:00,-0,-7,0.7,8.7,2,52,12:22 PM,01:23 AM,08:41 AM,05:42 PM,-10,-12,-7,-12,22,3,82,0.0,1027,-7,10,143,12,97703
2009-01-04 12:00:00,-0,-7,0.7,8.7,2,52,12:22 PM,01:23 AM,08:41 AM,05:42 PM,-6,-5,-1,-5,20,33,67,0.0,1021,-1,10,159,14,97703
