date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,2,1,0.0,3.3,1,31,11:28 AM,11:08 PM,08:57 AM,05:30 PM,1,-4,1,-4,27,100,100,0.0,1015,1,10,173,15,98188
2009-01-01 06:00:00,2,1,0.0,3.3,1,31,11:28 AM,11:08 PM,08:57 AM,05:30 PM,1,-4,1,-4,33,100,100,0.0,1003,1,10,161,16,98188
2009-01-01 12:00:00,2,1,0.0,3.3,1,31,11:28 AM,11:08 PM,08:57 AM,05:30 PM,2,-2,2,-2,30,100,100,0.0,1001,2,10,231,14,98188
2009-01-01 18:00:00,2,1,0.0,3.3,1,31,11:28 AM,11:08 PM,08:57 AM,05:30 PM,1,1,1,1,6,100,100,0.0,1003,1,0,238,3,98188
2009-01-02 00:00:00,-0,-10,0.4,8.7,1,38,11:44 AM,No moonset,08:57 AM,05:31 PM,0,-2,0,-2,12,88,99,0.0,998,-0,0,348,7,98188
2009-01-02 06:00:00,-0,-10,0.4,8.7,1,38,11:44 AM,No moonset,08:57 AM,05:31 PM,-1,-4,-1,-4,15,52,99,0.5,1004,-1,5,283,9,98188
2009-01-02 12:00:00,-0,-10,0.4,8.7,1,38,11:44 AM,No moonset,08:57 AM,05:31 PM,-0,-2,-0,-2,8,7,99,0.0,1012,-1,0,204,6,98188
2009-01-02 18:00:00,-0,-10,0.4,8.7,1,38,11:44 AM,No moonset,08:57 AM,05:31 PM,-10,-14,-10,-14,12,30,98,0.0,1016,-10,0,156,6,98188
2009-01-03 00:00:00,1,-4,0.0,6.9,1,45,12:01 PM,12:18 AM,08:57 AM,05:32 PM,-4,-6,-4,-6,13,49,98,0.0,1020,-4,0,155,6,98188
2009-01-03 06:00:00,1,-4,0.0,6.9,1,45,12:01 PM,12:18 AM,08:57 AM,05:32 PM,-4,-6,-4,-6,11,48,99,0.0,1022,-4,0,202,5,98188
2009-01-03 12:00:00,1,-4,0.0,6.9,1,45,12:01 PM,12:18 AM,08:57 AM,05:32 PM,-0,-3,0,-3,16,42,98,0.0,1023,-0,0,184,10,98188
2009-01-03 18:00:00,1,-4,0.0,6.9,1,45,12:01 PM,12:18 AM,08:57 AM,05:32 PM,-0,-4,-0,-4,20,42,98,0.2,1024,-0,9,185,11,98188
2009-01-04 00:00:00,-0,-3,0.0,6.9,1,52,12:19 PM,01:31 AM,08:56 AM,05:33 PM,-2,-6,-2,-6,23,19,95,0.0,1024,-2,2,153,11,98188
2009-01-04 06:00:00,-0,-3,0.0,6.9,1,52,12:19 PM,01:31 AM,08:56 AM,05:33 PM,-4,-8,-3,-8,27,33,95,0.0,1023,-3,10,132,13,98188
2009-01-04 12:00:00,-0,-3,0.0,6.9,1,52,12:19 PM,01:31 AM,08:56 AM,05:33 PM,-2,-5,-1,-5,24,47,95,0.0,1017,-1,10,146,14,98188
2009-01-04 18:00:00,-0,-3,0.0,6.9,1,52,12:19 PM,01:31 AM,08:56 AM,05:33 PM,-1,-7,-1,-7,48,73,97,0.0,1007,-1,10,162,27,98188
2009-01-05 00:00:00,2,1,0.0,3.3,1,60,12:42 PM,02:46 AM,08:56 AM,05:34 PM,1,-4,1,-4,41,100,100,0.0,1002,1,10,182,21,98188
2009-01-05 06:00:00,2,1,0.0,3.3,1,60,12:42 PM,02:46 AM,08:56 AM,05:34 PM,2,-2,2,-2,29,100,100,0.2,1003,2,2,225,14,98188
2009-01-05 12:00:00,2,1,0.0,3.3,1,60,12:42 PM,02:46 AM,08:56 AM,05:34 PM,2,-1,2,-1,20,100,100,0.0,1010,2,0,210,10,98188
2009-01-05 18:00:00,2,1,0.0,3.3,1,60,12:42 PM,02:46 AM,08:56 AM,05:34 PM,2,-2,2,-2,26,100,100,0.0,1015,2,10,206,13,98188
2009-01-06 00:00:00,6,2,0.0,3.3,1,67,01:11 PM,04:06 AM,08:56 AM,05:35 PM,2,-1,2,-1,21,100,100,0.4,1015,2,2,193,10,98188
2009-01-06 06:00:00,6,2,0.0,3.3,1,67,01:11 PM,04:06 AM,08:56 AM,05:35 PM,2,-2,2,-2,34,100,100,0.0,1011,2,10,169,16,98188
2009-01-06 12:00:00,6,2,0.0,3.3,1,67,01:11 PM,04:06 AM,08:56 AM,05:35 PM,4,-1,4,-1,48,100,100,5.7,1010,4,7,206,23,98188
2009-01-06 18:00:00,6,2,0.0,3.3,1,67,01:11 PM,04:06 AM,08:56 AM,05:35 PM,4,-1,4,-1,63,100,100,1.9,1009,4,9,198,30,98188
2009-01-07 00:00:00,8,5,0.0,3.3,2,74,01:50 PM,05:29 AM,08:56 AM,05:36 PM,6,3,7,3,51,100,99,13.1,1007,7,5,209,24,98188
2009-01-07 06:00:00,8,5,0.0,3.3,2,74,01:50 PM,05:29 AM,08:56 AM,05:36 PM,8,4,8,4,43,100,98,7.9,1007,8,5,210,23,98188
2009-01-07 12:00:00,8,5,0.0,3.3,2,74,01:50 PM,05:29 AM,08:56 AM,05:36 PM,8,5,8,5,38,100,98,2.3,1007,8,9,199,21,98188
2009-01-07 18:00:00,8,5,0.0,3.3,2,74,01:50 PM,05:29 AM,08:56 AM,05:36 PM,5,1,5,1,48,100,100,2.0,1004,5,9,183,23,98188
2009-01-08 00:00:00,6,1,0.0,3.3,1,82,02:43 PM,06:47 AM,08:55 AM,05:37 PM,5,2,6,2,41,100,99,0.0,1002,5,10,207,20,98188
2009-01-08 06:00:00,6,1,0.0,3.3,1,82,02:43 PM,06:47 AM,08:55 AM,05:37 PM,5,2,6,2,26,100,99,0.0,1008,6,10,232,15,98188
2009-01-08 12:00:00,6,1,0.0,3.3,1,82,02:43 PM,06:47 AM,08:55 AM,05:37 PM,5,1,5,1,29,100,98,0.1,1014,5,10,233,17,98188
2009-01-08 18:00:00,6,1,0.0,3.3,1,82,02:43 PM,06:47 AM,08:55 AM,05:37 PM,1,-2,2,-2,22,64,98,0.0,1025,2,10,240,14,98188
2009-01-09 00:00:00,3,-0,0.0,8.7,1,89,03:53 PM,07:56 AM,08:55 AM,05:38 PM,-0,-3,0,-3,15,45,97,0.0,1032,-0,0,204,9,98188
2009-01-09 06:00:00,3,-0,0.0,8.7,1,89,03:53 PM,07:56 AM,08:55 AM,05:38 PM,-1,-4,-0,-4,18,31,97,0.0,1036,-0,0,158,10,98188
2009-01-09 12:00:00,3,-0,0.0,8.7,1,89,03:53 PM,07:56 AM,08:55 AM,05:38 PM,2,1,3,1,11,47,93,0.0,1036,3,10,181,7,98188
2009-01-09 18:00:00,3,-0,0.0,8.7,1,89,03:53 PM,07:56 AM,08:55 AM,05:38 PM,0,-3,1,-3,28,43,94,0.0,1035,1,10,160,14,98188
2009-01-10 00:00:00,3,1,0.0,5.1,2,96,05:16 PM,08:49 AM,08:55 AM,05:40 PM,0,-2,1,-2,23,47,93,0.0,1034,1,10,182,13,98188
2009-01-10 06:00:00,3,1,0.0,5.1,2,96,05:16 PM,08:49 AM,08:55 AM,05:40 PM,-1,-3,1,-3,23,17,91,0.0,1034,1,10,159,12,98188
2009-01-10 12:00:00,3,1,0.0,5.1,2,96,05:16 PM,08:49 AM,08:55 AM,05:40 PM,-0,-2,1,-2,24,95,90,0.9,1033,1,9,168,13,98188
2009-01-10 18:00:00,3,1,0.0,5.1,2,96,05:16 PM,08:49 AM,08:55 AM,05:40 PM,2,-2,2,-2,28,100,98,4.2,1033,2,7,180,15,98188
2009-01-11 00:00:00,5,3,0.0,3.3,1,100,06:43 PM,09:30 AM,08:54 AM,05:41 PM,3,-0,4,-0,32,100,98,1.1,1032,3,9,185,17,98188
2009-01-11 06:00:00,5,3,0.0,3.3,1,100,06:43 PM,09:30 AM,08:54 AM,05:41 PM,4,1,4,1,20,100,99,0.0,1035,4,0,180,11,98188
2009-01-11 12:00:00,5,3,0.0,3.3,1,100,06:43 PM,09:30 AM,08:54 AM,05:41 PM,5,3,5,3,16,100,99,0.0,1036,5,0,181,9,98188
