date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-03-01 00:00:00,0,0,0.4,8.6,1,30,09:09 AM,No moonset,07:25 AM,06:41 PM,-8,-6,-2,-6,14,65,66,0.0,1024,-3,10,39,10,01103
2009-03-01 06:00:00,0,0,0.4,8.6,1,30,09:09 AM,No moonset,07:25 AM,06:41 PM,-9,-10,-5,-10,19,28,70,0.0,1022,-5,10,30,14,01103
2009-03-01 12:00:00,0,0,0.4,8.6,1,30,09:09 AM,No moonset,07:25 AM,06:41 PM,-9,-8,-4,-8,13,68,64,0.0,1020,-4,10,26,11,01103
2009-03-01 18:00:00,0,0,0.4,8.6,1,30,09:09 AM,No moonset,07:25 AM,06:41 PM,-8,-9,-4,-9,21,48,75,0.0,1019,-4,10,12,13,01103
2009-03-02 00:00:00,0,0,0.0,5.6,1,37,09:43 AM,12:09 AM,07:24 AM,06:42 PM,-7,-12,-6,-12,20,100,96,0.0,1018,-6,10,359,13,01103
2009-03-02 06:00:00,0,0,0.0,5.6,1,37,09:43 AM,12:09 AM,07:24 AM,06:42 PM,-8,-15,-8,-15,29,100,94,0.0,1014,-8,10,353,19,01103
2009-03-02 12:00:00,0,0,0.0,5.6,1,37,09:43 AM,12:09 AM,07:24 AM,06:42 PM,-9,-15,-8,-15,30,100,94,0.0,1011,-8,10,331,20,01103
2009-03-02 18:00:00,0,0,0.0,5.6,1,37,09:43 AM,12:09 AM,07:24 AM,06:42 PM,-10,-18,-9,-18,39,90,92,0.0,1014,-9,10,326,24,01103
2009-03-03 00:00:00,0,0,0.0,10.1,1,45,10:26 AM,01:23 AM,07:22 AM,06:43 PM,-12,-19,-11,-19,34,76,90,0.0,1017,-11,10,311,21,01103
2009-03-03 06:00:00,0,0,0.0,10.1,1,45,10:26 AM,01:23 AM,07:22 AM,06:43 PM,-14,-21,-13,-21,27,42,92,0.0,1020,-13,10,308,16,01103
2009-03-03 12:00:00,0,0,0.0,10.1,1,45,10:26 AM,01:23 AM,07:22 AM,06:43 PM,-10,-15,-8,-15,26,59,83,0.0,1022,-7,10,320,20,01103
2009-03-03 18:00:00,0,0,0.0,10.1,1,45,10:26 AM,01:23 AM,07:22 AM,06:43 PM,-12,-17,-11,-17,29,0,88,0.0,1024,-11,10,310,14,01103
2009-03-04 00:00:00,0,0,0.0,8.6,1,52,11:19 AM,02:33 AM,07:21 AM,06:44 PM,-18,-21,-18,-21,8,15,99,0.0,1027,-19,0,229,4,01103
2009-03-04 06:00:00,0,0,0.0,8.6,1,52,11:19 AM,02:33 AM,07:21 AM,06:44 PM,-13,-17,-13,-17,16,6,95,0.0,1028,-14,2,296,8,01103
2009-03-04 12:00:00,0,0,0.0,8.6,1,52,11:19 AM,02:33 AM,07:21 AM,06:44 PM,-6,-9,-3,-9,24,68,82,0.0,1026,-3,10,315,18,01103
2009-03-04 18:00:00,0,0,0.0,8.6,1,52,11:19 AM,02:33 AM,07:21 AM,06:44 PM,-7,-11,-5,-11,31,8,88,0.0,1026,-5,10,305,15,01103
2009-03-05 00:00:00,0,0,0.0,10.1,2,59,12:24 PM,03:36 AM,07:19 AM,06:45 PM,-10,-13,-9,-13,16,2,93,0.0,1029,-11,10,266,8,01103
2009-03-05 06:00:00,0,0,0.0,10.1,2,59,12:24 PM,03:36 AM,07:19 AM,06:45 PM,-10,-14,-9,-14,19,27,91,0.0,1032,-9,10,290,9,01103
2009-03-05 12:00:00,0,0,0.0,10.1,2,59,12:24 PM,03:36 AM,07:19 AM,06:45 PM,2,-1,2,-1,13,100,98,0.0,1029,2,0,213,9,01103
2009-03-05 18:00:00,0,0,0.0,10.1,2,59,12:24 PM,03:36 AM,07:19 AM,06:45 PM,-4,-8,-2,-8,36,14,91,0.0,1027,-2,10,180,17,01103
2009-03-06 00:00:00,0,0,0.0,8.6,2,67,01:38 PM,04:29 AM,07:17 AM,06:47 PM,-2,-5,-1,-5,27,7,94,0.0,1026,-1,10,192,14,01103
2009-03-06 06:00:00,0,0,0.0,8.6,2,67,01:38 PM,04:29 AM,07:17 AM,06:47 PM,1,-4,1,-4,35,29,98,0.0,1020,1,10,184,19,01103
2009-03-06 12:00:00,0,0,0.0,8.6,2,67,01:38 PM,04:29 AM,07:17 AM,06:47 PM,5,3,5,3,13,100,100,0.0,1016,5,0,206,8,01103
2009-03-06 18:00:00,0,0,0.0,8.6,2,67,01:38 PM,04:29 AM,07:17 AM,06:47 PM,4,0,4,0,44,35,97,0.0,1013,4,10,201,21,01103
2009-03-07 00:00:00,0,0,0.0,10.1,1,74,02:55 PM,05:12 AM,07:16 AM,06:48 PM,4,2,4,2,16,100,99,0.0,1013,4,0,229,8,01103
2009-03-07 06:00:00,0,0,0.0,10.1,1,74,02:55 PM,05:12 AM,07:16 AM,06:48 PM,3,2,3,2,8,100,99,0.0,1018,2,0,292,4,01103
2009-03-07 12:00:00,0,0,0.0,10.1,1,74,02:55 PM,05:12 AM,07:16 AM,06:48 PM,13,13,14,13,8,11,96,0.0,1018,13,2,262,6,01103
2009-03-07 18:00:00,0,0,0.0,10.1,1,74,02:55 PM,05:12 AM,07:16 AM,06:48 PM,4,3,6,3,29,79,90,0.0,1014,6,10,169,14,01103
2009-03-08 00:00:00,0,0,0.0,11.4,3,81,04:13 PM,05:47 AM,07:14 AM,06:49 PM,7,5,8,5,46,30,92,0.0,1006,8,10,221,23,01103
2009-03-08 06:00:00,0,0,0.0,11.4,3,81,04:13 PM,05:47 AM,07:14 AM,06:49 PM,7,6,9,6,27,59,91,0.0,1010,9,10,338,14,01103
2009-03-08 12:00:00,0,0,0.0,11.4,3,81,04:13 PM,05:47 AM,07:14 AM,06:49 PM,3,9,12,9,28,15,57,0.0,1013,12,10,332,22,01103
2009-03-08 18:00:00,0,0,0.0,11.4,3,81,04:13 PM,05:47 AM,07:14 AM,06:49 PM,5,6,7,6,16,54,84,0.0,1015,7,10,314,8,01103
2009-03-09 00:00:00,0,0,0.0,5.7,1,88,05:29 PM,06:15 AM,07:12 AM,06:50 PM,4,2,5,2,16,100,93,0.0,1014,5,10,73,10,01103
2009-03-09 06:00:00,0,0,0.0,5.7,1,88,05:29 PM,06:15 AM,07:12 AM,06:50 PM,1,-3,1,-3,19,100,98,0.0,1011,1,0,65,12,01103
2009-03-09 12:00:00,0,0,0.0,5.7,1,88,05:29 PM,06:15 AM,07:12 AM,06:50 PM,-1,-4,0,-4,20,100,95,0.0,1014,0,10,355,14,01103
2009-03-09 18:00:00,0,0,0.0,5.7,1,88,05:29 PM,06:15 AM,07:12 AM,06:50 PM,-1,-5,-1,-5,21,70,94,0.0,1022,-0,10,347,13,01103
2009-03-10 00:00:00,0,0,0.0,11.4,1,96,06:43 PM,06:41 AM,07:11 AM,06:51 PM,-2,-4,-2,-4,10,22,96,0.0,1026,-2,2,356,6,01103
2009-03-10 06:00:00,0,0,0.0,11.4,1,96,06:43 PM,06:41 AM,07:11 AM,06:51 PM,-3,-1,-1,-1,3,32,84,0.0,1028,-1,10,188,2,01103
2009-03-10 12:00:00,0,0,0.0,11.4,1,96,06:43 PM,06:41 AM,07:11 AM,06:51 PM,-1,4,7,4,13,46,59,0.0,1028,6,10,179,11,01103
2009-03-10 18:00:00,0,0,0.0,11.4,1,96,06:43 PM,06:41 AM,07:11 AM,06:51 PM,0,-3,2,-3,27,56,91,0.0,1027,2,10,192,15,01103
2009-03-11 00:00:00,0,0,0.0,7.2,1,100,07:55 PM,07:04 AM,07:09 AM,06:52 PM,0,-4,1,-4,28,84,96,0.0,1025,1,10,177,17,01103
2009-03-11 06:00:00,0,0,0.0,7.2,1,100,07:55 PM,07:04 AM,07:09 AM,06:52 PM,3,-2,3,-2,44,100,99,0.0,1018,3,10,170,24,01103
2009-03-11 12:00:00,0,0,0.0,7.2,1,100,07:55 PM,07:04 AM,07:09 AM,06:52 PM,7,5,7,5,22,100,98,0.0,1012,7,10,214,13,01103
2009-03-11 18:00:00,0,0,0.0,7.2,1,100,07:55 PM,07:04 AM,07:09 AM,06:52 PM,7,6,8,6,23,10,94,0.0,1013,8,10,317,11,01103
2009-03-12 00:00:00,0,0,0.0,10.1,2,90,09:05 PM,07:28 AM,07:07 AM,06:54 PM,-4,-7,-1,-7,47,34,76,0.0,1021,-1,10,321,27,01103
2009-03-12 06:00:00,0,0,0.0,10.1,2,90,09:05 PM,07:28 AM,07:07 AM,06:54 PM,-10,-9,-3,-9,30,5,58,0.0,1028,-3,10,328,21,01103
2009-03-12 12:00:00,0,0,0.0,10.1,2,90,09:05 PM,07:28 AM,07:07 AM,06:54 PM,-12,-3,2,-3,22,61,36,0.0,1030,2,10,316,19,01103
2009-03-12 18:00:00,0,0,0.0,10.1,2,90,09:05 PM,07:28 AM,07:07 AM,06:54 PM,-13,-8,-3,-8,25,32,46,0.0,1031,-3,10,310,16,01103
2009-03-13 00:00:00,0,0,0.0,11.5,2,83,10:14 PM,07:52 AM,07:05 AM,06:55 PM,-14,-10,-5,-10,18,32,47,0.0,1034,-5,10,335,13,01103
2009-03-13 06:00:00,0,0,0.0,11.5,2,83,10:14 PM,07:52 AM,07:05 AM,06:55 PM,-14,-10,-5,-10,12,18,50,0.0,1035,-6,10,351,10,01103
2009-03-13 12:00:00,0,0,0.0,11.5,2,83,10:14 PM,07:52 AM,07:05 AM,06:55 PM,-15,-1,2,-1,11,8,28,0.0,1033,1,10,187,9,01103
