date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,22,11,0.0,10.0,5,31,11:32 AM,11:30 PM,08:21 AM,06:46 PM,6,14,14,14,16,5,59,0.0,1019,14,10,27,10,33602
2009-01-01 06:00:00,22,11,0.0,10.0,5,31,11:32 AM,11:30 PM,08:21 AM,06:46 PM,5,10,11,10,18,18,63,0.0,1020,11,10,34,11,33602
2009-01-01 12:00:00,22,11,0.0,10.0,5,31,11:32 AM,11:30 PM,08:21 AM,06:46 PM,11,22,24,22,15,16,50,0.0,1021,22,10,89,12,33602
2009-01-01 18:00:00,22,11,0.0,10.0,5,31,11:32 AM,11:30 PM,08:21 AM,06:46 PM,11,17,17,17,19,33,67,0.0,1021,17,10,85,12,33602
2009-01-02 00:00:00,21,15,0.0,10.3,4,38,12:02 PM,No moonset,08:21 AM,06:47 PM,11,15,15,15,10,92,77,0.0,1020,15,10,88,6,33602
2009-01-02 06:00:00,21,15,0.0,10.3,4,38,12:02 PM,No moonset,08:21 AM,06:47 PM,11,16,16,16,12,46,76,0.0,1020,16,10,100,8,33602
2009-01-02 12:00:00,21,15,0.0,10.3,4,38,12:02 PM,No moonset,08:21 AM,06:47 PM,15,20,20,20,8,45,75,0.0,1019,20,10,160,5,33602
2009-01-02 18:00:00,21,15,0.0,10.3,4,38,12:02 PM,No moonset,08:21 AM,06:47 PM,16,17,17,17,6,9,95,0.0,1019,16,2,199,3,33602
2009-01-03 00:00:00,24,14,0.0,10.3,4,45,12:31 PM,12:25 AM,08:22 AM,06:47 PM,16,17,17,17,7,2,96,0.0,1019,15,2,144,4,33602
2009-01-03 06:00:00,24,14,0.0,10.3,4,45,12:31 PM,12:25 AM,08:22 AM,06:47 PM,14,15,15,15,11,100,97,0.0,1019,14,0,134,5,33602
2009-01-03 12:00:00,24,14,0.0,10.3,4,45,12:31 PM,12:25 AM,08:22 AM,06:47 PM,16,26,26,24,6,34,60,0.0,1019,24,10,191,5,33602
2009-01-03 18:00:00,24,14,0.0,10.3,4,45,12:31 PM,12:25 AM,08:22 AM,06:47 PM,17,18,18,18,5,21,94,0.0,1019,18,2,35,2,33602
2009-01-04 00:00:00,25,15,0.0,10.3,5,52,01:04 PM,01:23 AM,08:22 AM,06:48 PM,15,17,17,17,8,46,86,0.0,1020,17,10,111,4,33602
2009-01-04 06:00:00,25,15,0.0,10.3,5,52,01:04 PM,01:23 AM,08:22 AM,06:48 PM,16,16,16,16,8,7,95,0.0,1020,15,2,112,4,33602
2009-01-04 12:00:00,25,15,0.0,10.3,5,52,01:04 PM,01:23 AM,08:22 AM,06:48 PM,15,26,26,25,5,9,54,0.0,1020,25,10,237,5,33602
2009-01-04 18:00:00,25,15,0.0,10.3,5,52,01:04 PM,01:23 AM,08:22 AM,06:48 PM,14,18,18,18,8,17,78,0.0,1020,18,10,318,4,33602
2009-01-05 00:00:00,25,15,0.0,10.3,5,60,01:40 PM,02:23 AM,08:22 AM,06:49 PM,15,18,18,18,8,5,82,0.0,1021,17,10,75,5,33602
2009-01-05 06:00:00,25,15,0.0,10.3,5,60,01:40 PM,02:23 AM,08:22 AM,06:49 PM,15,15,15,15,6,100,98,0.0,1021,15,0,85,3,33602
2009-01-05 12:00:00,25,15,0.0,10.3,5,60,01:40 PM,02:23 AM,08:22 AM,06:49 PM,18,28,28,26,6,4,61,0.0,1019,25,10,210,5,33602
2009-01-05 18:00:00,25,15,0.0,10.3,5,60,01:40 PM,02:23 AM,08:22 AM,06:49 PM,17,20,20,20,12,5,83,0.0,1018,19,10,271,6,33602
2009-01-06 00:00:00,26,16,0.0,10.3,5,67,02:22 PM,03:29 AM,08:22 AM,06:50 PM,17,18,18,18,7,4,96,0.0,1017,16,2,95,4,33602
2009-01-06 06:00:00,26,16,0.0,10.3,5,67,02:22 PM,03:29 AM,08:22 AM,06:50 PM,16,16,16,16,8,100,98,0.0,1016,16,0,143,4,33602
2009-01-06 12:00:00,26,16,0.0,10.3,5,67,02:22 PM,03:29 AM,08:22 AM,06:50 PM,18,27,27,26,15,3,61,0.0,1014,26,10,182,13,33602
2009-01-06 18:00:00,26,16,0.0,10.3,5,67,02:22 PM,03:29 AM,08:22 AM,06:50 PM,18,22,24,22,20,7,82,0.0,1012,22,10,177,11,33602
2009-01-07 00:00:00,24,15,0.0,10.0,5,74,03:13 PM,04:36 AM,08:22 AM,06:50 PM,18,20,20,20,16,22,89,0.0,1011,20,10,184,9,33602
2009-01-07 06:00:00,24,15,0.0,10.0,5,74,03:13 PM,04:36 AM,08:22 AM,06:50 PM,19,21,21,21,27,20,86,0.0,1010,21,10,183,15,33602
2009-01-07 12:00:00,24,15,0.0,10.0,5,74,03:13 PM,04:36 AM,08:22 AM,06:50 PM,17,21,21,21,19,54,81,0.0,1012,20,10,289,13,33602
2009-01-07 18:00:00,24,15,0.0,10.0,5,74,03:13 PM,04:36 AM,08:22 AM,06:50 PM,9,18,18,18,20,0,56,0.0,1012,18,10,299,12,33602
