date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,2,-2,0.0,8.7,2,31,11:20 AM,11:04 PM,08:36 AM,05:42 PM,-3,-6,1,-6,71,17,77,0.0,1005,1,10,244,37,82601
2009-01-01 06:00:00,2,-2,0.0,8.7,2,31,11:20 AM,11:04 PM,08:36 AM,05:42 PM,-4,-8,-1,-8,49,25,81,0.0,1011,-1,10,247,27,82601
2009-01-01 12:00:00,2,-2,0.0,8.7,2,31,11:20 AM,11:04 PM,08:36 AM,05:42 PM,-3,-5,0,-5,35,50,76,0.0,1012,0,10,239,24,82601
2009-01-01 18:00:00,2,-2,0.0,8.7,2,31,11:20 AM,11:04 PM,08:36 AM,05:42 PM,-2,-5,1,-5,53,20,84,0.0,1004,1,10,237,25,82601
2009-01-02 00:00:00,6,2,0.0,8.7,2,38,11:40 AM,No moonset,08:36 AM,05:43 PM,-1,-4,3,-4,81,8,76,0.0,1003,3,10,244,43,82601
2009-01-02 06:00:00,6,2,0.0,8.7,2,38,11:40 AM,No moonset,08:36 AM,05:43 PM,-1,-4,3,-4,85,16,79,0.0,1001,3,10,234,44,82601
2009-01-02 12:00:00,6,2,0.0,8.7,2,38,11:40 AM,No moonset,08:36 AM,05:43 PM,-1,0,6,0,68,11,63,0.0,997,6,10,230,40,82601
2009-01-02 18:00:00,6,2,0.0,8.7,2,38,11:40 AM,No moonset,08:36 AM,05:43 PM,1,-2,4,-2,71,10,83,0.0,995,4,10,226,34,82601
2009-01-03 00:00:00,1,-12,4.0,5.2,1,45,12:00 PM,12:09 AM,08:36 AM,05:44 PM,1,1,1,1,7,74,95,0.0,999,1,2,315,4,82601
2009-01-03 06:00:00,1,-12,4.0,5.2,1,45,12:00 PM,12:09 AM,08:36 AM,05:44 PM,-12,-19,-11,-19,23,100,93,0.0,1013,-11,10,26,18,82601
2009-01-03 12:00:00,1,-12,4.0,5.2,1,45,12:00 PM,12:09 AM,08:36 AM,05:44 PM,-11,-16,-10,-16,13,88,92,0.0,1020,-10,10,312,10,82601
2009-01-03 18:00:00,1,-12,4.0,5.2,1,45,12:00 PM,12:09 AM,08:36 AM,05:44 PM,-9,-13,-9,-13,11,26,96,0.0,1025,-9,2,273,9,82601
2009-01-04 00:00:00,-9,-14,0.0,8.7,2,52,12:23 PM,01:17 AM,08:36 AM,05:45 PM,-14,-18,-10,-18,29,9,70,0.0,1029,-10,10,290,21,82601
2009-01-04 06:00:00,-9,-14,0.0,8.7,2,52,12:23 PM,01:17 AM,08:36 AM,05:45 PM,-16,-21,-12,-21,33,5,72,0.0,1034,-12,10,256,22,82601
2009-01-04 12:00:00,-9,-14,0.0,8.7,2,52,12:23 PM,01:17 AM,08:36 AM,05:45 PM,-17,-19,-11,-19,26,4,60,0.0,1034,-11,10,242,22,82601
2009-01-04 18:00:00,-9,-14,0.0,8.7,2,52,12:23 PM,01:17 AM,08:36 AM,05:45 PM,-15,-20,-12,-20,32,3,75,0.0,1030,-12,10,229,17,82601
2009-01-05 00:00:00,-6,-15,0.0,8.7,2,60,12:49 PM,02:28 AM,08:36 AM,05:46 PM,-17,-24,-15,-24,41,4,81,0.0,1029,-15,10,223,23,82601
2009-01-05 06:00:00,-6,-15,0.0,8.7,2,60,12:49 PM,02:28 AM,08:36 AM,05:46 PM,-16,-23,-13,-23,44,6,79,0.0,1021,-13,10,225,23,82601
2009-01-05 12:00:00,-6,-15,0.0,8.7,2,60,12:49 PM,02:28 AM,08:36 AM,05:46 PM,-10,-16,-6,-16,59,48,75,0.0,1007,-6,10,237,36,82601
2009-01-05 18:00:00,-6,-15,0.0,8.7,2,60,12:49 PM,02:28 AM,08:36 AM,05:46 PM,-8,-15,-7,-15,50,15,87,0.0,1005,-7,10,247,28,82601
2009-01-06 00:00:00,-3,-7,0.0,8.7,2,67,01:22 PM,03:44 AM,08:36 AM,05:47 PM,-8,-14,-6,-14,50,34,90,0.0,1008,-6,10,248,26,82601
2009-01-06 06:00:00,-3,-7,0.0,8.7,2,67,01:22 PM,03:44 AM,08:36 AM,05:47 PM,-8,-13,-6,-13,50,14,86,0.0,1009,-6,10,262,27,82601
2009-01-06 12:00:00,-3,-7,0.0,8.7,2,67,01:22 PM,03:44 AM,08:36 AM,05:47 PM,-7,-12,-4,-12,58,17,78,0.0,1010,-4,10,256,38,82601
2009-01-06 18:00:00,-3,-7,0.0,8.7,2,67,01:22 PM,03:44 AM,08:36 AM,05:47 PM,-5,-11,-4,-11,49,34,90,0.0,1009,-4,10,255,25,82601
2009-01-07 00:00:00,2,-3,0.0,8.7,2,74,02:04 PM,05:02 AM,08:36 AM,05:48 PM,-5,-10,-3,-10,48,47,89,0.0,1006,-3,10,257,25,82601
2009-01-07 06:00:00,2,-3,0.0,8.7,2,74,02:04 PM,05:02 AM,08:36 AM,05:48 PM,-2,-7,0,-7,78,21,88,0.0,1000,0,10,261,37,82601
2009-01-07 12:00:00,2,-3,0.0,8.7,2,74,02:04 PM,05:02 AM,08:36 AM,05:48 PM,1,-4,2,-4,63,10,92,0.0,1002,2,10,265,32,82601
2009-01-07 18:00:00,2,-3,0.0,8.7,2,74,02:04 PM,05:02 AM,08:36 AM,05:48 PM,1,-4,2,-4,68,17,93,0.0,1004,2,10,267,32,82601
2009-01-08 00:00:00,4,1,0.0,8.7,2,82,03:00 PM,06:18 AM,08:35 AM,05:49 PM,1,-4,2,-4,52,19,94,0.0,1008,2,10,242,25,82601
2009-01-08 06:00:00,4,1,0.0,8.7,2,82,03:00 PM,06:18 AM,08:35 AM,05:49 PM,2,-3,2,-3,63,28,97,0.0,1009,2,10,245,30,82601
2009-01-08 12:00:00,4,1,0.0,8.7,2,82,03:00 PM,06:18 AM,08:35 AM,05:49 PM,2,-2,4,-2,74,15,87,0.0,1007,4,10,235,43,82601
2009-01-08 18:00:00,4,1,0.0,8.7,2,82,03:00 PM,06:18 AM,08:35 AM,05:49 PM,1,-3,3,-3,82,9,86,0.0,1004,3,10,234,39,82601
2009-01-09 00:00:00,2,-5,0.0,8.7,1,89,04:08 PM,07:27 AM,08:35 AM,05:50 PM,1,-3,2,-3,54,66,93,0.0,1005,2,10,242,27,82601
2009-01-09 06:00:00,2,-5,0.0,8.7,1,89,04:08 PM,07:27 AM,08:35 AM,05:50 PM,-2,-5,-0,-5,27,61,89,0.0,1014,-0,10,306,16,82601
2009-01-09 12:00:00,2,-5,0.0,8.7,1,89,04:08 PM,07:27 AM,08:35 AM,05:50 PM,-5,-9,-2,-9,34,30,82,0.0,1026,-2,10,332,27,82601
2009-01-09 18:00:00,2,-5,0.0,8.7,1,89,04:08 PM,07:27 AM,08:35 AM,05:50 PM,-6,-9,-4,-9,23,17,85,0.0,1030,-4,10,300,14,82601
2009-01-10 00:00:00,0,-6,0.0,8.7,2,96,05:28 PM,08:23 AM,08:35 AM,05:51 PM,-5,-9,-4,-9,27,20,92,0.0,1030,-4,10,245,15,82601
2009-01-10 06:00:00,0,-6,0.0,8.7,2,96,05:28 PM,08:23 AM,08:35 AM,05:51 PM,-7,-13,-5,-13,51,8,83,0.0,1029,-5,10,252,31,82601
2009-01-10 12:00:00,0,-6,0.0,8.7,2,96,05:28 PM,08:23 AM,08:35 AM,05:51 PM,-6,-10,-2,-10,51,24,71,0.0,1028,-2,10,248,36,82601
2009-01-10 18:00:00,0,-6,0.0,8.7,2,96,05:28 PM,08:23 AM,08:35 AM,05:51 PM,-4,-7,-1,-7,54,26,82,0.0,1025,-1,10,255,27,82601
2009-01-11 00:00:00,1,-5,0.0,6.9,2,100,06:50 PM,09:08 AM,08:35 AM,05:52 PM,-5,-10,-3,-10,47,12,85,0.0,1028,-3,10,243,27,82601
2009-01-11 06:00:00,1,-5,0.0,6.9,2,100,06:50 PM,09:08 AM,08:35 AM,05:52 PM,-6,-11,-4,-11,47,15,86,0.0,1028,-4,10,245,27,82601
2009-01-11 12:00:00,1,-5,0.0,6.9,2,100,06:50 PM,09:08 AM,08:35 AM,05:52 PM,-4,-7,-0,-7,41,19,77,0.0,1023,-0,10,252,30,82601
2009-01-11 18:00:00,1,-5,0.0,6.9,2,100,06:50 PM,09:08 AM,08:35 AM,05:52 PM,-3,-6,0,-6,66,11,80,0.0,1018,0,10,273,32,82601
2009-01-12 00:00:00,-1,-7,3.3,8.7,2,89,08:11 PM,09:43 AM,08:34 AM,05:54 PM,-4,-7,-2,-7,30,46,85,0.0,1021,-1,10,273,17,82601
2009-01-12 06:00:00,-1,-7,3.3,8.7,2,89,08:11 PM,09:43 AM,08:34 AM,05:54 PM,-5,-11,-4,-11,43,83,92,0.0,1027,-4,9,352,28,82601
2009-01-12 12:00:00,-1,-7,3.3,8.7,2,89,08:11 PM,09:43 AM,08:34 AM,05:54 PM,-7,-11,-4,-11,29,23,84,0.0,1035,-4,10,343,22,82601
2009-01-12 18:00:00,-1,-7,3.3,8.7,2,89,08:11 PM,09:43 AM,08:34 AM,05:54 PM,-6,-10,-5,-10,25,11,90,0.0,1032,-5,10,250,14,82601
2009-01-13 00:00:00,2,-4,0.1,8.7,2,82,09:29 PM,10:11 AM,08:34 AM,05:55 PM,-5,-10,-4,-10,44,32,89,0.0,1026,-4,10,243,23,82601
2009-01-13 06:00:00,2,-4,0.1,8.7,2,82,09:29 PM,10:11 AM,08:34 AM,05:55 PM,-2,-8,-0,-8,74,12,86,0.0,1021,-0,10,269,37,82601
2009-01-13 12:00:00,2,-4,0.1,8.7,2,82,09:29 PM,10:11 AM,08:34 AM,05:55 PM,-1,-5,2,-5,60,17,81,0.0,1018,2,10,261,35,82601
2009-01-13 18:00:00,2,-4,0.1,8.7,2,82,09:29 PM,10:11 AM,08:34 AM,05:55 PM,0,-4,2,-4,62,15,89,0.0,1018,2,10,251,30,82601
2009-01-14 00:00:00,-0,-3,2.6,8.7,1,75,10:41 PM,10:35 AM,08:33 AM,05:56 PM,-1,-5,-0,-5,33,64,93,0.0,1022,-0,10,283,18,82601
2009-01-14 06:00:00,-0,-3,2.6,8.7,1,75,10:41 PM,10:35 AM,08:33 AM,05:56 PM,-2,-3,-2,-3,8,42,96,0.0,1025,-2,2,30,5,82601
2009-01-14 12:00:00,-0,-3,2.6,8.7,1,75,10:41 PM,10:35 AM,08:33 AM,05:56 PM,-1,-4,-1,-4,12,45,95,0.0,1026,-1,2,310,9,82601
2009-01-14 18:00:00,-0,-3,2.6,8.7,1,75,10:41 PM,10:35 AM,08:33 AM,05:56 PM,-4,-6,-3,-6,11,58,97,0.0,1027,-3,2,81,7,82601
2009-01-15 00:00:00,1,-4,0.3,8.7,1,68,11:52 PM,10:57 AM,08:33 AM,05:57 PM,-5,-5,-4,-5,5,62,94,0.0,1031,-4,2,282,3,82601
2009-01-15 06:00:00,1,-4,0.3,8.7,1,68,11:52 PM,10:57 AM,08:33 AM,05:57 PM,-5,-8,-4,-8,18,27,94,0.0,1031,-4,10,261,9,82601
2009-01-15 12:00:00,1,-4,0.3,8.7,1,68,11:52 PM,10:57 AM,08:33 AM,05:57 PM,-2,-6,-0,-6,30,32,91,0.0,1030,-0,10,269,20,82601
2009-01-15 18:00:00,1,-4,0.3,8.7,1,68,11:52 PM,10:57 AM,08:33 AM,05:57 PM,-3,-8,-2,-8,46,24,90,0.0,1028,-2,10,242,23,82601
2009-01-16 00:00:00,1,-3,0.0,8.7,2,60,No moonrise,11:19 AM,08:32 AM,05:58 PM,-3,-8,-2,-8,42,11,92,0.0,1030,-2,10,251,20,82601
2009-01-16 06:00:00,1,-3,0.0,8.7,2,60,No moonrise,11:19 AM,08:32 AM,05:58 PM,-4,-9,-2,-9,46,4,91,0.0,1030,-2,10,250,22,82601
2009-01-16 12:00:00,1,-3,0.0,8.7,2,60,No moonrise,11:19 AM,08:32 AM,05:58 PM,-1,-4,1,-4,35,6,87,0.0,1028,1,10,237,21,82601
2009-01-16 18:00:00,1,-3,0.0,8.7,2,60,No moonrise,11:19 AM,08:32 AM,05:58 PM,-1,-5,1,-5,51,6,88,0.0,1022,1,10,249,24,82601
2009-01-17 00:00:00,1,-5,0.0,8.7,2,53,01:00 AM,11:42 AM,08:32 AM,05:59 PM,-3,-7,-1,-7,39,11,91,0.0,1030,-1,10,267,18,82601
2009-01-17 06:00:00,1,-5,0.0,8.7,2,53,01:00 AM,11:42 AM,08:32 AM,05:59 PM,-5,-10,-3,-10,42,3,86,0.0,1033,-3,10,248,20,82601
2009-01-17 12:00:00,1,-5,0.0,8.7,2,53,01:00 AM,11:42 AM,08:32 AM,05:59 PM,-4,-6,-1,-6,30,2,81,0.0,1033,-1,10,257,18,82601
2009-01-17 18:00:00,1,-5,0.0,8.7,2,53,01:00 AM,11:42 AM,08:32 AM,05:59 PM,-4,-7,-1,-7,46,0,80,0.0,1031,-1,10,255,22,82601
2009-01-18 00:00:00,2,-4,0.0,9.7,2,46,02:07 AM,12:07 PM,08:31 AM,06:01 PM,-8,-9,-3,-9,39,0,69,0.0,1034,-3,10,246,18,82601
2009-01-18 06:00:00,2,-4,0.0,9.7,2,46,02:07 AM,12:07 PM,08:31 AM,06:01 PM,-8,-10,-3,-10,48,1,69,0.0,1034,-3,10,248,23,82601
2009-01-18 12:00:00,2,-4,0.0,9.7,2,46,02:07 AM,12:07 PM,08:31 AM,06:01 PM,-5,-6,0,-6,53,7,68,0.0,1032,0,10,251,31,82601
2009-01-18 18:00:00,2,-4,0.0,9.7,2,46,02:07 AM,12:07 PM,08:31 AM,06:01 PM,-3,-6,0,-6,61,21,75,0.0,1031,0,10,252,29,82601
2009-01-19 00:00:00,4,-1,0.0,9.7,2,38,03:13 AM,12:36 PM,08:31 AM,06:02 PM,-5,-6,-0,-6,45,6,71,0.0,1032,-0,10,258,22,82601
2009-01-19 06:00:00,4,-1,0.0,9.7,2,38,03:13 AM,12:36 PM,08:31 AM,06:02 PM,-5,-6,-0,-6,50,11,71,0.0,1030,-0,10,261,24,82601
2009-01-19 12:00:00,4,-1,0.0,9.7,2,38,03:13 AM,12:36 PM,08:31 AM,06:02 PM,-4,-2,3,-2,40,0,59,0.0,1031,3,10,278,25,82601
2009-01-19 18:00:00,4,-1,0.0,9.7,2,38,03:13 AM,12:36 PM,08:31 AM,06:02 PM,-4,-4,0,-4,32,0,74,0.0,1031,0,10,262,15,82601
2009-01-20 00:00:00,5,-2,0.0,9.7,2,31,04:16 AM,01:10 PM,08:30 AM,06:03 PM,-8,-5,-1,-5,29,0,59,0.0,1031,-1,10,264,14,82601
2009-01-20 06:00:00,5,-2,0.0,9.7,2,31,04:16 AM,01:10 PM,08:30 AM,06:03 PM,-8,-6,-1,-6,37,0,58,0.0,1031,-1,10,239,18,82601
2009-01-20 12:00:00,5,-2,0.0,9.7,2,31,04:16 AM,01:10 PM,08:30 AM,06:03 PM,-5,-1,4,-1,43,5,53,0.0,1027,3,10,243,25,82601
2009-01-20 18:00:00,5,-2,0.0,9.7,2,31,04:16 AM,01:10 PM,08:30 AM,06:03 PM,-4,-4,0,-4,33,19,73,0.0,1025,0,10,242,15,82601
2009-01-21 00:00:00,5,-1,0.0,9.8,2,24,05:17 AM,01:52 PM,08:29 AM,06:04 PM,-5,-7,-1,-7,38,17,74,0.0,1025,-1,10,224,18,82601
2009-01-21 06:00:00,5,-1,0.0,9.8,2,24,05:17 AM,01:52 PM,08:29 AM,06:04 PM,-6,-7,-1,-7,48,2,68,0.0,1024,-1,10,216,23,82601
