date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,-3,-10,0.0,5.2,2,31,11:45 AM,11:27 PM,09:01 AM,06:11 PM,-10,-14,-9,-14,18,6,91,0.0,1029,-9,10,288,12,48226
2009-01-01 06:00:00,-3,-10,0.0,5.2,2,31,11:45 AM,11:27 PM,09:01 AM,06:11 PM,-11,-14,-9,-14,14,9,89,0.0,1028,-10,10,178,9,48226
2009-01-01 12:00:00,-3,-10,0.0,5.2,2,31,11:45 AM,11:27 PM,09:01 AM,06:11 PM,-8,-10,-5,-10,22,50,75,0.0,1024,-4,10,174,17,48226
2009-01-01 18:00:00,-3,-10,0.0,5.2,2,31,11:45 AM,11:27 PM,09:01 AM,06:11 PM,-7,-10,-4,-10,37,100,78,0.0,1015,-4,10,157,22,48226
2009-01-02 00:00:00,-0,-7,0.0,3.4,2,38,12:05 PM,No moonset,09:02 AM,06:11 PM,-5,-7,-2,-7,28,48,79,0.0,1008,-2,10,205,14,48226
2009-01-02 06:00:00,-0,-7,0.0,3.4,2,38,12:05 PM,No moonset,09:02 AM,06:11 PM,-5,-8,-3,-8,30,10,87,0.0,1008,-3,10,224,17,48226
2009-01-02 12:00:00,-0,-7,0.0,3.4,2,38,12:05 PM,No moonset,09:02 AM,06:11 PM,-3,-7,-0,-7,40,98,82,0.0,1008,-0,10,269,28,48226
2009-01-02 18:00:00,-0,-7,0.0,3.4,2,38,12:05 PM,No moonset,09:02 AM,06:11 PM,-8,-12,-5,-12,35,69,82,0.0,1015,-5,10,301,22,48226
2009-01-03 00:00:00,-2,-8,0.0,8.7,2,45,12:26 PM,12:32 AM,09:02 AM,06:12 PM,-9,-14,-8,-14,27,26,89,0.0,1019,-8,10,293,16,48226
2009-01-03 06:00:00,-2,-8,0.0,8.7,2,45,12:26 PM,12:32 AM,09:02 AM,06:12 PM,-9,-9,-7,-9,6,29,92,0.0,1022,-8,10,329,4,48226
2009-01-03 12:00:00,-2,-8,0.0,8.7,2,45,12:26 PM,12:32 AM,09:02 AM,06:12 PM,-5,-4,-1,-4,9,25,73,0.0,1023,-2,10,84,8,48226
