date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01 00:00:00,25,22,0.0,11.5,6,31,10:22 AM,10:27 PM,06:58 AM,06:03 PM,19,23,25,23,9,4,80,0.0,1015,22,10,101,7,00730
2009-01-01 06:00:00,25,22,0.0,11.5,6,31,10:22 AM,10:27 PM,06:58 AM,06:03 PM,19,26,26,24,7,3,76,0.0,1016,22,10,110,6,00730
2009-01-01 12:00:00,25,22,0.0,11.5,6,31,10:22 AM,10:27 PM,06:58 AM,06:03 PM,19,30,30,28,2,0,57,0.0,1015,25,10,253,2,00730
2009-01-01 18:00:00,25,22,0.0,11.5,6,31,10:22 AM,10:27 PM,06:58 AM,06:03 PM,18,25,25,23,12,8,73,0.0,1015,23,10,45,9,00730
2009-01-02 00:00:00,26,22,0.0,11.5,6,38,10:56 AM,11:18 PM,06:58 AM,06:03 PM,18,25,25,22,18,6,79,0.0,1015,22,10,53,12,00730
2009-01-02 06:00:00,26,22,0.0,11.5,6,38,10:56 AM,11:18 PM,06:58 AM,06:03 PM,19,25,25,23,15,11,80,0.0,1016,23,10,59,11,00730
2009-01-02 12:00:00,26,22,0.0,11.5,6,38,10:56 AM,11:18 PM,06:58 AM,06:03 PM,20,27,27,26,17,2,68,0.0,1015,26,10,110,12,00730
2009-01-02 18:00:00,26,22,0.0,11.5,6,38,10:56 AM,11:18 PM,06:58 AM,06:03 PM,19,26,26,24,19,3,75,0.0,1016,24,10,88,13,00730
2009-01-03 00:00:00,25,23,0.0,11.5,5,45,11:31 AM,No moonset,06:59 AM,06:04 PM,20,25,25,24,14,89,80,0.0,1015,23,10,70,10,00730
2009-01-03 06:00:00,25,23,0.0,11.5,5,45,11:31 AM,No moonset,06:59 AM,06:04 PM,21,26,26,24,14,44,85,0.0,1016,24,10,77,10,00730
2009-01-03 12:00:00,25,23,0.0,11.5,5,45,11:31 AM,No moonset,06:59 AM,06:04 PM,23,27,27,25,16,56,87,0.0,1015,25,10,112,12,00730
2009-01-03 18:00:00,25,23,0.0,11.5,5,45,11:31 AM,No moonset,06:59 AM,06:04 PM,22,26,26,24,22,19,87,0.0,1015,24,10,83,14,00730
2009-01-04 00:00:00,27,24,0.0,11.5,6,52,12:08 PM,12:10 AM,06:59 AM,06:04 PM,22,26,26,24,13,14,86,0.0,1015,24,10,81,9,00730
2009-01-04 06:00:00,27,24,0.0,11.5,6,52,12:08 PM,12:10 AM,06:59 AM,06:04 PM,21,26,26,24,23,31,84,0.0,1016,24,10,95,16,00730
2009-01-04 12:00:00,27,24,0.0,11.5,6,52,12:08 PM,12:10 AM,06:59 AM,06:04 PM,21,29,29,27,19,12,73,0.0,1016,27,10,107,14,00730
2009-01-04 18:00:00,27,24,0.0,11.5,6,52,12:08 PM,12:10 AM,06:59 AM,06:04 PM,21,26,26,25,17,10,80,0.0,1016,24,10,75,12,00730
2009-01-05 00:00:00,26,23,0.0,11.5,6,60,12:49 PM,01:05 AM,06:59 AM,06:05 PM,20,26,26,24,19,5,81,0.0,1016,24,10,81,13,00730
2009-01-05 06:00:00,26,23,0.0,11.5,6,60,12:49 PM,01:05 AM,06:59 AM,06:05 PM,21,26,26,24,16,21,83,0.0,1017,24,10,90,12,00730
2009-01-05 12:00:00,26,23,0.0,11.5,6,60,12:49 PM,01:05 AM,06:59 AM,06:05 PM,21,29,29,26,20,3,72,0.0,1015,26,10,112,14,00730
2009-01-05 18:00:00,26,23,0.0,11.5,6,60,12:49 PM,01:05 AM,06:59 AM,06:05 PM,21,27,27,25,19,14,81,0.0,1015,24,10,89,13,00730
2009-01-06 00:00:00,26,24,0.0,11.5,6,67,01:36 PM,02:05 AM,06:59 AM,06:06 PM,21,26,26,24,23,22,83,0.0,1015,24,10,73,16,00730
2009-01-06 06:00:00,26,24,0.0,11.5,6,67,01:36 PM,02:05 AM,06:59 AM,06:06 PM,21,26,26,24,26,45,83,0.0,1016,24,10,89,19,00730
2009-01-06 12:00:00,26,24,0.0,11.5,6,67,01:36 PM,02:05 AM,06:59 AM,06:06 PM,22,28,28,26,21,18,80,0.0,1014,26,10,96,15,00730
2009-01-06 18:00:00,26,24,0.0,11.5,6,67,01:36 PM,02:05 AM,06:59 AM,06:06 PM,22,26,26,24,25,23,87,0.0,1015,24,10,79,17,00730
2009-01-07 00:00:00,26,24,0.0,11.1,6,74,02:30 PM,03:08 AM,07:00 AM,06:06 PM,21,26,26,24,29,46,85,0.0,1015,24,10,88,20,00730
2009-01-07 06:00:00,26,24,0.0,11.1,6,74,02:30 PM,03:08 AM,07:00 AM,06:06 PM,21,26,26,24,25,64,82,0.0,1016,24,10,94,17,00730
2009-01-07 12:00:00,26,24,0.0,11.1,6,74,02:30 PM,03:08 AM,07:00 AM,06:06 PM,21,28,28,26,23,22,75,0.0,1015,26,10,108,17,00730
2009-01-07 18:00:00,26,24,0.0,11.1,6,74,02:30 PM,03:08 AM,07:00 AM,06:06 PM,21,26,26,24,23,8,83,0.0,1015,24,10,79,15,00730
2009-01-08 00:00:00,26,23,0.0,11.1,6,82,03:31 PM,04:15 AM,07:00 AM,06:07 PM,21,25,25,23,23,48,88,0.0,1016,23,10,72,16,00730
2009-01-08 06:00:00,26,23,0.0,11.1,6,82,03:31 PM,04:15 AM,07:00 AM,06:07 PM,21,25,25,23,29,36,87,0.0,1016,23,10,93,20,00730
2009-01-08 12:00:00,26,23,0.0,11.1,6,82,03:31 PM,04:15 AM,07:00 AM,06:07 PM,21,28,28,26,25,0,72,0.0,1015,26,10,95,18,00730
2009-01-08 18:00:00,26,23,0.0,11.1,6,82,03:31 PM,04:15 AM,07:00 AM,06:07 PM,20,26,26,24,20,1,81,0.0,1015,24,10,87,14,00730
2009-01-09 00:00:00,26,23,0.0,11.1,6,89,04:38 PM,05:23 AM,07:00 AM,06:07 PM,20,26,26,24,23,4,83,0.0,1015,23,10,76,16,00730
2009-01-09 06:00:00,26,23,0.0,11.1,6,89,04:38 PM,05:23 AM,07:00 AM,06:07 PM,21,26,26,24,23,26,84,0.0,1017,24,10,110,16,00730
2009-01-09 12:00:00,26,23,0.0,11.1,6,89,04:38 PM,05:23 AM,07:00 AM,06:07 PM,22,27,27,25,18,12,82,0.0,1017,25,10,105,12,00730
2009-01-09 18:00:00,26,23,0.0,11.1,6,89,04:38 PM,05:23 AM,07:00 AM,06:07 PM,22,26,26,24,21,12,85,0.0,1017,24,10,72,14,00730
